id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337946736304803842,2020-12-13 02:25:34,RT @leannrimes: Really sad to see Charlie Pride has left us. I grew up on his music and have always appreciated his soul. #RIPCharleyPride…,b'RT @leannrimes: Really sad to see Charlie Pride has left us. I grew up on his music and have always appreciated his soul. #RIPCharleyPride\xe2\x80\xa6',"{'hashtags': [{'text': 'RIPCharleyPride', 'indices': [122, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'leannrimes', 'name': 'LeAnn Rimes Cibrian', 'id': 24774508, 'id_str': '24774508', 'indices': [3, 14]}], 'urls': []}",,en
1337930280888365056,2020-12-13 01:20:11,"RT @davejthorp: Strictly Come Dancing 2020 - Week 8 (Semi Final) Spoilers

#SCD #Strictly #StrictlyComeDancing #StrictlySpoiler https://t.c…",b'RT @davejthorp: Strictly Come Dancing 2020 - Week 8 (Semi Final) Spoilers\n\n#SCD #Strictly #StrictlyComeDancing #StrictlySpoiler https://t.c\xe2\x80\xa6',"{'hashtags': [{'text': 'SCD', 'indices': [75, 79]}, {'text': 'Strictly', 'indices': [80, 89]}, {'text': 'StrictlyComeDancing', 'indices': [90, 110]}, {'text': 'StrictlySpoiler', 'indices': [111, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'davejthorp', 'name': 'The Strictly Spoiler', 'id': 20787486, 'id_str': '20787486', 'indices': [3, 14]}], 'urls': []}",,en
1337914536649773078,2020-12-13 00:17:37,@rickygervais With her Daddy Xx,b'@rickygervais With her Daddy Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rickygervais', 'name': 'Ricky Gervais', 'id': 20015311, 'id_str': '20015311', 'indices': [0, 13]}], 'urls': []}",,en
1337771334974255113,2020-12-12 14:48:35,@ScottishTeamWL Hey Xx,b'@ScottishTeamWL Hey Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottishTeamWL', 'name': 'Scottish Team WL', 'id': 91102784, 'id_str': '91102784', 'indices': [0, 15]}], 'urls': []}",,en
1337655647094116353,2020-12-12 07:08:53,"RT @WalfordWeekly: Kathy knows, we know it! It has to be Sharon! #EastEnders #podcast https://t.co/1PW9zTJDYU","b'RT @WalfordWeekly: Kathy knows, we know it! It has to be Sharon! #EastEnders #podcast https://t.co/1PW9zTJDYU'","{'hashtags': [{'text': 'EastEnders', 'indices': [65, 76]}, {'text': 'podcast', 'indices': [77, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WalfordWeekly', 'name': 'Walford Weekly Podcast', 'id': 963120167910854656, 'id_str': '963120167910854656', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337509626816978947, 'id_str': '1337509626816978947', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337509626816978947/pu/img/y3uRqt4AopeQsuYs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337509626816978947/pu/img/y3uRqt4AopeQsuYs.jpg', 'url': 'https://t.co/1PW9zTJDYU', 'display_url': 'pic.twitter.com/1PW9zTJDYU', 'expanded_url': 'https://twitter.com/WalfordWeekly/status/1337509677177901056/video/1', 'type': 'photo', 'sizes': {'large': {'w': 1272, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 679, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}, 'source_status_id': 1337509677177901056, 'source_status_id_str': '1337509677177901056', 'source_user_id': 963120167910854656, 'source_user_id_str': '963120167910854656'}]}",,en
1337654941205323777,2020-12-12 07:06:05,"RT @ChuckyVenn: A true #legend, thank you for the brilliant memories👑💛❤️
#babarawindsor https://t.co/uPQUItFjY3","b'RT @ChuckyVenn: A true #legend, thank you for the brilliant memories\xf0\x9f\x91\x91\xf0\x9f\x92\x9b\xe2\x9d\xa4\xef\xb8\x8f\n#babarawindsor https://t.co/uPQUItFjY3'","{'hashtags': [{'text': 'legend', 'indices': [23, 30]}, {'text': 'babarawindsor', 'indices': [73, 87]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuckyVenn', 'name': 'CharlesVenn', 'id': 447975693, 'id_str': '447975693', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337409314026360835, 'id_str': '1337409314026360835', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/Eo9ur2nXEAMuxxq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo9ur2nXEAMuxxq.jpg', 'url': 'https://t.co/uPQUItFjY3', 'display_url': 'pic.twitter.com/uPQUItFjY3', 'expanded_url': 'https://twitter.com/ChuckyVenn/status/1337409317327212548/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 444, 'h': 266, 'resize': 'fit'}, 'medium': {'w': 444, 'h': 266, 'resize': 'fit'}, 'large': {'w': 444, 'h': 266, 'resize': 'fit'}}, 'source_status_id': 1337409317327212548, 'source_status_id_str': '1337409317327212548', 'source_user_id': 447975693, 'source_user_id_str': '447975693'}]}",,en
1337654895541964800,2020-12-12 07:05:54,"RT @bbceastenders: We are all deeply saddened that we’ve lost our Dame. Barbara created an icon in Peggy Mitchell, our formidable Landlady.…","b'RT @bbceastenders: We are all deeply saddened that we\xe2\x80\x99ve lost our Dame. Barbara created an icon in Peggy Mitchell, our formidable Landlady.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbceastenders', 'name': 'BBC EastEnders', 'id': 85626267, 'id_str': '85626267', 'indices': [3, 17]}], 'urls': []}",,en
1337654853221445637,2020-12-12 07:05:44,RT @TanyaFranksRuns: Barbara and I discussing which cake to eat first! I started with a tribute on @BBCMorningLive and then 14 regional rad…,b'RT @TanyaFranksRuns: Barbara and I discussing which cake to eat first! I started with a tribute on @BBCMorningLive and then 14 regional rad\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TanyaFranksRuns', 'name': 'Tanya Franks - Running Changes Lives', 'id': 1219718285794607105, 'id_str': '1219718285794607105', 'indices': [3, 19]}, {'screen_name': 'BBCMorningLive', 'name': 'BBC Morning Live', 'id': 1308414068114546688, 'id_str': '1308414068114546688', 'indices': [99, 114]}], 'urls': []}",,en
1337654827136987136,2020-12-12 07:05:37,"RT @bbceastenders: 🌹Rest in peace Dame Barbara Windsor, MBE. https://t.co/f8zY3fALuA","b'RT @bbceastenders: \xf0\x9f\x8c\xb9Rest in peace Dame Barbara Windsor, MBE. https://t.co/f8zY3fALuA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbceastenders', 'name': 'BBC EastEnders', 'id': 85626267, 'id_str': '85626267', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337405103586897926, 'id_str': '1337405103586897926', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/Eo9q2xgXcAYDsTu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo9q2xgXcAYDsTu.jpg', 'url': 'https://t.co/f8zY3fALuA', 'display_url': 'pic.twitter.com/f8zY3fALuA', 'expanded_url': 'https://twitter.com/bbceastenders/status/1337472222785462274/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1780, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 674, 'resize': 'fit'}}, 'source_status_id': 1337472222785462274, 'source_status_id_str': '1337472222785462274', 'source_user_id': 85626267, 'source_user_id_str': '85626267'}]}",,en
1337629457671184389,2020-12-12 05:24:49,"RT @itvcorrie: Who attacked Adam!? Here are our top suspects, but who do you think did it?

Read more here: https://t.co/ZNNMjI5eYU

#Corri…","b'RT @itvcorrie: Who attacked Adam!? Here are our top suspects, but who do you think did it?\n\nRead more here: https://t.co/ZNNMjI5eYU\n\n#Corri\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itvcorrie', 'name': 'Coronation Street', 'id': 15308478, 'id_str': '15308478', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/ZNNMjI5eYU', 'expanded_url': 'https://link.itv.com/WhoAttackedAdam', 'display_url': 'link.itv.com/WhoAttackedAdam', 'indices': [108, 131]}]}",,en
1337628823316275201,2020-12-12 05:22:18,"RT @EastEndersPress: Steve McFadden “ I truly loved Barbara and, like everyone, I am going to miss her terribly. When anyone ever asked wha…","b'RT @EastEndersPress: Steve McFadden \xe2\x80\x9c I truly loved Barbara and, like everyone, I am going to miss her terribly. When anyone ever asked wha\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EastEndersPress', 'name': 'EastEnders Press', 'id': 234808500, 'id_str': '234808500', 'indices': [3, 19]}], 'urls': []}",,en
1337625796928819202,2020-12-12 05:10:16,RT @RickyChamp1: Barbara Windsor: a life in pictures | Television &amp; radio | The Guardian xxxxx https://t.co/3PXIgFwQXH,b'RT @RickyChamp1: Barbara Windsor: a life in pictures | Television &amp; radio | The Guardian xxxxx https://t.co/3PXIgFwQXH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RickyChamp1', 'name': 'Ricky Champ', 'id': 985591332, 'id_str': '985591332', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/3PXIgFwQXH', 'expanded_url': 'https://www.theguardian.com/tv-and-radio/gallery/2020/dec/11/barbara-windsor-a-life-in-pictures', 'display_url': 'theguardian.com/tv-and-radio/g…', 'indices': [99, 122]}]}",,en
1337624460367687680,2020-12-12 05:04:57,"RT @realmartinkemp: Barbara Windsor, what an honour it was to work with you.
What a lesson it was watching your humility on set.
What a ple…","b'RT @realmartinkemp: Barbara Windsor, what an honour it was to work with you.\nWhat a lesson it was watching your humility on set.\nWhat a ple\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realmartinkemp', 'name': 'Martin Kemp', 'id': 222118628, 'id_str': '222118628', 'indices': [3, 18]}], 'urls': []}",,en
1337507374953865216,2020-12-11 21:19:42,RT @AllotmentCat: I joined Gloria Glover and Janet for a little snack of Lick-e-Lix. It's so delicious and the best thing is that it's easy…,"b""RT @AllotmentCat: I joined Gloria Glover and Janet for a little snack of Lick-e-Lix. It's so delicious and the best thing is that it's easy\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllotmentCat', 'name': 'Robert the allotment cat', 'id': 1060548597169688587, 'id_str': '1060548597169688587', 'indices': [3, 16]}], 'urls': []}",,en
1337507071655366658,2020-12-11 21:18:30,RT @realshanerichie: There are no words. She will always be my Duchess. https://t.co/TcAF1K8FH1,b'RT @realshanerichie: There are no words. She will always be my Duchess. https://t.co/TcAF1K8FH1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realshanerichie', 'name': 'Shane Richie', 'id': 520382617, 'id_str': '520382617', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337368653893873664, 'id_str': '1337368653893873664', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/Eo9JtH0WMAAF_eL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo9JtH0WMAAF_eL.jpg', 'url': 'https://t.co/TcAF1K8FH1', 'display_url': 'pic.twitter.com/TcAF1K8FH1', 'expanded_url': 'https://twitter.com/realshanerichie/status/1337368713276887040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1337368713276887040, 'source_status_id_str': '1337368713276887040', 'source_user_id': 520382617, 'source_user_id_str': '520382617'}]}",,en
1337506049369272322,2020-12-11 21:14:26,RT @mrjakedwood: Heartbroken. We’ll never see the like again 💔 https://t.co/QXDqaYrwTY,b'RT @mrjakedwood: Heartbroken. We\xe2\x80\x99ll never see the like again \xf0\x9f\x92\x94 https://t.co/QXDqaYrwTY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrjakedwood', 'name': 'Jake Wood', 'id': 506433120, 'id_str': '506433120', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/QXDqaYrwTY', 'expanded_url': 'https://www.instagram.com/p/CIpt1OHnJsR/?igshid=15b3lxy49v5d9', 'display_url': 'instagram.com/p/CIpt1OHnJsR/…', 'indices': [63, 86]}]}",,en
1337487432380542976,2020-12-11 20:00:27,@MattRolland93 @realshanerichie Are you for real? He’s grieving for the loss of his great friend Barbara show some respect,b'@MattRolland93 @realshanerichie Are you for real? He\xe2\x80\x99s grieving for the loss of his great friend Barbara show some respect',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattRolland93', 'name': 'Matthew Rolland', 'id': 2319698161, 'id_str': '2319698161', 'indices': [0, 14]}, {'screen_name': 'realshanerichie', 'name': 'Shane Richie', 'id': 520382617, 'id_str': '520382617', 'indices': [15, 31]}], 'urls': []}",,en
1337468413720006656,2020-12-11 18:44:53,RT @tony_clay76: A true icon ❤️ The likes of which we’ll never see again. RIP Dame Barbara Windsor 🙏🏽 https://t.co/OtJTTh528X,b'RT @tony_clay76: A true icon \xe2\x9d\xa4\xef\xb8\x8f The likes of which we\xe2\x80\x99ll never see again. RIP Dame Barbara Windsor \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/OtJTTh528X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tony_clay76', 'name': 'Tony Clay', 'id': 393379378, 'id_str': '393379378', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337344898387865602, 'id_str': '1337344898387865602', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/Eo80GXqW8AIdzKW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo80GXqW8AIdzKW.jpg', 'url': 'https://t.co/OtJTTh528X', 'display_url': 'pic.twitter.com/OtJTTh528X', 'expanded_url': 'https://twitter.com/tony_clay76/status/1337344903219728384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 615, 'h': 769, 'resize': 'fit'}, 'medium': {'w': 615, 'h': 769, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337344903219728384, 'source_status_id_str': '1337344903219728384', 'source_user_id': 393379378, 'source_user_id_str': '393379378'}]}",,en
1337468344144961542,2020-12-11 18:44:36,"RT @Sam_Womack: Can’t describe how devastated I am. So many memories,so much love and laughter.Those little feet walking up the corridor to…","b'RT @Sam_Womack: Can\xe2\x80\x99t describe how devastated I am. So many memories,so much love and laughter.Those little feet walking up the corridor to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sam_Womack', 'name': 'Sam Womack', 'id': 214008323, 'id_str': '214008323', 'indices': [3, 14]}], 'urls': []}",,en
1337468168906960901,2020-12-11 18:43:55,"RT @RossKemp: Dame Barbara Windsor, the woman who always had time for everybody, has sadly left us. I will miss Bar always. My thoughts are…","b'RT @RossKemp: Dame Barbara Windsor, the woman who always had time for everybody, has sadly left us. I will miss Bar always. My thoughts are\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RossKemp', 'name': 'Ross Kemp', 'id': 254098258, 'id_str': '254098258', 'indices': [3, 12]}], 'urls': []}",,en
1337467767977598980,2020-12-11 18:42:19,RT @larrylamb47: R.I.P darling Barbara ..you’ll always have a place in my heart xx,b'RT @larrylamb47: R.I.P darling Barbara ..you\xe2\x80\x99ll always have a place in my heart xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'larrylamb47', 'name': 'Larry Lamb', 'id': 103079188, 'id_str': '103079188', 'indices': [3, 15]}], 'urls': []}",,en
1337467498489401345,2020-12-11 18:41:15,RT @OfficialRita: Night night Aunty B. I love you 💔,b'RT @OfficialRita: Night night Aunty B. I love you \xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfficialRita', 'name': 'Rita Simons', 'id': 354470528, 'id_str': '354470528', 'indices': [3, 16]}], 'urls': []}",,en
1337467351055233024,2020-12-11 18:40:40,RT @RealJaneDanson: Supposed to be learning lines but i cant stop watching @itvcorrie #Corrie . Such lovely memories xxx,b'RT @RealJaneDanson: Supposed to be learning lines but i cant stop watching @itvcorrie #Corrie . Such lovely memories xxx',"{'hashtags': [{'text': 'Corrie', 'indices': [86, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJaneDanson', 'name': 'Jane Danson', 'id': 3072058222, 'id_str': '3072058222', 'indices': [3, 18]}, {'screen_name': 'itvcorrie', 'name': 'Coronation Street', 'id': 15308478, 'id_str': '15308478', 'indices': [75, 85]}], 'urls': []}",,en
1337467240866852864,2020-12-11 18:40:13,RT @RealJaneDanson: So sad to hear the news Dame Barbara Windsor has passed away. Always remember meeting her at the Albert hall for nta’s…,b'RT @RealJaneDanson: So sad to hear the news Dame Barbara Windsor has passed away. Always remember meeting her at the Albert hall for nta\xe2\x80\x99s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJaneDanson', 'name': 'Jane Danson', 'id': 3072058222, 'id_str': '3072058222', 'indices': [3, 18]}], 'urls': []}",,en
1337466913488842754,2020-12-11 18:38:55,RT @westbrookdanni: Friend. The brightest off all stars will now shine above us instead off among us. Sending my love to Scott  at this sad…,b'RT @westbrookdanni: Friend. The brightest off all stars will now shine above us instead off among us. Sending my love to Scott  at this sad\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'westbrookdanni', 'name': 'Danniella Westbrook', 'id': 331716665, 'id_str': '331716665', 'indices': [3, 18]}], 'urls': []}",,en
1337466894765477888,2020-12-11 18:38:51,RT @westbrookdanni: Today we lost a legend a national treasure and a woman who I looked up too for most off my life. A generous warm funny…,b'RT @westbrookdanni: Today we lost a legend a national treasure and a woman who I looked up too for most off my life. A generous warm funny\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'westbrookdanni', 'name': 'Danniella Westbrook', 'id': 331716665, 'id_str': '331716665', 'indices': [3, 18]}], 'urls': []}",,en
1337453183862497281,2020-12-11 17:44:22,#FF_Supper_Special @OMGItsHelen86 @JohnKav20922342 @sashapearce @lauren101xx @Stacey_MW_WL @AEC0303 @JLSJess @RodwayKelly @Boyzonetour @helencyb @TitchenerBaby @JackNolanFans  @charlieandduffy @teamcathshipton @teambeck_ @IrishEyesTweetn Xx,b'#FF_Supper_Special @OMGItsHelen86 @JohnKav20922342 @sashapearce @lauren101xx @Stacey_MW_WL @AEC0303 @JLSJess @RodwayKelly @Boyzonetour @helencyb @TitchenerBaby @JackNolanFans  @charlieandduffy @teamcathshipton @teambeck_ @IrishEyesTweetn Xx',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'OMGItsHelen86', 'name': 'HΞLΞN .C. CUNNιNGHΔM', 'id': 53463748, 'id_str': '53463748', 'indices': [19, 33]}, {'screen_name': 'JohnKav20922342', 'name': 'John Kavanagh', 'id': 890987850, 'id_str': '890987850', 'indices': [34, 50]}, {'screen_name': 'sashapearce', 'name': 'Sasha Pearce', 'id': 146151374, 'id_str': '146151374', 'indices': [51, 63]}, {'screen_name': 'lauren101xx', 'name': 'Lauren Bluemel 💗 🐆🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': 197582407, 'id_str': '197582407', 'indices': [64, 76]}, {'screen_name': 'Stacey_MW_WL', 'name': 'Stacey💖', 'id': 44738299, 'id_str': '44738299', 'indices': [77, 90]}, {'screen_name': 'AEC0303', 'name': 'AndrewC', 'id': 278125651, 'id_str': '278125651', 'indices': [91, 99]}, {'screen_name': 'JLSJess', 'name': '🎀', 'id': 238125915, 'id_str': '238125915', 'indices': [100, 108]}, {'screen_name': 'RodwayKelly', 'name': 'Kelly Rodway', 'id': 3079596158, 'id_str': '3079596158', 'indices': [109, 121]}, {'screen_name': 'Boyzonetour', 'name': 'Boyzone Tour info', 'id': 19665446, 'id_str': '19665446', 'indices': [122, 134]}, {'screen_name': 'helencyb', 'name': 'helen cyb', 'id': 35161855, 'id_str': '35161855', 'indices': [135, 144]}, {'screen_name': 'TitchenerBaby', 'name': 'Master Jack Archer', 'id': 3919736181, 'id_str': '3919736181', 'indices': [145, 159]}, {'screen_name': 'JackNolanFans', 'name': 'Jack Nolan Fans', 'id': 1163152253395578882, 'id_str': '1163152253395578882', 'indices': [160, 174]}, {'screen_name': 'charlieandduffy', 'name': 'charlieandduffy', 'id': 817789472477736960, 'id_str': '817789472477736960', 'indices': [176, 192]}, {'screen_name': 'teamcathshipton', 'name': 'Cathy Shipton', 'id': 884763252802150400, 'id_str': '884763252802150400', 'indices': [193, 209]}, {'screen_name': 'teambeck_', 'name': '| Team Beck |', 'id': 1084530083799412737, 'id_str': '1084530083799412737', 'indices': [210, 220]}, {'screen_name': 'IrishEyesTweetn', 'name': 'Kelly', 'id': 1046023212, 'id_str': '1046023212', 'indices': [221, 237]}], 'urls': []}",,und
