id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334557050198757377,2020-12-03 17:56:10,@_belle_curve_ @Metsmania1 @pearldragon @J21O @AbhishangJeevan @MichaelBloch15 @LuluDowney2 @BlueTsunami15 @ChicagoDevotion @MaureenSkeba @TexasBluein20 @libforlife1 @SamWhite_2020 @mamarbry @Gma233 @C_Gotmytan @TheSN5850 @huntedgift @BrainMomma @HeinzRudolf151 Thanks for the include - RT and followed all 😊🙏,b'@_belle_curve_ @Metsmania1 @pearldragon @J21O @AbhishangJeevan @MichaelBloch15 @LuluDowney2 @BlueTsunami15 @ChicagoDevotion @MaureenSkeba @TexasBluein20 @libforlife1 @SamWhite_2020 @mamarbry @Gma233 @C_Gotmytan @TheSN5850 @huntedgift @BrainMomma @HeinzRudolf151 Thanks for the include - RT and followed all \xf0\x9f\x98\x8a\xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_belle_curve_', 'name': 'Belle Curve 🆘', 'id': 1165934089, 'id_str': '1165934089', 'indices': [0, 14]}, {'screen_name': 'Metsmania1', 'name': 'Metsmania', 'id': 1294836496348983296, 'id_str': '1294836496348983296', 'indices': [15, 26]}, {'screen_name': 'pearldragon', 'name': 'Tamie is ready for 2021- January 20th specifically', 'id': 18652644, 'id_str': '18652644', 'indices': [27, 39]}, {'screen_name': 'J21O', 'name': '4️⃣6️⃣🇺🇸TheHonorableTroyalty21 🇺🇸', 'id': 70444945, 'id_str': '70444945', 'indices': [40, 45]}, {'screen_name': 'AbhishangJeevan', 'name': 'abhishang Jeevan', 'id': 959833654976430081, 'id_str': '959833654976430081', 'indices': [46, 62]}, {'screen_name': 'MichaelBloch15', 'name': 'Michael Bloch', 'id': 932246077150986240, 'id_str': '932246077150986240', 'indices': [63, 78]}, {'screen_name': 'LuluDowney2', 'name': '𝗠𝘀 𝗗 #Resister', 'id': 1304118484675235845, 'id_str': '1304118484675235845', 'indices': [79, 91]}, {'screen_name': 'BlueTsunami15', 'name': 'Wings of an Eagle', 'id': 1315746357496352768, 'id_str': '1315746357496352768', 'indices': [92, 106]}, {'screen_name': 'ChicagoDevotion', 'name': 'Chicago Devotion', 'id': 908590785980809216, 'id_str': '908590785980809216', 'indices': [107, 123]}, {'screen_name': 'MaureenSkeba', 'name': 'Maureen Skeba', 'id': 824321600078151686, 'id_str': '824321600078151686', 'indices': [124, 137]}, {'screen_name': 'TexasBluein20', 'name': 'Gina ""I\'m A Biden Democrat"" JoeHive', 'id': 4800796580, 'id_str': '4800796580', 'indices': [138, 152]}, {'screen_name': 'libforlife1', 'name': 'libforlife', 'id': 1237505921368166402, 'id_str': '1237505921368166402', 'indices': [153, 165]}, {'screen_name': 'SamWhite_2020', 'name': 'Sam White', 'id': 1245030025788903427, 'id_str': '1245030025788903427', 'indices': [166, 180]}, {'screen_name': 'mamarbry', 'name': 'MaryAnn Desentz', 'id': 2433914972, 'id_str': '2433914972', 'indices': [181, 190]}, {'screen_name': 'Gma233', 'name': 'Gma23', 'id': 1220388095083864066, 'id_str': '1220388095083864066', 'indices': [191, 198]}, {'screen_name': 'C_Gotmytan', 'name': 'Carol', 'id': 830540479779438594, 'id_str': '830540479779438594', 'indices': [199, 210]}, {'screen_name': 'TheSN5850', 'name': 'BDB: Democracy is bigger than Trump and the GOP', 'id': 2859850329, 'id_str': '2859850329', 'indices': [211, 221]}, {'screen_name': 'huntedgift', 'name': 'HuntedGift🥶😷', 'id': 4312184779, 'id_str': '4312184779', 'indices': [222, 233]}, {'screen_name': 'BrainMomma', 'name': 'GettinItOutGirl 🌊 | We need the Senate.', 'id': 1239333693031931907, 'id_str': '1239333693031931907', 'indices': [234, 245]}, {'screen_name': 'HeinzRudolf151', 'name': 'Heinz💛 Rudolf 💛16💛🌟', 'id': 1322347948391518208, 'id_str': '1322347948391518208', 'indices': [246, 261]}], 'urls': []}",,en
1334556795679858688,2020-12-03 17:55:09,"RT @_belle_curve_: New Followers 💙
@Metsmania1
@pearldragon
@J21O
@AbhishangJeevan
@MichaelBloch15 
@LuluDowney2
@BlueTsunami15 
@ChicagoDe…",b'RT @_belle_curve_: New Followers \xf0\x9f\x92\x99\n@Metsmania1\n@pearldragon\n@J21O\n@AbhishangJeevan\n@MichaelBloch15 \n@LuluDowney2\n@BlueTsunami15 \n@ChicagoDe\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_belle_curve_', 'name': 'Belle Curve 🆘', 'id': 1165934089, 'id_str': '1165934089', 'indices': [3, 17]}, {'screen_name': 'Metsmania1', 'name': 'Metsmania', 'id': 1294836496348983296, 'id_str': '1294836496348983296', 'indices': [35, 46]}, {'screen_name': 'pearldragon', 'name': 'Tamie is ready for 2021- January 20th specifically', 'id': 18652644, 'id_str': '18652644', 'indices': [47, 59]}, {'screen_name': 'J21O', 'name': '4️⃣6️⃣🇺🇸TheHonorableTroyalty21 🇺🇸', 'id': 70444945, 'id_str': '70444945', 'indices': [60, 65]}, {'screen_name': 'AbhishangJeevan', 'name': 'abhishang Jeevan', 'id': 959833654976430081, 'id_str': '959833654976430081', 'indices': [66, 82]}, {'screen_name': 'MichaelBloch15', 'name': 'Michael Bloch', 'id': 932246077150986240, 'id_str': '932246077150986240', 'indices': [83, 98]}, {'screen_name': 'LuluDowney2', 'name': '𝗠𝘀 𝗗 #Resister', 'id': 1304118484675235845, 'id_str': '1304118484675235845', 'indices': [100, 112]}, {'screen_name': 'BlueTsunami15', 'name': 'Wings of an Eagle', 'id': 1315746357496352768, 'id_str': '1315746357496352768', 'indices': [113, 127]}], 'urls': []}",,en
1334359580638265345,2020-12-03 04:51:29,"RT @SenWarren: I’ve known @RepKatiePorter since she was a law student in my bankruptcy class 20 years ago. To answer your snotty question,…","b'RT @SenWarren: I\xe2\x80\x99ve known @RepKatiePorter since she was a law student in my bankruptcy class 20 years ago. To answer your snotty question,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenWarren', 'name': 'Elizabeth Warren', 'id': 970207298, 'id_str': '970207298', 'indices': [3, 13]}, {'screen_name': 'RepKatiePorter', 'name': 'Rep. Katie Porter', 'id': 1081222837459996672, 'id_str': '1081222837459996672', 'indices': [26, 41]}], 'urls': []}",,en
1334359274508615681,2020-12-03 04:50:16,@BBCWorld After living in Austin TX for 20+ years - Adler disappoints ☹️ I pray friends &amp; family in TX for a safe holiday #noTXleadership #AbbottFailedTexas,b'@BBCWorld After living in Austin TX for 20+ years - Adler disappoints \xe2\x98\xb9\xef\xb8\x8f I pray friends &amp; family in TX for a safe holiday #noTXleadership #AbbottFailedTexas',"{'hashtags': [{'text': 'noTXleadership', 'indices': [126, 141]}, {'text': 'AbbottFailedTexas', 'indices': [142, 160]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': 742143, 'id_str': '742143', 'indices': [0, 9]}], 'urls': []}",,en
1334357613622935555,2020-12-03 04:43:40,"RT @chompie97: .
Please 💥RT💥
             for Bruce‼️",b'RT @chompie97: .\nPlease \xf0\x9f\x92\xa5RT\xf0\x9f\x92\xa5\n             for Bruce\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chompie97', 'name': 'Patsy Cline', 'id': 128763579, 'id_str': '128763579', 'indices': [3, 13]}], 'urls': []}",,en
1334126472320040961,2020-12-02 13:25:12,"RT @YNB: If you live in Georgia, please register and vote for @ReverendWarnock and @ossoff in the run-off election in January. 

If you don…","b'RT @YNB: If you live in Georgia, please register and vote for @ReverendWarnock and @ossoff in the run-off election in January. \n\nIf you don\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YNB', 'name': 'yvette nicole brown', 'id': 23314049, 'id_str': '23314049', 'indices': [3, 7]}, {'screen_name': 'ReverendWarnock', 'name': 'Reverend Raphael Warnock', 'id': 1221242033530195970, 'id_str': '1221242033530195970', 'indices': [62, 78]}, {'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [83, 90]}], 'urls': []}",,en
1334124777733144576,2020-12-02 13:18:28,RT @SusanHe52222879: @tribelaw Trump was impeached but not removed because the Senate failed to do its job in good faith. So it seems that…,b'RT @SusanHe52222879: @tribelaw Trump was impeached but not removed because the Senate failed to do its job in good faith. So it seems that\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SusanHe52222879', 'name': 'Susan Hendrick', 'id': 1095378510724493312, 'id_str': '1095378510724493312', 'indices': [3, 19]}, {'screen_name': 'tribelaw', 'name': 'Laurence Tribe', 'id': 4091551984, 'id_str': '4091551984', 'indices': [21, 30]}], 'urls': []}",,en
1334121649059241984,2020-12-02 13:06:02,"RT @AJBellauthor: *** Now Available **

My latest #horror novel is now available to download on #Kindle and #KindleUnlimited from Amazon.…",b'RT @AJBellauthor: *** Now Available **\n\nMy latest #horror novel is now available to download on #Kindle and #KindleUnlimited from Amazon.\xe2\x80\xa6',"{'hashtags': [{'text': 'horror', 'indices': [50, 57]}, {'text': 'Kindle', 'indices': [96, 103]}, {'text': 'KindleUnlimited', 'indices': [108, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AJBellauthor', 'name': 'Andrew John Bell', 'id': 934907716379824128, 'id_str': '934907716379824128', 'indices': [3, 16]}], 'urls': []}",,en
1334119876340842499,2020-12-02 12:58:59,"RT @Aaron_Wrob: If you want to read a kick-ass graphic novel, please check out the preview of my Kickstarter for Issues 3&amp;4. Thank you.

ht…","b'RT @Aaron_Wrob: If you want to read a kick-ass graphic novel, please check out the preview of my Kickstarter for Issues 3&amp;4. Thank you.\n\nht\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aaron_Wrob', 'name': 'Aaron - writing & querying', 'id': 3229820416, 'id_str': '3229820416', 'indices': [3, 14]}], 'urls': []}",,en
1333997788409995264,2020-12-02 04:53:51,RT @DisavowTrump20: Georgia Democratic Pastor Raphael Warnock is running to beat corrupt Trump puppet Kelly Loeffler and take back the U.S.…,b'RT @DisavowTrump20: Georgia Democratic Pastor Raphael Warnock is running to beat corrupt Trump puppet Kelly Loeffler and take back the U.S.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DisavowTrump20', 'name': 'Protect Robert Mueller ✊', 'id': 772958490356617216, 'id_str': '772958490356617216', 'indices': [3, 18]}], 'urls': []}",,en
1333959457244467203,2020-12-02 02:21:33,RT @JoshuaPotash: It’s just weird how every single thing you’re told happens under socialism is happening under capitalism. The bread lines…,b'RT @JoshuaPotash: It\xe2\x80\x99s just weird how every single thing you\xe2\x80\x99re told happens under socialism is happening under capitalism. The bread lines\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaPotash', 'name': 'Joshua Potash', 'id': 1090715513586679813, 'id_str': '1090715513586679813', 'indices': [3, 16]}], 'urls': []}",,en
1333959159432183808,2020-12-02 02:20:22,RT @AmyAThatcher: @bblock29 I think #PresidentialPardonForPay should definitely trend.,b'RT @AmyAThatcher: @bblock29 I think #PresidentialPardonForPay should definitely trend.',"{'hashtags': [{'text': 'PresidentialPardonForPay', 'indices': [36, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AmyAThatcher', 'name': 'Amy Lynn 🍭🌊', 'id': 740244738738126849, 'id_str': '740244738738126849', 'indices': [3, 16]}, {'screen_name': 'bblock29', 'name': 'SICK OF Agolf Twitler', 'id': 1949789970, 'id_str': '1949789970', 'indices': [18, 27]}], 'urls': []}",,en
1333958924861489152,2020-12-02 02:19:26,"RT @DonDumbFuckery: #TrumpLost but hey, he’s still taking bribes!#PresidentialPardonForPay","b'RT @DonDumbFuckery: #TrumpLost but hey, he\xe2\x80\x99s still taking bribes!#PresidentialPardonForPay'","{'hashtags': [{'text': 'TrumpLost', 'indices': [20, 30]}, {'text': 'PresidentialPardonForPay', 'indices': [65, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonDumbFuckery', 'name': 'JusticeJam', 'id': 262671462, 'id_str': '262671462', 'indices': [3, 18]}], 'urls': []}",,en
1333776251228626944,2020-12-01 14:13:33,"RT @Rooted_Future: This year, buy a living gift for yourself, family or friend. A tree to help restore the forest. You can name it, visit i…","b'RT @Rooted_Future: This year, buy a living gift for yourself, family or friend. A tree to help restore the forest. You can name it, visit i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rooted_Future', 'name': 'RootedFuture', 'id': 1306915350374617088, 'id_str': '1306915350374617088', 'indices': [3, 17]}], 'urls': []}",,en
1333774819683229702,2020-12-01 14:07:52,"RT @RogueAnimal: Need something new to read? Check out Shane, Sheba and Sky a novel by self published author @V1964Paul

#WritingCommunity…","b'RT @RogueAnimal: Need something new to read? Check out Shane, Sheba and Sky a novel by self published author @V1964Paul\n\n#WritingCommunity\xe2\x80\xa6'","{'hashtags': [{'text': 'WritingCommunity', 'indices': [121, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RogueAnimal', 'name': 'Rogue Animal Books', 'id': 1097146225051267072, 'id_str': '1097146225051267072', 'indices': [3, 15]}, {'screen_name': 'V1964Paul', 'name': 'Shane, Sheba and Sky Author Paul Viner', 'id': 2801338189, 'id_str': '2801338189', 'indices': [109, 119]}], 'urls': []}",,en
1333636381604605954,2020-12-01 04:57:45,Please read the whole thread- a good reason to abolish the Electoral College ASAP https://t.co/VRT2OGdQgx,b'Please read the whole thread- a good reason to abolish the Electoral College ASAP https://t.co/VRT2OGdQgx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VRT2OGdQgx', 'expanded_url': 'https://twitter.com/Thom_Hartmann/status/1333432309970653184', 'display_url': 'twitter.com/Thom_Hartmann/…', 'indices': [82, 105]}]}",,en
1333633272597729282,2020-12-01 04:45:24,"RT @ReallyAmerican1: Folks, we have a ton planned to win Georgia, and don’t want you to miss out. Be sure and retweet this &amp; follow the tea…","b'RT @ReallyAmerican1: Folks, we have a ton planned to win Georgia, and don\xe2\x80\x99t want you to miss out. Be sure and retweet this &amp; follow the tea\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReallyAmerican1', 'name': 'ReallyAmerican.com 🇺🇸', 'id': 767788995962998784, 'id_str': '767788995962998784', 'indices': [3, 19]}], 'urls': []}",,en
1333626015306764288,2020-12-01 04:16:34,@NBCNews So cool!!!,b'@NBCNews So cool!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [0, 8]}], 'urls': []}",,en
1333408365792292864,2020-11-30 13:51:42,@dldowling Awesome website and good info too😊,b'@dldowling Awesome website and good info too\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333408160707608576,2020-11-30 13:50:53,RT @DrEricDing: ⚠️THEY HAVE NO IDEA WHO THEY MESSED WITH—there is something Fox News and Loeffler doesn’t realize... one of the @MeidasTouc…,b'RT @DrEricDing: \xe2\x9a\xa0\xef\xb8\x8fTHEY HAVE NO IDEA WHO THEY MESSED WITH\xe2\x80\x94there is something Fox News and Loeffler doesn\xe2\x80\x99t realize... one of the @MeidasTouc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [3, 14]}], 'urls': []}",,en
1333408028113076227,2020-11-30 13:50:22,Yes https://t.co/0KqEoOf3kY,b'Yes https://t.co/0KqEoOf3kY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0KqEoOf3kY', 'expanded_url': 'https://twitter.com/nytopinion/status/1333397272378404865', 'display_url': 'twitter.com/nytopinion/sta…', 'indices': [4, 27]}]}",,und
1333404329282158595,2020-11-30 13:35:40,"RT @GrandpaSnarky: #Resist #FBRParty #FBR G 
@SharonCStorm1
@PhayneK
@GrandpaSnarky 
@SeventhFae
@PadamCubed
@bettyjustinsmom
@MariannaLand…",b'RT @GrandpaSnarky: #Resist #FBRParty #FBR G \n@SharonCStorm1\n@PhayneK\n@GrandpaSnarky \n@SeventhFae\n@PadamCubed\n@bettyjustinsmom\n@MariannaLand\xe2\x80\xa6',"{'hashtags': [{'text': 'Resist', 'indices': [19, 26]}, {'text': 'FBRParty', 'indices': [27, 36]}, {'text': 'FBR', 'indices': [37, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GrandpaSnarky', 'name': 'Grandpa Snarky #FBR', 'id': 810818800627175425, 'id_str': '810818800627175425', 'indices': [3, 17]}, {'screen_name': 'SharonCStorm1', 'name': 'Sharon C Storm', 'id': 1299053417206370311, 'id_str': '1299053417206370311', 'indices': [45, 59]}, {'screen_name': 'PhayneK', 'name': 'Saphe', 'id': 37616375, 'id_str': '37616375', 'indices': [60, 68]}, {'screen_name': 'GrandpaSnarky', 'name': 'Grandpa Snarky #FBR', 'id': 810818800627175425, 'id_str': '810818800627175425', 'indices': [69, 83]}, {'screen_name': 'SeventhFae', 'name': 'HunterGirl wear a damn mask for 100 days', 'id': 33688051, 'id_str': '33688051', 'indices': [85, 96]}, {'screen_name': 'PadamCubed', 'name': 'PadamPadamPadam', 'id': 1279310705318125568, 'id_str': '1279310705318125568', 'indices': [97, 108]}, {'screen_name': 'bettyjustinsmom', 'name': 'Bettyjustinsmom', 'id': 1282373922755940355, 'id_str': '1282373922755940355', 'indices': [109, 125]}], 'urls': []}",,en
1333402604089446403,2020-11-30 13:28:48,@Brihigh5 Oh no ! So sorry for your loss 😔,b'@Brihigh5 Oh no ! So sorry for your loss \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brihigh5', 'name': 'Brihigh2 w/Nikhigh2✌PrezBiden VPHarris', 'id': 1277772361379577857, 'id_str': '1277772361379577857', 'indices': [0, 9]}], 'urls': []}",,en
1333282463456509952,2020-11-30 05:31:25,"RT @JimCaligiuri: Forget about ‘moving on’ — the nation can’t heal without holding Trump accountable – Raw Story

All of this !!! #IndictDo…",b'RT @JimCaligiuri: Forget about \xe2\x80\x98moving on\xe2\x80\x99 \xe2\x80\x94 the nation can\xe2\x80\x99t heal without holding Trump accountable \xe2\x80\x93 Raw Story\n\nAll of this !!! #IndictDo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimCaligiuri', 'name': 'climate change is real', 'id': 15496491, 'id_str': '15496491', 'indices': [3, 16]}], 'urls': []}",,en
1333125882509049856,2020-11-29 19:09:13,"RT @CREWcrew: Government funds aren't supposed to be used for propaganda to boost the president's image. 
https://t.co/4ODKNaaLV9","b""RT @CREWcrew: Government funds aren't supposed to be used for propaganda to boost the president's image. \nhttps://t.co/4ODKNaaLV9""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CREWcrew', 'name': 'Citizens for Ethics', 'id': 22187085, 'id_str': '22187085', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/4ODKNaaLV9', 'expanded_url': 'https://www.citizensforethics.org/legal-action/legal-complaints/propaganda-interior-department-investigation/', 'display_url': 'citizensforethics.org/legal-action/l…', 'indices': [106, 129]}]}",,en
1332876063370723328,2020-11-29 02:36:31,"RT @KristenClarkeJD: As millions of Americans go hungry, a #COVID19 relief bill has been sitting on Mitch McConnell’s desk for 58 days. htt…","b'RT @KristenClarkeJD: As millions of Americans go hungry, a #COVID19 relief bill has been sitting on Mitch McConnell\xe2\x80\x99s desk for 58 days. htt\xe2\x80\xa6'","{'hashtags': [{'text': 'COVID19', 'indices': [59, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KristenClarkeJD', 'name': 'Kristen Clarke', 'id': 84734907, 'id_str': '84734907', 'indices': [3, 19]}], 'urls': []}",,en
