id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337790495830007808,2020-12-12 16:04:43,RT @maIanoticia: this &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; https://t.co/hsB2gqJUwT,b'RT @maIanoticia: this &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; https://t.co/hsB2gqJUwT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maIanoticia', 'name': '$aitō ❥', 'id': 613716895, 'id_str': '613716895', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337197624471015424, 'id_str': '1337197624471015424', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Eo6uJ5kXUAAG3mD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6uJ5kXUAAG3mD.jpg', 'url': 'https://t.co/hsB2gqJUwT', 'display_url': 'pic.twitter.com/hsB2gqJUwT', 'expanded_url': 'https://twitter.com/maIanoticia/status/1337197626945572864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 854, 'resize': 'fit'}, 'large': {'w': 828, 'h': 854, 'resize': 'fit'}, 'small': {'w': 659, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337197626945572864, 'source_status_id_str': '1337197626945572864', 'source_user_id': 613716895, 'source_user_id_str': '613716895'}]}",,en
1337787882229161986,2020-12-12 15:54:20,RT @_1youngS: Bitches is me 😂,b'RT @_1youngS: Bitches is me \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_1youngS', 'name': '$imone', 'id': 1249632532016005120, 'id_str': '1249632532016005120', 'indices': [3, 12]}], 'urls': []}",,en
1337787844350406662,2020-12-12 15:54:11,"RT @LeGateauChoc: She is not playing witchu or anybody.

💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻🔥💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻 https://t.co/UxU1Mi0Htz",b'RT @LeGateauChoc: She is not playing witchu or anybody.\n\n\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x94\xa5\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb https://t.co/UxU1Mi0Htz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeGateauChoc', 'name': 'Le Gateau Chocolat', 'id': 340334588, 'id_str': '340334588', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337481194418688005, 'id_str': '1337481194418688005', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337481194418688005/pu/img/prVUluLrRUq6M8M5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337481194418688005/pu/img/prVUluLrRUq6M8M5.jpg', 'url': 'https://t.co/UxU1Mi0Htz', 'display_url': 'pic.twitter.com/UxU1Mi0Htz', 'expanded_url': 'https://twitter.com/LeGateauChoc/status/1337481277797249024/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337481277797249024, 'source_status_id_str': '1337481277797249024', 'source_user_id': 340334588, 'source_user_id_str': '340334588'}]}",,en
1337786565758775296,2020-12-12 15:49:06,The music choice has me crying 😭😂😂 https://t.co/okwtgj68An,b'The music choice has me crying \xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/okwtgj68An',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/okwtgj68An', 'expanded_url': 'https://twitter.com/kidsbeingshit/status/1334420866067652610', 'display_url': 'twitter.com/kidsbeingshit/…', 'indices': [35, 58]}]}",,en
1337763026569670658,2020-12-12 14:15:34,RT @maisonmeIissa: The lack of TV shows about college life because they’re too busy portraying the sex life of underage teens.,b'RT @maisonmeIissa: The lack of TV shows about college life because they\xe2\x80\x99re too busy portraying the sex life of underage teens.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maisonmeIissa', 'name': 'Mel 🖤', 'id': 1132257485677481984, 'id_str': '1132257485677481984', 'indices': [3, 17]}], 'urls': []}",,en
1337752015540285440,2020-12-12 13:31:49,RT @Nuni1k: I gotta start disrespecting mfs again they took my kindness for weakness 😂,b'RT @Nuni1k: I gotta start disrespecting mfs again they took my kindness for weakness \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nuni1k', 'name': 'Kennessy💚', 'id': 1119048356200964097, 'id_str': '1119048356200964097', 'indices': [3, 10]}], 'urls': []}",,en
1337744082672758786,2020-12-12 13:00:18,Mind ya business lol https://t.co/JpVw65qYfr,b'Mind ya business lol https://t.co/JpVw65qYfr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JpVw65qYfr', 'expanded_url': 'https://twitter.com/glitterwrld/status/1337438308293439489', 'display_url': 'twitter.com/glitterwrld/st…', 'indices': [21, 44]}]}",,en
1337743952334770183,2020-12-12 12:59:46,"RT @Boii_McCoy: If you aren’t into evolving, I wouldn’t get involved with me.","b'RT @Boii_McCoy: If you aren\xe2\x80\x99t into evolving, I wouldn\xe2\x80\x99t get involved with me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Boii_McCoy', 'name': '🥀umï', 'id': 3071425882, 'id_str': '3071425882', 'indices': [3, 14]}], 'urls': []}",,en
1337740310286372864,2020-12-12 12:45:18,"RT @b0mbchell_: Some many women are choosing solitude and peace over bad company and settling. 
I love that for us.",b'RT @b0mbchell_: Some many women are choosing solitude and peace over bad company and settling. \nI love that for us.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b0mbchell_', 'name': 'The Moment', 'id': 98536748, 'id_str': '98536748', 'indices': [3, 14]}], 'urls': []}",,en
1337740288949956608,2020-12-12 12:45:13,RT @Flashyasf: Yall be thinking females running around telling stuff ... IT BE THESE NIGGAS 🤣,b'RT @Flashyasf: Yall be thinking females running around telling stuff ... IT BE THESE NIGGAS \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flashyasf', 'name': 'Flash', 'id': 2596569495, 'id_str': '2596569495', 'indices': [3, 13]}], 'urls': []}",,en
1337638404792709122,2020-12-12 06:00:22,"RT @FilmUpdates: “I thought to myself, no one is going to believe me. I’m unconventional. I’m a person of color. What I went through with S…","b'RT @FilmUpdates: \xe2\x80\x9cI thought to myself, no one is going to believe me. I\xe2\x80\x99m unconventional. I\xe2\x80\x99m a person of color. What I went through with S\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FilmUpdates', 'name': 'Film Updates', 'id': 1011312260805996547, 'id_str': '1011312260805996547', 'indices': [3, 15]}], 'urls': []}",,en
1337588587685089281,2020-12-12 02:42:25,"RT @jiggyjayy2: A nigga telling me ""ima get you pregnant"" will never scare me, im pro-choice and have health insurance, so LETS PLAY BALL!!!","b'RT @jiggyjayy2: A nigga telling me ""ima get you pregnant"" will never scare me, im pro-choice and have health insurance, so LETS PLAY BALL!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [3, 14]}], 'urls': []}",,en
1337561245172568064,2020-12-12 00:53:46,With the ketchup mustard hair also https://t.co/fmzJkmtntj,b'With the ketchup mustard hair also https://t.co/fmzJkmtntj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fmzJkmtntj', 'expanded_url': 'https://twitter.com/landosoreal/status/1337403660163276801', 'display_url': 'twitter.com/landosoreal/st…', 'indices': [35, 58]}]}",,en
1337560995267538946,2020-12-12 00:52:46,"Me Im the psychopath, shit be tasting good asf to https://t.co/kdrgzMuMYD","b'Me Im the psychopath, shit be tasting good asf to https://t.co/kdrgzMuMYD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kdrgzMuMYD', 'expanded_url': 'https://twitter.com/fonzwolf/status/1337496609643499531', 'display_url': 'twitter.com/fonzwolf/statu…', 'indices': [50, 73]}]}",,en
1337538895081246728,2020-12-11 23:24:57,Some people just aren’t meant for driving in the city,b'Some people just aren\xe2\x80\x99t meant for driving in the city',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337528323405180934,2020-12-11 22:42:57,RT @theartofsu: 😌 https://t.co/7wuWalY66t,b'RT @theartofsu: \xf0\x9f\x98\x8c https://t.co/7wuWalY66t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theartofsu', 'name': 'Sky Daddy', 'id': 266033724, 'id_str': '266033724', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337525028292845568, 'id_str': '1337525028292845568', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Eo_X7T2W4AA2Gvz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_X7T2W4AA2Gvz.jpg', 'url': 'https://t.co/7wuWalY66t', 'display_url': 'pic.twitter.com/7wuWalY66t', 'expanded_url': 'https://twitter.com/theartofsu/status/1337525030838800386/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 689, 'resize': 'fit'}, 'small': {'w': 680, 'h': 390, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 713, 'resize': 'fit'}}, 'source_status_id': 1337525030838800386, 'source_status_id_str': '1337525030838800386', 'source_user_id': 266033724, 'source_user_id_str': '266033724'}]}",,und
1337407288668250120,2020-12-11 14:42:00,"RT @brwnskned: if you’re not ready, don’t interrupt their peace.","b'RT @brwnskned: if you\xe2\x80\x99re not ready, don\xe2\x80\x99t interrupt their peace.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brwnskned', 'name': 'Slim.', 'id': 1333521706279968769, 'id_str': '1333521706279968769', 'indices': [3, 13]}], 'urls': []}",,en
1337399127399919616,2020-12-11 14:09:34,DONT DO IT https://t.co/2TNGucxV5C,b'DONT DO IT https://t.co/2TNGucxV5C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2TNGucxV5C', 'expanded_url': 'https://twitter.com/prettyol_jah/status/1337368137826783232', 'display_url': 'twitter.com/prettyol_jah/s…', 'indices': [11, 34]}]}",,en
1337396002488258561,2020-12-11 13:57:09,That dream I had has me fucked,b'That dream I had has me fucked',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337244307577835520,2020-12-11 03:54:22,RT @_slimarella_: nonblack people.. stop telling black people how to feel and how to grieve. it’s not your fucking place.,b'RT @_slimarella_: nonblack people.. stop telling black people how to feel and how to grieve. it\xe2\x80\x99s not your fucking place.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_slimarella_', 'name': '𝚜𝚕𝚒𝚖.', 'id': 1053287881350041601, 'id_str': '1053287881350041601', 'indices': [3, 16]}], 'urls': []}",,en
1337218919971643393,2020-12-11 02:13:29,RT @aaliyahO3_: Me adding “lol” after cursing somebody out.,b'RT @aaliyahO3_: Me adding \xe2\x80\x9clol\xe2\x80\x9d after cursing somebody out.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aaliyahO3_', 'name': 'aaliyah', 'id': 4004980343, 'id_str': '4004980343', 'indices': [3, 14]}], 'urls': []}",,en
1337183897810063362,2020-12-10 23:54:19,RT @fonzwolf: a lot of people think that because a way of sex worked with one person that it will automatically work with everyone else.…,b'RT @fonzwolf: a lot of people think that because a way of sex worked with one person that it will automatically work with everyone else.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fonzwolf', 'name': 'cynical optimist', 'id': 86632082, 'id_str': '86632082', 'indices': [3, 12]}], 'urls': []}",,en
1337183861311234050,2020-12-10 23:54:10,"RT @fonzwolf: some people like rough sex some people like more intimate sex. etc no two people have to be the same and they rarely are. 

s…",b'RT @fonzwolf: some people like rough sex some people like more intimate sex. etc no two people have to be the same and they rarely are. \n\ns\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fonzwolf', 'name': 'cynical optimist', 'id': 86632082, 'id_str': '86632082', 'indices': [3, 12]}], 'urls': []}",,en
1337099786105856001,2020-12-10 18:20:05,@fonzwolf Nah I literally just did the same thing,b'@fonzwolf Nah I literally just did the same thing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fonzwolf', 'name': 'cynical optimist', 'id': 86632082, 'id_str': '86632082', 'indices': [0, 9]}], 'urls': []}",,en
1337038044235493380,2020-12-10 14:14:45,https://t.co/ZFwm87udt8,b'https://t.co/ZFwm87udt8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZFwm87udt8', 'expanded_url': 'https://music.apple.com/us/album/would-you/1461052564?i=1461052568', 'display_url': 'music.apple.com/us/album/would…', 'indices': [0, 23]}]}",,und
1337032092883054592,2020-12-10 13:51:06,I’m so proud of you https://t.co/hTADGOdzVd,b'I\xe2\x80\x99m so proud of you https://t.co/hTADGOdzVd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hTADGOdzVd', 'expanded_url': 'https://twitter.com/BigMeeechiee/status/1337010594092888066', 'display_url': 'twitter.com/BigMeeechiee/s…', 'indices': [20, 43]}]}",,en
1336864739314503681,2020-12-10 02:46:06,I deadass can’t wait to move 2021 ✨ new opportunities,b'I deadass can\xe2\x80\x99t wait to move 2021 \xe2\x9c\xa8 new opportunities',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336858601047068672,2020-12-10 02:21:42,@CH3FHOOD Nah welcome to your ted talk King I just added to it 🙏🏾,b'@CH3FHOOD Nah welcome to your ted talk King I just added to it \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CH3FHOOD', 'name': '313RAISEDME', 'id': 817010817208111104, 'id_str': '817010817208111104', 'indices': [0, 9]}], 'urls': []}",,en
1336858262810005509,2020-12-10 02:20:22,"Shit with that being said 

PSA FELLAS 🗣🗣🗣: STOP PUTTING EVERY WOMEN YOU ENCOUNTER IN THE SAME CATEGORY WE ARE NOT THE SAME. https://t.co/jQmZ5XY9Hv",b'Shit with that being said \n\nPSA FELLAS \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3: STOP PUTTING EVERY WOMEN YOU ENCOUNTER IN THE SAME CATEGORY WE ARE NOT THE SAME. https://t.co/jQmZ5XY9Hv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jQmZ5XY9Hv', 'expanded_url': 'https://twitter.com/ch3fhood/status/1336698862887723008', 'display_url': 'twitter.com/ch3fhood/statu…', 'indices': [125, 148]}]}",,en
1336844366787334147,2020-12-10 01:25:09,RT @SoloChills: John Redcorn by SiR belongs in the Library of Congress,b'RT @SoloChills: John Redcorn by SiR belongs in the Library of Congress',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SoloChills', 'name': 'Queens Child Project Project Manager', 'id': 202415340, 'id_str': '202415340', 'indices': [3, 14]}], 'urls': []}",,en
1336839845239549952,2020-12-10 01:07:11,RT @princek3v: Boy do I have a joke for you guys😭😭😭 https://t.co/8F5245nLB3,b'RT @princek3v: Boy do I have a joke for you guys\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/8F5245nLB3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'princek3v', 'name': 'K3V 🇯🇲👽', 'id': 421413882, 'id_str': '421413882', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336802735707054080, 'id_str': '1336802735707054080', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Eo1HAWSW4AArX12.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1HAWSW4AArX12.jpg', 'url': 'https://t.co/8F5245nLB3', 'display_url': 'pic.twitter.com/8F5245nLB3', 'expanded_url': 'https://twitter.com/princek3v/status/1336802750429007876/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1079, 'h': 1011, 'resize': 'fit'}, 'small': {'w': 680, 'h': 637, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1079, 'h': 1011, 'resize': 'fit'}}, 'source_status_id': 1336802750429007876, 'source_status_id_str': '1336802750429007876', 'source_user_id': 421413882, 'source_user_id_str': '421413882'}]}",,en
1336835149946818563,2020-12-10 00:48:31,@prettyol_jah Shit i can’t sing now and don’t know how to shut up I damn sure wld be acting a nut if I knew how,b'@prettyol_jah Shit i can\xe2\x80\x99t sing now and don\xe2\x80\x99t know how to shut up I damn sure wld be acting a nut if I knew how',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyol_jah', 'name': 'JAH', 'id': 2914561419, 'id_str': '2914561419', 'indices': [0, 13]}], 'urls': []}",,en
1336834923819307008,2020-12-10 00:47:37,@diabl00lbaid Deadass I pay 7 dollars a month for a reason,b'@diabl00lbaid Deadass I pay 7 dollars a month for a reason',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diabl00lbaid', 'name': 'Wi♊️', 'id': 826700024, 'id_str': '826700024', 'indices': [0, 13]}], 'urls': []}",,en
1336834562580754432,2020-12-10 00:46:11,@prettyol_jah Nahhh I need vocals NOW,b'@prettyol_jah Nahhh I need vocals NOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyol_jah', 'name': 'JAH', 'id': 2914561419, 'id_str': '2914561419', 'indices': [0, 13]}], 'urls': []}",,en
1336833908072124416,2020-12-10 00:43:35,RT @aebbea__: pedophilia has NO place in the world let alone in the lgbtq+ community. we do NOT associate ourselves with those disgusting i…,b'RT @aebbea__: pedophilia has NO place in the world let alone in the lgbtq+ community. we do NOT associate ourselves with those disgusting i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aebbea__', 'name': 'you shoulda never called me a fatass kelly price', 'id': 2658125092, 'id_str': '2658125092', 'indices': [3, 12]}], 'urls': []}",,en
1336833707999637504,2020-12-10 00:42:47,@diabl00lbaid Shiiiit I’ll wait until it pop up in Apple movies lol,b'@diabl00lbaid Shiiiit I\xe2\x80\x99ll wait until it pop up in Apple movies lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diabl00lbaid', 'name': 'Wi♊️', 'id': 826700024, 'id_str': '826700024', 'indices': [0, 13]}], 'urls': []}",,en
1336823061845340160,2020-12-10 00:00:29,RT @simsimmaaz: Your foreplay is 2 mins long and all you do is jackhammer. It's not because she can't take dick.....you just don't know how…,"b""RT @simsimmaaz: Your foreplay is 2 mins long and all you do is jackhammer. It's not because she can't take dick.....you just don't know how\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simsimmaaz', 'name': 'Original Creator of Sky Daddy©️', 'id': 1266494077878431744, 'id_str': '1266494077878431744', 'indices': [3, 14]}], 'urls': []}",,en
1336816557381529603,2020-12-09 23:34:38,RT @TT_FromMTV2: First Look at the live action spiderverse https://t.co/EMc5lMm30L,b'RT @TT_FromMTV2: First Look at the live action spiderverse https://t.co/EMc5lMm30L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TT_FromMTV2', 'name': 'TRIGGA ⎊', 'id': 1131916050226982912, 'id_str': '1131916050226982912', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1335560005622378496, 'id_str': '1335560005622378496', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335560005622378496/pu/img/rptO4sQu7KvHJ-6X.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335560005622378496/pu/img/rptO4sQu7KvHJ-6X.jpg', 'url': 'https://t.co/EMc5lMm30L', 'display_url': 'pic.twitter.com/EMc5lMm30L', 'expanded_url': 'https://twitter.com/skrttgangg/status/1335560020814139392/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 360, 'h': 450, 'resize': 'fit'}, 'small': {'w': 360, 'h': 450, 'resize': 'fit'}, 'large': {'w': 360, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1335560020814139392, 'source_status_id_str': '1335560020814139392', 'source_user_id': 1195099717409091584, 'source_user_id_str': '1195099717409091584'}]}",,en
