id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337109466018443266,2020-12-10 18:58:33,@itsjustapanther @KaleiRenay @xoxabstract @liImorg Do you actually think about the shit you say before u say it? Or does bullshit just come out automatically? You’re actually a moron if you genuinely believe even half the idiotic shit you said was even remotely true smh,b'@itsjustapanther @KaleiRenay @xoxabstract @liImorg Do you actually think about the shit you say before u say it? Or does bullshit just come out automatically? You\xe2\x80\x99re actually a moron if you genuinely believe even half the idiotic shit you said was even remotely true smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjustapanther', 'name': 'Itsjustapanther', 'id': 1304010537890582531, 'id_str': '1304010537890582531', 'indices': [0, 16]}, {'screen_name': 'KaleiRenay', 'name': 'Kalei', 'id': 2395156458, 'id_str': '2395156458', 'indices': [17, 28]}, {'screen_name': 'xoxabstract', 'name': 'Salma', 'id': 805355963414822912, 'id_str': '805355963414822912', 'indices': [29, 41]}, {'screen_name': 'liImorg', 'name': 'morgan', 'id': 994453653166657537, 'id_str': '994453653166657537', 'indices': [42, 50]}], 'urls': []}",,en
1337108929650823175,2020-12-10 18:56:25,@KOSDFF LMAO it really do be like that sometimes huh,b'@KOSDFF LMAO it really do be like that sometimes huh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOSDFF', 'name': 'Justin Chandler', 'id': 395514600, 'id_str': '395514600', 'indices': [0, 7]}], 'urls': []}",,en
1337089162332221446,2020-12-10 17:37:52,@KaleiRenay @xoxabstract @itsjustapanther @liImorg Crazy to see someone pull so much bullshit outta their ass. It’s pretty obvious he has NO IDEA wtf he’s even talking about cuz nothing he said had the slightest bit of truth to it. Actually makes me laugh how braindead he is smh,b'@KaleiRenay @xoxabstract @itsjustapanther @liImorg Crazy to see someone pull so much bullshit outta their ass. It\xe2\x80\x99s pretty obvious he has NO IDEA wtf he\xe2\x80\x99s even talking about cuz nothing he said had the slightest bit of truth to it. Actually makes me laugh how braindead he is smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaleiRenay', 'name': 'Kalei', 'id': 2395156458, 'id_str': '2395156458', 'indices': [0, 11]}, {'screen_name': 'xoxabstract', 'name': 'Salma', 'id': 805355963414822912, 'id_str': '805355963414822912', 'indices': [12, 24]}, {'screen_name': 'itsjustapanther', 'name': 'Itsjustapanther', 'id': 1304010537890582531, 'id_str': '1304010537890582531', 'indices': [25, 41]}, {'screen_name': 'liImorg', 'name': 'morgan', 'id': 994453653166657537, 'id_str': '994453653166657537', 'indices': [42, 50]}], 'urls': []}",,en
1337026213676781568,2020-12-10 13:27:44,@C9EmZ @CoastalLab @KBAMJ_WZ If it’s turned off you get a dip in fps which is more noticeable while streaming. I have mine set to performance and not only does the image look better but you get better frames while streaming. Works really well tbh,b'@C9EmZ @CoastalLab @KBAMJ_WZ If it\xe2\x80\x99s turned off you get a dip in fps which is more noticeable while streaming. I have mine set to performance and not only does the image look better but you get better frames while streaming. Works really well tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}, {'screen_name': 'CoastalLab', 'name': 'Gio (92%)', 'id': 4727423921, 'id_str': '4727423921', 'indices': [7, 18]}, {'screen_name': 'KBAMJ_WZ', 'name': '🖱️⌨️', 'id': 1289189775447134208, 'id_str': '1289189775447134208', 'indices': [19, 28]}], 'urls': []}",,en
1337009567071399938,2020-12-10 12:21:35,Good morning :) while everyone else is grinding Cyberpunk I’m sitting here at work RIP 😭,b'Good morning :) while everyone else is grinding Cyberpunk I\xe2\x80\x99m sitting here at work RIP \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336983158168956929,2020-12-10 10:36:39,@Revex Welcome to ATL homie 🔥☺️,b'@Revex Welcome to ATL homie \xf0\x9f\x94\xa5\xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Revex', 'name': 'SoaR Revex 🐼', 'id': 917475306, 'id_str': '917475306', 'indices': [0, 6]}], 'urls': []}",,en
1336974833389875200,2020-12-10 10:03:34,RT @Class: Mfs get a little juice and forgot who they were drinking water with,b'RT @Class: Mfs get a little juice and forgot who they were drinking water with',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Class', 'name': 'Classify', 'id': 2941214692, 'id_str': '2941214692', 'indices': [3, 9]}], 'urls': []}",,en
1336878768653266945,2020-12-10 03:41:51,@C9EmZ Yes. I have mine on performance,b'@C9EmZ Yes. I have mine on performance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,en
1336836052254920710,2020-12-10 00:52:06,Thanks for coming out to the stream ☺️ sooo excited to grind Cyberpunk after work tomorrow 🔥,b'Thanks for coming out to the stream \xe2\x98\xba\xef\xb8\x8f sooo excited to grind Cyberpunk after work tomorrow \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336809491900325889,2020-12-09 23:06:34,@WhosChaos LMAO why 😂😂,b'@WhosChaos LMAO why \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhosChaos', 'name': 'chaos', 'id': 450089685, 'id_str': '450089685', 'indices': [0, 10]}], 'urls': []}",,en
1336777940168749056,2020-12-09 21:01:11,"🔴LIVE NOW: https://t.co/NbnvUiPBKg

Back on the weapon camo grind in #ColdWar",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/NbnvUiPBKg\n\nBack on the weapon camo grind in #ColdWar',"{'hashtags': [{'text': 'ColdWar', 'indices': [69, 77]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NbnvUiPBKg', 'expanded_url': 'http://Twitch.tv/nexusplays', 'display_url': 'Twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1336716005733785605,2020-12-09 16:55:05,@Dexerto @AlinityTwitch @TheMob She’s had a very long track record of making “mistakes” on stream. How many times can u make the same mistakes before it becomes just pure stupidity? I dislike Alinity cuz she knowingly does shit that’s against Twitch TOS but when people call her out on it she plays victim smh,b'@Dexerto @AlinityTwitch @TheMob She\xe2\x80\x99s had a very long track record of making \xe2\x80\x9cmistakes\xe2\x80\x9d on stream. How many times can u make the same mistakes before it becomes just pure stupidity? I dislike Alinity cuz she knowingly does shit that\xe2\x80\x99s against Twitch TOS but when people call her out on it she plays victim smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dexerto', 'name': 'DEXERTO.COM', 'id': 76766018, 'id_str': '76766018', 'indices': [0, 8]}, {'screen_name': 'AlinityTwitch', 'name': 'Alinity', 'id': 1058639899, 'id_str': '1058639899', 'indices': [9, 23]}, {'screen_name': 'TheMob', 'name': 'The Mob', 'id': 2329708273, 'id_str': '2329708273', 'indices': [24, 31]}], 'urls': []}",,en
1336712075838709764,2020-12-09 16:39:28,Gonna be nerd necking all week so might as well spend my final day off work cleaning and get ready for me to completely disconnect from life once Cyberpunk 2077 and Cold War Season 1 drops 🤔,b'Gonna be nerd necking all week so might as well spend my final day off work cleaning and get ready for me to completely disconnect from life once Cyberpunk 2077 and Cold War Season 1 drops \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336656567479963649,2020-12-09 12:58:54,@C9EmZ Hi Emma! &lt;3,b'@C9EmZ Hi Emma! &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,ca
1336656503323963396,2020-12-09 12:58:38,good morning :),b'good morning :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336463476546539520,2020-12-09 00:11:37,"RT @IGN: Update: Tobey Maguire, Andrew Garfield, and Kirsten Dunst will also reportedly be joining Spider-Man 3. https://t.co/tBlA1EvpdJ ht…","b'RT @IGN: Update: Tobey Maguire, Andrew Garfield, and Kirsten Dunst will also reportedly be joining Spider-Man 3. https://t.co/tBlA1EvpdJ ht\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [3, 7]}], 'urls': [{'url': 'https://t.co/tBlA1EvpdJ', 'expanded_url': 'https://bit.ly/2ItRUQD', 'display_url': 'bit.ly/2ItRUQD', 'indices': [113, 136]}]}",,en
1336354484046491652,2020-12-08 16:58:31,@CyberpunkGame I’m so fucking ready 🔥🔥 https://t.co/vRYgcyoBTP,b'@CyberpunkGame I\xe2\x80\x99m so fucking ready \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/vRYgcyoBTP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CyberpunkGame', 'name': 'Cyberpunk 2077', 'id': 821102114, 'id_str': '821102114', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1336354478581231616, 'id_str': '1336354478581231616', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EouvUWXWMAAd4Vr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouvUWXWMAAd4Vr.jpg', 'url': 'https://t.co/vRYgcyoBTP', 'display_url': 'pic.twitter.com/vRYgcyoBTP', 'expanded_url': 'https://twitter.com/nexusplays_/status/1336354484046491652/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1336337743920594949,2020-12-08 15:52:00,@MikeeKhoury On God bro 💯,b'@MikeeKhoury On God bro \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeeKhoury', 'name': 'The Truth', 'id': 425377572, 'id_str': '425377572', 'indices': [0, 12]}], 'urls': []}",,en
1336313337387290624,2020-12-08 14:15:01,On second thought I should probably clean for a bit first then grind cod 🤔 https://t.co/8to199JpcF,b'On second thought I should probably clean for a bit first then grind cod \xf0\x9f\xa4\x94 https://t.co/8to199JpcF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8to199JpcF', 'expanded_url': 'https://twitter.com/nexusplays_/status/1336312437583261697', 'display_url': 'twitter.com/nexusplays_/st…', 'indices': [75, 98]}]}",,en
1336312437583261697,2020-12-08 14:11:27,Good morning ☺️ off work till Thursday so grinding Cod all day cuz I have nothing better to do with my life lmao 😂,b'Good morning \xe2\x98\xba\xef\xb8\x8f off work till Thursday so grinding Cod all day cuz I have nothing better to do with my life lmao \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336183711059107840,2020-12-08 05:39:56,@ThrasherShawty The Matrix,b'@ThrasherShawty The Matrix',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThrasherShawty', 'name': '𝖙𝖊𝖊 ❥ 999', 'id': 967982254357172224, 'id_str': '967982254357172224', 'indices': [0, 15]}], 'urls': []}",,en
1336125172089229315,2020-12-08 01:47:19,@KaleiRenay https://t.co/bQSdbw1Nu8,b'@KaleiRenay https://t.co/bQSdbw1Nu8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaleiRenay', 'name': 'Kalei', 'id': 2395156458, 'id_str': '2395156458', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1336125168427675648, 'id_str': '1336125168427675648', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EorewveXMAAo21u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EorewveXMAAo21u.jpg', 'url': 'https://t.co/bQSdbw1Nu8', 'display_url': 'pic.twitter.com/bQSdbw1Nu8', 'expanded_url': 'https://twitter.com/nexusplays_/status/1336125172089229315/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 547, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 823, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 823, 'h': 1024, 'resize': 'fit'}}}]}",,und
1336102029555601409,2020-12-08 00:15:22,SBMM has fucked me so hard in #ColdWar today man.. tryna grind for gun camos isn’t fun when you’re playing against sweats every. single. game. Tone SBMM the FUCK down will ya? @Treyarch @Tony_Flame @DavidVonderhaar,b'SBMM has fucked me so hard in #ColdWar today man.. tryna grind for gun camos isn\xe2\x80\x99t fun when you\xe2\x80\x99re playing against sweats every. single. game. Tone SBMM the FUCK down will ya? @Treyarch @Tony_Flame @DavidVonderhaar',"{'hashtags': [{'text': 'ColdWar', 'indices': [30, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Treyarch', 'name': 'Treyarch Studios', 'id': 46423291, 'id_str': '46423291', 'indices': [176, 185]}, {'screen_name': 'Tony_Flame', 'name': 'Tony Flame', 'id': 1689572658, 'id_str': '1689572658', 'indices': [186, 197]}, {'screen_name': 'DavidVonderhaar', 'name': 'Vahn', 'id': 34068984, 'id_str': '34068984', 'indices': [198, 214]}], 'urls': []}",,en
1336099012726886401,2020-12-08 00:03:22,Thanks for coming out to the stream :) I’ll be live again on Wednesday,b'Thanks for coming out to the stream :) I\xe2\x80\x99ll be live again on Wednesday',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336093364345843712,2020-12-07 23:40:56,@iFooYa Nah bruh u wrong for this one 😭😭😭,b'@iFooYa Nah bruh u wrong for this one \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iFooYa', 'name': 'FooYa', 'id': 137482245, 'id_str': '137482245', 'indices': [0, 7]}], 'urls': []}",,en
1336052832055783433,2020-12-07 20:59:52,"🔴LIVE NOW: https://t.co/NbnvUiPBKg

Grinding weapon camo challenges #ColdWar 

Come chill 😋",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/NbnvUiPBKg\n\nGrinding weapon camo challenges #ColdWar \n\nCome chill \xf0\x9f\x98\x8b',"{'hashtags': [{'text': 'ColdWar', 'indices': [68, 76]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NbnvUiPBKg', 'expanded_url': 'http://Twitch.tv/nexusplays', 'display_url': 'Twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1336028569814921217,2020-12-07 19:23:27,Only been working a month and already made shift leader. Poggers 😌,b'Only been working a month and already made shift leader. Poggers \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336009301534650370,2020-12-07 18:06:53,@KaleiRenay https://t.co/uQok1Aq3cK,b'@KaleiRenay https://t.co/uQok1Aq3cK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaleiRenay', 'name': 'Kalei', 'id': 2395156458, 'id_str': '2395156458', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1336009298678321154, 'id_str': '1336009298678321154', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/Eop1YPBXEAI9mMD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eop1YPBXEAI9mMD.jpg', 'url': 'https://t.co/uQok1Aq3cK', 'display_url': 'pic.twitter.com/uQok1Aq3cK', 'expanded_url': 'https://twitter.com/nexusplays_/status/1336009301534650370/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 476, 'h': 455, 'resize': 'fit'}, 'small': {'w': 476, 'h': 455, 'resize': 'fit'}, 'large': {'w': 476, 'h': 455, 'resize': 'fit'}}}]}",,und
1335917857805377540,2020-12-07 12:03:32,Good morning 🥱 last day of work till I’m off 😌 have a good day 💜,b'Good morning \xf0\x9f\xa5\xb1 last day of work till I\xe2\x80\x99m off \xf0\x9f\x98\x8c have a good day \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335804367274991616,2020-12-07 04:32:33,@Perfexiaa YouTube is probably the easiest way to get  a step by step on building a pc.,b'@Perfexiaa YouTube is probably the easiest way to get  a step by step on building a pc.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Perfexiaa', 'name': 'brea', 'id': 4030322354, 'id_str': '4030322354', 'indices': [0, 10]}], 'urls': []}",,en
1335776003218698240,2020-12-07 02:39:51,I’m probably the only person that thinks YouTube boxing is the cringiest shit ever 🤷‍♂️,b'I\xe2\x80\x99m probably the only person that thinks YouTube boxing is the cringiest shit ever \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335737049303953408,2020-12-07 00:05:04,Thanks for coming out to the stream :) streaming Cold War tomorrow,b'Thanks for coming out to the stream :) streaming Cold War tomorrow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335692366250975234,2020-12-06 21:07:30,"🔴LIVE NOW: https://t.co/Vc36tEFOwr

More #AssassinsCreedValhalla 

Come chill :)",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/Vc36tEFOwr\n\nMore #AssassinsCreedValhalla \n\nCome chill :)',"{'hashtags': [{'text': 'AssassinsCreedValhalla', 'indices': [41, 64]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vc36tEFOwr', 'expanded_url': 'http://twitch.tv/nexusplays', 'display_url': 'twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1335667738484895749,2020-12-06 19:29:39,"Anyways, home from work so stream soon ☺️","b'Anyways, home from work so stream soon \xe2\x98\xba\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335667221243301889,2020-12-06 19:27:35,I don’t even play Minecraft and someone deadass tried to hack my account and change my info but couldn’t get into my email. whoever that was get fucked LMFAO 🤣💀,b'I don\xe2\x80\x99t even play Minecraft and someone deadass tried to hack my account and change my info but couldn\xe2\x80\x99t get into my email. whoever that was get fucked LMFAO \xf0\x9f\xa4\xa3\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335652416084127745,2020-12-06 18:28:45,@jakeroney98 On God 💯,b'@jakeroney98 On God \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jakeroney98', 'name': 'Jake Roney', 'id': 334402801, 'id_str': '334402801', 'indices': [0, 12]}], 'urls': []}",,en
1335410508460134401,2020-12-06 02:27:30,RT @KellyCantTweet: tired of people.,b'RT @KellyCantTweet: tired of people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyCantTweet', 'name': 'Kelly.', 'id': 2788346189, 'id_str': '2788346189', 'indices': [3, 18]}], 'urls': []}",,en
1335406210095476736,2020-12-06 02:10:25,Thanks for coming out to the stream :) had to cut it a tad bit early cuz I need to get to bed for work tomorrow lmao I’ll be live again tomorrow 😋,b'Thanks for coming out to the stream :) had to cut it a tad bit early cuz I need to get to bed for work tomorrow lmao I\xe2\x80\x99ll be live again tomorrow \xf0\x9f\x98\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335366369517375488,2020-12-05 23:32:07,"🔴LIVE NOW: https://t.co/Vc36tEFOwr 

Grinding more weapon camos on #ColdWar

Come chill ☺️",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/Vc36tEFOwr \n\nGrinding more weapon camos on #ColdWar\n\nCome chill \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [{'text': 'ColdWar', 'indices': [67, 75]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vc36tEFOwr', 'expanded_url': 'http://twitch.tv/nexusplays', 'display_url': 'twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1335347965658009603,2020-12-05 22:18:59,Streams gonna be a lil late today. Currently taking care of some things. I’ll be home shortly ☺️,b'Streams gonna be a lil late today. Currently taking care of some things. I\xe2\x80\x99ll be home shortly \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
