id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333419205786562561,2020-11-30 14:34:47,family over literally anything,b'family over literally anything',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332542971212935169,2020-11-28 04:32:56,@SethClement shit,b'@SethClement shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SethClement', 'name': 'Seth Clement', 'id': 25455286, 'id_str': '25455286', 'indices': [0, 12]}], 'urls': []}",,en
1332542743176949765,2020-11-28 04:32:02,Shoutout to mom and dad for letting me get the fattest shein haul for a Christmas gift,b'Shoutout to mom and dad for letting me get the fattest shein haul for a Christmas gift',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332381954528989186,2020-11-27 17:53:07,@ianxmcgillivray Better not buy them 😎,b'@ianxmcgillivray Better not buy them \xf0\x9f\x98\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [0, 16]}], 'urls': []}",,en
1332381909566038016,2020-11-27 17:52:56,RT @ianxmcgillivray: Man we live in a weird time. Never thought I’d see a Black Friday sale for ass pics.,b'RT @ianxmcgillivray: Man we live in a weird time. Never thought I\xe2\x80\x99d see a Black Friday sale for ass pics.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [3, 19]}], 'urls': []}",,en
1332030989024063491,2020-11-26 18:38:30,RT @kurtisconner: tiktoks probably gonna take this down so I’m posting it on twitter dot com 😎 https://t.co/WQhWbtXPqb,b'RT @kurtisconner: tiktoks probably gonna take this down so I\xe2\x80\x99m posting it on twitter dot com \xf0\x9f\x98\x8e https://t.co/WQhWbtXPqb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kurtisconner', 'name': 'kurtis conner', 'id': 29284837, 'id_str': '29284837', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1332028578142285827, 'id_str': '1332028578142285827', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332028578142285827/pu/img/CbmgHl2JCwnlepqm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332028578142285827/pu/img/CbmgHl2JCwnlepqm.jpg', 'url': 'https://t.co/WQhWbtXPqb', 'display_url': 'pic.twitter.com/WQhWbtXPqb', 'expanded_url': 'https://twitter.com/kurtisconner/status/1332028596127469568/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1332028596127469568, 'source_status_id_str': '1332028596127469568', 'source_user_id': 29284837, 'source_user_id_str': '29284837'}]}",,en
1332030573917900806,2020-11-26 18:36:51,@lindsswilliams That’s why I stay at home all cozy unless I’m working 😂 miss me with that insanity!! Thank u tho 🥺❤️Imu,b'@lindsswilliams That\xe2\x80\x99s why I stay at home all cozy unless I\xe2\x80\x99m working \xf0\x9f\x98\x82 miss me with that insanity!! Thank u tho \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8fImu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lindsswilliams', 'name': 'Lindsay Williams', 'id': 13452532, 'id_str': '13452532', 'indices': [0, 15]}], 'urls': []}",,en
1332030218521997313,2020-11-26 18:35:26,@lindsswilliams yes,b'@lindsswilliams yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lindsswilliams', 'name': 'Lindsay Williams', 'id': 13452532, 'id_str': '13452532', 'indices': [0, 15]}], 'urls': []}",,und
1332029985377366016,2020-11-26 18:34:31,@iamblackbear is too fkn hot,b'@iamblackbear is too fkn hot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamblackbear', 'name': 'blackbear', 'id': 17364412, 'id_str': '17364412', 'indices': [0, 13]}], 'urls': []}",,en
1331852021411016707,2020-11-26 06:47:21,RT @MichaelaOkla: WHY ANXIOUS IF NO PROBLEM,b'RT @MichaelaOkla: WHY ANXIOUS IF NO PROBLEM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelaOkla', 'name': 'Michaela Okland', 'id': 739710289453555713, 'id_str': '739710289453555713', 'indices': [3, 16]}], 'urls': []}",,en
1331850086515699715,2020-11-26 06:39:39,@ssarahrw  u https://t.co/ONf9SGc1CO,b'@ssarahrw  u https://t.co/ONf9SGc1CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ssarahrw', 'name': 'sarah', 'id': 871880738463002624, 'id_str': '871880738463002624', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/ONf9SGc1CO', 'expanded_url': 'https://twitter.com/dirtsquirrel2/status/1331349200496365576', 'display_url': 'twitter.com/dirtsquirrel2/…', 'indices': [13, 36]}]}",,und
1331849882043355137,2020-11-26 06:38:51,@icekoldkam @keatxngrant Factssss,b'@icekoldkam @keatxngrant Factssss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'icekoldkam', 'name': 'A gOoFy Mf', 'id': 2311206193, 'id_str': '2311206193', 'indices': [0, 11]}, {'screen_name': 'keatxngrant', 'name': 'keat', 'id': 272058058, 'id_str': '272058058', 'indices': [12, 24]}], 'urls': []}",,en
1331849480925229057,2020-11-26 06:37:15,@icekoldkam @keatxngrant Especially knowing your cat gets up there,b'@icekoldkam @keatxngrant Especially knowing your cat gets up there',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'icekoldkam', 'name': 'A gOoFy Mf', 'id': 2311206193, 'id_str': '2311206193', 'indices': [0, 11]}, {'screen_name': 'keatxngrant', 'name': 'keat', 'id': 272058058, 'id_str': '272058058', 'indices': [12, 24]}], 'urls': []}",,en
1331748402573549569,2020-11-25 23:55:36,@lilhan98 People are just ✨uneducated✨ and it shows. That’s something else,b'@lilhan98 People are just \xe2\x9c\xa8uneducated\xe2\x9c\xa8 and it shows. That\xe2\x80\x99s something else',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilhan98', 'name': '☆hannah☆', 'id': 600434758, 'id_str': '600434758', 'indices': [0, 9]}], 'urls': []}",,en
1331746234617516032,2020-11-25 23:46:59,@N0HOESJOE I chose whopper 🤷🏻‍♀️,b'@N0HOESJOE I chose whopper \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'N0HOESJOE', 'name': 'Young Joey 🔥', 'id': 1973097102, 'id_str': '1973097102', 'indices': [0, 10]}], 'urls': []}",,en
1331745577894354946,2020-11-25 23:44:23,very nice thx https://t.co/mj28Hi7O5m,b'very nice thx https://t.co/mj28Hi7O5m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mj28Hi7O5m', 'expanded_url': 'https://twitter.com/_cinnamoro11_/status/1331321824651591681', 'display_url': 'twitter.com/_cinnamoro11_/…', 'indices': [14, 37]}]}",,en
1331745441600442375,2020-11-25 23:43:50,@lilhan98 Some people have to have abortions due to pregnancy complications tho 🥺 so in that case I consider them similar,b'@lilhan98 Some people have to have abortions due to pregnancy complications tho \xf0\x9f\xa5\xba so in that case I consider them similar',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilhan98', 'name': '☆hannah☆', 'id': 600434758, 'id_str': '600434758', 'indices': [0, 9]}], 'urls': []}",,en
1331745135810523139,2020-11-25 23:42:37,My Aries ass don’t sleep https://t.co/aFGm8dskvk,b'My Aries ass don\xe2\x80\x99t sleep https://t.co/aFGm8dskvk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aFGm8dskvk', 'expanded_url': 'https://twitter.com/DCnumerology/status/1331423577652998144', 'display_url': 'twitter.com/DCnumerology/s…', 'indices': [25, 48]}]}",,en
1331403091980263427,2020-11-25 01:03:28,Have come to the conclusion it’s my bubba she was asking about. No ghost :),b'Have come to the conclusion it\xe2\x80\x99s my bubba she was asking about. No ghost :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331402803391180806,2020-11-25 01:02:19,Hey @ianxmcgillivray I love u,b'Hey @ianxmcgillivray I love u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [4, 20]}], 'urls': []}",,en
1331401941390331905,2020-11-25 00:58:53,When two crackheads move in together: https://t.co/helhr0cNjZ,b'When two crackheads move in together: https://t.co/helhr0cNjZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331401938219491331, 'id_str': '1331401938219491331', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EnoXAjzW4AMHUK0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnoXAjzW4AMHUK0.jpg', 'url': 'https://t.co/helhr0cNjZ', 'display_url': 'pic.twitter.com/helhr0cNjZ', 'expanded_url': 'https://twitter.com/tamthoo/status/1331401941390331905/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}}]}",,en
1331401527249014784,2020-11-25 00:57:14,"Bruh, who’s gonna tell him? Ontario is literally made up of small towns LOL bye https://t.co/bYO1qLyB2V","b'Bruh, who\xe2\x80\x99s gonna tell him? Ontario is literally made up of small towns LOL bye https://t.co/bYO1qLyB2V'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331401521179856896, 'id_str': '1331401521179856896', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EnoWoSNXEAAe0_9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnoWoSNXEAAe0_9.jpg', 'url': 'https://t.co/bYO1qLyB2V', 'display_url': 'pic.twitter.com/bYO1qLyB2V', 'expanded_url': 'https://twitter.com/tamthoo/status/1331401527249014784/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 173, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 211, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 211, 'resize': 'fit'}}}]}",,en
1331104911992512513,2020-11-24 05:18:36,One month Til Christmas Eve 🥺,b'One month Til Christmas Eve \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331103760832196609,2020-11-24 05:14:01,@cmdamignani Idk what this is for but good luck on whatever it may be ❤️❤️❤️,b'@cmdamignani Idk what this is for but good luck on whatever it may be \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cmdamignani', 'name': 'cmd 💀⚰️\U0001faa6🖤🕸', 'id': 1300009358, 'id_str': '1300009358', 'indices': [0, 12]}], 'urls': []}",,en
1331103673741684737,2020-11-24 05:13:41,I can never just buy one or two clothing items. I need the whole store,b'I can never just buy one or two clothing items. I need the whole store',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330970734806638597,2020-11-23 20:25:26,Etsy has become one of my fav places to shop this holiday season. Support small businesses 🥺❤️,b'Etsy has become one of my fav places to shop this holiday season. Support small businesses \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330887885223055360,2020-11-23 14:56:13,"I’m officially done Christmas shopping for the fam and birthday shopping for Ian and my sister. I have $13 to spare, exciting stuff","b'I\xe2\x80\x99m officially done Christmas shopping for the fam and birthday shopping for Ian and my sister. I have $13 to spare, exciting stuff'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330489304733396994,2020-11-22 12:32:24,"RT @AbigailSwift2: Seeing a guy for 4 months, found out tonight he has a girlfriend of 10 years and a 7 years old kid (that I didn’t know a…","b'RT @AbigailSwift2: Seeing a guy for 4 months, found out tonight he has a girlfriend of 10 years and a 7 years old kid (that I didn\xe2\x80\x99t know a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbigailSwift2', 'name': 'Abi', 'id': 970735249, 'id_str': '970735249', 'indices': [3, 17]}], 'urls': []}",,en
1330166452981272576,2020-11-21 15:09:30,@cjhogann Yeah as of Monday but everyone’s prepping for it rn,b'@cjhogann Yeah as of Monday but everyone\xe2\x80\x99s prepping for it rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cjhogann', 'name': 'Cj', 'id': 821080108119289857, 'id_str': '821080108119289857', 'indices': [0, 9]}], 'urls': []}",,en
1329995528449437697,2020-11-21 03:50:18,And Toronto’s back on lockdown. :) good times,b'And Toronto\xe2\x80\x99s back on lockdown. :) good times',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329904785965899781,2020-11-20 21:49:44,Here I am watching sister sister and thinking that Tia and Tamera kinda look like the kid from Smart Guy..... turns out he’s their brother. I’m lowkey shook how did I not know this ????,b'Here I am watching sister sister and thinking that Tia and Tamera kinda look like the kid from Smart Guy..... turns out he\xe2\x80\x99s their brother. I\xe2\x80\x99m lowkey shook how did I not know this ????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329875871788900352,2020-11-20 19:54:50,Idk what’s worst the fact that Twitter stories are a thing or... the fact that people actually be using them. :(,b'Idk what\xe2\x80\x99s worst the fact that Twitter stories are a thing or... the fact that people actually be using them. :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329875670470701056,2020-11-20 19:54:02,if the shoe fits @ssarahrw https://t.co/XLWSn6pSgg,b'if the shoe fits @ssarahrw https://t.co/XLWSn6pSgg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ssarahrw', 'name': 'sarah', 'id': 871880738463002624, 'id_str': '871880738463002624', 'indices': [17, 26]}], 'urls': [{'url': 'https://t.co/XLWSn6pSgg', 'expanded_url': 'https://twitter.com/__Bp500/status/1329875418208415744', 'display_url': 'twitter.com/__Bp500/status…', 'indices': [27, 50]}]}",,en
1329875486055469056,2020-11-20 19:53:18,RT @ianxmcgillivray: Before the internet and cancel culture if you made a bad mistake you could just move and start all over. Now that shit…,b'RT @ianxmcgillivray: Before the internet and cancel culture if you made a bad mistake you could just move and start all over. Now that shit\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [3, 19]}], 'urls': []}",,en
1329875428287328256,2020-11-20 19:53:04,@ianxmcgillivray,b'@ianxmcgillivray',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [0, 16]}], 'urls': []}",,und
1329874856645713920,2020-11-20 19:50:48,@meghanrienks is a queen and i love what she’s about. That’s that on that,b'@meghanrienks is a queen and i love what she\xe2\x80\x99s about. That\xe2\x80\x99s that on that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meghanrienks', 'name': 'Meghan Rienks', 'id': 156516240, 'id_str': '156516240', 'indices': [0, 13]}], 'urls': []}",,en
1329874476255899660,2020-11-20 19:49:17,It’s meg thee stallion calling our chromazz for me,b'It\xe2\x80\x99s meg thee stallion calling our chromazz for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329495257814274049,2020-11-19 18:42:24,No wonder I was a whole mess https://t.co/N7RYGRqE9E,b'No wonder I was a whole mess https://t.co/N7RYGRqE9E',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N7RYGRqE9E', 'expanded_url': 'https://twitter.com/openmyastroeye/status/1329187378397917187', 'display_url': 'twitter.com/openmyastroeye…', 'indices': [29, 52]}]}",,en
1329495153866907652,2020-11-19 18:42:00,Hella rude that Ian had the audacity to be born 2 days after Christmas. My pockets hate me so he better fuckin love me 🙃,b'Hella rude that Ian had the audacity to be born 2 days after Christmas. My pockets hate me so he better fuckin love me \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328774385503776768,2020-11-17 18:57:55,@jccaylen Ieeee no he didn’t,b'@jccaylen Ieeee no he didn\xe2\x80\x99t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jccaylen', 'name': 'jc', 'id': 139539038, 'id_str': '139539038', 'indices': [0, 9]}], 'urls': []}",,en
1328774333515304965,2020-11-17 18:57:43,@jakepaul More like who the fuck are you lmfao,b'@jakepaul More like who the fuck are you lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jakepaul', 'name': 'Jake Paul', 'id': 581301629, 'id_str': '581301629', 'indices': [0, 9]}], 'urls': []}",,en
1328773780483809282,2020-11-17 18:55:31,Fr https://t.co/H7CZDGu0Sr,b'Fr https://t.co/H7CZDGu0Sr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H7CZDGu0Sr', 'expanded_url': 'https://twitter.com/queenjoheen/status/1328075088831373312', 'display_url': 'twitter.com/queenjoheen/st…', 'indices': [3, 26]}]}",,und
1328772711708037125,2020-11-17 18:51:16,@berettabritt ^^,b'@berettabritt ^^',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berettabritt', 'name': 'berettabritt', 'id': 1248374147857743872, 'id_str': '1248374147857743872', 'indices': [0, 13]}], 'urls': []}",,und
