id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332758880108081153,2020-11-28 18:50:53,@takipsiliim_ https://t.co/yIosyNO4SW,b'@takipsiliim_ https://t.co/yIosyNO4SW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'takipsiliim_', 'name': 'c', 'id': 3259817054, 'id_str': '3259817054', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1332758808012218373, 'id_str': '1332758808012218373', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En7pExrXYAU_XsG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En7pExrXYAU_XsG.jpg', 'url': 'https://t.co/yIosyNO4SW', 'display_url': 'pic.twitter.com/yIosyNO4SW', 'expanded_url': 'https://twitter.com/blamemenotakid/status/1332758880108081153/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 138, 'resize': 'fit'}, 'thumb': {'w': 138, 'h': 138, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 138, 'resize': 'fit'}, 'large': {'w': 244, 'h': 138, 'resize': 'fit'}}}]}",,und
1332758196973400066,2020-11-28 18:48:10,Smirnoff Mule + C2 = Ugh,b'Smirnoff Mule + C2 = Ugh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332755249665339392,2020-11-28 18:36:27,What a life....a blue one. https://t.co/5DzFXxCND3,b'What a life....a blue one. https://t.co/5DzFXxCND3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332755225174749185, 'id_str': '1332755225174749185', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/En7l0OkWMAEQdIE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En7l0OkWMAEQdIE.jpg', 'url': 'https://t.co/5DzFXxCND3', 'display_url': 'pic.twitter.com/5DzFXxCND3', 'expanded_url': 'https://twitter.com/blamemenotakid/status/1332755249665339392/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 951, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 557, 'resize': 'fit'}, 'small': {'w': 680, 'h': 316, 'resize': 'fit'}}}]}",,en
1332748613668069376,2020-11-28 18:10:05,Mula kagabi hanggang ngayon? Nakakalimang transact nako ng orders sa Grabfood,b'Mula kagabi hanggang ngayon? Nakakalimang transact nako ng orders sa Grabfood',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1332735498993864704,2020-11-28 17:17:58,What if sumuko na ako? Like give up everything and let these people hold my neck? Would that be ok? Can it change everything to become good?,b'What if sumuko na ako? Like give up everything and let these people hold my neck? Would that be ok? Can it change everything to become good?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332729196905283589,2020-11-28 16:52:56,To accept the flaws of someone you love is not actually different from what you are thinking. It's also love without expectations. It is love because of love.,"b""To accept the flaws of someone you love is not actually different from what you are thinking. It's also love without expectations. It is love because of love.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331991956038160390,2020-11-26 16:03:24,Gusto ko maging humble pero gusto ko ikaw na yung suwerteng yon.,b'Gusto ko maging humble pero gusto ko ikaw na yung suwerteng yon.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1331599315337318400,2020-11-25 14:03:11,@ashlypghbsn gagu hahahahahhahaha hype ka talaga,b'@ashlypghbsn gagu hahahahahhahaha hype ka talaga',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashlypghbsn', 'name': 'ᵃˢʰˡᵉʸ', 'id': 837223586746118145, 'id_str': '837223586746118145', 'indices': [0, 12]}], 'urls': []}",,tl
1331545425845780480,2020-11-25 10:29:03,All of the sudden bigla kong gusto magkaron ng asong maliit na mabalahibo.,b'All of the sudden bigla kong gusto magkaron ng asong maliit na mabalahibo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1330969264413573120,2020-11-23 20:19:35,"Ang sarap ng Smirnoff, pero kala ko makakatulog nako.","b'Ang sarap ng Smirnoff, pero kala ko makakatulog nako.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1330967870965051392,2020-11-23 20:14:03,Legit yung 4nights na walang tulog tas tuloy-tuloy. Sana kaya ko pa.,b'Legit yung 4nights na walang tulog tas tuloy-tuloy. Sana kaya ko pa.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1330959592226922496,2020-11-23 19:41:09,"Tbh: Around 7pm yesterday, wala akong makita for almost 5mins. Like real pitch black kahit bukas mga mata ko.","b'Tbh: Around 7pm yesterday, wala akong makita for almost 5mins. Like real pitch black kahit bukas mga mata ko.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1330942631979872256,2020-11-23 18:33:45,@davidfowleeer you ok?,b'@davidfowleeer you ok?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidfowleeer', 'name': 'Luckie', 'id': 1079381261527920640, 'id_str': '1079381261527920640', 'indices': [0, 14]}], 'urls': []}",,en
1330850606173495302,2020-11-23 12:28:05,@llydmljmrng whuut? hahahahha ayaw pa!,b'@llydmljmrng whuut? hahahahha ayaw pa!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llydmljmrng', 'name': 'SOLITUDE', 'id': 820941112994996224, 'id_str': '820941112994996224', 'indices': [0, 12]}], 'urls': []}",,tl
1330731014398767104,2020-11-23 04:32:52,"Ang sakit na ng ulo ko,gusto ko na matulog.","b'Ang sakit na ng ulo ko,gusto ko na matulog.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1330593669548675073,2020-11-22 19:27:06,Tatlong araw nakong binabagabag ng kalungkutan. Tatlong araw na rin akong walang tulog! Tangina mo self!,b'Tatlong araw nakong binabagabag ng kalungkutan. Tatlong araw na rin akong walang tulog! Tangina mo self!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1330593319299125250,2020-11-22 19:25:43,RT @untoldfph: what do you want? https://t.co/xfxdtfgMc2,b'RT @untoldfph: what do you want? https://t.co/xfxdtfgMc2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'untoldfph', 'name': 'Sean', 'id': 1329248725080784898, 'id_str': '1329248725080784898', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1330089924046020611, 'id_str': '1330089924046020611', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EnVtvSIW4AMj0Tj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnVtvSIW4AMj0Tj.jpg', 'url': 'https://t.co/xfxdtfgMc2', 'display_url': 'pic.twitter.com/xfxdtfgMc2', 'expanded_url': 'https://twitter.com/untoldfph/status/1330089931386081284/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1278, 'resize': 'fit'}, 'medium': {'w': 676, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1330089931386081284, 'source_status_id_str': '1330089931386081284', 'source_user_id': 1329248725080784898, 'source_user_id_str': '1329248725080784898'}]}",,en
1330409692242186240,2020-11-22 07:16:03,Home Alone,b'Home Alone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330256149250183168,2020-11-21 21:05:55,2nights ng mulat!,b'2nights ng mulat!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1330237278485180421,2020-11-21 19:50:56,I wanna hold your hand so bad and cry because it will be the last.,b'I wanna hold your hand so bad and cry because it will be the last.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330214725196636162,2020-11-21 18:21:19,Please,b'Please',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330214702870310917,2020-11-21 18:21:14,Hug me!,b'Hug me!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330208042000977920,2020-11-21 17:54:45,https://t.co/LCzHLhmjtE ask me,b'https://t.co/LCzHLhmjtE ask me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LCzHLhmjtE', 'expanded_url': 'https://curiouscat.qa/blamemenotakid', 'display_url': 'curiouscat.qa/blamemenotakid', 'indices': [0, 23]}]}",,en
1330158115384332296,2020-11-21 14:36:22,feeling may jowa amp!,b'feeling may jowa amp!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1330157993476939776,2020-11-21 14:35:53,"Dds daw siya, di dapat saktan. I got you babe.","b'Dds daw siya, di dapat saktan. I got you babe.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1329824380281556993,2020-11-20 16:30:13,"I wish to be your future and past but if i need to let you go to fly high, id rather fall and start over again.","b'I wish to be your future and past but if i need to let you go to fly high, id rather fall and start over again.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329820506430717955,2020-11-20 16:14:50,Alam mo yung pakiramdam na gusto mo maglasing? Just to cry everything out loud when youre drunk.,b'Alam mo yung pakiramdam na gusto mo maglasing? Just to cry everything out loud when youre drunk.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329453944440033281,2020-11-19 15:58:15,Diko naman inexpect na til 12 pala may videoke dito sa taguig. Shit anlakas!,b'Diko naman inexpect na til 12 pala may videoke dito sa taguig. Shit anlakas!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1329435738518286346,2020-11-19 14:45:54,I want cuddle and kisses,b'I want cuddle and kisses',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329047255639232513,2020-11-18 13:02:12,"You and your name will never be like the one they want, you are not enough and we are in reality.","b'You and your name will never be like the one they want, you are not enough and we are in reality.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329046930391851014,2020-11-18 13:00:55,Naging proud ka ba? Naging proud ba kayo?,b'Naging proud ka ba? Naging proud ba kayo?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1328979098526314497,2020-11-18 08:31:22,Nahulog ako sa bangin just to get this cat back home safely. Dfc,b'Nahulog ako sa bangin just to get this cat back home safely. Dfc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328144852060569601,2020-11-16 01:16:23,I just want to cryyy cause we do have the same point of view with Resiliency; Toxic Positive thinking of these people. https://t.co/wjgPBYWaU2,b'I just want to cryyy cause we do have the same point of view with Resiliency; Toxic Positive thinking of these people. https://t.co/wjgPBYWaU2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wjgPBYWaU2', 'expanded_url': 'https://twitter.com/noelception/status/1327985794506653696', 'display_url': 'twitter.com/noelception/st…', 'indices': [119, 142]}]}",,en
1328029652263206912,2020-11-15 17:38:37,Naaasar ako sa kapit bahay pag nagpapatay ng Wifi! (Kapal ng mukha ko),b'Naaasar ako sa kapit bahay pag nagpapatay ng Wifi! (Kapal ng mukha ko)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1327629741499707393,2020-11-14 15:09:31,"Kaya pala diko macontrol yung ulo nitong da Valorant buong araw kailangan pala ng MOUSE, wala akong wire ng android shit.","b'Kaya pala diko macontrol yung ulo nitong da Valorant buong araw kailangan pala ng MOUSE, wala akong wire ng android shit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1327575725864480768,2020-11-14 11:34:52,"Alam ko ang daming nagmamagandang loob, pero sigurado pa din ako na madaming mawawala sa mga clothes na nai-donate na makikita mo nalang sa mga Ukay store. Hayss, hirap ng gantong mundo, may mga taong walang pake sa giniginaw malamanan lang ang bulsa.","b'Alam ko ang daming nagmamagandang loob, pero sigurado pa din ako na madaming mawawala sa mga clothes na nai-donate na makikita mo nalang sa mga Ukay store. Hayss, hirap ng gantong mundo, may mga taong walang pake sa giniginaw malamanan lang ang bulsa.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1327562790408654850,2020-11-14 10:43:28,@llydmljmrng wampayb lang sakin sapat na!,b'@llydmljmrng wampayb lang sakin sapat na!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llydmljmrng', 'name': 'SOLITUDE', 'id': 820941112994996224, 'id_str': '820941112994996224', 'indices': [0, 12]}], 'urls': []}",,tl
1327549796895232000,2020-11-14 09:51:50,"Second seeem malapit naaaa! Finally iba na ang rep, nababaliw ako.","b'Second seeem malapit naaaa! Finally iba na ang rep, nababaliw ako.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1327549591353315328,2020-11-14 09:51:01,What a very productive day.,b'What a very productive day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327510670036746240,2020-11-14 07:16:22,"RT @iamheneral: CAGAYAN VALLEY IS IN DIRE NEED OF HELP.
#CagayanNeedsHelp https://t.co/O5Rgw8nnO9",b'RT @iamheneral: CAGAYAN VALLEY IS IN DIRE NEED OF HELP.\n#CagayanNeedsHelp https://t.co/O5Rgw8nnO9',"{'hashtags': [{'text': 'CagayanNeedsHelp', 'indices': [56, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'iamheneral', 'name': 'ʀᴏɴᴀʟᴅ ❼', 'id': 1123931518638882822, 'id_str': '1123931518638882822', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1327294773539946496, 'id_str': '1327294773539946496', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/Emt_kHEUwAA19xA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emt_kHEUwAA19xA.jpg', 'url': 'https://t.co/O5Rgw8nnO9', 'display_url': 'pic.twitter.com/O5Rgw8nnO9', 'expanded_url': 'https://twitter.com/iamheneral/status/1327294794163359744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 404, 'resize': 'fit'}, 'large': {'w': 720, 'h': 404, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1327294794163359744, 'source_status_id_str': '1327294794163359744', 'source_user_id': 1123931518638882822, 'source_user_id_str': '1123931518638882822'}]}",,en
1327312070317015041,2020-11-13 18:07:12,"Sana meron ding Propecy dito sa pinas. ""A true leader will be at his throne for his/her people by 2022.""","b'Sana meron ding Propecy dito sa pinas. ""A true leader will be at his throne for his/her people by 2022.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327310956108517376,2020-11-13 18:02:46,@ashlypghbsn meron ata,b'@ashlypghbsn meron ata',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashlypghbsn', 'name': 'ᵃˢʰˡᵉʸ', 'id': 837223586746118145, 'id_str': '837223586746118145', 'indices': [0, 12]}], 'urls': []}",,tl
1327295601030033417,2020-11-13 17:01:45,If i were her father? then i failed as a parent! https://t.co/tsQ86r8PDW,b'If i were her father? then i failed as a parent! https://t.co/tsQ86r8PDW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tsQ86r8PDW', 'expanded_url': 'https://twitter.com/rcivrse/status/1327104963680509952', 'display_url': 'twitter.com/rcivrse/status…', 'indices': [49, 72]}]}",,en
1327295163618660354,2020-11-13 17:00:01,"@ashlypghbsn  i badly want to tag her here and say na ""ill clap my hands too pag gising kana"" kilala mo yun ghorl https://t.co/pavrKoQ9ZQ","b'@ashlypghbsn  i badly want to tag her here and say na ""ill clap my hands too pag gising kana"" kilala mo yun ghorl https://t.co/pavrKoQ9ZQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashlypghbsn', 'name': 'ᵃˢʰˡᵉʸ', 'id': 837223586746118145, 'id_str': '837223586746118145', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/pavrKoQ9ZQ', 'expanded_url': 'https://twitter.com/doracrybaby/status/1327245840566534150', 'display_url': 'twitter.com/doracrybaby/st…', 'indices': [114, 137]}]}",,tl
1327143850251612164,2020-11-13 06:58:45,@christinejcp_ I love you more,b'@christinejcp_ I love you more',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'christinejcp_', 'name': 'tin ☽', 'id': 2910611930, 'id_str': '2910611930', 'indices': [0, 14]}], 'urls': []}",,en
1327141170682728448,2020-11-13 06:48:06,"Pasensya kapwa ko Pilipino, kung nagkamali ang mga magulang ng pagboto. Pasensya na, kung isa palang akong kabataan, na boses lamang ang puhunan.","b'Pasensya kapwa ko Pilipino, kung nagkamali ang mga magulang ng pagboto. Pasensya na, kung isa palang akong kabataan, na boses lamang ang puhunan.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1326933242839146496,2020-11-12 17:01:52,https://t.co/LCzHLh4I54,b'https://t.co/LCzHLh4I54',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LCzHLh4I54', 'expanded_url': 'https://curiouscat.qa/blamemenotakid', 'display_url': 'curiouscat.qa/blamemenotakid', 'indices': [0, 23]}]}",,und
1326924309709778944,2020-11-12 16:26:23,"Now, how resiliency work? Positivity? But without positive actions? Yeah i know some people are doing their job to lean help for everyone but as we can see, body cant move without a head. And you people should learn how to make fire on your own, cause these powerpeople cant help.","b'Now, how resiliency work? Positivity? But without positive actions? Yeah i know some people are doing their job to lean help for everyone but as we can see, body cant move without a head. And you people should learn how to make fire on your own, cause these powerpeople cant help.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326923584762126338,2020-11-12 16:23:30,"You do have a point ghorl! pero di naman kase sinabing pumunta siya dun. We just want an answer and plan to settle everything, to help these people na til now di naaabutan ng tulong. THATS THE CONCERN GHORL! You talk like a smart one naman so sana, nakita mo din mga nakita nila. https://t.co/ys2fEQzx3M","b'You do have a point ghorl! pero di naman kase sinabing pumunta siya dun. We just want an answer and plan to settle everything, to help these people na til now di naaabutan ng tulong. THATS THE CONCERN GHORL! You talk like a smart one naman so sana, nakita mo din mga nakita nila. https://t.co/ys2fEQzx3M'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ys2fEQzx3M', 'expanded_url': 'https://twitter.com/ronzaeboo/status/1326839344133337088', 'display_url': 'twitter.com/ronzaeboo/stat…', 'indices': [280, 303]}]}",,tl
1326753500450074624,2020-11-12 05:07:39,@TGISun_Day i will,b'@TGISun_Day i will',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGISun_Day', 'name': 'Noir Cat Sunday 🖤', 'id': 2809159622, 'id_str': '2809159622', 'indices': [0, 11]}], 'urls': []}",,en
1326752081621905408,2020-11-12 05:02:00,"Pano ko kakain? walang mapag withdrawan, walang mag ggcash lahat lowbat! Shit! im starving!","b'Pano ko kakain? walang mapag withdrawan, walang mag ggcash lahat lowbat! Shit! im starving!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1326750095010721795,2020-11-12 04:54:07,Nag Bonfire ako sa bahay ko kagabi kase wala akong candles nor flaslight and all my gadgets are fuckin drained!!! Wag na sana maulit! https://t.co/Qwg2QwguKn,b'Nag Bonfire ako sa bahay ko kagabi kase wala akong candles nor flaslight and all my gadgets are fuckin drained!!! Wag na sana maulit! https://t.co/Qwg2QwguKn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326750073057759233, 'id_str': '1326750073057759233', 'indices': [134, 157], 'media_url': 'http://pbs.twimg.com/media/EmmQKXpU0AE8TCF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmmQKXpU0AE8TCF.jpg', 'url': 'https://t.co/Qwg2QwguKn', 'display_url': 'pic.twitter.com/Qwg2QwguKn', 'expanded_url': 'https://twitter.com/blamemenotakid/status/1326750095010721795/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,tl
