id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338715441938616320,2020-12-15 05:20:08,@bettysgrden also i just want calling her a liar,b'@bettysgrden also i just want calling her a liar',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettysgrden', 'name': 'p.', 'id': 534726023, 'id_str': '534726023', 'indices': [0, 12]}], 'urls': []}",,en
1338714702046609408,2020-12-15 05:17:11,@ittwasenchanted it’s weiiiird,b'@ittwasenchanted it\xe2\x80\x99s weiiiird',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ittwasenchanted', 'name': 'marwa ツ', 'id': 750795020, 'id_str': '750795020', 'indices': [0, 16]}], 'urls': []}",,en
1338714639614427136,2020-12-15 05:16:56,@maradyeing EXACTLY,b'@maradyeing EXACTLY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maradyeing', 'name': 'living in fear', 'id': 1279663722244395008, 'id_str': '1279663722244395008', 'indices': [0, 11]}], 'urls': []}",,en
1338714189884342272,2020-12-15 05:15:09,for someone as detail-oriented as taylor i doubt they made a mistake hmm,b'for someone as detail-oriented as taylor i doubt they made a mistake hmm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338713401732648962,2020-12-15 05:12:01,it might be true but she saw us clowning so watch her make a 3rd album,b'it might be true but she saw us clowning so watch her make a 3rd album',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338712811111772160,2020-12-15 05:09:40,jdkdjfjfjj https://t.co/H0bVFjyNfu,b'jdkdjfjfjj https://t.co/H0bVFjyNfu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H0bVFjyNfu', 'expanded_url': 'https://twitter.com/tswiftnz/status/1338712615237767168', 'display_url': 'twitter.com/tswiftnz/statu…', 'indices': [11, 34]}]}",,tr
1338711726389248000,2020-12-15 05:05:22,no cause she’s such a liar https://t.co/g5wo391y72,b'no cause she\xe2\x80\x99s such a liar https://t.co/g5wo391y72',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g5wo391y72', 'expanded_url': 'https://twitter.com/tswiftnz/status/1338710941496696832', 'display_url': 'twitter.com/tswiftnz/statu…', 'indices': [27, 50]}]}",,en
1338710053088501760,2020-12-15 04:58:43,@eyeuhhhh your top 2 is my top 2 oprahhh,b'@eyeuhhhh your top 2 is my top 2 oprahhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eyeuhhhh', 'name': 'aya 🤨', 'id': 1241446568458194944, 'id_str': '1241446568458194944', 'indices': [0, 9]}], 'urls': []}",,en
1338692634617921537,2020-12-15 03:49:30,@tayloraIbums i just appreciated it the other day and it’s been hitting hard since then,b'@tayloraIbums i just appreciated it the other day and it\xe2\x80\x99s been hitting hard since then',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tayloraIbums', 'name': 'dropped your hand while dancing', 'id': 4819223445, 'id_str': '4819223445', 'indices': [0, 13]}], 'urls': []}",,en
1338682017727188997,2020-12-15 03:07:19,is everything ok https://t.co/RjKbCYiJTP,b'is everything ok https://t.co/RjKbCYiJTP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338682012790476801, 'id_str': '1338682012790476801', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpP0Mq-U0AEHSKI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpP0Mq-U0AEHSKI.jpg', 'url': 'https://t.co/RjKbCYiJTP', 'display_url': 'pic.twitter.com/RjKbCYiJTP', 'expanded_url': 'https://twitter.com/meIodruma/status/1338682017727188997/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 388, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 388, 'resize': 'fit'}, 'small': {'w': 680, 'h': 319, 'resize': 'fit'}}}]}",,en
1338681270155399170,2020-12-15 03:04:20,@theonlysouI @taegiswift on rach’s mentions?!!!,b'@theonlysouI @taegiswift on rach\xe2\x80\x99s mentions?!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theonlysouI', 'name': 'ً', 'id': 3106075492, 'id_str': '3106075492', 'indices': [0, 12]}, {'screen_name': 'taegiswift', 'name': 'rach♥taegi', 'id': 1131576921152774144, 'id_str': '1131576921152774144', 'indices': [13, 24]}], 'urls': []}",,en
1338680025541820417,2020-12-15 02:59:24,@theonlysouI @taegiswift I MEANT YOUR TASTE,b'@theonlysouI @taegiswift I MEANT YOUR TASTE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theonlysouI', 'name': 'ً', 'id': 3106075492, 'id_str': '3106075492', 'indices': [0, 12]}, {'screen_name': 'taegiswift', 'name': 'rach♥taegi', 'id': 1131576921152774144, 'id_str': '1131576921152774144', 'indices': [13, 24]}], 'urls': []}",,en
1338678303046000640,2020-12-15 02:52:33,@theonlysouI @taegiswift ewwww,b'@theonlysouI @taegiswift ewwww',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theonlysouI', 'name': 'ً', 'id': 3106075492, 'id_str': '3106075492', 'indices': [0, 12]}, {'screen_name': 'taegiswift', 'name': 'rach♥taegi', 'id': 1131576921152774144, 'id_str': '1131576921152774144', 'indices': [13, 24]}], 'urls': []}",,und
1338676373515223042,2020-12-15 02:44:53,yes i got your lettah yes im doing bettah,b'yes i got your lettah yes im doing bettah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338676075090481154,2020-12-15 02:43:42,@maradyeing i had no doubt,b'@maradyeing i had no doubt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maradyeing', 'name': 'living in fear', 'id': 1279663722244395008, 'id_str': '1279663722244395008', 'indices': [0, 11]}], 'urls': []}",,en
1338675543240151040,2020-12-15 02:41:35,@maradyeing me when you blo—,b'@maradyeing me when you blo\xe2\x80\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maradyeing', 'name': 'living in fear', 'id': 1279663722244395008, 'id_str': '1279663722244395008', 'indices': [0, 11]}], 'urls': []}",,en
1338675112900485123,2020-12-15 02:39:52,daming epal,b'daming epal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338674668555780097,2020-12-15 02:38:07,@moodforlovve it just hits hard,b'@moodforlovve it just hits hard',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moodforlovve', 'name': 'cowboy like me', 'id': 1057879460, 'id_str': '1057879460', 'indices': [0, 13]}], 'urls': []}",,en
1338674504462024704,2020-12-15 02:37:27,wait taeyeon’s mv is coming out today? now if 5 silhouettes appear at the end of the mv https://t.co/2R7UgHTsrs,b'wait taeyeon\xe2\x80\x99s mv is coming out today? now if 5 silhouettes appear at the end of the mv https://t.co/2R7UgHTsrs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338674496627040258, 'id_str': '1338674496627040258', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpPtXLFUYAIw4Y1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpPtXLFUYAIw4Y1.jpg', 'url': 'https://t.co/2R7UgHTsrs', 'display_url': 'pic.twitter.com/2R7UgHTsrs', 'expanded_url': 'https://twitter.com/meIodruma/status/1338674504462024704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 200, 'resize': 'fit'}, 'small': {'w': 360, 'h': 200, 'resize': 'fit'}}}]}",,en
1338673897886023680,2020-12-15 02:35:03,sleEeEeEve,b'sleEeEeEve',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338673615261208576,2020-12-15 02:33:55,lol,b'lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1338673318715564032,2020-12-15 02:32:45,i’m sorry ivy you’ve been dethroned by cowboy like me as my top 1,b'i\xe2\x80\x99m sorry ivy you\xe2\x80\x99ve been dethroned by cowboy like me as my top 1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338659581447163904,2020-12-15 01:38:09,😭 https://t.co/72YAupXWAv,b'\xf0\x9f\x98\xad https://t.co/72YAupXWAv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/72YAupXWAv', 'expanded_url': 'https://twitter.com/iaurensd7/status/1338521576556388354', 'display_url': 'twitter.com/iaurensd7/stat…', 'indices': [2, 25]}]}",,und
1338642026418429952,2020-12-15 00:28:24,RT @dystopianlana: this feels so right to me idc idc https://t.co/6D1Sw6CCqh,b'RT @dystopianlana: this feels so right to me idc idc https://t.co/6D1Sw6CCqh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dystopianlana', 'name': 'poison ivy', 'id': 1150148340346236929, 'id_str': '1150148340346236929', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338462075425787905, 'id_str': '1338462075425787905', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EpMsKocWEAEKBiM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMsKocWEAEKBiM.jpg', 'url': 'https://t.co/6D1Sw6CCqh', 'display_url': 'pic.twitter.com/6D1Sw6CCqh', 'expanded_url': 'https://twitter.com/dystopianlana/status/1338462080370946050/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 619, 'h': 623, 'resize': 'fit'}, 'medium': {'w': 619, 'h': 623, 'resize': 'fit'}, 'large': {'w': 619, 'h': 623, 'resize': 'fit'}}, 'source_status_id': 1338462080370946050, 'source_status_id_str': '1338462080370946050', 'source_user_id': 1150148340346236929, 'source_user_id_str': '1150148340346236929'}]}",,en
1338640991473954819,2020-12-15 00:24:17,what omg https://t.co/mjq5YAEuKi,b'what omg https://t.co/mjq5YAEuKi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mjq5YAEuKi', 'expanded_url': 'https://twitter.com/LittleMix/status/1338529447092346883', 'display_url': 'twitter.com/LittleMix/stat…', 'indices': [9, 32]}]}",,en
1338640451071447040,2020-12-15 00:22:08,finally #SeulgiIsFree https://t.co/gIbXY1ljsK,b'finally #SeulgiIsFree https://t.co/gIbXY1ljsK',"{'hashtags': [{'text': 'SeulgiIsFree', 'indices': [8, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gIbXY1ljsK', 'expanded_url': 'https://twitter.com/seulsayshi/status/1338628018491826180', 'display_url': 'twitter.com/seulsayshi/sta…', 'indices': [22, 45]}]}",,en
1338638502792056833,2020-12-15 00:14:24,"RT @TSwiftNZ: 📝 | @USATODAY have ranked both #folklore and #evermorealbum as the #1 Best Albums of 2020! 

“Just as we were about to hit pu…",b'RT @TSwiftNZ: \xf0\x9f\x93\x9d | @USATODAY have ranked both #folklore and #evermorealbum as the #1 Best Albums of 2020! \n\n\xe2\x80\x9cJust as we were about\xc2\xa0to hit pu\xe2\x80\xa6',"{'hashtags': [{'text': 'folklore', 'indices': [45, 54]}, {'text': 'evermorealbum', 'indices': [59, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TSwiftNZ', 'name': 'Taylor Swift News', 'id': 549788597, 'id_str': '549788597', 'indices': [3, 12]}, {'screen_name': 'USATODAY', 'name': 'USA TODAY', 'id': 15754281, 'id_str': '15754281', 'indices': [18, 27]}], 'urls': []}",,en
1338638379324338178,2020-12-15 00:13:54,"RT @evermorebot: i was catching my breath, barefoot in the wildest winter, catching my death","b'RT @evermorebot: i was catching my breath, barefoot in the wildest winter, catching my death'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evermorebot', 'name': 'evermore lyrics bot', 'id': 1315712110488424448, 'id_str': '1315712110488424448', 'indices': [3, 15]}], 'urls': []}",,en
1338638049337438215,2020-12-15 00:12:36,RT @TChartSwift: I think I've seen this film before....and I did like the ending.... https://t.co/b62pflkmvE,"b""RT @TChartSwift: I think I've seen this film before....and I did like the ending.... https://t.co/b62pflkmvE""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TChartSwift', 'name': 'Taylor Swift Charts', 'id': 825428573741862912, 'id_str': '825428573741862912', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338599095074779138, 'id_str': '1338599095074779138', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EpOoyOaXcAIa29B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOoyOaXcAIa29B.jpg', 'url': 'https://t.co/b62pflkmvE', 'display_url': 'pic.twitter.com/b62pflkmvE', 'expanded_url': 'https://twitter.com/TChartSwift/status/1338599246489071621/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 675, 'h': 962, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 477, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 962, 'resize': 'fit'}}, 'source_status_id': 1338599246489071621, 'source_status_id_str': '1338599246489071621', 'source_user_id': 825428573741862912, 'source_user_id_str': '825428573741862912'}]}",,en
1338500244556804103,2020-12-14 15:05:01,ireeeeneeeee pspspsps,b'ireeeeneeeee pspspsps',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338500019050012672,2020-12-14 15:04:07,RT @joyrene7000: https://t.co/rVgwdTlDdd,b'RT @joyrene7000: https://t.co/rVgwdTlDdd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joyrene7000', 'name': 'joyjoohyun', 'id': 1174348160082145280, 'id_str': '1174348160082145280', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338254703432384512, 'id_str': '1338254703432384512', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338254703432384512/pu/img/32s4wHa-jc80Dpdh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338254703432384512/pu/img/32s4wHa-jc80Dpdh.jpg', 'url': 'https://t.co/rVgwdTlDdd', 'display_url': 'pic.twitter.com/rVgwdTlDdd', 'expanded_url': 'https://twitter.com/joyrene7000/status/1338254998086406145/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1338254998086406145, 'source_status_id_str': '1338254998086406145', 'source_user_id': 1174348160082145280, 'source_user_id_str': '1174348160082145280'}]}",,und
1338499850636181517,2020-12-14 15:03:27,the streets disappeared,b'the streets disappeared',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338497936120901634,2020-12-14 14:55:50,5 minutes!!!! OPRAH,b'5 minutes!!!! OPRAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1338497442753310720,2020-12-14 14:53:53,@taylorswift13 i love you so much,b'@taylorswift13 i love you so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [0, 14]}], 'urls': []}",,en
1338497262427676673,2020-12-14 14:53:10,you’re weird get out of taylor’s mentions https://t.co/B5PhXsjCcF,b'you\xe2\x80\x99re weird get out of taylor\xe2\x80\x99s mentions https://t.co/B5PhXsjCcF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B5PhXsjCcF', 'expanded_url': 'https://twitter.com/cowboyslikeu/status/1338493454997970944', 'display_url': 'twitter.com/cowboyslikeu/s…', 'indices': [42, 65]}]}",,en
1338496780984414209,2020-12-14 14:51:15,the streets are in my head,b'the streets are in my head',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338496779642228736,2020-12-14 14:51:14,streets are saying rv comeback announcement in 9 minutes,b'streets are saying rv comeback announcement in 9 minutes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338473636093513731,2020-12-14 13:19:17,RT @reneseulgi: because LEGALLY its their song not hers anymore bc sm bought royalties.. so her selling the track to the show as hers is a…,b'RT @reneseulgi: because LEGALLY its their song not hers anymore bc sm bought royalties.. so her selling the track to the show as hers is a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reneseulgi', 'name': '7 years with irene & seulgi \U0001f9ca₅', 'id': 999310728799686656, 'id_str': '999310728799686656', 'indices': [3, 14]}], 'urls': []}",,en
1338473529759547393,2020-12-14 13:18:51,they didn’t play aseul’s version because it’s not in english? tf,b'they didn\xe2\x80\x99t play aseul\xe2\x80\x99s version because it\xe2\x80\x99s not in english? tf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338471810577272832,2020-12-14 13:12:01,whatttt https://t.co/0Nsp0kcvLl,b'whatttt https://t.co/0Nsp0kcvLl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0Nsp0kcvLl', 'expanded_url': 'https://twitter.com/baechurenes/status/1338465847178743811', 'display_url': 'twitter.com/baechurenes/st…', 'indices': [8, 31]}]}",,en
1338471513222070272,2020-12-14 13:10:51,why am i marrying a bridge https://t.co/K4IoQHn1CM,b'why am i marrying a bridge https://t.co/K4IoQHn1CM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K4IoQHn1CM', 'expanded_url': 'https://music.apple.com/ph/album/champagne-problems/1544268281?i=1544268301', 'display_url': 'music.apple.com/ph/album/champ…', 'indices': [27, 50]}]}",,en
1338436652125933568,2020-12-14 10:52:19,😭 https://t.co/oyPZx5Ot43,b'\xf0\x9f\x98\xad https://t.co/oyPZx5Ot43',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oyPZx5Ot43', 'expanded_url': 'https://twitter.com/matticure/status/1338160889040539648', 'display_url': 'twitter.com/matticure/stat…', 'indices': [2, 25]}]}",,und
1338408915726258177,2020-12-14 09:02:06,RT @bettysgrden: https://t.co/JO9zMkqtX2,b'RT @bettysgrden: https://t.co/JO9zMkqtX2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettysgrden', 'name': 'p.', 'id': 534726023, 'id_str': '534726023', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338376331378167812, 'id_str': '1338376331378167812', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpLeLq-WEAQG8KY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLeLq-WEAQG8KY.jpg', 'url': 'https://t.co/JO9zMkqtX2', 'display_url': 'pic.twitter.com/JO9zMkqtX2', 'expanded_url': 'https://twitter.com/bettysgrden/status/1338376333848682497/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 760, 'h': 573, 'resize': 'fit'}, 'large': {'w': 760, 'h': 573, 'resize': 'fit'}, 'small': {'w': 680, 'h': 513, 'resize': 'fit'}}, 'source_status_id': 1338376333848682497, 'source_status_id_str': '1338376333848682497', 'source_user_id': 534726023, 'source_user_id_str': '534726023'}]}",,und
1338408561727086594,2020-12-14 09:00:42,she’s the best girl ever https://t.co/p7G2hkbmiB,b'she\xe2\x80\x99s the best girl ever https://t.co/p7G2hkbmiB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/p7G2hkbmiB', 'expanded_url': 'https://twitter.com/ryujinpics/status/1338406102078144512', 'display_url': 'twitter.com/ryujinpics/sta…', 'indices': [25, 48]}]}",,en
1338398221442240513,2020-12-14 08:19:36,RT @renebows: where would reveluvs be without them https://t.co/p8i2VAFoLb,b'RT @renebows: where would reveluvs be without them https://t.co/p8i2VAFoLb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'renebows', 'name': 'alfred 🧸 is on buying ban', 'id': 1173408560476086272, 'id_str': '1173408560476086272', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338394045769416704, 'id_str': '1338394045769416704', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EpLuSyOVgAAwPho.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLuSyOVgAAwPho.jpg', 'url': 'https://t.co/p8i2VAFoLb', 'display_url': 'pic.twitter.com/p8i2VAFoLb', 'expanded_url': 'https://twitter.com/renebows/status/1338394058331365376/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 912, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 881, 'resize': 'fit'}, 'small': {'w': 680, 'h': 499, 'resize': 'fit'}}, 'source_status_id': 1338394058331365376, 'source_status_id_str': '1338394058331365376', 'source_user_id': 1173408560476086272, 'source_user_id_str': '1173408560476086272'}]}",,en
