id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338253763103088642,2020-12-13 22:45:35,"RT @Reiyad8: People are so fake these days, you can’t really tell who’s genuine anymore.","b'RT @Reiyad8: People are so fake these days, you can\xe2\x80\x99t really tell who\xe2\x80\x99s genuine anymore.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reiyad8', 'name': 'ReiRei', 'id': 727413117601370112, 'id_str': '727413117601370112', 'indices': [3, 11]}], 'urls': []}",,en
1338160051278782465,2020-12-13 16:33:12,https://t.co/nx7RjCNPlJ,b'https://t.co/nx7RjCNPlJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338160047487062027, 'id_str': '1338160047487062027', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpIZeSsWEAs9zBz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIZeSsWEAs9zBz.jpg', 'url': 'https://t.co/nx7RjCNPlJ', 'display_url': 'pic.twitter.com/nx7RjCNPlJ', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1338160051278782465/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1190, 'resize': 'fit'}, 'small': {'w': 473, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 1190, 'resize': 'fit'}}}]}",,und
1338112513704071169,2020-12-13 13:24:18,@ibrxxzxy May Allah SWT grant him a speedy recovery and bless his family with sabr. Ameen.,b'@ibrxxzxy May Allah SWT grant him a speedy recovery and bless his family with sabr. Ameen.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ibrxxzxy', 'name': 'ib-reeeeze', 'id': 859927235188465664, 'id_str': '859927235188465664', 'indices': [0, 9]}], 'urls': []}",,en
1338035419771006978,2020-12-13 08:17:58,"RT @UnknownAkhiii: We’ll know we're going to die one day, yet we chase the Dunya more than the Akhirah. May Allah grant us a good ending.","b""RT @UnknownAkhiii: We\xe2\x80\x99ll know we're going to die one day, yet we chase the Dunya more than the Akhirah. May Allah grant us a good ending.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnknownAkhiii', 'name': 'E', 'id': 916060956819587072, 'id_str': '916060956819587072', 'indices': [3, 17]}], 'urls': []}",,en
1338032120980189184,2020-12-13 08:04:51,RT @muftimenk: Let’s face it. We all tend to worry about the future from time to time. That’s ok. We’re human. But try not to exhaust yours…,b'RT @muftimenk: Let\xe2\x80\x99s face it. We all tend to worry about the future from time to time. That\xe2\x80\x99s ok. We\xe2\x80\x99re human. But try not to exhaust yours\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muftimenk', 'name': 'Mufti Menk', 'id': 247653244, 'id_str': '247653244', 'indices': [3, 13]}], 'urls': []}",,en
1338030709244653574,2020-12-13 07:59:15,RT @IslamicTongue: Our Lord! Grant us good in this world and good in the life to come and keep us safe from the torment of the Fire (2:201),b'RT @IslamicTongue: Our Lord! Grant us good in this world and good in the life to come and keep us safe from the torment of the Fire (2:201)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IslamicTongue', 'name': '﷽ Islamic Quotes ™', 'id': 2302563370, 'id_str': '2302563370', 'indices': [3, 17]}], 'urls': []}",,en
1337952146403319810,2020-12-13 02:47:04,"RT @rkkaaay: Alhamdulillah for what has gone, Alhamdulillah for what is here, and Alhamdulillah for what is yet to come.","b'RT @rkkaaay: Alhamdulillah for what has gone, Alhamdulillah for what is here, and Alhamdulillah for what is yet to come.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rkkaaay', 'name': 'rk', 'id': 1121167187429949441, 'id_str': '1121167187429949441', 'indices': [3, 11]}], 'urls': []}",,en
1337935232796930050,2020-12-13 01:39:51,RT @mahiyria: “ayah koshto dilam”,b'RT @mahiyria: \xe2\x80\x9cayah koshto dilam\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mahiyria', 'name': 'Mahiraaa', 'id': 1249109526797619202, 'id_str': '1249109526797619202', 'indices': [3, 12]}], 'urls': []}",,in
1337922265271427074,2020-12-13 00:48:20,"RT @awolinaaa: If outside validation is your only source of nourishment, you will be hungry for the rest of your life.","b'RT @awolinaaa: If outside validation is your only source of nourishment, you will be hungry for the rest of your life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awolinaaa', 'name': 'ᴀ', 'id': 1214136938812149760, 'id_str': '1214136938812149760', 'indices': [3, 13]}], 'urls': []}",,en
1336814836966166530,2020-12-09 23:27:48,RT @HamidurR96: Still one of the best tweets ive read 😂😂😂 https://t.co/Jh1yzSQEAu,b'RT @HamidurR96: Still one of the best tweets ive read \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Jh1yzSQEAu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HamidurR96', 'name': '.', 'id': 2216819473, 'id_str': '2216819473', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1252574837282930688, 'id_str': '1252574837282930688', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EWIKLZbXgAAdJ_d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWIKLZbXgAAdJ_d.jpg', 'url': 'https://t.co/Jh1yzSQEAu', 'display_url': 'pic.twitter.com/Jh1yzSQEAu', 'expanded_url': 'https://twitter.com/HamidurR96/status/1252574844702654465/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1252574844702654465, 'source_status_id_str': '1252574844702654465', 'source_user_id': 2216819473, 'source_user_id_str': '2216819473'}]}",,en
1336628781407236096,2020-12-09 11:08:29,RT @hxfsa: There’s a huge lack of empathy in this world and we wonder why there’s so much disunity,b'RT @hxfsa: There\xe2\x80\x99s a huge lack of empathy in this world and we wonder why there\xe2\x80\x99s so much disunity',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hxfsa', 'name': 'hafs\U0001f9cb', 'id': 1246539925983559680, 'id_str': '1246539925983559680', 'indices': [3, 9]}], 'urls': []}",,en
1336577568808591360,2020-12-09 07:44:59,RT @WhyBLEACH: Sometimes I wanna be more sociable but people are weird man,b'RT @WhyBLEACH: Sometimes I wanna be more sociable but people are weird man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhyBLEACH', 'name': 'BLEACH', 'id': 402187665, 'id_str': '402187665', 'indices': [3, 13]}], 'urls': []}",,en
1336478586862264321,2020-12-09 01:11:40,RT @sharmiinnn: Sahih Al-Bukhari and Muslim ❤️ https://t.co/RbPi7yFjZX,b'RT @sharmiinnn: Sahih Al-Bukhari and Muslim \xe2\x9d\xa4\xef\xb8\x8f https://t.co/RbPi7yFjZX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1336473984645402627,2020-12-09 00:53:23,"@howwcansheslap that’s true bro, hope everything’s good on your side","b'@howwcansheslap that\xe2\x80\x99s true bro, hope everything\xe2\x80\x99s good on your side'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'howwcansheslap', 'name': 'muffin', 'id': 1124952950294700037, 'id_str': '1124952950294700037', 'indices': [0, 15]}], 'urls': []}",,en
1336473387191984131,2020-12-09 00:51:00,"@howwcansheslap bro where were u, haven’t seen u for awhile","b'@howwcansheslap bro where were u, haven\xe2\x80\x99t seen u for awhile'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'howwcansheslap', 'name': 'muffin', 'id': 1124952950294700037, 'id_str': '1124952950294700037', 'indices': [0, 15]}], 'urls': []}",,en
1336472398275747843,2020-12-09 00:47:04,@farzxnaa_ lmao this reminds me of my boro affa 🤣,b'@farzxnaa_ lmao this reminds me of my boro affa \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farzxnaa_', 'name': 'فرزانه', 'id': 897515450, 'id_str': '897515450', 'indices': [0, 10]}], 'urls': []}",,en
1336471418788311044,2020-12-09 00:43:11,@farzxnaa_ desi parents are addicted to whatsapp n facebook tho my mum’s not into all that so it’s good here 😂,b'@farzxnaa_ desi parents are addicted to whatsapp n facebook tho my mum\xe2\x80\x99s not into all that so it\xe2\x80\x99s good here \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farzxnaa_', 'name': 'فرزانه', 'id': 897515450, 'id_str': '897515450', 'indices': [0, 10]}], 'urls': []}",,en
1336469971715624964,2020-12-09 00:37:26,"@farzxnaa_ Astha din khali phone tifani, fonor bitreh hamaizah 😛","b'@farzxnaa_ Astha din khali phone tifani, fonor bitreh hamaizah \xf0\x9f\x98\x9b'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farzxnaa_', 'name': 'فرزانه', 'id': 897515450, 'id_str': '897515450', 'indices': [0, 10]}], 'urls': []}",,in
1336468598009851906,2020-12-09 00:31:58,https://t.co/wwjhWOthy2 https://t.co/eIxPiACLZp,b'https://t.co/wwjhWOthy2 https://t.co/eIxPiACLZp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wwjhWOthy2', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1336460537178165248', 'display_url': 'twitter.com/hasan_farazy/s…', 'indices': [0, 23]}], 'media': [{'id': 1336468594499219459, 'id_str': '1336468594499219459', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EowXGxSXcAMSRWe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowXGxSXcAMSRWe.jpg', 'url': 'https://t.co/eIxPiACLZp', 'display_url': 'pic.twitter.com/eIxPiACLZp', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1336468598009851906/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 300, 'h': 233, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 233, 'resize': 'fit'}, 'large': {'w': 300, 'h': 233, 'resize': 'fit'}}}]}",,und
1336467847330091008,2020-12-09 00:28:59,"RT @farzxnaa_: Even without secrets, the idea of opening up to someone who no longer serves a purpose in your life just feels like wasted e…","b'RT @farzxnaa_: Even without secrets, the idea of opening up to someone who no longer serves a purpose in your life just feels like wasted e\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farzxnaa_', 'name': 'فرزانه', 'id': 897515450, 'id_str': '897515450', 'indices': [3, 13]}], 'urls': []}",,en
1336465969263284227,2020-12-09 00:21:32,"RT @muftimenk: At times, the Almighty will slow you down just to protect you. A delay doesn’t mean denial. There’s evil ahead of you which…","b'RT @muftimenk: At times, the Almighty will slow you down just to protect you. A delay doesn\xe2\x80\x99t mean denial. There\xe2\x80\x99s evil ahead of you which\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muftimenk', 'name': 'Mufti Menk', 'id': 247653244, 'id_str': '247653244', 'indices': [3, 13]}], 'urls': []}",,en
1336465025045848067,2020-12-09 00:17:46,RT @Alhamdhulillaah: https://t.co/4EPEACI1Ap,b'RT @Alhamdhulillaah: https://t.co/4EPEACI1Ap',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alhamdhulillaah', 'name': '.', 'id': 176462613, 'id_str': '176462613', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1176734389579014144, 'id_str': '1176734389579014144', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EFSZsVXX4AADpNA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFSZsVXX4AADpNA.jpg', 'url': 'https://t.co/4EPEACI1Ap', 'display_url': 'pic.twitter.com/4EPEACI1Ap', 'expanded_url': 'https://twitter.com/Alhamdhulillaah/status/1332704803609219073/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}}, 'source_status_id': 1332704803609219073, 'source_status_id_str': '1332704803609219073', 'source_user_id': 176462613, 'source_user_id_str': '176462613'}]}",,und
1336464871123275778,2020-12-09 00:17:10,"RT @farzxnaa_: Since the rain is pretty heavy and ongoing tonight, use this opportunity to make your duas to Allah SWT

The Prophet ﷺ said:…","b'RT @farzxnaa_: Since the rain is pretty heavy and ongoing tonight, use this opportunity to make your duas to Allah SWT\n\nThe Prophet \xef\xb7\xba said:\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farzxnaa_', 'name': 'فرزانه', 'id': 897515450, 'id_str': '897515450', 'indices': [3, 13]}], 'urls': []}",,en
1336462596069855235,2020-12-09 00:08:07,"Always, be you. Don’t put up a fake personality to impress people. You’ll end up being miserable. The right people for you, will like the real you.","b'Always, be you. Don\xe2\x80\x99t put up a fake personality to impress people. You\xe2\x80\x99ll end up being miserable. The right people for you, will like the real you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336460537178165248,2020-12-08 23:59:56,ghum nai 😫🤧,b'ghum nai \xf0\x9f\x98\xab\xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,hi
1336457880334180356,2020-12-08 23:49:23,https://t.co/Fb3xTk5IM9,b'https://t.co/Fb3xTk5IM9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336457874952871938, 'id_str': '1336457874952871938', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EowNWz3W4AIf6y8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowNWz3W4AIf6y8.jpg', 'url': 'https://t.co/Fb3xTk5IM9', 'display_url': 'pic.twitter.com/Fb3xTk5IM9', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1336457880334180356/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 650, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 442, 'h': 680, 'resize': 'fit'}, 'large': {'w': 650, 'h': 1000, 'resize': 'fit'}}}]}",,und
1336457437008818177,2020-12-08 23:47:37,Just because you’re young and healthy doesn’t mean death won’t come to you. Death has no age restrictions and can come to us at any time. https://t.co/F4pFPuwHLI,b'Just because you\xe2\x80\x99re young and healthy doesn\xe2\x80\x99t mean death won\xe2\x80\x99t come to you. Death has no age restrictions and can come to us at any time. https://t.co/F4pFPuwHLI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336457433477156864, 'id_str': '1336457433477156864', 'indices': [138, 161], 'media_url': 'http://pbs.twimg.com/media/EowM9HPWEAA5L3G.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowM9HPWEAA5L3G.jpg', 'url': 'https://t.co/F4pFPuwHLI', 'display_url': 'pic.twitter.com/F4pFPuwHLI', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1336457437008818177/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1115, 'h': 856, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1115, 'h': 856, 'resize': 'fit'}, 'small': {'w': 680, 'h': 522, 'resize': 'fit'}}}]}",,en
1336453630078148609,2020-12-08 23:32:30,https://t.co/31JkaegX4w,b'https://t.co/31JkaegX4w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336453625950900224, 'id_str': '1336453625950900224', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EowJffGWEAAyTau.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowJffGWEAAyTau.jpg', 'url': 'https://t.co/31JkaegX4w', 'display_url': 'pic.twitter.com/31JkaegX4w', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1336453630078148609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}}}]}",,und
1336450871102754816,2020-12-08 23:21:32,"O Allah protect our tongues from uttering words that are unjust, incorrect, or harmful.

Ameen.","b'O Allah protect our tongues from uttering words that are unjust, incorrect, or harmful.\n\nAmeen.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336433829960183808,2020-12-08 22:13:49,RT @sarahcastiic: i think about this a lot https://t.co/56FQK8tKhd,b'RT @sarahcastiic: i think about this a lot https://t.co/56FQK8tKhd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahcastiic', 'name': '\u200f﮼سارة 🇮🇶', 'id': 1144694826388152326, 'id_str': '1144694826388152326', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1335973240771121155, 'id_str': '1335973240771121155', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EopUlY2XEAMKGQO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EopUlY2XEAMKGQO.jpg', 'url': 'https://t.co/56FQK8tKhd', 'display_url': 'pic.twitter.com/56FQK8tKhd', 'expanded_url': 'https://twitter.com/sarahcastiic/status/1335973243803623426/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 380, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 1478, 'resize': 'fit'}, 'medium': {'w': 671, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1335973243803623426, 'source_status_id_str': '1335973243803623426', 'source_user_id': 1144694826388152326, 'source_user_id_str': '1144694826388152326'}]}",,en
1336427019144474627,2020-12-08 21:46:45,RT @xvwni: A beautiful Du’aa from Shaykh Haitham al-Dukhayn https://t.co/1FpswEZaND,b'RT @xvwni: A beautiful Du\xe2\x80\x99aa from Shaykh Haitham al-Dukhayn https://t.co/1FpswEZaND',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xvwni', 'name': '🌙', 'id': 1172274196606529538, 'id_str': '1172274196606529538', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1336081371790532611, 'id_str': '1336081371790532611', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336081371790532611/pu/img/gjzBrdtU_q5UZMcj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336081371790532611/pu/img/gjzBrdtU_q5UZMcj.jpg', 'url': 'https://t.co/1FpswEZaND', 'display_url': 'pic.twitter.com/1FpswEZaND', 'expanded_url': 'https://twitter.com/xvwni/status/1336081563113689089/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 742, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 742, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 660, 'resize': 'fit'}}, 'source_status_id': 1336081563113689089, 'source_status_id_str': '1336081563113689089', 'source_user_id': 1172274196606529538, 'source_user_id_str': '1172274196606529538'}]}",,ro
