id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337157694185205762,2020-12-10 22:10:12,Gemini’s 😭 https://t.co/Nbs0DO9YuB,b'Gemini\xe2\x80\x99s \xf0\x9f\x98\xad https://t.co/Nbs0DO9YuB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Nbs0DO9YuB', 'expanded_url': 'https://twitter.com/Toot_Gorgeous/status/1336844147295211520', 'display_url': 'twitter.com/Toot_Gorgeous/…', 'indices': [11, 34]}]}",,in
1337157625402822657,2020-12-10 22:09:55,In between first and last and I don’t mean lame https://t.co/RoGZjyL7Tb,b'In between first and last and I don\xe2\x80\x99t mean lame https://t.co/RoGZjyL7Tb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RoGZjyL7Tb', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336843086559899650', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [48, 71]}]}",,en
1337157560789585931,2020-12-10 22:09:40,🥺 https://t.co/YGg8S2Q8VV,b'\xf0\x9f\xa5\xba https://t.co/YGg8S2Q8VV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YGg8S2Q8VV', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336842836700958720', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [2, 25]}]}",,und
1337157507471593478,2020-12-10 22:09:27,Nah 😂 that’s childish https://t.co/nkufGrT2RS,b'Nah \xf0\x9f\x98\x82 that\xe2\x80\x99s childish https://t.co/nkufGrT2RS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nkufGrT2RS', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336842664042508288', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [22, 45]}]}",,en
1337157460445032449,2020-12-10 22:09:16,My former self https://t.co/Qz7T47LjsT,b'My former self https://t.co/Qz7T47LjsT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qz7T47LjsT', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336842261305364481', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [15, 38]}]}",,en
1337157411895996420,2020-12-10 22:09:04,Lmao it’s the slight choking and neck kisses for me 😭 https://t.co/Y5AmeDDSoY,b'Lmao it\xe2\x80\x99s the slight choking and neck kisses for me \xf0\x9f\x98\xad https://t.co/Y5AmeDDSoY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y5AmeDDSoY', 'expanded_url': 'https://twitter.com/Toot_Gorgeous/status/1336842056669466626', 'display_url': 'twitter.com/Toot_Gorgeous/…', 'indices': [54, 77]}]}",,en
1337157273672626179,2020-12-10 22:08:31,3 minutes 3 rounds and “oh my god I’m so sorry” https://t.co/S7O52jeuq6,b'3 minutes 3 rounds and \xe2\x80\x9coh my god I\xe2\x80\x99m so sorry\xe2\x80\x9d https://t.co/S7O52jeuq6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S7O52jeuq6', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336841315397595143', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [48, 71]}]}",,en
1337157151882612736,2020-12-10 22:08:02,"Nah, it was meant to happen 😂 https://t.co/Fe5VgjG6By","b'Nah, it was meant to happen \xf0\x9f\x98\x82 https://t.co/Fe5VgjG6By'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Fe5VgjG6By', 'expanded_url': 'https://twitter.com/Toot_Gorgeous/status/1336841019841777666', 'display_url': 'twitter.com/Toot_Gorgeous/…', 'indices': [30, 53]}]}",,en
1337157064024596487,2020-12-10 22:07:41,If I had one then yes I would https://t.co/eBXHw46YVq,b'If I had one then yes I would https://t.co/eBXHw46YVq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eBXHw46YVq', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336839949988065281', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [30, 53]}]}",,en
1337157014200471555,2020-12-10 22:07:30,Shuu my body 😭 https://t.co/FDoqwcpb5e,b'Shuu my body \xf0\x9f\x98\xad https://t.co/FDoqwcpb5e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FDoqwcpb5e', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336839818886656000', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [15, 38]}]}",,en
1337156971787669508,2020-12-10 22:07:19,What even is a hoe phase? Is it when you’re not dating? Just fucking? What is it?? When you’re handling multiple people?? https://t.co/gGuEzsaUEi,b'What even is a hoe phase? Is it when you\xe2\x80\x99re not dating? Just fucking? What is it?? When you\xe2\x80\x99re handling multiple people?? https://t.co/gGuEzsaUEi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gGuEzsaUEi', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336839498911653891', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [122, 145]}]}",,en
1337156814429892609,2020-12-10 22:06:42,No say no to oral sex https://t.co/52l6R1kDlD,b'No say no to oral sex https://t.co/52l6R1kDlD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/52l6R1kDlD', 'expanded_url': 'https://twitter.com/Toot_Gorgeous/status/1336839056395825152', 'display_url': 'twitter.com/Toot_Gorgeous/…', 'indices': [22, 45]}]}",,en
1337156761032208384,2020-12-10 22:06:29,To get braces 💀 https://t.co/T0VV9lBnwP,b'To get braces \xf0\x9f\x92\x80 https://t.co/T0VV9lBnwP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T0VV9lBnwP', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336838833485336577', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [16, 39]}]}",,en
1337156715519897602,2020-12-10 22:06:18,93-98 is ayt the other ones vex me https://t.co/piedYFlAMX,b'93-98 is ayt the other ones vex me https://t.co/piedYFlAMX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/piedYFlAMX', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336838729605013508', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [35, 58]}]}",,en
1337156605570322434,2020-12-10 22:05:52,Yessss 💕 https://t.co/SDlpU2GkQb,b'Yessss \xf0\x9f\x92\x95 https://t.co/SDlpU2GkQb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SDlpU2GkQb', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336838492043661313', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [9, 32]}]}",,und
1337156547579944961,2020-12-10 22:05:38,My legs isshhuuuu https://t.co/wgH23UsbEA,b'My legs isshhuuuu https://t.co/wgH23UsbEA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wgH23UsbEA', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336838414570811393', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [18, 41]}]}",,en
1337156503409659909,2020-12-10 22:05:28,One https://t.co/HcO33SCPbp,b'One https://t.co/HcO33SCPbp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HcO33SCPbp', 'expanded_url': 'https://twitter.com/Toot_Gorgeous/status/1336838295238619144', 'display_url': 'twitter.com/Toot_Gorgeous/…', 'indices': [4, 27]}]}",,und
1337156481263824897,2020-12-10 22:05:22,Idk https://t.co/XdJes7c3fi,b'Idk https://t.co/XdJes7c3fi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XdJes7c3fi', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336838044696137729', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [4, 27]}]}",,und
1337156430546276360,2020-12-10 22:05:10,Lmao my ass hurts https://t.co/qWBGtDTqge,b'Lmao my ass hurts https://t.co/qWBGtDTqge',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qWBGtDTqge', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336837819021615105', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [18, 41]}]}",,en
1337156404986208256,2020-12-10 22:05:04,What? https://t.co/CkXwtfRoQJ,b'What? https://t.co/CkXwtfRoQJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CkXwtfRoQJ', 'expanded_url': 'https://twitter.com/Toot_Gorgeous/status/1336837611885916161', 'display_url': 'twitter.com/Toot_Gorgeous/…', 'indices': [6, 29]}]}",,en
1337156377266032641,2020-12-10 22:04:58,Nah https://t.co/BHr5ZE9iJB,b'Nah https://t.co/BHr5ZE9iJB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BHr5ZE9iJB', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336837511528722432', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [4, 27]}]}",,und
1337156353874415624,2020-12-10 22:04:52,"A hostel room, full of people https://t.co/np0lyLiYPg","b'A hostel room, full of people https://t.co/np0lyLiYPg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/np0lyLiYPg', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336837308763475971', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [30, 53]}]}",,en
1337156234718351361,2020-12-10 22:04:24,I think so? https://t.co/LCLibr0zWr,b'I think so? https://t.co/LCLibr0zWr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LCLibr0zWr', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336837007285358596', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [12, 35]}]}",,en
1337156186693644290,2020-12-10 22:04:12,Lmao 😭 whichever?? https://t.co/frFy0tuMKw,b'Lmao \xf0\x9f\x98\xad whichever?? https://t.co/frFy0tuMKw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/frFy0tuMKw', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336836632977281025', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [19, 42]}]}",,en
1337156106351742976,2020-12-10 22:03:53,I felt disrespected because I knew man was cheating and he always denied when I asked. Like I know you cheat why’re you hiding it? https://t.co/F2G07XwVT1,b'I felt disrespected because I knew man was cheating and he always denied when I asked. Like I know you cheat why\xe2\x80\x99re you hiding it? https://t.co/F2G07XwVT1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F2G07XwVT1', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336836415770996736', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [131, 154]}]}",,en
1337155911413080064,2020-12-10 22:03:07,Lmao nigga was a waste man https://t.co/wo2Tzv5tou,b'Lmao nigga was a waste man https://t.co/wo2Tzv5tou',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wo2Tzv5tou', 'expanded_url': 'https://twitter.com/Toot_Gorgeous/status/1336836153887105026', 'display_url': 'twitter.com/Toot_Gorgeous/…', 'indices': [27, 50]}]}",,en
1337155858040545281,2020-12-10 22:02:54,Druuunk https://t.co/EXyibvk2v8,b'Druuunk https://t.co/EXyibvk2v8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EXyibvk2v8', 'expanded_url': 'https://twitter.com/Toot_Gorgeous/status/1336835889905995777', 'display_url': 'twitter.com/Toot_Gorgeous/…', 'indices': [8, 31]}]}",,en
1337155818521849857,2020-12-10 22:02:44,The one where I nut and do bare minimum https://t.co/XubcnWUoSJ,b'The one where I nut and do bare minimum https://t.co/XubcnWUoSJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XubcnWUoSJ', 'expanded_url': 'https://twitter.com/Toot_Gorgeous/status/1336832950030249984', 'display_url': 'twitter.com/Toot_Gorgeous/…', 'indices': [40, 63]}]}",,en
1337155754315427841,2020-12-10 22:02:29,Yeah https://t.co/RsrGtvY9Qt,b'Yeah https://t.co/RsrGtvY9Qt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RsrGtvY9Qt', 'expanded_url': 'https://twitter.com/Toot_Gorgeous/status/1336831760039108608', 'display_url': 'twitter.com/Toot_Gorgeous/…', 'indices': [5, 28]}]}",,en
1337155732362420226,2020-12-10 22:02:24,Ah ages ago https://t.co/SaE2VPd8pF,b'Ah ages ago https://t.co/SaE2VPd8pF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SaE2VPd8pF', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336831591243505666', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [12, 35]}]}",,en
1337155705850179584,2020-12-10 22:02:18,Yes https://t.co/69aXruHFTl,b'Yes https://t.co/69aXruHFTl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/69aXruHFTl', 'expanded_url': 'https://twitter.com/Toot_Gorgeous/status/1336831053122727941', 'display_url': 'twitter.com/Toot_Gorgeous/…', 'indices': [4, 27]}]}",,und
1337155685063282689,2020-12-10 22:02:13,Yes https://t.co/TQhpsaooun,b'Yes https://t.co/TQhpsaooun',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TQhpsaooun', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336830878610321409', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [4, 27]}]}",,und
1337155665861750797,2020-12-10 22:02:08,Single https://t.co/GiCjhTxram,b'Single https://t.co/GiCjhTxram',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GiCjhTxram', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336830480797331457', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [7, 30]}]}",,en
1337153598858334208,2020-12-10 21:53:55,@ChefLee_Roy What’s your problem please,b'@ChefLee_Roy What\xe2\x80\x99s your problem please',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,en
1336773541786775553,2020-12-09 20:43:43,@ChefLee_Roy Ndobvisa baba vako muhurumende. Oho,b'@ChefLee_Roy Ndobvisa baba vako muhurumende. Oho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,tl
1336772449053138945,2020-12-09 20:39:22,@ChefLee_Roy Usanditsvage please ooo 😂. You’ll find me and find me with ease 😂,b'@ChefLee_Roy Usanditsvage please ooo \xf0\x9f\x98\x82. You\xe2\x80\x99ll find me and find me with ease \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,en
1336770889443127302,2020-12-09 20:33:10,"RT @NickHintonn: Age of Taurus: People worship a bull

Age of Aries: People sacrifice lambs

Age of Pisces: People worship Jesus

Age of Aq…",b'RT @NickHintonn: Age of Taurus: People worship a bull\n\nAge of Aries: People sacrifice lambs\n\nAge of Pisces: People worship Jesus\n\nAge of Aq\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickHintonn', 'name': 'Nick Hinton', 'id': 323908811, 'id_str': '323908811', 'indices': [3, 15]}], 'urls': []}",,en
1336770750766788614,2020-12-09 20:32:37,"I know I said I was getting a sew so I never have to take it off because I have a big head, but this thing is so itchy now, I could actually die 😭","b'I know I said I was getting a sew so I never have to take it off because I have a big head, but this thing is so itchy now, I could actually die \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336766999884652546,2020-12-09 20:17:43,@tadi_dzue That’s not going to help anyone ??? Are you mad 😭,b'@tadi_dzue That\xe2\x80\x99s not going to help anyone ??? Are you mad \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tadi_dzue', 'name': 'Zuruvi', 'id': 900083341579481088, 'id_str': '900083341579481088', 'indices': [0, 10]}], 'urls': []}",,en
1336764315421073410,2020-12-09 20:07:03,"@Tinashe_Maburu That she’s the one who knows these things, so we must follow her. Duuuuuuhh","b'@Tinashe_Maburu That she\xe2\x80\x99s the one who knows these things, so we must follow her. Duuuuuuhh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tinashe_Maburu', 'name': 'Bhurumango', 'id': 972157659876089861, 'id_str': '972157659876089861', 'indices': [0, 15]}], 'urls': []}",,en
1336763713144107009,2020-12-09 20:04:39,Namatai with the information. Okay https://t.co/IFgwhZiJUN,b'Namatai with the information. Okay https://t.co/IFgwhZiJUN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IFgwhZiJUN', 'expanded_url': 'https://twitter.com/namataik_/status/1336601719409668099', 'display_url': 'twitter.com/namataik_/stat…', 'indices': [35, 58]}]}",,en
1336763655459926021,2020-12-09 20:04:25,RT @namataik_: #NoToConstitutionalAmendments Justice Malaba is the reason why section 180 of the constitution on the appointment of judges…,b'RT @namataik_: #NoToConstitutionalAmendments Justice Malaba is the reason why section 180 of the constitution on the appointment of judges\xe2\x80\xa6',"{'hashtags': [{'text': 'NoToConstitutionalAmendments', 'indices': [15, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'namataik_', 'name': 'Namatai Kwekweza🇿🇼', 'id': 931566718295658497, 'id_str': '931566718295658497', 'indices': [3, 13]}], 'urls': []}",,en
1336763329130475522,2020-12-09 20:03:08,@puhtreeshah It’s a scam. What do you mean I want to have sex at the time I’m most fertile 😂? Does my body not know there’s Corona rn?,b'@puhtreeshah It\xe2\x80\x99s a scam. What do you mean I want to have sex at the time I\xe2\x80\x99m most fertile \xf0\x9f\x98\x82? Does my body not know there\xe2\x80\x99s Corona rn?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'puhtreeshah', 'name': '𝒕𝒓𝒊𝒔𝒉.', 'id': 1142599633, 'id_str': '1142599633', 'indices': [0, 12]}], 'urls': []}",,en
1336760415502667777,2020-12-09 19:51:33,This ovulation horniness is bottom three bro,b'This ovulation horniness is bottom three bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336758795997999104,2020-12-09 19:45:07,So I really applied to that joint and they mizeddddd me? TUFIAKWA,b'So I really applied to that joint and they mizeddddd me? TUFIAKWA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336758481123221513,2020-12-09 19:43:52,So disrespectful because I’m bad at math 😔. https://t.co/TDMo11SHKI,b'So disrespectful because I\xe2\x80\x99m bad at math \xf0\x9f\x98\x94. https://t.co/TDMo11SHKI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TDMo11SHKI', 'expanded_url': 'https://twitter.com/guguungubane/status/1336590917365608448', 'display_url': 'twitter.com/guguungubane/s…', 'indices': [44, 67]}]}",,en
1336753462923628546,2020-12-09 19:23:55,😭 the bouncers when they can’t see your stamp no more and you’re trying to get back into the club. https://t.co/MgiIfDrQOi,b'\xf0\x9f\x98\xad the bouncers when they can\xe2\x80\x99t see your stamp no more and you\xe2\x80\x99re trying to get back into the club. https://t.co/MgiIfDrQOi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MgiIfDrQOi', 'expanded_url': 'https://twitter.com/kgotsohoneymoon/status/1336401232269893632', 'display_url': 'twitter.com/kgotsohoneymoo…', 'indices': [99, 122]}]}",,en
