id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338257831993221122,2020-12-13 23:01:45,"@AmazingAeronaut @SteamyPunkFrye Good think she wasn’t hungover. Though they didn’t have to run too far, the officers who clocked them making a run for it seemed to give up after a few yards.

She slowed and slipped off to the side of the railway and checked for a good spot to climb down.

“I have not seen a -","b'@AmazingAeronaut @SteamyPunkFrye Good think she wasn\xe2\x80\x99t hungover. Though they didn\xe2\x80\x99t have to run too far, the officers who clocked them making a run for it seemed to give up after a few yards.\n\nShe slowed and slipped off to the side of the railway and checked for a good spot to climb down.\n\n\xe2\x80\x9cI have not seen a -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338249874656137224,2020-12-13 22:30:08,"@AmazingAeronaut @SteamyPunkFrye running between green. They dropped the fabric, saw the stranger follow, got the okay wink and waited for the stranger to run past before helpfully lifting the balloon fabric and causing just enough distraction to allow Laura and Lee to run full pelt along the tracks.","b'@AmazingAeronaut @SteamyPunkFrye running between green. They dropped the fabric, saw the stranger follow, got the okay wink and waited for the stranger to run past before helpfully lifting the balloon fabric and causing just enough distraction to allow Laura and Lee to run full pelt along the tracks.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338249521168527360,2020-12-13 22:28:43,"@AmazingAeronaut @SteamyPunkFrye Stay behind me and close.”

If he couldn’t follow instructions, he  wasn’t worth saving. Was this how Jacob felt when he found her?

Three beats passed, the Rooks had moved to the wide swathe of fabric and Laura birth into motion, jumping onto the tracks before a train, and -","b'@AmazingAeronaut @SteamyPunkFrye Stay behind me and close.\xe2\x80\x9d\n\nIf he couldn\xe2\x80\x99t follow instructions, he  wasn\xe2\x80\x99t worth saving. Was this how Jacob felt when he found her?\n\nThree beats passed, the Rooks had moved to the wide swathe of fabric and Laura birth into motion, jumping onto the tracks before a train, and -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338249039553433602,2020-12-13 22:26:49,"@AmazingAeronaut @SteamyPunkFrye Who’s eyes were looking everywhere at once, calculating and assessing.

Three police officers would be in their way if they tried to leave by the station entrance. Too public.

That left the tracks.

“The tracks, wait for the men in green to pick up the balloon fabric. -","b'@AmazingAeronaut @SteamyPunkFrye Who\xe2\x80\x99s eyes were looking everywhere at once, calculating and assessing.\n\nThree police officers would be in their way if they tried to leave by the station entrance. Too public.\n\nThat left the tracks.\n\n\xe2\x80\x9cThe tracks, wait for the men in green to pick up the balloon fabric. -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338247621958389767,2020-12-13 22:21:11,"@AmazingAeronaut @SteamyPunkFrye Talking hare.

Keen ears picked that up. And a keen nose picked up the scent of Not London. And curiously, the hare had the same scent as the man.

She trusted the Rooks to move the balloon remnants somewhere convenient, or at least to note where it ended up.

“Laura.” -","b'@AmazingAeronaut @SteamyPunkFrye Talking hare.\n\nKeen ears picked that up. And a keen nose picked up the scent of Not London. And curiously, the hare had the same scent as the man.\n\nShe trusted the Rooks to move the balloon remnants somewhere convenient, or at least to note where it ended up.\n\n\xe2\x80\x9cLaura.\xe2\x80\x9d -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338242417452048387,2020-12-13 22:00:30,"@AmazingAeronaut @SteamyPunkFrye now focused on the artic hare, how could she not be? 

She liked hunting rabbits.","b'@AmazingAeronaut @SteamyPunkFrye now focused on the artic hare, how could she not be? \n\nShe liked hunting rabbits.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338242162467741696,2020-12-13 21:59:29,"@AmazingAeronaut @SteamyPunkFrye nursing his head.

Oh— 

Another swift order was issued, to fetch coffee and bread. Looked like Laura wouldn’t be shopping right now after all.

“You landed on the roof. Did you intend to, or was there a little trouble?” By way of a welcome, it was quite warm. Though Laura was -","b'@AmazingAeronaut @SteamyPunkFrye nursing his head.\n\nOh\xe2\x80\x94 \n\nAnother swift order was issued, to fetch coffee and bread. Looked like Laura wouldn\xe2\x80\x99t be shopping right now after all.\n\n\xe2\x80\x9cYou landed on the roof. Did you intend to, or was there a little trouble?\xe2\x80\x9d By way of a welcome, it was quite warm. Though Laura was -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338241672354926592,2020-12-13 21:57:32,"@AmazingAeronaut @SteamyPunkFrye person in green, the. Snapped her fingers to get their attention.

To the man o the roof she pointed a little way behind him where he could jump onto a stack of crates and hop down on the inside, where he wouldn’t be able to see.

Typical that this was going on and Jacob was -","b'@AmazingAeronaut @SteamyPunkFrye person in green, the. Snapped her fingers to get their attention.\n\nTo the man o the roof she pointed a little way behind him where he could jump onto a stack of crates and hop down on the inside, where he wouldn\xe2\x80\x99t be able to see.\n\nTypical that this was going on and Jacob was -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338241057096667136,2020-12-13 21:55:05,"@AmazingAeronaut @SteamyPunkFrye Well now this was unexpected for a Sunday when almost every Rook was hungover.

Laura glanced up at the newcomer.

Then at the police.

Did Jacob have enough clout to keep them away..?

“Clear the tracks, Rooks. Let’s do our good deed for the day.” She murmured to the closest -","b'@AmazingAeronaut @SteamyPunkFrye Well now this was unexpected for a Sunday when almost every Rook was hungover.\n\nLaura glanced up at the newcomer.\n\nThen at the police.\n\nDid Jacob have enough clout to keep them away..?\n\n\xe2\x80\x9cClear the tracks, Rooks. Let\xe2\x80\x99s do our good deed for the day.\xe2\x80\x9d She murmured to the closest -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338235119446974474,2020-12-13 21:31:30,@SteamyPunkFrye TO SAY WHAT?!,b'@SteamyPunkFrye TO SAY WHAT?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1338218136215166978,2020-12-13 20:24:01,"“Honestly, if I have to go out to settle an argument in a gambling den. I’m going to be extremely unhappy.” 

“I will collect noses.”","b'\xe2\x80\x9cHonestly, if I have to go out to settle an argument in a gambling den. I\xe2\x80\x99m going to be extremely unhappy.\xe2\x80\x9d \n\n\xe2\x80\x9cI will collect noses.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338217090386436099,2020-12-13 20:19:51,The ones she knows from back home could. https://t.co/AUgGPpCIzs,b'The ones she knows from back home could. https://t.co/AUgGPpCIzs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AUgGPpCIzs', 'expanded_url': 'https://twitter.com/ShadowyGuile/status/1338215881957126144', 'display_url': 'twitter.com/ShadowyGuile/s…', 'indices': [41, 64]}]}",,en
1338214559870558208,2020-12-13 20:09:48,Like most thieves. https://t.co/fYTnqADiPZ,b'Like most thieves. https://t.co/fYTnqADiPZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fYTnqADiPZ', 'expanded_url': 'https://twitter.com/ShadowyGuile/status/1338212996758331392', 'display_url': 'twitter.com/ShadowyGuile/s…', 'indices': [19, 42]}]}",,en
1338210597423505408,2020-12-13 19:54:03,"Good luck. 

Let’s hope they don’t cross again under circumstances where he’s on the wrong side. https://t.co/JpRDfyF4Of",b'Good luck. \n\nLet\xe2\x80\x99s hope they don\xe2\x80\x99t cross again under circumstances where he\xe2\x80\x99s on the wrong side. https://t.co/JpRDfyF4Of',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JpRDfyF4Of', 'expanded_url': 'https://twitter.com/shadowyguile/status/1338210283471466513', 'display_url': 'twitter.com/shadowyguile/s…', 'indices': [97, 120]}]}",,en
1338209277673148419,2020-12-13 19:48:49,"Ah. Very wise.

Is he seeking to form an association with a rowdy band of Londoners led by a very attractive set of twins? https://t.co/ea6tT7uzZa",b'Ah. Very wise.\n\nIs he seeking to form an association with a rowdy band of Londoners led by a very attractive set of twins? https://t.co/ea6tT7uzZa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ea6tT7uzZa', 'expanded_url': 'https://twitter.com/shadowyguile/status/1338208952778170379', 'display_url': 'twitter.com/shadowyguile/s…', 'indices': [123, 146]}]}",,en
1338208480713437192,2020-12-13 19:45:39,"Hopes Jacob’s hangover eases off soon, she wants a bath.","b'Hopes Jacob\xe2\x80\x99s hangover eases off soon, she wants a bath.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338208216216428549,2020-12-13 19:44:36,Judging him on going for the weak stuff. https://t.co/4kh4pc7IoP,b'Judging him on going for the weak stuff. https://t.co/4kh4pc7IoP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4kh4pc7IoP', 'expanded_url': 'https://twitter.com/ShadowyGuile/status/1338205848703823880', 'display_url': 'twitter.com/ShadowyGuile/s…', 'indices': [41, 64]}]}",,en
1338168406135205895,2020-12-13 17:06:24,"Still judging you. 

How rude. https://t.co/w6zzl8Eet3",b'Still judging you. \n\nHow rude. https://t.co/w6zzl8Eet3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w6zzl8Eet3', 'expanded_url': 'https://twitter.com/shadowyguile/status/1338168042396798979', 'display_url': 'twitter.com/shadowyguile/s…', 'indices': [31, 54]}]}",,en
1338166786550796294,2020-12-13 16:59:58,Opium. That explains a lot.,b'Opium. That explains a lot.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338166025410457603,2020-12-13 16:56:57,“What is even going on?”,b'\xe2\x80\x9cWhat is even going on?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338148606545637377,2020-12-13 15:47:44,"@SteamyPunkFrye Inwardly groans.

Slips off the train anyway, hopefully she can make it through to the market. 

Hopefully the old bill aren’t there for Rooks.","b'@SteamyPunkFrye Inwardly groans.\n\nSlips off the train anyway, hopefully she can make it through to the market. \n\nHopefully the old bill aren\xe2\x80\x99t there for Rooks.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1338145134777610240,2020-12-13 15:33:56,"By the sounds of the groans the train wide, she’d need a lot of coffee and several loaves. 

“Be right back.” 

Still, he deserved a day off. https://t.co/I9Bq5aE7U1","b'By the sounds of the groans the train wide, she\xe2\x80\x99d need a lot of coffee and several loaves. \n\n\xe2\x80\x9cBe right back.\xe2\x80\x9d \n\nStill, he deserved a day off. https://t.co/I9Bq5aE7U1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I9Bq5aE7U1', 'expanded_url': 'https://twitter.com/steamypunkfrye/status/1338143989464248320', 'display_url': 'twitter.com/steamypunkfrye…', 'indices': [142, 165]}]}",,en
1338140230629679107,2020-12-13 15:14:27,"A wry look. But then he had put ginger ale on the nightstand every night for weeks. 

A kiss to his forehead. 

“What about food? Could you eat something?” https://t.co/rMyDgRFQar",b'A wry look. But then he had put ginger ale on the nightstand every night for weeks. \n\nA kiss to his forehead. \n\n\xe2\x80\x9cWhat about food? Could you eat something?\xe2\x80\x9d https://t.co/rMyDgRFQar',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rMyDgRFQar', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1338139808137359365', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [156, 179]}]}",,en
1338135830788001793,2020-12-13 14:56:58,"“Poor baby.” 

Does not have coffee for him. https://t.co/gDLbaL9nUb",b'\xe2\x80\x9cPoor baby.\xe2\x80\x9d \n\nDoes not have coffee for him. https://t.co/gDLbaL9nUb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gDLbaL9nUb', 'expanded_url': 'https://twitter.com/steamypunkfrye/status/1338134661390880770', 'display_url': 'twitter.com/steamypunkfrye…', 'indices': [45, 68]}]}",,en
1338134242312794113,2020-12-13 14:50:39,“How much did you drink last night?” https://t.co/9uXexRegy6,b'\xe2\x80\x9cHow much did you drink last night?\xe2\x80\x9d https://t.co/9uXexRegy6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9uXexRegy6', 'expanded_url': 'https://twitter.com/steamypunkfrye/status/1338133325832212482', 'display_url': 'twitter.com/steamypunkfrye…', 'indices': [37, 60]}]}",,en
1338131822748774402,2020-12-13 14:41:02,“JAAAAACCCOBBBB !!!!” https://t.co/mo3mTgXFbU,b'\xe2\x80\x9cJAAAAACCCOBBBB !!!!\xe2\x80\x9d https://t.co/mo3mTgXFbU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mo3mTgXFbU', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1338106359653552129', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [22, 45]}]}",,en
1337945529888673795,2020-12-13 02:20:46,"@SteamyPunkFrye She knew the story, but it wasn’t about the story. It was about the soothing sound of his voice, the deep vibration like a cat’s purr working on her body to force her to relax 

She murmured something about loving him like the candle man with with wobbly flame head.","b'@SteamyPunkFrye She knew the story, but it wasn\xe2\x80\x99t about the story. It was about the soothing sound of his voice, the deep vibration like a cat\xe2\x80\x99s purr working on her body to force her to relax \n\nShe murmured something about loving him like the candle man with with wobbly flame head.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
