id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338962237902434311,2020-12-15 21:40:48,"@dudewhoisclara você é gostosa e pronto.
aceite e viva feliz",b'@dudewhoisclara voc\xc3\xaa \xc3\xa9 gostosa e pronto.\naceite e viva feliz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}], 'urls': []}",,pt
1338961895559208960,2020-12-15 21:39:27,@dudewhoisclara @zontinhaaaa dscp meu amor 😔 eh pq vc tem q entender q é gostosa tlgd? aff,b'@dudewhoisclara @zontinhaaaa dscp meu amor \xf0\x9f\x98\x94 eh pq vc tem q entender q \xc3\xa9 gostosa tlgd? aff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}, {'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [16, 28]}], 'urls': []}",,pt
1338961498148900868,2020-12-15 21:37:52,@dudewhoisclara @zontinhaaaa cala a boca carai c é gostosa sim e sua opinião não importa,b'@dudewhoisclara @zontinhaaaa cala a boca carai c \xc3\xa9 gostosa sim e sua opini\xc3\xa3o n\xc3\xa3o importa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}, {'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [16, 28]}], 'urls': []}",,pt
1338960384544415744,2020-12-15 21:33:27,@zontinhaaaa @dudewhoisclara seis duas tão.,b'@zontinhaaaa @dudewhoisclara seis duas t\xc3\xa3o.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}, {'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [13, 28]}], 'urls': []}",,pt
1338958855947083776,2020-12-15 21:27:22,@dudewhoisclara @zontinhaaaa duas neném ala aff muita fofura 🥰,b'@dudewhoisclara @zontinhaaaa duas nen\xc3\xa9m ala aff muita fofura \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}, {'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [16, 28]}], 'urls': []}",,pt
1338958328085553156,2020-12-15 21:25:16,RT @tisgopjl: https://t.co/lJZxNP6oUh,b'RT @tisgopjl: https://t.co/lJZxNP6oUh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tisgopjl', 'name': 'se mulher goza pq homem n engravida', 'id': 2680187210, 'id_str': '2680187210', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338629485713891329, 'id_str': '1338629485713891329', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EpPEbMXXIAEJYsN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPEbMXXIAEJYsN.jpg', 'url': 'https://t.co/lJZxNP6oUh', 'display_url': 'pic.twitter.com/lJZxNP6oUh', 'expanded_url': 'https://twitter.com/tisgopjl/status/1338629487815254017/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 476, 'resize': 'fit'}, 'medium': {'w': 1079, 'h': 755, 'resize': 'fit'}, 'large': {'w': 1079, 'h': 755, 'resize': 'fit'}}, 'source_status_id': 1338629487815254017, 'source_status_id_str': '1338629487815254017', 'source_user_id': 2680187210, 'source_user_id_str': '2680187210'}]}",,und
1338958216902946821,2020-12-15 21:24:50,Nude eh o caralho me manda sua playlist aí pra gnt ve o gosto musical um do outro,b'Nude eh o caralho me manda sua playlist a\xc3\xad pra gnt ve o gosto musical um do outro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338958082399997952,2020-12-15 21:24:18,não existe elogio melhor https://t.co/24TZ4MRGT8,b'n\xc3\xa3o existe elogio melhor https://t.co/24TZ4MRGT8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/24TZ4MRGT8', 'expanded_url': 'https://twitter.com/alcrsk/status/1338957859510513664', 'display_url': 'twitter.com/alcrsk/status/…', 'indices': [25, 48]}]}",,pt
1338957921833668617,2020-12-15 21:23:39,@zontinhaaaa @dudewhoisclara ala mo neném cara aff,b'@zontinhaaaa @dudewhoisclara ala mo nen\xc3\xa9m cara aff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}, {'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [13, 28]}], 'urls': []}",,pt
1338957826769739777,2020-12-15 21:23:17,aff sorriso do inferno para,b'aff sorriso do inferno para',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338957793160728577,2020-12-15 21:23:09,até dps o krai,b'at\xc3\xa9 dps o krai',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338957640119033857,2020-12-15 21:22:32,@zontinhaaaa @dudewhoisclara no seu caso você ainda parece um bb,b'@zontinhaaaa @dudewhoisclara no seu caso voc\xc3\xaa ainda parece um bb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}, {'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [13, 28]}], 'urls': []}",,pt
1338957462658027521,2020-12-15 21:21:50,eu vou focar no hp na real até dps povin,b'eu vou focar no hp na real at\xc3\xa9 dps povin',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338957259389480960,2020-12-15 21:21:01,@zontinhaaaa @dudewhoisclara VEI KAKEKWDKKSRKEMSM SEIS EH MO FOFA AFF,b'@zontinhaaaa @dudewhoisclara VEI KAKEKWDKKSRKEMSM SEIS EH MO FOFA AFF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}, {'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [13, 28]}], 'urls': []}",,pt
1338957112483995653,2020-12-15 21:20:26,eh golpe,b'eh golpe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1338956674934198273,2020-12-15 21:18:42,vo ve hp enquanto mexo no tt na real,b'vo ve hp enquanto mexo no tt na real',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338956507627614210,2020-12-15 21:18:02,"gente eu volto pro tt mais a noite
vou ver hp até as 22:30 eu acho",b'gente eu volto pro tt mais a noite\nvou ver hp at\xc3\xa9 as 22:30 eu acho',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338956239171104772,2020-12-15 21:16:58,"@dudewhoisclara eu falei sério
não de passar o natal aq, mas o resto","b'@dudewhoisclara eu falei s\xc3\xa9rio\nn\xc3\xa3o de passar o natal aq, mas o resto'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}], 'urls': []}",,pt
1338956116663922688,2020-12-15 21:16:29,"obrigado ajuda muito minha auto estima 
aff https://t.co/KpNgwWvvXw",b'obrigado ajuda muito minha auto estima \naff https://t.co/KpNgwWvvXw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KpNgwWvvXw', 'expanded_url': 'https://twitter.com/luanybarcellos_/status/1338955754452234240', 'display_url': 'twitter.com/luanybarcellos…', 'indices': [44, 67]}]}",,pt
1338955660852154368,2020-12-15 21:14:40,@dudewhoisclara cara jurava q era só eu,b'@dudewhoisclara cara jurava q era s\xc3\xb3 eu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}], 'urls': []}",,pt
1338955607618052099,2020-12-15 21:14:28,@luanybarcellos_ eu sei q eu sou feio dscp,b'@luanybarcellos_ eu sei q eu sou feio dscp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luanybarcellos_', 'name': 'lu🏁', 'id': 1307707342255947777, 'id_str': '1307707342255947777', 'indices': [0, 16]}], 'urls': []}",,pt
1338955132571181059,2020-12-15 21:12:34,para de curtir mano eu já postei e já apaguei https://t.co/Y33oQ1fsmn,b'para de curtir mano eu j\xc3\xa1 postei e j\xc3\xa1 apaguei https://t.co/Y33oQ1fsmn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y33oQ1fsmn', 'expanded_url': 'https://twitter.com/rafaellllllc/status/1338926964506320905', 'display_url': 'twitter.com/rafaellllllc/s…', 'indices': [46, 69]}]}",,pt
1338954951003959300,2020-12-15 21:11:51,a mas eu vou cair nesse golpe,b'a mas eu vou cair nesse golpe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338954855931650048,2020-12-15 21:11:28,"@dudewhoisclara pera 
q",b'@dudewhoisclara pera \nq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}], 'urls': []}",,es
1338954519128969217,2020-12-15 21:10:08,RT @Marialuisaneto7: Tinha postado ontem mais era de madrugada https://t.co/ygUJSAP380,b'RT @Marialuisaneto7: Tinha postado ontem mais era de madrugada https://t.co/ygUJSAP380',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Marialuisaneto7', 'name': 'Maria_neto🏳️\u200d🌈', 'id': 1334952994715160578, 'id_str': '1334952994715160578', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338260989779845121, 'id_str': '1338260989779845121', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338260989779845121/pu/img/74S0OkZrdkBHq9iU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338260989779845121/pu/img/74S0OkZrdkBHq9iU.jpg', 'url': 'https://t.co/ygUJSAP380', 'display_url': 'pic.twitter.com/ygUJSAP380', 'expanded_url': 'https://twitter.com/Marialuisaneto7/status/1338261488570683397/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338261488570683397, 'source_status_id_str': '1338261488570683397', 'source_user_id': 1334952994715160578, 'source_user_id_str': '1334952994715160578'}]}",,pt
1338954506479013889,2020-12-15 21:10:05,🥰 https://t.co/ZxlDEqUMlS,b'\xf0\x9f\xa5\xb0 https://t.co/ZxlDEqUMlS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZxlDEqUMlS', 'expanded_url': 'https://twitter.com/Marialuisaneto7/status/1338261488570683397', 'display_url': 'twitter.com/Marialuisaneto…', 'indices': [2, 25]}]}",,und
1338951883071909888,2020-12-15 20:59:40,KAEMAKDKWKDKAKDKSKSKS,b'KAEMAKDKWKDKAKDKSKSKS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338951862414942208,2020-12-15 20:59:35,@dudewhoisclara quer passar o natal aq?,b'@dudewhoisclara quer passar o natal aq?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}], 'urls': []}",,pt
1338950442424938507,2020-12-15 20:53:56,@dudewhoisclara medo de apaixonar real e quebrar a cara,b'@dudewhoisclara medo de apaixonar real e quebrar a cara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}], 'urls': []}",,pt
1338950346954182658,2020-12-15 20:53:33,@zontinhaaaa @dudewhoisclara traduz dm,b'@zontinhaaaa @dudewhoisclara traduz dm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}, {'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [13, 28]}], 'urls': []}",,pt
1338950173653954561,2020-12-15 20:52:52,@zontinhaaaa @dudewhoisclara eu sou boiola por uma q nem liga pra minha existência ainda,b'@zontinhaaaa @dudewhoisclara eu sou boiola por uma q nem liga pra minha exist\xc3\xaancia ainda',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}, {'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [13, 28]}], 'urls': []}",,pt
1338949809223372802,2020-12-15 20:51:25,eu to tomando banho quente nesse calor eu só idiota,b'eu to tomando banho quente nesse calor eu s\xc3\xb3 idiota',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338949762666606601,2020-12-15 20:51:14,@dudewhoisclara acabei minha discursão bloqueando eu mesmo,b'@dudewhoisclara acabei minha discurs\xc3\xa3o bloqueando eu mesmo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}], 'urls': []}",,pt
1338949666684219394,2020-12-15 20:50:51,VAI SE FUDE BLOCK,b'VAI SE FUDE BLOCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338949638699802631,2020-12-15 20:50:45,tá bom... vou chamar ela pra passar o natal aqui então,b't\xc3\xa1 bom... vou chamar ela pra passar o natal aqui ent\xc3\xa3o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338949575705583619,2020-12-15 20:50:29,"tá de boa isso po
só q c tem q ser menos emocionado",b't\xc3\xa1 de boa isso po\ns\xc3\xb3 q c tem q ser menos emocionado',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338949516049997825,2020-12-15 20:50:15,a mano mas eu achei ela tão legal e bonita,b'a mano mas eu achei ela t\xc3\xa3o legal e bonita',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338949365998772228,2020-12-15 20:49:39,IDAI QUE VOCÊS TÃO COMEÇANDO A CNV E C JÁ TÁ BOIOLINHA,b'IDAI QUE VOC\xc3\x8aS T\xc3\x83O COME\xc3\x87ANDO A CNV E C J\xc3\x81 T\xc3\x81 BOIOLINHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338949277884813319,2020-12-15 20:49:18,tá bom eu quero ter uma namoradinha idai,b't\xc3\xa1 bom eu quero ter uma namoradinha idai',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338949096917360643,2020-12-15 20:48:35,@dudewhoisclara eu não consigo concordar cmg msm,b'@dudewhoisclara eu n\xc3\xa3o consigo concordar cmg msm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}], 'urls': []}",,pt
1338949059256737793,2020-12-15 20:48:26,"vamo combinar q você só quer alguém pra ficar abraçadin né, a parte do rabo eh só um bônus","b'vamo combinar q voc\xc3\xaa s\xc3\xb3 quer algu\xc3\xa9m pra ficar abra\xc3\xa7adin n\xc3\xa9, a parte do rabo eh s\xc3\xb3 um b\xc3\xb4nus'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338948960581545987,2020-12-15 20:48:03,"web namoro eh igual cabeça de boi
perto do chifre longe do rabo",b'web namoro eh igual cabe\xc3\xa7a de boi\nperto do chifre longe do rabo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338948815467016192,2020-12-15 20:47:28,"tá bom mas c vai, olha onde ela mora mlk tá achando q vai ver ela como? voando?","b't\xc3\xa1 bom mas c vai, olha onde ela mora mlk t\xc3\xa1 achando q vai ver ela como? voando?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338948731157311494,2020-12-15 20:47:08,C DISSE A DOIS TWEET ATRÁS Q EU NÃO IA,b'C DISSE A DOIS TWEET ATR\xc3\x81S Q EU N\xc3\x83O IA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338948563783577600,2020-12-15 20:46:28,c vai quebrar a cara,b'c vai quebrar a cara',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338948496989229058,2020-12-15 20:46:12,"ME DEIXA SER APAIXONADO EM QUEM EU NÃO TENHO CHANCE
OBG",b'ME DEIXA SER APAIXONADO EM QUEM EU N\xc3\x83O TENHO CHANCE\nOBG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338948306261708806,2020-12-15 20:45:27,idai irmão emocionado do crl vai se tratar,b'idai irm\xc3\xa3o emocionado do crl vai se tratar',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338948262741635075,2020-12-15 20:45:16,mas o foda eh q ela ri das minhas piada ruim,b'mas o foda eh q ela ri das minhas piada ruim',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338948188892434440,2020-12-15 20:44:59,NÃO VAI PORRA E PARA DE SER EMOCIONADO,b'N\xc3\x83O VAI PORRA E PARA DE SER EMOCIONADO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338948115978735620,2020-12-15 20:44:41,VOU SIM CARALHO,b'VOU SIM CARALHO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338948062815850499,2020-12-15 20:44:29,não vai,b'n\xc3\xa3o vai',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338948037343928322,2020-12-15 20:44:23,vou sim,b'vou sim',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338948021812404224,2020-12-15 20:44:19,não vai não,b'n\xc3\xa3o vai n\xc3\xa3o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338948002170474497,2020-12-15 20:44:14,mas eu vou quebrar a cara dnv,b'mas eu vou quebrar a cara dnv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338947971405271044,2020-12-15 20:44:07,"voltando pro assunto, da o sorrisin bobo porra","b'voltando pro assunto, da o sorrisin bobo porra'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338947907500773376,2020-12-15 20:43:52,vdd né,b'vdd n\xc3\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338947887733100553,2020-12-15 20:43:47,"ela não mando nada não, até pq minha mãe eh sua mãe","b'ela n\xc3\xa3o mando nada n\xc3\xa3o, at\xc3\xa9 pq minha m\xc3\xa3e eh sua m\xc3\xa3e'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338947826026475522,2020-12-15 20:43:32,sua mãe arrombado,b'sua m\xc3\xa3e arrombado',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338947794095247363,2020-12-15 20:43:25,idai porra quem mando ser emocionado,b'idai porra quem mando ser emocionado',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338947749413330946,2020-12-15 20:43:14,pq eu to dando sorrisin bobo pra merda do bglh aq véi,b'pq eu to dando sorrisin bobo pra merda do bglh aq v\xc3\xa9i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338947693134090245,2020-12-15 20:43:01,tá me xingando pq ent?,b't\xc3\xa1 me xingando pq ent?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338947646740807681,2020-12-15 20:42:50,não desgraçado,b'n\xc3\xa3o desgra\xc3\xa7ado',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338947530281914369,2020-12-15 20:42:22,"paro porra, tá exaltado fdp?","b'paro porra, t\xc3\xa1 exaltado fdp?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338947451378655232,2020-12-15 20:42:03,@tata__acc vsfd menina óbvio q não,b'@tata__acc vsfd menina \xc3\xb3bvio q n\xc3\xa3o',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tata__acc', 'name': '𝐭𝐡𝐚𝐢𝐧𝐚́', 'id': 1156932587614547973, 'id_str': '1156932587614547973', 'indices': [0, 10]}], 'urls': []}",,pt
