id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338077833978142721,2020-12-13 11:06:30,@_Rowite merci 😔,b'@_Rowite merci \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Rowite', 'name': '𝙹𝚎𝚊𝚗 𝙽𝚎𝚢𝚖𝚊𝚛', 'id': 1030889596094218242, 'id_str': '1030889596094218242', 'indices': [0, 8]}], 'urls': []}",,fr
1338077541731610625,2020-12-13 11:05:20,@kelliastairs t’as vu ça !!!,b'@kelliastairs t\xe2\x80\x99as vu \xc3\xa7a !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelliastairs', 'name': 'ً', 'id': 1086027699322318859, 'id_str': '1086027699322318859', 'indices': [0, 13]}], 'urls': []}",,fr
1338073683684962305,2020-12-13 10:50:01,mieux qu’un film https://t.co/9QTVPEAW2q,b'mieux qu\xe2\x80\x99un film https://t.co/9QTVPEAW2q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338073635630817282, 'id_str': '1338073635630817282', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338073635630817282/pu/img/gor1AcA3V2rllAmB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338073635630817282/pu/img/gor1AcA3V2rllAmB.jpg', 'url': 'https://t.co/9QTVPEAW2q', 'display_url': 'pic.twitter.com/9QTVPEAW2q', 'expanded_url': 'https://twitter.com/eightyfve/status/1338073683684962305/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,fr
1338068726944501760,2020-12-13 10:30:19,mood https://t.co/c3wqJRk9yC,b'mood https://t.co/c3wqJRk9yC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338068723228418049, 'id_str': '1338068723228418049', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EpHGahUXIAEYVaH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHGahUXIAEYVaH.jpg', 'url': 'https://t.co/c3wqJRk9yC', 'display_url': 'pic.twitter.com/c3wqJRk9yC', 'expanded_url': 'https://twitter.com/eightyfve/status/1338068726944501760/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 749, 'h': 877, 'resize': 'fit'}, 'large': {'w': 749, 'h': 877, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 581, 'h': 680, 'resize': 'fit'}}}]}",,en
1338052584834273281,2020-12-13 09:26:10,@kaisveturius @kelliastairs choquée on est trop sympa wsh,b'@kaisveturius @kelliastairs choqu\xc3\xa9e on est trop sympa wsh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaisveturius', 'name': 'ً', 'id': 1321384198956032000, 'id_str': '1321384198956032000', 'indices': [0, 13]}, {'screen_name': 'kelliastairs', 'name': 'ً', 'id': 1086027699322318859, 'id_str': '1086027699322318859', 'indices': [14, 27]}], 'urls': []}",,fr
1338051639719174145,2020-12-13 09:22:25,@kelliastairs @kaisveturius vraiment,b'@kelliastairs @kaisveturius vraiment',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelliastairs', 'name': 'ً', 'id': 1086027699322318859, 'id_str': '1086027699322318859', 'indices': [0, 13]}, {'screen_name': 'kaisveturius', 'name': 'ً', 'id': 1321384198956032000, 'id_str': '1321384198956032000', 'indices': [14, 27]}], 'urls': []}",,fr
1338051362471485442,2020-12-13 09:21:19,@kelliastairs @kaisveturius ouais franchement faut pas la follow back,b'@kelliastairs @kaisveturius ouais franchement faut pas la follow back',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelliastairs', 'name': 'ً', 'id': 1086027699322318859, 'id_str': '1086027699322318859', 'indices': [0, 13]}], 'urls': []}",,fr
1338043436797190146,2020-12-13 08:49:49,happiest birthday to my queen! She’s been ruling my life since 2009 d*mn love ya @taylorswift13 @taylornation13 #HappyBirthdayTaylor #HappyBirthdayTaylorSwift https://t.co/R9xwsIu3xF,b'happiest birthday to my queen! She\xe2\x80\x99s been ruling my life since 2009 d*mn love ya @taylorswift13 @taylornation13 #HappyBirthdayTaylor #HappyBirthdayTaylorSwift https://t.co/R9xwsIu3xF',"{'hashtags': [{'text': 'HappyBirthdayTaylor', 'indices': [112, 132]}, {'text': 'HappyBirthdayTaylorSwift', 'indices': [133, 158]}], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [81, 95]}, {'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': 80144576, 'id_str': '80144576', 'indices': [96, 111]}], 'urls': [], 'media': [{'id': 1338043431613042689, 'id_str': '1338043431613042689', 'indices': [159, 182], 'media_url': 'http://pbs.twimg.com/media/EpGvaWtXEAE2Fiq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpGvaWtXEAE2Fiq.jpg', 'url': 'https://t.co/R9xwsIu3xF', 'display_url': 'pic.twitter.com/R9xwsIu3xF', 'expanded_url': 'https://twitter.com/eightyfve/status/1338043436797190146/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}}]}",,en
1338040986971365376,2020-12-13 08:40:05,this is the exact feeling I get when I’m feeling low lately,b'this is the exact feeling I get when I\xe2\x80\x99m feeling low lately',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338040910194601985,2020-12-13 08:39:47,"And I was catching my breath
Staring out an open window
Catching my death",b'And I was catching my breath\nStaring out an open window\nCatching my death',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338040556509929473,2020-12-13 08:38:22,I had a feeling so peculiar this pain wouldn’t be for evermore,b'I had a feeling so peculiar this pain wouldn\xe2\x80\x99t be for evermore',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337884011939696640,2020-12-12 22:16:19,@feysaeIin mddddrrrr it’s my pleasure,b'@feysaeIin mddddrrrr it\xe2\x80\x99s my pleasure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feysaeIin', 'name': 'nessa', 'id': 87943218, 'id_str': '87943218', 'indices': [0, 10]}], 'urls': []}",,en
1337883416059129857,2020-12-12 22:13:57,@feysaeIin https://t.co/itk0BokJXI,b'@feysaeIin https://t.co/itk0BokJXI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feysaeIin', 'name': 'nessa', 'id': 87943218, 'id_str': '87943218', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1337883412418457610, 'id_str': '1337883412418457610', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EpEd4AwW8AoOR5C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEd4AwW8AoOR5C.jpg', 'url': 'https://t.co/itk0BokJXI', 'display_url': 'pic.twitter.com/itk0BokJXI', 'expanded_url': 'https://twitter.com/eightyfve/status/1337883416059129857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 493, 'h': 393, 'resize': 'fit'}, 'medium': {'w': 493, 'h': 393, 'resize': 'fit'}, 'small': {'w': 493, 'h': 393, 'resize': 'fit'}}}]}",,und
1337882487385690112,2020-12-12 22:10:16,@feysaeIin https://t.co/09UOZ39Wr3,b'@feysaeIin https://t.co/09UOZ39Wr3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feysaeIin', 'name': 'nessa', 'id': 87943218, 'id_str': '87943218', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1337882482981691395, 'id_str': '1337882482981691395', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EpEdB6VXYAM5_YZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEdB6VXYAM5_YZ.jpg', 'url': 'https://t.co/09UOZ39Wr3', 'display_url': 'pic.twitter.com/09UOZ39Wr3', 'expanded_url': 'https://twitter.com/eightyfve/status/1337882487385690112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 708, 'resize': 'fit'}, 'large': {'w': 828, 'h': 708, 'resize': 'fit'}, 'small': {'w': 680, 'h': 581, 'resize': 'fit'}}}]}",,und
1337881658377297923,2020-12-12 22:06:58,she’s my queen https://t.co/2ybcrjyHX7,b'she\xe2\x80\x99s my queen https://t.co/2ybcrjyHX7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2ybcrjyHX7', 'expanded_url': 'https://twitter.com/wyliesdaya/status/1337880298466447364', 'display_url': 'twitter.com/wyliesdaya/sta…', 'indices': [15, 38]}]}",,en
1337881522225999878,2020-12-12 22:06:26,@feysaeIin je suis là https://t.co/5E2azl88Zo,b'@feysaeIin je suis l\xc3\xa0 https://t.co/5E2azl88Zo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feysaeIin', 'name': 'nessa', 'id': 87943218, 'id_str': '87943218', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1337881513128587265, 'id_str': '1337881513128587265', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpEcJdWXcAEs1tQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpEcJdWXcAEs1tQ.jpg', 'url': 'https://t.co/5E2azl88Zo', 'display_url': 'pic.twitter.com/5E2azl88Zo', 'expanded_url': 'https://twitter.com/eightyfve/status/1337881522225999878/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 250, 'h': 214, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 250, 'h': 214, 'resize': 'fit'}, 'small': {'w': 250, 'h': 214, 'resize': 'fit'}}}]}",,fr
1337880801053200385,2020-12-12 22:03:34,@feysaeIin ooooh j’arrive,b'@feysaeIin ooooh j\xe2\x80\x99arrive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feysaeIin', 'name': 'nessa', 'id': 87943218, 'id_str': '87943218', 'indices': [0, 10]}], 'urls': []}",,fr
1337880301889081344,2020-12-12 22:01:35,RT @darklingduarte: The Darkling can never die he keeps living in people’s minds rent free,b'RT @darklingduarte: The Darkling can never die he keeps living in people\xe2\x80\x99s minds rent free',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darklingduarte', 'name': 'zeynep', 'id': 847085359045525504, 'id_str': '847085359045525504', 'indices': [3, 18]}], 'urls': []}",,en
1337877428723650561,2020-12-12 21:50:10,MAIS MERCI https://t.co/xLlVDhcpaZ,b'MAIS MERCI https://t.co/xLlVDhcpaZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xLlVDhcpaZ', 'expanded_url': 'https://twitter.com/seriesupdatefr/status/1337819767286206468', 'display_url': 'twitter.com/seriesupdatefr…', 'indices': [11, 34]}]}",,fr
1337875941549281282,2020-12-12 21:44:15,@langfordmendes pas du tout non,b'@langfordmendes pas du tout non',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'langfordmendes', 'name': 'elisa❀ fine line’s first year', 'id': 1162732532338741249, 'id_str': '1162732532338741249', 'indices': [0, 15]}], 'urls': []}",,fr
1337875589462695941,2020-12-12 21:42:51,tu galères pas trop ça va @langfordmendes ? https://t.co/NrxR3aFIhZ,b'tu gal\xc3\xa8res pas trop \xc3\xa7a va @langfordmendes ? https://t.co/NrxR3aFIhZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'langfordmendes', 'name': 'elisa❀ EXCUSE ME, I LOVE YOU’ is COMING', 'id': 1162732532338741249, 'id_str': '1162732532338741249', 'indices': [26, 41]}], 'urls': [], 'media': [{'id': 1337875584781836288, 'id_str': '1337875584781836288', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EpEWwYiW4AA0WBJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEWwYiW4AA0WBJ.jpg', 'url': 'https://t.co/NrxR3aFIhZ', 'display_url': 'pic.twitter.com/NrxR3aFIhZ', 'expanded_url': 'https://twitter.com/eightyfve/status/1337875589462695941/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,fr
1337871734087819268,2020-12-12 21:27:32,j’ai envie de sauter par la fenêtre,b'j\xe2\x80\x99ai envie de sauter par la fen\xc3\xaatre',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1337871162974629890,2020-12-12 21:25:16,RT @prudcnces: i’m in love  https://t.co/AgD2TBq9jE,b'RT @prudcnces: i\xe2\x80\x99m in love  https://t.co/AgD2TBq9jE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prudcnces', 'name': 'ali ʚĭɞ', 'id': 1138590539111129088, 'id_str': '1138590539111129088', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337410680459235331, 'id_str': '1337410680459235331', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337410680459235331/pu/img/hqCtBa6MOpDnU_Rx.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337410680459235331/pu/img/hqCtBa6MOpDnU_Rx.jpg', 'url': 'https://t.co/AgD2TBq9jE', 'display_url': 'pic.twitter.com/AgD2TBq9jE', 'expanded_url': 'https://twitter.com/emamma_mia/status/1337411425900302337/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337411425900302337, 'source_status_id_str': '1337411425900302337', 'source_user_id': 2966664534, 'source_user_id_str': '2966664534'}]}",,en
1337865507106680832,2020-12-12 21:02:47,@feysaeIin c’est horrible j’ai l’impression que ça devient la normalité de pas être bien,b'@feysaeIin c\xe2\x80\x99est horrible j\xe2\x80\x99ai l\xe2\x80\x99impression que \xc3\xa7a devient la normalit\xc3\xa9 de pas \xc3\xaatre bien',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feysaeIin', 'name': 'nessa', 'id': 87943218, 'id_str': '87943218', 'indices': [0, 10]}], 'urls': []}",,fr
1337865165358952451,2020-12-12 21:01:26,j’arrive pas à me souvenir d’avant ma dépression genre ce que ça fait d’être heureux,b'j\xe2\x80\x99arrive pas \xc3\xa0 me souvenir d\xe2\x80\x99avant ma d\xc3\xa9pression genre ce que \xc3\xa7a fait d\xe2\x80\x99\xc3\xaatre heureux',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1337865089400123402,2020-12-12 21:01:08,Jsuis comme ça https://t.co/xJmvmHkGot,b'Jsuis comme \xc3\xa7a https://t.co/xJmvmHkGot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337865085830787073, 'id_str': '1337865085830787073', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EpENNQ5XcAEoQel.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpENNQ5XcAEoQel.jpg', 'url': 'https://t.co/xJmvmHkGot', 'display_url': 'pic.twitter.com/xJmvmHkGot', 'expanded_url': 'https://twitter.com/eightyfve/status/1337865089400123402/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 465, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 697, 'h': 477, 'resize': 'fit'}, 'medium': {'w': 697, 'h': 477, 'resize': 'fit'}}}]}",,fr
1337847011991818243,2020-12-12 19:49:18,@feysaeIin @langfordmendes tu m’étonnes,b'@feysaeIin @langfordmendes tu m\xe2\x80\x99\xc3\xa9tonnes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feysaeIin', 'name': 'nessa', 'id': 87943218, 'id_str': '87943218', 'indices': [0, 10]}, {'screen_name': 'langfordmendes', 'name': 'elisa❀ EXCUSE ME, I LOVE YOU’ is COMING', 'id': 1162732532338741249, 'id_str': '1162732532338741249', 'indices': [11, 26]}], 'urls': []}",,fr
1337846298867879944,2020-12-12 19:46:28,@feysaeIin @langfordmendes ma pauvre omg 🙄,b'@feysaeIin @langfordmendes ma pauvre omg \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feysaeIin', 'name': 'nessa', 'id': 87943218, 'id_str': '87943218', 'indices': [0, 10]}, {'screen_name': 'langfordmendes', 'name': 'elisa❀ EXCUSE ME, I LOVE YOU’ is COMING', 'id': 1162732532338741249, 'id_str': '1162732532338741249', 'indices': [11, 26]}], 'urls': []}",,fr
1337844563084500992,2020-12-12 19:39:34,so I’m an evermore girl more than a folklore one,b'so I\xe2\x80\x99m an evermore girl more than a folklore one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337844485942878208,2020-12-12 19:39:16,evermore https://t.co/LlZYozRiMp,b'evermore https://t.co/LlZYozRiMp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LlZYozRiMp', 'expanded_url': 'https://twitter.com/ggabrieo/status/1337495531606695937', 'display_url': 'twitter.com/ggabrieo/statu…', 'indices': [9, 32]}]}",,en
1337844461758537731,2020-12-12 19:39:10,betty https://t.co/6s2tMPJuff,b'betty https://t.co/6s2tMPJuff',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6s2tMPJuff', 'expanded_url': 'https://twitter.com/ggabrieo/status/1337495514686877696', 'display_url': 'twitter.com/ggabrieo/statu…', 'indices': [6, 29]}]}",,en
1337844441462288391,2020-12-12 19:39:05,epiphany https://t.co/GwIdw7HmY3,b'epiphany https://t.co/GwIdw7HmY3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GwIdw7HmY3', 'expanded_url': 'https://twitter.com/ggabrieo/status/1337495498123571203', 'display_url': 'twitter.com/ggabrieo/statu…', 'indices': [9, 32]}]}",,en
1337844414526468104,2020-12-12 19:38:59,long story short https://t.co/ZcOi6GX15G,b'long story short https://t.co/ZcOi6GX15G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZcOi6GX15G', 'expanded_url': 'https://twitter.com/ggabrieo/status/1337495481782505477', 'display_url': 'twitter.com/ggabrieo/statu…', 'indices': [17, 40]}]}",,en
1337844377343889409,2020-12-12 19:38:50,cowboy like me (actually not a fan of both of these songs) https://t.co/somAvDar9U,b'cowboy like me (actually not a fan of both of these songs) https://t.co/somAvDar9U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/somAvDar9U', 'expanded_url': 'https://twitter.com/ggabrieo/status/1337495462522327041', 'display_url': 'twitter.com/ggabrieo/statu…', 'indices': [59, 82]}]}",,en
1337844298616889344,2020-12-12 19:38:31,illicit affairs !! https://t.co/pBOhJoTCHL,b'illicit affairs !! https://t.co/pBOhJoTCHL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pBOhJoTCHL', 'expanded_url': 'https://twitter.com/ggabrieo/status/1337495446961467398', 'display_url': 'twitter.com/ggabrieo/statu…', 'indices': [19, 42]}]}",,fr
1337844269361614850,2020-12-12 19:38:24,this is me trying https://t.co/0OMEKx48Bg,b'this is me trying https://t.co/0OMEKx48Bg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0OMEKx48Bg', 'expanded_url': 'https://twitter.com/ggabrieo/status/1337495433388707846', 'display_url': 'twitter.com/ggabrieo/statu…', 'indices': [18, 41]}]}",,en
1337844239783391239,2020-12-12 19:38:17,dorothea https://t.co/SKrzNiXgKA,b'dorothea https://t.co/SKrzNiXgKA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SKrzNiXgKA', 'expanded_url': 'https://twitter.com/ggabrieo/status/1337495419518132224', 'display_url': 'twitter.com/ggabrieo/statu…', 'indices': [9, 32]}]}",,en
1337844185496514567,2020-12-12 19:38:04,happiness https://t.co/c2Ym2Bfgkx,b'happiness https://t.co/c2Ym2Bfgkx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c2Ym2Bfgkx', 'expanded_url': 'https://twitter.com/ggabrieo/status/1337495406159290375', 'display_url': 'twitter.com/ggabrieo/statu…', 'indices': [10, 33]}]}",,en
1337844154945122304,2020-12-12 19:37:57,mirrorball sorry https://t.co/8HUjZmK1kK,b'mirrorball sorry https://t.co/8HUjZmK1kK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8HUjZmK1kK', 'expanded_url': 'https://twitter.com/ggabrieo/status/1337495389113634818', 'display_url': 'twitter.com/ggabrieo/statu…', 'indices': [17, 40]}]}",,en
1337844117242568707,2020-12-12 19:37:48,my tears ricochet https://t.co/MvbTNpyN7n,b'my tears ricochet https://t.co/MvbTNpyN7n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MvbTNpyN7n', 'expanded_url': 'https://twitter.com/ggabrieo/status/1337495375058493441', 'display_url': 'twitter.com/ggabrieo/statu…', 'indices': [18, 41]}]}",,en
