id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334568463566835716,2020-12-03 18:41:31,see i was being serious when i said that rare is a good album https://t.co/77xH7BVV9r,b'see i was being serious when i said that rare is a good album https://t.co/77xH7BVV9r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334568456163876864, 'id_str': '1334568456163876864', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EoVW8KYW4AA2C0_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVW8KYW4AA2C0_.jpg', 'url': 'https://t.co/77xH7BVV9r', 'display_url': 'pic.twitter.com/77xH7BVV9r', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1334568463566835716/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 628, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 776, 'h': 717, 'resize': 'fit'}, 'medium': {'w': 776, 'h': 717, 'resize': 'fit'}}}]}",,en
1334567770709778437,2020-12-03 18:38:46,RT @Awindaan: Did he... Did he just make her shut up- https://t.co/lTwgNZKvMJ,b'RT @Awindaan: Did he... Did he just make her shut up- https://t.co/lTwgNZKvMJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Awindaan', 'name': 'Alec 🏳️\u200d🌈 || they/them', 'id': 1274953540113317889, 'id_str': '1274953540113317889', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1334549884473511936, 'id_str': '1334549884473511936', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EoVGDJcVEAAwgj_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVGDJcVEAAwgj_.jpg', 'url': 'https://t.co/lTwgNZKvMJ', 'display_url': 'pic.twitter.com/lTwgNZKvMJ', 'expanded_url': 'https://twitter.com/Awindaan/status/1334549887115952128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1318, 'resize': 'fit'}, 'medium': {'w': 983, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 557, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1334549887115952128, 'source_status_id_str': '1334549887115952128', 'source_user_id': 1274953540113317889, 'source_user_id_str': '1274953540113317889'}]}",,en
1334567313429950464,2020-12-03 18:36:57,go wish @fakeluvin happy birthday rn or else you smell moldy,b'go wish @fakeluvin happy birthday rn or else you smell moldy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fakeluvin', 'name': 'Vansh', 'id': 1174592986828525568, 'id_str': '1174592986828525568', 'indices': [8, 18]}], 'urls': []}",,en
1334565263971405825,2020-12-03 18:28:48,"@jahn_levaa i don’t wanna say, oomf will feel bad 😭","b'@jahn_levaa i don\xe2\x80\x99t wanna say, oomf will feel bad \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jahn_levaa', 'name': 'stop crying over math u stupid mf', 'id': 1269534806406135808, 'id_str': '1269534806406135808', 'indices': [0, 11]}], 'urls': []}",,en
1334565040771526659,2020-12-03 18:27:55,@ChunLeeMinaj @Hafsaat_mohd RIGHT OMG i see doja in her too,b'@ChunLeeMinaj @Hafsaat_mohd RIGHT OMG i see doja in her too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChunLeeMinaj', 'name': 'Euro Eroticaᴺᴹ🎅🎄🎁', 'id': 1145337592134565888, 'id_str': '1145337592134565888', 'indices': [0, 13]}, {'screen_name': 'Hafsaat_mohd', 'name': 'Hafsaah🌻', 'id': 1320421892860379136, 'id_str': '1320421892860379136', 'indices': [14, 27]}], 'urls': []}",,en
1334563433015091209,2020-12-03 18:21:32,yeh kya dekh liya bhai maine,b'yeh kya dekh liya bhai maine',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,hi
1334562725381492736,2020-12-03 18:18:43,girl delete he put fries between his legs in the pool https://t.co/fnO4vINBiD,b'girl delete he put fries between his legs in the pool https://t.co/fnO4vINBiD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fnO4vINBiD', 'expanded_url': 'https://twitter.com/nickiminaj/status/608846589248065537', 'display_url': 'twitter.com/nickiminaj/sta…', 'indices': [54, 77]}]}",,en
1334534698299625472,2020-12-03 16:27:21,@KitMinaj ...? the queen of sanghis is a baddie to you?,b'@KitMinaj ...? the queen of sanghis is a baddie to you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KitMinaj', 'name': '𝐀𝐧𝐤𝐢𝐭 ᴺᴹ ☯️', 'id': 1080031634672570369, 'id_str': '1080031634672570369', 'indices': [0, 9]}], 'urls': []}",,en
1334533465237200897,2020-12-03 16:22:27,@musembee i mean... we are https://t.co/M1LPK9k2zo,b'@musembee i mean... we are https://t.co/M1LPK9k2zo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'musembee', 'name': 'RAIL ON ME💦', 'id': 1071087785971462145, 'id_str': '1071087785971462145', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1334533456374628353, 'id_str': '1334533456374628353', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoU3G6AVgAEV9a0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoU3G6AVgAEV9a0.jpg', 'url': 'https://t.co/M1LPK9k2zo', 'display_url': 'pic.twitter.com/M1LPK9k2zo', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1334533465237200897/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,en
1334533036013076482,2020-12-03 16:20:44,@KitMinaj wait bestie answer me honestly are u a bhakt or sanghi or something 😭,b'@KitMinaj wait bestie answer me honestly are u a bhakt or sanghi or something \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KitMinaj', 'name': '𝐀𝐧𝐤𝐢𝐭 ᴺᴹ ☯️', 'id': 1080031634672570369, 'id_str': '1080031634672570369', 'indices': [0, 9]}], 'urls': []}",,en
1334532301376536594,2020-12-03 16:17:49,@KitMinaj huh,b'@KitMinaj huh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KitMinaj', 'name': '𝐀𝐧𝐤𝐢𝐭 ᴺᴹ ☯️', 'id': 1080031634672570369, 'id_str': '1080031634672570369', 'indices': [0, 9]}], 'urls': []}",,und
1334532258913378304,2020-12-03 16:17:39,i always thought her work was mediocre. or less lol. https://t.co/L1ipL7cQJV,b'i always thought her work was mediocre. or less lol. https://t.co/L1ipL7cQJV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L1ipL7cQJV', 'expanded_url': 'https://twitter.com/aluminiummaiden/status/1334432178382360576', 'display_url': 'twitter.com/aluminiummaide…', 'indices': [53, 76]}]}",,en
1334531468643602433,2020-12-03 16:14:31,“he destroys her” 😭😭😭 https://t.co/pHGtM6ggM2,b'\xe2\x80\x9che destroys her\xe2\x80\x9d \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/pHGtM6ggM2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pHGtM6ggM2', 'expanded_url': 'https://twitter.com/pussyriottt/status/1334476151947894784', 'display_url': 'twitter.com/pussyriottt/st…', 'indices': [22, 45]}]}",,en
1334527687818321920,2020-12-03 15:59:29,@tantrumswtomar zara has all of this,b'@tantrumswtomar zara has all of this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tantrumswtomar', 'name': 'prabhav', 'id': 1278032227218014208, 'id_str': '1278032227218014208', 'indices': [0, 15]}], 'urls': []}",,en
1334524321331494913,2020-12-03 15:46:07,apna toh roz ka hai https://t.co/fuLcomRvce,b'apna toh roz ka hai https://t.co/fuLcomRvce',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fuLcomRvce', 'expanded_url': 'https://twitter.com/tantrumswtomar/status/1334524191328985089', 'display_url': 'twitter.com/tantrumswtomar…', 'indices': [20, 43]}]}",,hi
1334524175415795716,2020-12-03 15:45:32,@LaxAlison1989 ahejwjne he doesn’t have one,b'@LaxAlison1989 ahejwjne he doesn\xe2\x80\x99t have one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaxAlison1989', 'name': 'ⓔⓥⓔⓡⓜⓞⓡⓔ ᵢₛ 𝒸ₒₘᵢₙ𝓰💕', 'id': 1309858025969082369, 'id_str': '1309858025969082369', 'indices': [0, 14]}], 'urls': []}",,en
1334524100916563968,2020-12-03 15:45:14,"if you put your judgment aside for one second, you’ll realise that it’s likely you’re never gonna be able to dance half as well as bar dancers do.

point being... dance like a bar dancer at your wedding if you want to. it’s not an insult! 🥳 https://t.co/OMgQFCFYEL","b'if you put your judgment aside for one second, you\xe2\x80\x99ll realise that it\xe2\x80\x99s likely you\xe2\x80\x99re never gonna be able to dance half as well as bar dancers do.\n\npoint being... dance like a bar dancer at your wedding if you want to. it\xe2\x80\x99s not an insult! \xf0\x9f\xa5\xb3 https://t.co/OMgQFCFYEL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OMgQFCFYEL', 'expanded_url': 'https://twitter.com/Sassy_Soul_/status/1334408190834823168', 'display_url': 'twitter.com/Sassy_Soul_/st…', 'indices': [241, 264]}]}",,en
1334521677913329664,2020-12-03 15:35:36,this one guy is so cute so sweet and SO tall and wears glasses (!!😍) and he actually seems so interested and i could’ve had a real chance with him but he has the personality of a dried carrot 😭,b'this one guy is so cute so sweet and SO tall and wears glasses (!!\xf0\x9f\x98\x8d) and he actually seems so interested and i could\xe2\x80\x99ve had a real chance with him but he has the personality of a dried carrot \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334519001536364544,2020-12-03 15:24:58,RT @officialfuckbjp: Oh bhai https://t.co/CPf8AWnSSi,b'RT @officialfuckbjp: Oh bhai https://t.co/CPf8AWnSSi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'officialfuckbjp', 'name': 'FuckBJP #FreeAllPoliticalPrisoners', 'id': 1286320861889396738, 'id_str': '1286320861889396738', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1334451661981495296, 'id_str': '1334451661981495296', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EoTst2JWMAAHNQ7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoTst2JWMAAHNQ7.jpg', 'url': 'https://t.co/CPf8AWnSSi', 'display_url': 'pic.twitter.com/CPf8AWnSSi', 'expanded_url': 'https://twitter.com/officialfuckbjp/status/1334451665487998976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 622, 'h': 557, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 557, 'resize': 'fit'}, 'large': {'w': 622, 'h': 557, 'resize': 'fit'}}, 'source_status_id': 1334451665487998976, 'source_status_id_str': '1334451665487998976', 'source_user_id': 1286320861889396738, 'source_user_id_str': '1286320861889396738'}]}",,hi
1334513466955227137,2020-12-03 15:02:59,RT @iandychirino: Nicki Minaj invented Pink 💖 https://t.co/LkghAHC0cZ,b'RT @iandychirino: Nicki Minaj invented Pink \xf0\x9f\x92\x96 https://t.co/LkghAHC0cZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iandychirino', 'name': 'IANDYCHIRINO ᴺᴹ', 'id': 4541402054, 'id_str': '4541402054', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1334221439025750017, 'id_str': '1334221439025750017', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EoQbVGzXIAEQPO5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQbVGzXIAEQPO5.jpg', 'url': 'https://t.co/LkghAHC0cZ', 'display_url': 'pic.twitter.com/LkghAHC0cZ', 'expanded_url': 'https://twitter.com/iandychirino/status/1334221484902985731/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1334221484902985731, 'source_status_id_str': '1334221484902985731', 'source_user_id': 4541402054, 'source_user_id_str': '4541402054'}]}",,en
1334508531672903681,2020-12-03 14:43:22,?!!!!/!?-!!;₹194&amp;2 HELP/)2))3!12₹ https://t.co/YdW9Tsnx9o,b'?!!!!/!?-!!;\xe2\x82\xb9194&amp;2 HELP/)2))3!12\xe2\x82\xb9 https://t.co/YdW9Tsnx9o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YdW9Tsnx9o', 'expanded_url': 'https://twitter.com/samasyaaa/status/1334499617463914496', 'display_url': 'twitter.com/samasyaaa/stat…', 'indices': [38, 61]}]}",,en
1334482814595526658,2020-12-03 13:01:11,god’s work https://t.co/NJrPRBI8Tr,b'god\xe2\x80\x99s work https://t.co/NJrPRBI8Tr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NJrPRBI8Tr', 'expanded_url': 'https://twitter.com/badumtsso/status/1334449810502348802', 'display_url': 'twitter.com/badumtsso/stat…', 'indices': [11, 34]}]}",,en
1334479773351911431,2020-12-03 12:49:06,do y’all have nothing to do except make gcs,b'do y\xe2\x80\x99all have nothing to do except make gcs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334475987665494016,2020-12-03 12:34:03,credits to my love @khushveerss https://t.co/F8iXHNTMU9,b'credits to my love @khushveerss https://t.co/F8iXHNTMU9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'khushveerss', 'name': 'Khushveer', 'id': 1202956800372264960, 'id_str': '1202956800372264960', 'indices': [19, 31]}], 'urls': [], 'media': [{'id': 1334475980115750912, 'id_str': '1334475980115750912', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EoUC1WQXMAACvgq.png', 'media_url_https': 'https://pbs.twimg.com/media/EoUC1WQXMAACvgq.png', 'url': 'https://t.co/F8iXHNTMU9', 'display_url': 'pic.twitter.com/F8iXHNTMU9', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1334475987665494016/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 421, 'h': 421, 'resize': 'fit'}, 'small': {'w': 421, 'h': 421, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 421, 'h': 421, 'resize': 'fit'}}}]}",,en
1334475875279134722,2020-12-03 12:33:36,@khushveerss ily yaar,b'@khushveerss ily yaar',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'khushveerss', 'name': 'Khushveer', 'id': 1202956800372264960, 'id_str': '1202956800372264960', 'indices': [0, 12]}], 'urls': []}",,en
1334472876959825928,2020-12-03 12:21:41,#NewProfilePic https://t.co/MjhYiEWezt,b'#NewProfilePic https://t.co/MjhYiEWezt',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334472870114705409, 'id_str': '1334472870114705409', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EoUAAUmVQAEakxl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoUAAUmVQAEakxl.jpg', 'url': 'https://t.co/MjhYiEWezt', 'display_url': 'pic.twitter.com/MjhYiEWezt', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1334472876959825928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1334472743891259398,2020-12-03 12:21:10,@khushveerss QUEUWJJS thank you of course i will 😭,b'@khushveerss QUEUWJJS thank you of course i will \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'khushveerss', 'name': 'Khushveer', 'id': 1202956800372264960, 'id_str': '1202956800372264960', 'indices': [0, 12]}], 'urls': []}",,en
1334414884235198467,2020-12-03 08:31:15,i want curly hair,b'i want curly hair',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334414695709646848,2020-12-03 08:30:30,RT @MARAJXRY: Need some Asian barb moots 🌝🎈,b'RT @MARAJXRY: Need some Asian barb moots \xf0\x9f\x8c\x9d\xf0\x9f\x8e\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MARAJXRY', 'name': '×', 'id': 1166306522474766337, 'id_str': '1166306522474766337', 'indices': [3, 12]}], 'urls': []}",,en
1334413601247924224,2020-12-03 08:26:09,@yogeshnagar__ wait use https://t.co/k8GzthCNg6 to check,b'@yogeshnagar__ wait use https://t.co/k8GzthCNg6 to check',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yogeshnagar__', 'name': 'Yogesh Nagar', 'id': 4789394480, 'id_str': '4789394480', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/k8GzthCNg6', 'expanded_url': 'http://shadowban.eu', 'display_url': 'shadowban.eu', 'indices': [24, 47]}]}",,en
1334413253091368960,2020-12-03 08:24:46,@yogeshnagar__ plsss sorry for scaring u i’m stupid,b'@yogeshnagar__ plsss sorry for scaring u i\xe2\x80\x99m stupid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yogeshnagar__', 'name': 'Yogesh Nagar', 'id': 4789394480, 'id_str': '4789394480', 'indices': [0, 14]}], 'urls': []}",,en
1334413180064264192,2020-12-03 08:24:28,"@yogeshnagar__ oh god i’m sorry you’re not shadowbanned, i just realised that i muted the words “spotify wrapped” yesterday snwijdnwn 😭😭😭","b'@yogeshnagar__ oh god i\xe2\x80\x99m sorry you\xe2\x80\x99re not shadowbanned, i just realised that i muted the words \xe2\x80\x9cspotify wrapped\xe2\x80\x9d yesterday snwijdnwn \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yogeshnagar__', 'name': 'Yogesh Nagar', 'id': 4789394480, 'id_str': '4789394480', 'indices': [0, 14]}], 'urls': []}",,en
1334412926375976961,2020-12-03 08:23:28,stop posting good food on my tl i’m trying to eat veggies,b'stop posting good food on my tl i\xe2\x80\x99m trying to eat veggies',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334412540751671296,2020-12-03 08:21:56,@yogeshnagar__ wait are u shadowbanned?? i had to go to ur profile to find this reply,b'@yogeshnagar__ wait are u shadowbanned?? i had to go to ur profile to find this reply',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yogeshnagar__', 'name': 'Yogesh Nagar', 'id': 4789394480, 'id_str': '4789394480', 'indices': [0, 14]}], 'urls': []}",,en
1334412185758416896,2020-12-03 08:20:31,huh https://t.co/nTYReJ9K8P,b'huh https://t.co/nTYReJ9K8P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nTYReJ9K8P', 'expanded_url': 'https://twitter.com/AOC/status/1334265213114265601', 'display_url': 'twitter.com/AOC/status/133…', 'indices': [4, 27]}]}",,und
1334411555467771907,2020-12-03 08:18:01,what’s going on https://t.co/3UT3gHJORe,b'what\xe2\x80\x99s going on https://t.co/3UT3gHJORe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334411550392610816, 'id_str': '1334411550392610816', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EoTIPC1UcAACLGA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoTIPC1UcAACLGA.jpg', 'url': 'https://t.co/3UT3gHJORe', 'display_url': 'pic.twitter.com/3UT3gHJORe', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1334411555467771907/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 309, 'resize': 'fit'}, 'large': {'w': 828, 'h': 376, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 376, 'resize': 'fit'}}}]}",,en
1334409241545699328,2020-12-03 08:08:49,30 EXCUSE ME WHAT??? https://t.co/UfYzP2Iunx,b'30 EXCUSE ME WHAT??? https://t.co/UfYzP2Iunx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UfYzP2Iunx', 'expanded_url': 'https://twitter.com/prfctmxxnlight/status/1334047344484970496', 'display_url': 'twitter.com/prfctmxxnlight…', 'indices': [21, 44]}]}",,en
1334402420055609344,2020-12-03 07:41:43,@inmyheadnic girl what omg what if u bump into her someday,b'@inmyheadnic girl what omg what if u bump into her someday',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inmyheadnic', 'name': 'Abby✨', 'id': 1226237634260996097, 'id_str': '1226237634260996097', 'indices': [0, 12]}], 'urls': []}",,en
1334402112705286145,2020-12-03 07:40:30,"RT @BarbRoom: .@NICKIMINAJ’s campaign with Mac helped raise $250 Million for the MAC AIDS fund, which helps those living with HIV/AIDS. htt…","b'RT @BarbRoom: .@NICKIMINAJ\xe2\x80\x99s campaign with Mac helped raise $250 Million for the MAC AIDS fund, which helps those living with HIV/AIDS. htt\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarbRoom', 'name': '𝗕𝗔𝗥𝗕 𝗥𝗢𝗢𝗠', 'id': 1258140609577181184, 'id_str': '1258140609577181184', 'indices': [3, 12]}, {'screen_name': 'NICKIMINAJ', 'name': 'Mrs. Petty', 'id': 35787166, 'id_str': '35787166', 'indices': [15, 26]}], 'urls': []}",,en
