id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338566429344468994,2020-12-14 19:28:00,My moms coworker just deadass gave me designer brand clothes because she didn't like the aesthetic anymore. I looked up one of the items and it's from a designer African brand and it costs 125 dollars tf,"b""My moms coworker just deadass gave me designer brand clothes because she didn't like the aesthetic anymore. I looked up one of the items and it's from a designer African brand and it costs 125 dollars tf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338560173661630469,2020-12-14 19:03:09,THIS https://t.co/Zi71pHOZWS,b'THIS https://t.co/Zi71pHOZWS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Zi71pHOZWS', 'expanded_url': 'https://twitter.com/jetblackreject/status/1338459606050279424', 'display_url': 'twitter.com/jetblackreject…', 'indices': [5, 28]}]}",,en
1338559053295923204,2020-12-14 18:58:42,Not me considering deleting a post cuz it only got a little over 300 likes 🤡,b'Not me considering deleting a post cuz it only got a little over 300 likes \xf0\x9f\xa4\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338523471064739842,2020-12-14 16:37:18,@isakscurtains Yup!,b'@isakscurtains Yup!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isakscurtains', 'name': 'kiara', 'id': 1187233288949325824, 'id_str': '1187233288949325824', 'indices': [0, 14]}], 'urls': []}",,und
1338520360594104322,2020-12-14 16:24:57,@brainwxrms @Hits93Toronto You ruined my entire vibe bro https://t.co/jvW47yG4fD,b'@brainwxrms @Hits93Toronto You ruined my entire vibe bro https://t.co/jvW47yG4fD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainwxrms', 'name': 'logan', 'id': 366815312, 'id_str': '366815312', 'indices': [0, 11]}, {'screen_name': 'Hits93Toronto', 'name': 'Hits 93 Toronto 🎅', 'id': 796435297, 'id_str': '796435297', 'indices': [12, 26]}], 'urls': [], 'media': [{'id': 1338520358589231108, 'id_str': '1338520358589231108', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EpNhLKJW8AQavMH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNhLKJW8AQavMH.jpg', 'url': 'https://t.co/jvW47yG4fD', 'display_url': 'pic.twitter.com/jvW47yG4fD', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338520360594104322/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 552, 'h': 527, 'resize': 'fit'}, 'medium': {'w': 552, 'h': 527, 'resize': 'fit'}, 'large': {'w': 552, 'h': 527, 'resize': 'fit'}}}]}",,en
1338501114581426176,2020-12-14 15:08:28,@twolouies We stan,b'@twolouies We stan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1338350185156636675,2020-12-14 05:08:44,@CrankGameplays I'm proud of you Eef,"b""@CrankGameplays I'm proud of you Eef""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [0, 15]}], 'urls': []}",,en
1338350140621549568,2020-12-14 05:08:33,"RT @CrankGameplays: 500,000

thank you.","b'RT @CrankGameplays: 500,000\n\nthank you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [3, 18]}], 'urls': []}",,en
1338341375205666816,2020-12-14 04:33:43,"RT @CrankGameplays: final tweet of the night. half an hour left with 50k left to raise. LETS PASS HALF A MILL 

https://t.co/2qT6WQLhnx",b'RT @CrankGameplays: final tweet of the night. half an hour left with 50k left to raise. LETS PASS HALF A MILL \n\nhttps://t.co/2qT6WQLhnx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/2qT6WQLhnx', 'expanded_url': 'https://tiltify.com/@crankgameplays/cgp-thankmas/donate', 'display_url': 'tiltify.com/@crankgameplay…', 'indices': [112, 135]}]}",,en
1338324085739315202,2020-12-14 03:25:01,@CrankGameplays WHITE HAIR ETHAN SUPREMACY,b'@CrankGameplays WHITE HAIR ETHAN SUPREMACY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [0, 15]}], 'urls': []}",,en
1338323942424141824,2020-12-14 03:24:27,"RT @CrankGameplays: .... we are 100k away from HALF A MILLION. we have a little over an hour left on the stream. Lets do this. pls rt

http…",b'RT @CrankGameplays: .... we are 100k away from HALF A MILLION. we have a little over an hour left on the stream. Lets do this. pls rt\n\nhttp\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [3, 18]}], 'urls': []}",,en
1338312858078224390,2020-12-14 02:40:24,I'm having my mom watch JATP for the first time with me and I'm crying as if I haven't already seen it before 💀,"b""I'm having my mom watch JATP for the first time with me and I'm crying as if I haven't already seen it before \xf0\x9f\x92\x80""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338297852817190916,2020-12-14 01:40:47,@bbyIhobi Ohhh I mean I've considered Unus and Annus they/them's for awhile anyway so I love this,"b""@bbyIhobi Ohhh I mean I've considered Unus and Annus they/them's for awhile anyway so I love this""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbyIhobi', 'name': '❥yami⁷⟭⟬ unus anus', 'id': 1226234341845540864, 'id_str': '1226234341845540864', 'indices': [0, 9]}], 'urls': []}",,en
1338296618349719552,2020-12-14 01:35:52,@bbyIhobi I- wait what???,b'@bbyIhobi I- wait what???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbyIhobi', 'name': '❥yami⁷⟭⟬ unus anus', 'id': 1226234341845540864, 'id_str': '1226234341845540864', 'indices': [0, 9]}], 'urls': []}",,en
1338291706136064003,2020-12-14 01:16:21,"RT @fuckyeahraegan: Toxic harries attacking others for saying the merch is bad, y'all already stan his manager and his merch designer now.…","b""RT @fuckyeahraegan: Toxic harries attacking others for saying the merch is bad, y'all already stan his manager and his merch designer now.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fuckyeahraegan', 'name': 'Raegan▽', 'id': 1317723103615614978, 'id_str': '1317723103615614978', 'indices': [3, 18]}], 'urls': []}",,en
1338291310608977920,2020-12-14 01:14:47,"RT @mvrkiplier: right before the channel ended i took a screenshot of the channel with all 365 posts, so here is a thread that no one wants…","b'RT @mvrkiplier: right before the channel ended i took a screenshot of the channel with all 365 posts, so here is a thread that no one wants\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mvrkiplier', 'name': 'unus ♡', 'id': 1078187517751418881, 'id_str': '1078187517751418881', 'indices': [3, 14]}], 'urls': []}",,en
1338290571698442240,2020-12-14 01:11:51,@60SHABIT @eef_nestor as if he even knows I exist 💀💀💀,b'@60SHABIT @eef_nestor as if he even knows I exist \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '60SHABIT', 'name': 'Lana ²⁸ 🥯', 'id': 1295706459154636801, 'id_str': '1295706459154636801', 'indices': [0, 9]}, {'screen_name': 'eef_nestor', 'name': 'eef', 'id': 1311437799791292416, 'id_str': '1311437799791292416', 'indices': [10, 21]}], 'urls': []}",,en
1338268101603835904,2020-12-13 23:42:33,AND ETHAN IN A MAID OUTFIT IS GOING TO FUCKING KILL ME,b'AND ETHAN IN A MAID OUTFIT IS GOING TO FUCKING KILL ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338267629686034438,2020-12-13 23:40:41,PLEASE I'M NOT READY TO SEE ETHAN WITH WHITE HAIR BUT AT THE SAME TIME I WANT IT MORE THAN LIFE,"b""PLEASE I'M NOT READY TO SEE ETHAN WITH WHITE HAIR BUT AT THE SAME TIME I WANT IT MORE THAN LIFE""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338266564978728960,2020-12-13 23:36:27,"RT @CrankGameplays: the stream is half way done and we've already passed the 250k goal... 

theres 6 hours left. if we double it and raise…","b""RT @CrankGameplays: the stream is half way done and we've already passed the 250k goal... \n\ntheres 6 hours left. if we double it and raise\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [3, 18]}], 'urls': []}",,en
1338263814698110978,2020-12-13 23:25:31,@louiestruggles I got a 18% on a math test once,b'@louiestruggles I got a 18% on a math test once',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'louiestruggles', 'name': 'louie struggle and wildin tweets.', 'id': 1238803999635185664, 'id_str': '1238803999635185664', 'indices': [0, 15]}], 'urls': []}",,en
1338228638626541581,2020-12-13 21:05:45,RT @Louis_Tomlinson: The money raised for these incredibly important causes will go such a long way. WE did that!,b'RT @Louis_Tomlinson: The money raised for these incredibly important causes will go such a long way. WE did that!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Louis_Tomlinson', 'name': 'Louis Tomlinson', 'id': 84279963, 'id_str': '84279963', 'indices': [3, 19]}], 'urls': []}",,en
1338200239308742657,2020-12-13 19:12:54,"RT @NoTwarrieZone: I was just reminded that Harry said that this was his favourite Louis' haircut was this, soft fringe with not too much h…","b""RT @NoTwarrieZone: I was just reminded that Harry said that this was his favourite Louis' haircut was this, soft fringe with not too much h\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoTwarrieZone', 'name': 'Swatiᴴ²⁸ is missing Louis', 'id': 1331341090331324418, 'id_str': '1331341090331324418', 'indices': [3, 17]}], 'urls': []}",,en
1338199544983588865,2020-12-13 19:10:08,I pray someone was recording Ethan's singing because I couldn't actually listen to it 😭,"b""I pray someone was recording Ethan's singing because I couldn't actually listen to it \xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338199341383737346,2020-12-13 19:09:20,He's. So. Pretty. https://t.co/rIzbsprKYh,"b""He's. So. Pretty. https://t.co/rIzbsprKYh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338199338909102082, 'id_str': '1338199338909102082', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EpI9NWpW8AIGkOQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpI9NWpW8AIGkOQ.jpg', 'url': 'https://t.co/rIzbsprKYh', 'display_url': 'pic.twitter.com/rIzbsprKYh', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338199341383737346/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1901, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 682, 'resize': 'fit'}, 'small': {'w': 680, 'h': 386, 'resize': 'fit'}}}]}",,en
1338169168588365830,2020-12-13 17:09:26,RT @arceliahahaha: bro if u idolize any politician ur weird and yes that includes AOC,b'RT @arceliahahaha: bro if u idolize any politician ur weird and yes that includes AOC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arceliahahaha', 'name': 'arcelia 🌷', 'id': 1062797472697745408, 'id_str': '1062797472697745408', 'indices': [3, 17]}], 'urls': []}",,en
1338165458734878721,2020-12-13 16:54:41,"RT @Jack_Septic_Eye: We hit our goal inj 2.5 hours!!! GREEN HAIR IS HAPPENING ON STREAM RIGHT NOW! #thankmas 
https://t.co/gWTcfSclZl",b'RT @Jack_Septic_Eye: We hit our goal inj 2.5 hours!!! GREEN HAIR IS HAPPENING ON STREAM RIGHT NOW! #thankmas \nhttps://t.co/gWTcfSclZl',"{'hashtags': [{'text': 'thankmas', 'indices': [99, 108]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Jack_Septic_Eye', 'name': 'Jacksepticeye', 'id': 77596200, 'id_str': '77596200', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/gWTcfSclZl', 'expanded_url': 'https://www.youtube.com/watch?v=DMePJzwJ4FM', 'display_url': 'youtube.com/watch?v=DMePJz…', 'indices': [110, 133]}]}",,en
1338154079688794117,2020-12-13 16:09:28,"RT @Septiceef: #Thankmas 
  
Hey sexys go donate to this wonderful charity @Jack_Septic_Eye is doing to make 2020 a brighter, also spread t…","b'RT @Septiceef: #Thankmas \n  \nHey sexys go donate to this wonderful charity @Jack_Septic_Eye is doing to make 2020 a brighter, also spread t\xe2\x80\xa6'","{'hashtags': [{'text': 'Thankmas', 'indices': [15, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Septiceef', 'name': 'Cameron ✰#thankmas', 'id': 887545955846717441, 'id_str': '887545955846717441', 'indices': [3, 13]}, {'screen_name': 'Jack_Septic_Eye', 'name': 'Jacksepticeye', 'id': 77596200, 'id_str': '77596200', 'indices': [75, 91]}], 'urls': []}",,en
1338153710799695880,2020-12-13 16:08:01,@eef_nestor #Thankmas,b'@eef_nestor #Thankmas',"{'hashtags': [{'text': 'Thankmas', 'indices': [12, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'eef_nestor', 'name': 'eef', 'id': 1311437799791292416, 'id_str': '1311437799791292416', 'indices': [0, 11]}], 'urls': []}",,und
1338153684195287041,2020-12-13 16:07:54,POG #Thankmas https://t.co/ZOhWho5SBi,b'POG #Thankmas https://t.co/ZOhWho5SBi',"{'hashtags': [{'text': 'Thankmas', 'indices': [4, 13]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZOhWho5SBi', 'expanded_url': 'https://twitter.com/eef_nestor/status/1338153593568780292', 'display_url': 'twitter.com/eef_nestor/sta…', 'indices': [14, 37]}]}",,und
1338152533555032064,2020-12-13 16:03:20,RT @CrankGameplays: One hour until my stream for #thankmas starts!!! Let’s get #thankmas to number 1 trending pls thnk u,b'RT @CrankGameplays: One hour until my stream for #thankmas starts!!! Let\xe2\x80\x99s get #thankmas to number 1 trending pls thnk u',"{'hashtags': [{'text': 'thankmas', 'indices': [49, 58]}, {'text': 'thankmas', 'indices': [79, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [3, 18]}], 'urls': []}",,en
1338141792542355460,2020-12-13 15:20:39,Wait no what the actual fuck. Who was going to tell me that the icon Alex Trebek died? Am I going to go cry about this for a few hours? Yes. Yes I am.,b'Wait no what the actual fuck. Who was going to tell me that the icon Alex Trebek died? Am I going to go cry about this for a few hours? Yes. Yes I am.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338137495008145412,2020-12-13 15:03:34,@mdicinecoacsimp I- why would you-,b'@mdicinecoacsimp I- why would you-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdicinecoacsimp', 'name': 'Victoria ²⁸ 🏳️\u200d🌈🗿 BLM', 'id': 1232811750480842753, 'id_str': '1232811750480842753', 'indices': [0, 16]}], 'urls': []}",,en
1338137417665142784,2020-12-13 15:03:16,"RT @Jack_Septic_Eye: Don't forget that at $500,000 I will be dyeing my hair GREEN live on stream! #thankmas","b""RT @Jack_Septic_Eye: Don't forget that at $500,000 I will be dyeing my hair GREEN live on stream! #thankmas""","{'hashtags': [{'text': 'thankmas', 'indices': [98, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Jack_Septic_Eye', 'name': 'Jacksepticeye', 'id': 77596200, 'id_str': '77596200', 'indices': [3, 19]}], 'urls': []}",,en
1338118574779617283,2020-12-13 13:48:23,@dystopiuhh 2003 and 2007 but I had a random 2009 doll for some reason,b'@dystopiuhh 2003 and 2007 but I had a random 2009 doll for some reason',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dystopiuhh', 'name': 'ray ✰', 'id': 1214327239552184326, 'id_str': '1214327239552184326', 'indices': [0, 11]}], 'urls': []}",,en
1338114726006493185,2020-12-13 13:33:06,@gxldenhxbit28 @louiemailbox https://t.co/yLZ1Xnm4l5,b'@gxldenhxbit28 @louiemailbox https://t.co/yLZ1Xnm4l5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸ ♥️‘s COACOAC', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}, {'screen_name': 'louiemailbox', 'name': '♡', 'id': 1329427376531501058, 'id_str': '1329427376531501058', 'indices': [15, 28]}], 'urls': [], 'media': [{'id': 1338114723469008896, 'id_str': '1338114723469008896', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EpHwQFkXIAAFdSJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHwQFkXIAAFdSJ.jpg', 'url': 'https://t.co/yLZ1Xnm4l5', 'display_url': 'pic.twitter.com/yLZ1Xnm4l5', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338114726006493185/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 567, 'h': 550, 'resize': 'fit'}, 'medium': {'w': 567, 'h': 550, 'resize': 'fit'}, 'large': {'w': 567, 'h': 550, 'resize': 'fit'}}}]}",,und
1338111407599071232,2020-12-13 13:19:55,I miss the state fair 😭 https://t.co/NtClEIBuEC,b'I miss the state fair \xf0\x9f\x98\xad https://t.co/NtClEIBuEC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338111405199921155, 'id_str': '1338111405199921155', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EpHtO8DXEAMeHbY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHtO8DXEAMeHbY.jpg', 'url': 'https://t.co/NtClEIBuEC', 'display_url': 'pic.twitter.com/NtClEIBuEC', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338111407599071232/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 722, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 722, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 455, 'resize': 'fit'}}}]}",,en
1338108354414202882,2020-12-13 13:07:47,Good morning everyone,b'Good morning everyone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338108213452005381,2020-12-13 13:07:13,YESSSS KING https://t.co/pRVpovTeJV,b'YESSSS KING https://t.co/pRVpovTeJV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pRVpovTeJV', 'expanded_url': 'https://twitter.com/CrankGameplays/status/1338108078705631232', 'display_url': 'twitter.com/CrankGameplays…', 'indices': [12, 35]}]}",,en
