id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338206045286625281,2020-12-13 19:35:58,address it,b'address it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338188088644935682,2020-12-13 18:24:37,@ulyabursova and u bbs💕,b'@ulyabursova and u bbs\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ulyabursova', 'name': 'ulya 𓆏', 'id': 2880883521, 'id_str': '2880883521', 'indices': [0, 12]}], 'urls': []}",,en
1338181005665067009,2020-12-13 17:56:28,RT @RitchieTozer: i made this account @yaysafespace to put all the info together in one place for anyone that wants to know what has been g…,b'RT @RitchieTozer: i made this account @yaysafespace to put all the info together in one place for anyone that wants to know what has been g\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitchieTozer', 'name': 'sarah', 'id': 4025299462, 'id_str': '4025299462', 'indices': [3, 16]}, {'screen_name': 'yaysafespace', 'name': 'y&y safe space', 'id': 1338153539420434434, 'id_str': '1338153539420434434', 'indices': [38, 51]}], 'urls': []}",,en
1338122533040689153,2020-12-13 14:04:07,@howl_mp3 literally ??? how can ppl ignore this,b'@howl_mp3 literally ??? how can ppl ignore this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'howl_mp3', 'name': 'emma 💝', 'id': 1208845868843110401, 'id_str': '1208845868843110401', 'indices': [0, 9]}], 'urls': []}",,en
1337932997119660040,2020-12-13 01:30:58,"i was off twitter for so long. i try to be nice to everyone and i just wish this never happened to anyone. let’s hope nothing will happen again, ur all so strong, i understand how hard things can be to talk about, take care💕","b'i was off twitter for so long. i try to be nice to everyone and i just wish this never happened to anyone. let\xe2\x80\x99s hope nothing will happen again, ur all so strong, i understand how hard things can be to talk about, take care\xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337932995815206912,2020-12-13 01:30:58,i trusted her nd friends so much. shes met my mum multiple times and also lied straight to our faces and i just can’t believe how someone can lie so much... my mental health also wasn’t the best back then either and i was easily manipulated. that’s one of the reasons+,b'i trusted her nd friends so much. shes met my mum multiple times and also lied straight to our faces and i just can\xe2\x80\x99t believe how someone can lie so much... my mental health also wasn\xe2\x80\x99t the best back then either and i was easily manipulated. that\xe2\x80\x99s one of the reasons+',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337932994309480450,2020-12-13 01:30:58,"i know most people have talked about their experiences and i’ve been busy with life recently and right now i’m not in the best mindset to dig through old messages with S and other people but my story ties in with most peoples, my heart goes out to u all, i’m so proud+","b'i know most people have talked about their experiences and i\xe2\x80\x99ve been busy with life recently and right now i\xe2\x80\x99m not in the best mindset to dig through old messages with S and other people but my story ties in with most peoples, my heart goes out to u all, i\xe2\x80\x99m so proud+'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337931250863140864,2020-12-13 01:24:02,"@justicefor1977 stav i cant tell u how sorry i am. it’s like ur exact story was so similar to mine, and i can totally understand how it must of affected ur mental health, it’s so hard when u trust someone so much and u want to believe them but everything was a lie.. i’ll always b here for u💕","b'@justicefor1977 stav i cant tell u how sorry i am. it\xe2\x80\x99s like ur exact story was so similar to mine, and i can totally understand how it must of affected ur mental health, it\xe2\x80\x99s so hard when u trust someone so much and u want to believe them but everything was a lie.. i\xe2\x80\x99ll always b here for u\xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justicefor1977', 'name': 'stav', 'id': 376833304, 'id_str': '376833304', 'indices': [0, 15]}], 'urls': []}",,en
1337721073270452224,2020-12-12 11:28:52,@talpagex tally thank u sm for sharing. obviously you’ve been through so much and there’s also my story but it ties into urs and it just hurts because i trusted certain people so much and now everything is coming out. i’m proud of you💕,b'@talpagex tally thank u sm for sharing. obviously you\xe2\x80\x99ve been through so much and there\xe2\x80\x99s also my story but it ties into urs and it just hurts because i trusted certain people so much and now everything is coming out. i\xe2\x80\x99m proud of you\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'talpagex', 'name': 'tally', 'id': 1134511311222706176, 'id_str': '1134511311222706176', 'indices': [0, 9]}], 'urls': []}",,en
1337379901792530433,2020-12-11 12:53:10,@loveofelena @aquariaofficial @Maybelline omg ur so amazingly fabulous🥺🥺,b'@loveofelena @aquariaofficial @Maybelline omg ur so amazingly fabulous\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loveofelena', 'name': 'elena 💤', 'id': 2882531781, 'id_str': '2882531781', 'indices': [0, 12]}, {'screen_name': 'aquariaofficial', 'name': 'Aquaria \U0001f90c🏼', 'id': 332637009, 'id_str': '332637009', 'indices': [13, 29]}, {'screen_name': 'Maybelline', 'name': 'Maybelline New York', 'id': 64574086, 'id_str': '64574086', 'indices': [30, 41]}], 'urls': []}",,en
1337379551563952128,2020-12-11 12:51:47,@INADREVM @troyesivan lov u 🥰,b'@INADREVM @troyesivan lov u \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INADREVM', 'name': 'elena', 'id': 1439221758, 'id_str': '1439221758', 'indices': [0, 9]}, {'screen_name': 'troyesivan', 'name': 'troye', 'id': 53338746, 'id_str': '53338746', 'indices': [10, 21]}], 'urls': []}",,en
1337374108913463298,2020-12-11 12:30:09,@INADREVM @troyesivan U ARE STUNNING,b'@INADREVM @troyesivan U ARE STUNNING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INADREVM', 'name': 'elena', 'id': 1439221758, 'id_str': '1439221758', 'indices': [0, 9]}, {'screen_name': 'troyesivan', 'name': 'troye', 'id': 53338746, 'id_str': '53338746', 'indices': [10, 21]}], 'urls': []}",,en
1336424689971945479,2020-12-08 21:37:30,RT @alexander_olly: just heard a Christmas jingle on the radio and thought it was eyes shut lmao,b'RT @alexander_olly: just heard a Christmas jingle on the radio and thought it was eyes shut lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': []}",,en
1336424474535743489,2020-12-08 21:36:38,HE IS SO CUTEE🥺🥰 https://t.co/twMyHbX2Gv,b'HE IS SO CUTEE\xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0 https://t.co/twMyHbX2Gv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336424290661634052, 'id_str': '1336424290661634052', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336424290661634052/pu/img/w64ffp6psh-iLABs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336424290661634052/pu/img/w64ffp6psh-iLABs.jpg', 'url': 'https://t.co/twMyHbX2Gv', 'display_url': 'pic.twitter.com/twMyHbX2Gv', 'expanded_url': 'https://twitter.com/OllysLocal/status/1336424474535743489/video/1', 'type': 'photo', 'sizes': {'small': {'w': 483, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 748, 'h': 1052, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 748, 'h': 1052, 'resize': 'fit'}}}]}",,en
1336423609204617217,2020-12-08 21:33:12,OLLYS STORY IS SO CUTE WHATTT,b'OLLYS STORY IS SO CUTE WHATTT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336304822224629760,2020-12-08 13:41:11,@birdfacepower SO CUTE 🥺 also this pic omg🥰,b'@birdfacepower SO CUTE \xf0\x9f\xa5\xba also this pic omg\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'birdfacepower', 'name': 'Sarah', 'id': 713227977023102980, 'id_str': '713227977023102980', 'indices': [0, 14]}], 'urls': []}",,en
1336072738583306241,2020-12-07 22:18:58,oh my yes https://t.co/dJuaDYmKAO,b'oh my yes https://t.co/dJuaDYmKAO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336072735345283073, 'id_str': '1336072735345283073', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EoqvEvBXEAEhLU6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoqvEvBXEAEhLU6.jpg', 'url': 'https://t.co/dJuaDYmKAO', 'display_url': 'pic.twitter.com/dJuaDYmKAO', 'expanded_url': 'https://twitter.com/OllysLocal/status/1336072738583306241/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 478, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 527, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 527, 'resize': 'fit'}}}]}",,en
1335210213557866496,2020-12-05 13:11:36,@birdfacepower periodt,b'@birdfacepower periodt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'birdfacepower', 'name': 'Sarah', 'id': 713227977023102980, 'id_str': '713227977023102980', 'indices': [0, 14]}], 'urls': []}",,no
1335210147136872450,2020-12-05 13:11:20,@RitchieTozer miss it more than anything 💕,b'@RitchieTozer miss it more than anything \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitchieTozer', 'name': 'sarah', 'id': 4025299462, 'id_str': '4025299462', 'indices': [0, 13]}], 'urls': []}",,en
1335008594140553216,2020-12-04 23:50:26,@RitchieTozer will &amp; olly are one of my fav duos🥰,b'@RitchieTozer will &amp; olly are one of my fav duos\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitchieTozer', 'name': 'sarah', 'id': 4025299462, 'id_str': '4025299462', 'indices': [0, 13]}], 'urls': []}",,en
1335008279123152898,2020-12-04 23:49:11,@RoisinofLight omg thank u i’ll listen asap !! &lt;3,b'@RoisinofLight omg thank u i\xe2\x80\x99ll listen asap !! &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoisinofLight', 'name': 'sami (doomer goth egirl era) 🎀', 'id': 1224824709533110273, 'id_str': '1224824709533110273', 'indices': [0, 14]}], 'urls': []}",,en
1335008023908134913,2020-12-04 23:48:10,@siccasfricc aw thank u bea!!🥰i appreciate u &lt;3,b'@siccasfricc aw thank u bea!!\xf0\x9f\xa5\xb0i appreciate u &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siccasfricc', 'name': 'bea 🧬', 'id': 719196396826554371, 'id_str': '719196396826554371', 'indices': [0, 12]}], 'urls': []}",,en
1334970544287047680,2020-12-04 21:19:14,@talpagex so enthusiastic,b'@talpagex so enthusiastic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'talpagex', 'name': 'tally', 'id': 1134511311222706176, 'id_str': '1134511311222706176', 'indices': [0, 9]}], 'urls': []}",,en
1334852059401777153,2020-12-04 13:28:25,@INADREVM @troyesivan PLS SIR,b'@INADREVM @troyesivan PLS SIR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INADREVM', 'name': 'elena', 'id': 1439221758, 'id_str': '1439221758', 'indices': [0, 9]}, {'screen_name': 'troyesivan', 'name': 'troye', 'id': 53338746, 'id_str': '53338746', 'indices': [10, 21]}], 'urls': []}",,en
1334852006209581056,2020-12-04 13:28:13,i’ve been on and off twitter and i didn’t want to fully say i’m going to be active again incase i wasn’t but i think i’m back for good 🥰 i really have missed everyone so much and i cant wait for new music🥺!! hope u all have an amazing friday &lt;3,b'i\xe2\x80\x99ve been on and off twitter and i didn\xe2\x80\x99t want to fully say i\xe2\x80\x99m going to be active again incase i wasn\xe2\x80\x99t but i think i\xe2\x80\x99m back for good \xf0\x9f\xa5\xb0 i really have missed everyone so much and i cant wait for new music\xf0\x9f\xa5\xba!! hope u all have an amazing friday &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334843383613960194,2020-12-04 12:53:57,@INADREVM wait why was it so SHORTT i love it,b'@INADREVM wait why was it so SHORTT i love it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INADREVM', 'name': 'elena', 'id': 1439221758, 'id_str': '1439221758', 'indices': [0, 9]}], 'urls': []}",,en
1334843085159804931,2020-12-04 12:52:46,@INADREVM omg i’ve never heard this before i’ll listen RN,b'@INADREVM omg i\xe2\x80\x99ve never heard this before i\xe2\x80\x99ll listen RN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INADREVM', 'name': 'elena', 'id': 1439221758, 'id_str': '1439221758', 'indices': [0, 9]}], 'urls': []}",,en
1334842833719726082,2020-12-04 12:51:46,@RoisinofLight hi bae,b'@RoisinofLight hi bae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoisinofLight', 'name': 'sami (sapokanikan era) 🎀', 'id': 1224824709533110273, 'id_str': '1224824709533110273', 'indices': [0, 14]}], 'urls': []}",,tl
1334829404145463299,2020-12-04 11:58:24,@Leyla_Years_Ed awww sending hugs🥰,b'@Leyla_Years_Ed awww sending hugs\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leyla_Years_Ed', 'name': 'Leyla 🏳️\u200d🌈🐾', 'id': 1621586557, 'id_str': '1621586557', 'indices': [0, 15]}], 'urls': []}",,en
1334829315972804608,2020-12-04 11:58:03,RT @birdfacepower: king of fashion 🥰 https://t.co/B3Fx7BMh1Q,b'RT @birdfacepower: king of fashion \xf0\x9f\xa5\xb0 https://t.co/B3Fx7BMh1Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'birdfacepower', 'name': 'Sarah', 'id': 713227977023102980, 'id_str': '713227977023102980', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1334829155477647360, 'id_str': '1334829155477647360', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EoZEC3AUcAArGK8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZEC3AUcAArGK8.jpg', 'url': 'https://t.co/B3Fx7BMh1Q', 'display_url': 'pic.twitter.com/B3Fx7BMh1Q', 'expanded_url': 'https://twitter.com/birdfacepower/status/1334829206862098433/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 961, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1334829206862098433, 'source_status_id_str': '1334829206862098433', 'source_user_id': 713227977023102980, 'source_user_id_str': '713227977023102980'}]}",,en
1334634987220561927,2020-12-03 23:05:51,@teoyears CUTIE,b'@teoyears CUTIE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teoyears', 'name': 'teo 开', 'id': 737927110187208704, 'id_str': '737927110187208704', 'indices': [0, 9]}], 'urls': []}",,en
1334600203916234754,2020-12-03 20:47:38,@CutesyKitty always 🥺💕,b'@CutesyKitty always \xf0\x9f\xa5\xba\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CutesyKitty', 'name': 'Dana ❤️', 'id': 1252724293, 'id_str': '1252724293', 'indices': [0, 12]}], 'urls': []}",,en
1334527842957320192,2020-12-03 16:00:06,"@CutesyKitty all my love dana, we didn’t know any better :/ never blame urself","b'@CutesyKitty all my love dana, we didn\xe2\x80\x99t know any better :/ never blame urself'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CutesyKitty', 'name': 'Dana ❤️', 'id': 1252724293, 'id_str': '1252724293', 'indices': [0, 12]}], 'urls': []}",,en
1334247699844050946,2020-12-02 21:26:55,RT @chasestrangio: I need people to understand how terrifying and sad and scary what is happening in the UK is for trans young people there…,b'RT @chasestrangio: I need people to understand how terrifying and sad and scary what is happening in the UK is for trans young people there\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chasestrangio', 'name': 'Chase Strangio', 'id': 1476133082, 'id_str': '1476133082', 'indices': [3, 17]}], 'urls': []}",,en
1334215675133497346,2020-12-02 19:19:40,RT @yearsandyears: we had a year out working on y&amp;y 3 and you guys still really DID THAT 🥰 thank u thank u for listening 😘 @Spotify #Spotif…,b'RT @yearsandyears: we had a year out working on y&amp;y 3 and you guys still really DID THAT \xf0\x9f\xa5\xb0 thank u thank u for listening \xf0\x9f\x98\x98 @Spotify #Spotif\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [3, 17]}, {'screen_name': 'Spotify', 'name': 'Spotify', 'id': 17230018, 'id_str': '17230018', 'indices': [127, 135]}], 'urls': []}",,en
1334215667340414981,2020-12-02 19:19:38,@yearsandyears @Spotify @SpotifyUK love u always thank u for everything &lt;3,b'@yearsandyears @Spotify @SpotifyUK love u always thank u for everything &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [0, 14]}, {'screen_name': 'Spotify', 'name': 'Spotify', 'id': 17230018, 'id_str': '17230018', 'indices': [15, 23]}, {'screen_name': 'SpotifyUK', 'name': 'Spotify UK & Ireland', 'id': 479315245, 'id_str': '479315245', 'indices': [24, 34]}], 'urls': []}",,en
