id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331030816491704320,2020-11-24 00:24:10,@PTXofficial Oh boy! Guess it’s time for Minori to cry! 🥲,b'@PTXofficial Oh boy! Guess it\xe2\x80\x99s time for Minori to cry! \xf0\x9f\xa5\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PTXofficial', 'name': 'Pentatonix', 'id': 345522684, 'id_str': '345522684', 'indices': [0, 12]}], 'urls': []}",,en
1330893874970169355,2020-11-23 15:20:01,"RT @rivalmob: Teens in 2010: I love Tik Tok
Teens in 2020: I love TikTok",b'RT @rivalmob: Teens in 2010: I love Tik Tok\nTeens in 2020: I love TikTok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rivalmob', 'name': 'Morrissey Apologist', 'id': 2702195576, 'id_str': '2702195576', 'indices': [3, 12]}], 'urls': []}",,no
1330893675182878723,2020-11-23 15:19:13,RT @ShouldHaveCat: https://t.co/Uy0UimuETe,b'RT @ShouldHaveCat: https://t.co/Uy0UimuETe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShouldHaveCat', 'name': 'Why you should have a cat', 'id': 1310275768191193088, 'id_str': '1310275768191193088', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1330216971657498629, 'id_str': '1330216971657498629', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EnXhSbXXUAUdVF9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnXhSbXXUAUdVF9.jpg', 'url': 'https://t.co/Uy0UimuETe', 'display_url': 'pic.twitter.com/Uy0UimuETe', 'expanded_url': 'https://twitter.com/ShouldHaveCat/status/1330216985830039553/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 634, 'h': 824, 'resize': 'fit'}, 'medium': {'w': 634, 'h': 824, 'resize': 'fit'}, 'small': {'w': 523, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1330216985830039553, 'source_status_id_str': '1330216985830039553', 'source_user_id': 1310275768191193088, 'source_user_id_str': '1310275768191193088'}]}",,und
1330704661557473282,2020-11-23 02:48:09,"RT @PTXofficial: We’re obsessed with this dance so we had to do it!! 🥰🎄If y’all do the dance too, tag us so we can see! choreo by: @/avaxwi…","b'RT @PTXofficial: We\xe2\x80\x99re obsessed with this dance so we had to do it!! \xf0\x9f\xa5\xb0\xf0\x9f\x8e\x84If y\xe2\x80\x99all do the dance too, tag us so we can see! choreo by: @/avaxwi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PTXofficial', 'name': 'Pentatonix', 'id': 345522684, 'id_str': '345522684', 'indices': [3, 15]}], 'urls': []}",,en
1330686796720721921,2020-11-23 01:37:09,RT @SirColeJerkin: This is so true https://t.co/pP6eLJxLxD,b'RT @SirColeJerkin: This is so true https://t.co/pP6eLJxLxD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SirColeJerkin', 'name': 'Sir Cole Jerkin', 'id': 2761482154, 'id_str': '2761482154', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1330059669256155137, 'id_str': '1330059669256155137', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EnVSOOQWMAESatw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnVSOOQWMAESatw.jpg', 'url': 'https://t.co/pP6eLJxLxD', 'display_url': 'pic.twitter.com/pP6eLJxLxD', 'expanded_url': 'https://twitter.com/SirColeJerkin/status/1330059672242565124/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 592, 'resize': 'fit'}, 'small': {'w': 680, 'h': 537, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 592, 'resize': 'fit'}}, 'source_status_id': 1330059672242565124, 'source_status_id_str': '1330059672242565124', 'source_user_id': 2761482154, 'source_user_id_str': '2761482154'}]}",,en
1330686743700512768,2020-11-23 01:36:57,RT @_anisahx: Monday tomorrow AGAIN? someone pls make it stop,b'RT @_anisahx: Monday tomorrow AGAIN? someone pls make it stop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_anisahx', 'name': 'A \U0001f90d', 'id': 1227717314809864193, 'id_str': '1227717314809864193', 'indices': [3, 12]}], 'urls': []}",,en
1330639473978257408,2020-11-22 22:29:07,RT @kobcritic_: “You wouldn’t survive 5 minutes in a COD lobby” and you can’t survive the words “they/them” being in my bio so what now,b'RT @kobcritic_: \xe2\x80\x9cYou wouldn\xe2\x80\x99t survive 5 minutes in a COD lobby\xe2\x80\x9d and you can\xe2\x80\x99t survive the words \xe2\x80\x9cthey/them\xe2\x80\x9d being in my bio so what now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kobcritic_', 'name': 'Kayla 💛', 'id': 4870421749, 'id_str': '4870421749', 'indices': [3, 14]}], 'urls': []}",,en
1330535032113553414,2020-11-22 15:34:06,"RT @MxMinoriSama: We’re getting closer to finishing Episode 1! Bit by bit every single day! Join in and cheer us all on, or join our crew!…","b'RT @MxMinoriSama: We\xe2\x80\x99re getting closer to finishing Episode 1! Bit by bit every single day! Join in and cheer us all on, or join our crew!\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MxMinoriSama', 'name': 'Minori M. ❄️', 'id': 751955408, 'id_str': '751955408', 'indices': [3, 16]}], 'urls': []}",,en
1330534940900024322,2020-11-22 15:33:44,RT @MxMinoriSama: @MattfromKC I’d say Seth McFarlane. ^^ https://t.co/X4ZTGXDUtl,b'RT @MxMinoriSama: @MattfromKC I\xe2\x80\x99d say Seth McFarlane. ^^ https://t.co/X4ZTGXDUtl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MxMinoriSama', 'name': 'Minori M. ❄️', 'id': 751955408, 'id_str': '751955408', 'indices': [3, 16]}, {'screen_name': 'MattfromKC', 'name': 'Matt C', 'id': 48264753, 'id_str': '48264753', 'indices': [18, 29]}], 'urls': [], 'media': [{'id': 1330534674674937862, 'id_str': '1330534674674937862', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EncCPLVW8AYUFn9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EncCPLVW8AYUFn9.jpg', 'url': 'https://t.co/X4ZTGXDUtl', 'display_url': 'pic.twitter.com/X4ZTGXDUtl', 'expanded_url': 'https://twitter.com/MxMinoriSama/status/1330534680228204544/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 1330534680228204544, 'source_status_id_str': '1330534680228204544', 'source_user_id': 751955408, 'source_user_id_str': '751955408'}]}",,en
1330534680228204544,2020-11-22 15:32:42,@MattfromKC I’d say Seth McFarlane. ^^ https://t.co/X4ZTGXDUtl,b'@MattfromKC I\xe2\x80\x99d say Seth McFarlane. ^^ https://t.co/X4ZTGXDUtl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattfromKC', 'name': 'Matt C', 'id': 48264753, 'id_str': '48264753', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1330534674674937862, 'id_str': '1330534674674937862', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EncCPLVW8AYUFn9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EncCPLVW8AYUFn9.jpg', 'url': 'https://t.co/X4ZTGXDUtl', 'display_url': 'pic.twitter.com/X4ZTGXDUtl', 'expanded_url': 'https://twitter.com/MxMinoriSama/status/1330534680228204544/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1330171625287933953,2020-11-21 15:30:03,"We’re getting closer to finishing Episode 1! Bit by bit every single day! Join in and cheer us all on, or join our crew! You’re all welcome here! 💕 https://t.co/8xxWHTFwLT","b'We\xe2\x80\x99re getting closer to finishing Episode 1! Bit by bit every single day! Join in and cheer us all on, or join our crew! You\xe2\x80\x99re all welcome here! \xf0\x9f\x92\x95 https://t.co/8xxWHTFwLT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8xxWHTFwLT', 'expanded_url': 'https://twitter.com/MxMinoriSama/status/1270189205470228481', 'display_url': 'twitter.com/MxMinoriSama/s…', 'indices': [148, 171]}]}",,en
1330171204867661827,2020-11-21 15:28:23,"I am also a non-binary person, though, and I am still very proud to be who I am regardless of what everyone else says. My identity as Minori makes me far happier than it did as M*****, and I hope everyone else will continue to support me and my passions (in art) regardless 💕","b'I am also a non-binary person, though, and I am still very proud to be who I am regardless of what everyone else says. My identity as Minori makes me far happier than it did as M*****, and I hope everyone else will continue to support me and my passions (in art) regardless \xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330171203970101251,2020-11-21 15:28:23,"I have expressed numerous times my desire to hyphenate my last name if I marry and my desire not to have children (as I’m extremely career-oriented), though it has not sat well with many in my family and many of my friends.","b'I have expressed numerous times my desire to hyphenate my last name if I marry and my desire not to have children (as I\xe2\x80\x99m extremely career-oriented), though it has not sat well with many in my family and many of my friends.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330169914875842561,2020-11-21 15:23:15,You might be wondering why the other half is so many things. My dad’s family line actually extends back to the 16th century. It ends with me though as I’m the last person in this line with solely said last name. And once I get married my last name will likely change or hyphenate.,b'You might be wondering why the other half is so many things. My dad\xe2\x80\x99s family line actually extends back to the 16th century. It ends with me though as I\xe2\x80\x99m the last person in this line with solely said last name. And once I get married my last name will likely change or hyphenate.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330169329632088065,2020-11-21 15:20:56,Some people forget I’m a mixed race. I’m half Asian and half German/Italian/Irish/Polish/French Canadian/British/some other things I cannot confirm yet (as we don’t know for sure). To say I am solely White would be incorrect.,b'Some people forget I\xe2\x80\x99m a mixed race. I\xe2\x80\x99m half Asian and half German/Italian/Irish/Polish/French Canadian/British/some other things I cannot confirm yet (as we don\xe2\x80\x99t know for sure). To say I am solely White would be incorrect.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330167263459160065,2020-11-21 15:12:43,"RT @Joekkaido: Ghibli posters! These wonderful movies are always worth celebrating, and making these posters made me almost as happy as wat…","b'RT @Joekkaido: Ghibli posters! These wonderful movies are always worth celebrating, and making these posters made me almost as happy as wat\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joekkaido', 'name': 'Joe Scott 🌕 Illustrator', 'id': 180406101, 'id_str': '180406101', 'indices': [3, 13]}], 'urls': []}",,en
1329838363038396418,2020-11-20 17:25:47,"RT @rmxad: An eye with only emojis, I did it ✨ https://t.co/yI451ve7Se","b'RT @rmxad: An eye with only emojis, I did it \xe2\x9c\xa8 https://t.co/yI451ve7Se'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmxad', 'name': '⤜ᏒΛM⤍', 'id': 2539565802, 'id_str': '2539565802', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1329418249143001088, 'id_str': '1329418249143001088', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EnMK2qIXIAATQvf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnMK2qIXIAATQvf.jpg', 'url': 'https://t.co/yI451ve7Se', 'display_url': 'pic.twitter.com/yI451ve7Se', 'expanded_url': 'https://twitter.com/rmxad/status/1329418256759840769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329418256759840769, 'source_status_id_str': '1329418256759840769', 'source_user_id': 2539565802, 'source_user_id_str': '2539565802'}]}",,en
1329838279781457922,2020-11-20 17:25:27,RT @hornyIoI: texting ur parents be like: https://t.co/nZHg3C0S8L,b'RT @hornyIoI: texting ur parents be like: https://t.co/nZHg3C0S8L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hornyIoI', 'name': 'gabe', 'id': 964319285408514050, 'id_str': '964319285408514050', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1329489438976589825, 'id_str': '1329489438976589825', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EnNLmc7VQAE331J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnNLmc7VQAE331J.jpg', 'url': 'https://t.co/nZHg3C0S8L', 'display_url': 'pic.twitter.com/nZHg3C0S8L', 'expanded_url': 'https://twitter.com/hornyIoI/status/1329489441996476417/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 502, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 502, 'resize': 'fit'}, 'small': {'w': 680, 'h': 412, 'resize': 'fit'}}, 'source_status_id': 1329489441996476417, 'source_status_id_str': '1329489441996476417', 'source_user_id': 964319285408514050, 'source_user_id_str': '964319285408514050'}]}",,en
1329838254758178816,2020-11-20 17:25:21,RT @JenApparently: I was today years old when I learned that Hellmo began life as a birthday cake... https://t.co/bDJOikRTZM,b'RT @JenApparently: I was today years old when I learned that Hellmo began life as a birthday cake... https://t.co/bDJOikRTZM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenApparently', 'name': 'Jenevieve Frank, All-Purpose Fandom Pariah', 'id': 874427855391817728, 'id_str': '874427855391817728', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1327655046650224641, 'id_str': '1327655046650224641', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EmzHOw_XYAETivn.png', 'media_url_https': 'https://pbs.twimg.com/media/EmzHOw_XYAETivn.png', 'url': 'https://t.co/bDJOikRTZM', 'display_url': 'pic.twitter.com/bDJOikRTZM', 'expanded_url': 'https://twitter.com/JenApparently/status/1327655083014844422/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 450, 'h': 529, 'resize': 'fit'}, 'medium': {'w': 450, 'h': 529, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 450, 'h': 529, 'resize': 'fit'}}, 'source_status_id': 1327655083014844422, 'source_status_id_str': '1327655083014844422', 'source_user_id': 874427855391817728, 'source_user_id_str': '874427855391817728'}]}",,en
1329838150055813121,2020-11-20 17:24:56,RT @ventiloquy: THE COMMENTS.. 😭😭 https://t.co/abMrHGBQGE,b'RT @ventiloquy: THE COMMENTS.. \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/abMrHGBQGE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ventiloquy', 'name': 'Paimon ✿', 'id': 1264251898586001409, 'id_str': '1264251898586001409', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1329278258102190081, 'id_str': '1329278258102190081', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EnKLiG3UwAEsVxd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnKLiG3UwAEsVxd.jpg', 'url': 'https://t.co/abMrHGBQGE', 'display_url': 'pic.twitter.com/abMrHGBQGE', 'expanded_url': 'https://twitter.com/ventiloquy/status/1329278268940292096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1339, 'resize': 'fit'}, 'medium': {'w': 645, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 366, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329278268940292096, 'source_status_id_str': '1329278268940292096', 'source_user_id': 1264251898586001409, 'source_user_id_str': '1264251898586001409'}]}",,en
1329837475263549443,2020-11-20 17:22:15,me in Chicago next year after hearing this... https://t.co/dsJsrWmAId https://t.co/FSkrhgbD0m,b'me in Chicago next year after hearing this... https://t.co/dsJsrWmAId https://t.co/FSkrhgbD0m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dsJsrWmAId', 'expanded_url': 'https://twitter.com/BroadwayWorld/status/1329765817081360386', 'display_url': 'twitter.com/BroadwayWorld/…', 'indices': [46, 69]}], 'media': [{'id': 1329837469773291520, 'id_str': '1329837469773291520', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnSIIgrXYAAbZ7q.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnSIIgrXYAAbZ7q.jpg', 'url': 'https://t.co/FSkrhgbD0m', 'display_url': 'pic.twitter.com/FSkrhgbD0m', 'expanded_url': 'https://twitter.com/MxMinoriSama/status/1329837475263549443/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,en
1329836962480615426,2020-11-20 17:20:13,RT @leahh_163_: My professor is absolutely too pure for this world😢❤️ https://t.co/jrXRifFnp8,b'RT @leahh_163_: My professor is absolutely too pure for this world\xf0\x9f\x98\xa2\xe2\x9d\xa4\xef\xb8\x8f https://t.co/jrXRifFnp8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leahh_163_', 'name': 'leah girl', 'id': 552250260, 'id_str': '552250260', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1329459808374812675, 'id_str': '1329459808374812675', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EnMwpuVW8AM1tcf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnMwpuVW8AM1tcf.jpg', 'url': 'https://t.co/jrXRifFnp8', 'display_url': 'pic.twitter.com/jrXRifFnp8', 'expanded_url': 'https://twitter.com/leahh_163_/status/1329459812464209920/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329459812464209920, 'source_status_id_str': '1329459812464209920', 'source_user_id': 552250260, 'source_user_id_str': '552250260'}]}",,en
1329836537094266888,2020-11-20 17:18:32,RT @riahluvs: Y’all make the most loving people never wanna love again.,b'RT @riahluvs: Y\xe2\x80\x99all make the most loving people never wanna love again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riahluvs', 'name': '👼🏼riah', 'id': 3052077608, 'id_str': '3052077608', 'indices': [3, 12]}], 'urls': []}",,en
1329836503002980356,2020-11-20 17:18:24,RT @justinboldaji: Bringing back saying “take a hike.” It’s so wildly dismissive without being vulgar. A classic,b'RT @justinboldaji: Bringing back saying \xe2\x80\x9ctake a hike.\xe2\x80\x9d It\xe2\x80\x99s so wildly dismissive without being vulgar. A classic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justinboldaji', 'name': 'Justin\U0001f9a9Boldaji بلداجي', 'id': 48562581, 'id_str': '48562581', 'indices': [3, 17]}], 'urls': []}",,en
