id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338586683734978561,2020-12-14 20:48:29,RT @urfaveishappy: Michael Afton from Five Nights at Freddy’s is happy today :) https://t.co/8Dr2Zn2icA,b'RT @urfaveishappy: Michael Afton from Five Nights at Freddy\xe2\x80\x99s is happy today :) https://t.co/8Dr2Zn2icA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338524459741945856, 'id_str': '1338524459741945856', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EpNk54IXIAApX-o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNk54IXIAApX-o.jpg', 'url': 'https://t.co/8Dr2Zn2icA', 'display_url': 'pic.twitter.com/8Dr2Zn2icA', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1338524461448957956/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 230, 'h': 300, 'resize': 'fit'}, 'large': {'w': 230, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 230, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 1338524461448957956, 'source_status_id_str': '1338524461448957956', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,en
1338586444747649024,2020-12-14 20:47:32,@SNAKESKlNZ same dw,b'@SNAKESKlNZ same dw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SNAKESKlNZ', 'name': 'ًcrona’s official hand holder', 'id': 1234163952554323969, 'id_str': '1234163952554323969', 'indices': [0, 11]}], 'urls': []}",,en
1338586125062066179,2020-12-14 20:46:16,@DREAMCR4FTS00T I HAVENT SEEN ANY IF THEM SOMEONE EDUCATE ME,b'@DREAMCR4FTS00T I HAVENT SEEN ANY IF THEM SOMEONE EDUCATE ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DREAMCR4FTS00T', 'name': 'danis new bf ♛', 'id': 1218671690512601088, 'id_str': '1218671690512601088', 'indices': [0, 15]}], 'urls': []}",,en
1338586023773827079,2020-12-14 20:45:52,@punziepoo pink as in ultra rosa or as in pipeline punch? either one isn’t that great tbh,b'@punziepoo pink as in ultra rosa or as in pipeline punch? either one isn\xe2\x80\x99t that great tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'punziepoo', 'name': 'brianna is matching pfp’s with impgc :D', 'id': 1307851377180381184, 'id_str': '1307851377180381184', 'indices': [0, 10]}], 'urls': []}",,en
1338585680050593792,2020-12-14 20:44:30,"@ATELE0S i haven’t watched much of her before so i’m confused. what did they do? /gen 
i havent even seen one is his streams either :/",b'@ATELE0S i haven\xe2\x80\x99t watched much of her before so i\xe2\x80\x99m confused. what did they do? /gen \ni havent even seen one is his streams either :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATELE0S', 'name': 'margo', 'id': 1277405061082083330, 'id_str': '1277405061082083330', 'indices': [0, 8]}], 'urls': []}",,en
1338466509576876032,2020-12-14 12:50:58,@alexisluvbot LET ME IN &gt;:[,b'@alexisluvbot LET ME IN &gt;:[',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexisluvbot', 'name': 'koda', 'id': 1304908220335439872, 'id_str': '1304908220335439872', 'indices': [0, 13]}], 'urls': []}",,en
1338444581155823617,2020-12-14 11:23:49,@QUAKITCY CHECKED YOUR PROFILE AND YOUR BIRTHDAY IS 2 DAYS BEFORE MINE LETS GOOOOOO,b'@QUAKITCY CHECKED YOUR PROFILE AND YOUR BIRTHDAY IS 2 DAYS BEFORE MINE LETS GOOOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QUAKITCY', 'name': '彡 storm/ghost 𓅮', 'id': 1319848770264248320, 'id_str': '1319848770264248320', 'indices': [0, 9]}], 'urls': []}",,en
1338444439480635399,2020-12-14 11:23:16,"@QUAKITCY medium, medium, HIGH
POGCHAMP FELLOW GEMINI LOLZ","b'@QUAKITCY medium, medium, HIGH\nPOGCHAMP FELLOW GEMINI LOLZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QUAKITCY', 'name': '彡 storm/ghost 𓅮', 'id': 1319848770264248320, 'id_str': '1319848770264248320', 'indices': [0, 9]}], 'urls': []}",,en
1338444088367058946,2020-12-14 11:21:52,@bugthebunny3 CONGRATS BUG IM SO PROUD OF YOU ❤️❤️❤️❤️❤️❤️❤️❤️,b'@bugthebunny3 CONGRATS BUG IM SO PROUD OF YOU \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bugthebunny3', 'name': 'bug 💅🏽 BLACK LIVES MATTER', 'id': 1263653162587750401, 'id_str': '1263653162587750401', 'indices': [0, 13]}], 'urls': []}",,en
1338443826038444032,2020-12-14 11:20:49,"RT @karlsjacob: please unfollow @GeorgeeeeHD .
this is extremely racist and their apology was half assed. i’m genuinely so upset, racism to…","b'RT @karlsjacob: please unfollow @GeorgeeeeHD .\nthis is extremely racist and their apology was half assed. i\xe2\x80\x99m genuinely so upset, racism to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karlsjacob', 'name': 'jasmine ◡̈', 'id': 1289779923108782083, 'id_str': '1289779923108782083', 'indices': [3, 14]}, {'screen_name': 'GeorgeeeeHD', 'name': 'Rav🐙☃️ART ON PINNED', 'id': 1282819318963531776, 'id_str': '1282819318963531776', 'indices': [32, 44]}], 'urls': []}",,en
1338443622988001281,2020-12-14 11:20:01,@alexisluvbot AWW WHAT THE FUCK,b'@alexisluvbot AWW WHAT THE FUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexisluvbot', 'name': 'koda', 'id': 1304908220335439872, 'id_str': '1304908220335439872', 'indices': [0, 13]}], 'urls': []}",,en
1338443515278266369,2020-12-14 11:19:35,"@quackitysmic :]]
i haven’t dyed my hair since uh
july? august? whenever it was it was a long time",b'@quackitysmic :]]\ni haven\xe2\x80\x99t dyed my hair since uh\njuly? august? whenever it was it was a long time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quackitysmic', 'name': 'CHILLING IN CEDAR RAPIDS (he/him)', 'id': 1126885064980226049, 'id_str': '1126885064980226049', 'indices': [0, 13]}], 'urls': []}",,en
1338324182011142151,2020-12-14 03:25:24,"@alexisluvbot 🧍🏻‍♀️,😃,🥶","b'@alexisluvbot \xf0\x9f\xa7\x8d\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f,\xf0\x9f\x98\x83,\xf0\x9f\xa5\xb6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexisluvbot', 'name': 'koda', 'id': 1304908220335439872, 'id_str': '1304908220335439872', 'indices': [0, 13]}], 'urls': []}",,und
1338323976020516864,2020-12-14 03:24:35,@djyeroc i am very close /j https://t.co/Obpp8FK0ft,b'@djyeroc i am very close /j https://t.co/Obpp8FK0ft',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djyeroc', 'name': 'big poppa', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1338323938280091649, 'id_str': '1338323938280091649', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EpKuh_eWMAExLJ-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKuh_eWMAExLJ-.jpg', 'url': 'https://t.co/Obpp8FK0ft', 'display_url': 'pic.twitter.com/Obpp8FK0ft', 'expanded_url': 'https://twitter.com/jpogHQ/status/1338323976020516864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338323747368022017,2020-12-14 03:23:40,@djyeroc hurry up and post it before i go sleep pussy /lh,b'@djyeroc hurry up and post it before i go sleep pussy /lh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djyeroc', 'name': 'big poppa', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [0, 8]}], 'urls': []}",,en
1338323192037969920,2020-12-14 03:21:28,@djyeroc i’m scared,b'@djyeroc i\xe2\x80\x99m scared',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djyeroc', 'name': 'big poppa', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [0, 8]}], 'urls': []}",,en
1338322766047686656,2020-12-14 03:19:46,"i’m dyeing my hair again lolz
at least i have plans to do so lolz
half black half neon green, kinda back to what i was before with color
(had half black half blonde )","b'i\xe2\x80\x99m dyeing my hair again lolz\nat least i have plans to do so lolz\nhalf black half neon green, kinda back to what i was before with color\n(had half black half blonde )'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338322259900047360,2020-12-14 03:17:46,RT @weloveyoudeka: Disney used to say “new episode at 8/7 central” like we knew wtf that meant,b'RT @weloveyoudeka: Disney used to say \xe2\x80\x9cnew episode at 8/7 central\xe2\x80\x9d like we knew wtf that meant',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weloveyoudeka', 'name': 'deka 🏄🏾\u200d♀️', 'id': 1150573087538188290, 'id_str': '1150573087538188290', 'indices': [3, 17]}], 'urls': []}",,en
1338321798044262402,2020-12-14 03:15:56,"RT @philzahugs: if I'm following someone whos either in nsfwmcyttwt or has done something wrong, please dm me about it instead of just unfo…","b""RT @philzahugs: if I'm following someone whos either in nsfwmcyttwt or has done something wrong, please dm me about it instead of just unfo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philzahugs', 'name': 'tymas tree🎄♡', 'id': 1016852050913710080, 'id_str': '1016852050913710080', 'indices': [3, 14]}], 'urls': []}",,en
1338247642506203139,2020-12-13 22:21:16,"RT @arcinnit: tommyinnit stans       quackity stans  
                                   🤝
                       being the funniest…",b'RT @arcinnit: tommyinnit stans       quackity stans  \n                                   \xf0\x9f\xa4\x9d\n                       being the funniest\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arcinnit', 'name': 'molly', 'id': 1267339351001710595, 'id_str': '1267339351001710595', 'indices': [3, 12]}], 'urls': []}",,en
1338247609065025537,2020-12-13 22:21:08,@quackity4k DANGANRONPA PLEASE,b'@quackity4k DANGANRONPA PLEASE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quackity4k', 'name': 'quackity4k', 'id': 1169025294642102274, 'id_str': '1169025294642102274', 'indices': [0, 11]}], 'urls': []}",,ht
1338230075049865217,2020-12-13 21:11:27,"RT @BrxkenKylee: PLEASE DONT IGNORE

Dustin Higgs sentenced to the federal death penalty as an accomplice to the murders of 3 women. Dustin…",b'RT @BrxkenKylee: PLEASE DONT IGNORE\n\nDustin Higgs sentenced to the federal death penalty as an accomplice to the murders of 3 women. Dustin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrxkenKylee', 'name': 'kylee', 'id': 1221654201278902273, 'id_str': '1221654201278902273', 'indices': [3, 15]}], 'urls': []}",,en
1338158014000410626,2020-12-13 16:25:06,RT @lexwastaken1: i just KNOW sapnap and george sit up at night worrying about the day they meet up bc then they’ll for sure find out who s…,b'RT @lexwastaken1: i just KNOW sapnap and george sit up at night worrying about the day they meet up bc then they\xe2\x80\x99ll for sure find out who s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexwastaken1', 'name': '🎄.lex1e.🎄', 'id': 1319533909089132544, 'id_str': '1319533909089132544', 'indices': [3, 16]}], 'urls': []}",,en
1338128892213813250,2020-12-13 14:29:23,holy shit thank you all so much https://t.co/yrrTbv7xmH,b'holy shit thank you all so much https://t.co/yrrTbv7xmH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338128881484705793, 'id_str': '1338128881484705793', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EpH9IMSWMAEUMO3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpH9IMSWMAEUMO3.jpg', 'url': 'https://t.co/yrrTbv7xmH', 'display_url': 'pic.twitter.com/yrrTbv7xmH', 'expanded_url': 'https://twitter.com/jpogHQ/status/1338128892213813250/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 255, 'h': 120, 'resize': 'fit'}, 'large': {'w': 255, 'h': 120, 'resize': 'fit'}, 'medium': {'w': 255, 'h': 120, 'resize': 'fit'}, 'thumb': {'w': 120, 'h': 120, 'resize': 'crop'}}}]}",,en
1338127288966242309,2020-12-13 14:23:01,"RT @TOMMYBITCHBOY: 👉CLINGYTWT GAIN TWEET👈

-Reply with “tommyinnit” and rt this tweet to spread!

-Follow everyone who replies and retweets…",b'RT @TOMMYBITCHBOY: \xf0\x9f\x91\x89CLINGYTWT GAIN TWEET\xf0\x9f\x91\x88\n\n-Reply with \xe2\x80\x9ctommyinnit\xe2\x80\x9d and rt this tweet to spread!\n\n-Follow everyone who replies and retweets\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TOMMYBITCHBOY', 'name': ""Tommy's Bitch Boy"", 'id': 1285541880546066433, 'id_str': '1285541880546066433', 'indices': [3, 17]}], 'urls': []}",,en
1338127275921993730,2020-12-13 14:22:58,@TOMMYBITCHBOY TOMMYINNIT,b'@TOMMYBITCHBOY TOMMYINNIT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TOMMYBITCHBOY', 'name': ""Tommy's Bitch Boy"", 'id': 1285541880546066433, 'id_str': '1285541880546066433', 'indices': [0, 14]}], 'urls': []}",,en
1337993599334703105,2020-12-13 05:31:47,"@sulleylsu j cammot ttoe buy i love love ouy :] /p
ove
l
&lt;3",b'@sulleylsu j cammot ttoe buy i love love ouy :] /p\nove\nl\n&lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sulleylsu', 'name': 'sulley’s new bf 🎅🎄❼', 'id': 1277895000563437569, 'id_str': '1277895000563437569', 'indices': [0, 10]}], 'urls': []}",,en
1337954609751617536,2020-12-13 02:56:51,"RT @MatPatGT: @dreamwastaken2 Well deserved!
From one green boi to another, CONGRATS! 
💚💚💚","b'RT @MatPatGT: @dreamwastaken2 Well deserved!\nFrom one green boi to another, CONGRATS! \n\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatPatGT', 'name': 'MatPat', 'id': 377188743, 'id_str': '377188743', 'indices': [3, 12]}, {'screen_name': 'dreamwastaken2', 'name': 'dream', 'id': 1269132220725411842, 'id_str': '1269132220725411842', 'indices': [14, 29]}], 'urls': []}",,en
1337954515509780480,2020-12-13 02:56:29,RT @dreamwastaken2: thank you guys so much ♥️,b'RT @dreamwastaken2: thank you guys so much \xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dreamwastaken2', 'name': 'dream', 'id': 1269132220725411842, 'id_str': '1269132220725411842', 'indices': [3, 18]}], 'urls': []}",,en
1337953925941637125,2020-12-13 02:54:08,@iruruffs didnt he say he was giving a face reveal at the streamys?😭💀,b'@iruruffs didnt he say he was giving a face reveal at the streamys?\xf0\x9f\x98\xad\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iruruffs', 'name': 'iru 🚽', 'id': 1263047454506782721, 'id_str': '1263047454506782721', 'indices': [0, 9]}], 'urls': []}",,en
1337929504929558529,2020-12-13 01:17:06,"@yeahimbakugou WHAT THE
FUCK",b'@yeahimbakugou WHAT THE\nFUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yeahimbakugou', 'name': '▣ BZZ BZZ BITCH IM BEEKUGOU', 'id': 1291485493977329665, 'id_str': '1291485493977329665', 'indices': [0, 14]}], 'urls': []}",,en
1337916703209041920,2020-12-13 00:26:13,@httpshunter ice pops and blue or light green lolz,b'@httpshunter ice pops and blue or light green lolz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'httpshunter', 'name': 'hunter', 'id': 1307841534453309440, 'id_str': '1307841534453309440', 'indices': [0, 12]}], 'urls': []}",,en
1337916472853721093,2020-12-13 00:25:19,@tubbolovesyou ❤️ omg,b'@tubbolovesyou \xe2\x9d\xa4\xef\xb8\x8f omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tubbolovesyou', 'name': 'tubbo loves you 🐝', 'id': 1322373418348613632, 'id_str': '1322373418348613632', 'indices': [0, 14]}], 'urls': []}",,und
1337906128840224772,2020-12-12 23:44:12,@DreamityHQ STFU WEHHDHDND,b'@DreamityHQ STFU WEHHDHDND',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DreamityHQ', 'name': 'Dreamity HQ ❼', 'id': 1295597293081518083, 'id_str': '1295597293081518083', 'indices': [0, 11]}], 'urls': []}",,is
1337883560028549123,2020-12-12 22:14:32,@SAL1NES0LUTION STFU ITS TRUE,b'@SAL1NES0LUTION STFU ITS TRUE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAL1NES0LUTION', 'name': 'saline/kumi :)', 'id': 1264469981988884482, 'id_str': '1264469981988884482', 'indices': [0, 15]}], 'urls': []}",,en
1337873713858027527,2020-12-12 21:35:24,karl jacobs has good taste in monster,b'karl jacobs has good taste in monster',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337838627167068162,2020-12-12 19:15:59,RT @dangantwiter: kiibo canon nonbinary,b'RT @dangantwiter: kiibo canon nonbinary',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dangantwiter', 'name': 'danganronpa', 'id': 1307255124117643264, 'id_str': '1307255124117643264', 'indices': [3, 16]}], 'urls': []}",,tl
1337837774901288960,2020-12-12 19:12:36,RT @twceosadnap: dick race rt after voting,b'RT @twceosadnap: dick race rt after voting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twceosadnap', 'name': 'dawny', 'id': 1316651434851528705, 'id_str': '1316651434851528705', 'indices': [3, 15]}], 'urls': []}",,en
1337837397661323267,2020-12-12 19:11:06,@whatdahonk VOUCH,b'@whatdahonk VOUCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whatdahonk', 'name': ""mel's new boyfriend"", 'id': 950218446574358529, 'id_str': '950218446574358529', 'indices': [0, 11]}], 'urls': []}",,fr
1337837374269698055,2020-12-12 19:11:00,RT @whatdahonk: @MCChampionship_ !!,b'RT @whatdahonk: @MCChampionship_ !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whatdahonk', 'name': ""mel's new boyfriend"", 'id': 950218446574358529, 'id_str': '950218446574358529', 'indices': [3, 14]}, {'screen_name': 'MCChampionship_', 'name': 'MC Championship', 'id': 1171833930095517699, 'id_str': '1171833930095517699', 'indices': [16, 32]}], 'urls': []}",,und
1337834146434084871,2020-12-12 18:58:10,@justad00rmat ynbf is the bi anthem,b'@justad00rmat ynbf is the bi anthem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justad00rmat', 'name': 'jared/jason¹⁴', 'id': 1325674185008541696, 'id_str': '1325674185008541696', 'indices': [0, 13]}], 'urls': []}",,en
1337832940391297032,2020-12-12 18:53:23,"RT @gayratradio: LRT IM CRYING THIS WAS MY FAVE PART BAHAHAHHAHA

go watch full animatic https://t.co/61NCxHKCLO",b'RT @gayratradio: LRT IM CRYING THIS WAS MY FAVE PART BAHAHAHHAHA\n\ngo watch full animatic https://t.co/61NCxHKCLO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayratradio', 'name': '🏳️\u200d🌈🐀', 'id': 874421777136529411, 'id_str': '874421777136529411', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337831740581220355, 'id_str': '1337831740581220355', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EpDu4UKWEAMro3P.png', 'media_url_https': 'https://pbs.twimg.com/media/EpDu4UKWEAMro3P.png', 'url': 'https://t.co/61NCxHKCLO', 'display_url': 'pic.twitter.com/61NCxHKCLO', 'expanded_url': 'https://twitter.com/gayratradio/status/1337831824404459527/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 615, 'h': 384, 'resize': 'fit'}, 'medium': {'w': 615, 'h': 384, 'resize': 'fit'}, 'small': {'w': 615, 'h': 384, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1337831824404459527, 'source_status_id_str': '1337831824404459527', 'source_user_id': 874421777136529411, 'source_user_id_str': '874421777136529411'}]}",,en
1337829667366113282,2020-12-12 18:40:23,RT @WeirdestMp4s: https://t.co/y4FIAKzRXl,b'RT @WeirdestMp4s: https://t.co/y4FIAKzRXl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeirdestMp4s', 'name': 'WeirdestMp4s', 'id': 1251992930744774656, 'id_str': '1251992930744774656', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1334648892072321027, 'id_str': '1334648892072321027', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1334648892072321027/pu/img/k3dh5uP2z30lklTR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1334648892072321027/pu/img/k3dh5uP2z30lklTR.jpg', 'url': 'https://t.co/y4FIAKzRXl', 'display_url': 'pic.twitter.com/y4FIAKzRXl', 'expanded_url': 'https://twitter.com/WeirdestMp4s/status/1334648903925424130/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1334648903925424130, 'source_status_id_str': '1334648903925424130', 'source_user_id': 1251992930744774656, 'source_user_id_str': '1251992930744774656'}]}",,und
