id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339017074505633794,2020-12-16 01:18:42,"Hey, wasn’t @ch0ssh1 getting this error? Looks like it’s a Google outage https://t.co/cFRwVjy510","b'Hey, wasn\xe2\x80\x99t @ch0ssh1 getting this error? Looks like it\xe2\x80\x99s a Google outage https://t.co/cFRwVjy510'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ch0ssh1', 'name': 'ㅈㄱㅇ', 'id': 1292304200924266496, 'id_str': '1292304200924266496', 'indices': [12, 20]}], 'urls': [], 'media': [{'id': 1339017066767114240, 'id_str': '1339017066767114240', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EpUk7YTW4AAqqtJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUk7YTW4AAqqtJ.jpg', 'url': 'https://t.co/cFRwVjy510', 'display_url': 'pic.twitter.com/cFRwVjy510', 'expanded_url': 'https://twitter.com/TheCassMtz/status/1339017074505633794/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 567, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 548, 'resize': 'fit'}, 'small': {'w': 680, 'h': 310, 'resize': 'fit'}}}]}",,en
1339016598053597185,2020-12-16 01:16:49,I forgot how filling granola is and now I don’t have an appetite for dinner. Protein shake it is,b'I forgot how filling granola is and now I don\xe2\x80\x99t have an appetite for dinner. Protein shake it is',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339015348125794309,2020-12-16 01:11:51,"@WeakforHyejin Something that weirded me out was after my time in Asia, seeing grown adults fetishize infantilized fetishes, coming home and realizing it was here too. 

Idol culture puts it in your face, but we have a weird fixation on it","b'@WeakforHyejin Something that weirded me out was after my time in Asia, seeing grown adults fetishize infantilized fetishes, coming home and realizing it was here too. \n\nIdol culture puts it in your face, but we have a weird fixation on it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeakforHyejin', 'name': 'Suali 💉👩🏿\u200d💻 BYULMONTH', 'id': 2709984654, 'id_str': '2709984654', 'indices': [0, 14]}], 'urls': []}",,en
1339014712193810432,2020-12-16 01:09:19,"@sajerttarius I am but a humble peasant, sir","b'@sajerttarius I am but a humble peasant, sir'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sajerttarius', 'name': 'French Vanilla Leftist ✨Abolish the Police✨🐯', 'id': 1276266167460524032, 'id_str': '1276266167460524032', 'indices': [0, 13]}], 'urls': []}",,en
1339014548603379712,2020-12-16 01:08:40,@The_Yort The voice chat when we start arguing and yelling,b'@The_Yort The voice chat when we start arguing and yelling',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [0, 9]}], 'urls': []}",,en
1339014438439940096,2020-12-16 01:08:14,"@TheMcKenziest Staple foods suddenly becoming less accessible is disgusting. 

Don’t raise the price of rice beans and potatoes, are you crazy?!","b'@TheMcKenziest Staple foods suddenly becoming less accessible is disgusting. \n\nDon\xe2\x80\x99t raise the price of rice beans and potatoes, are you crazy?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMcKenziest', 'name': 'Lauren McKenzie', 'id': 487208141, 'id_str': '487208141', 'indices': [0, 14]}], 'urls': []}",,en
1339014260580524032,2020-12-16 01:07:32,"@hiyomoony Hey buddy, I do that too. You’ll just have to hook us up with some new ones when you’re feeling better. 

I know it’s not something you can control but it’ll pass ❤️","b'@hiyomoony Hey buddy, I do that too. You\xe2\x80\x99ll just have to hook us up with some new ones when you\xe2\x80\x99re feeling better. \n\nI know it\xe2\x80\x99s not something you can control but it\xe2\x80\x99ll pass \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hiyomoony', 'name': '🌛🎶❄', 'id': 435542249, 'id_str': '435542249', 'indices': [0, 10]}], 'urls': []}",,en
1339013989947252737,2020-12-16 01:06:27,RT @bttm4mmmoo: 200M LOOK @ OUR GIRLS,b'RT @bttm4mmmoo: 200M LOOK @ OUR GIRLS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bttm4mmmoo', 'name': '❖ m!ch ⁴ˣ⁴ | 𝕓𝕪𝕦𝕝𝕔𝕖𝕞𝕓𝕖𝕣', 'id': 1246236414624313344, 'id_str': '1246236414624313344', 'indices': [3, 14]}], 'urls': []}",,en
1339013897320157184,2020-12-16 01:06:05,@The_Yort Holy shit they do lmao,b'@The_Yort Holy shit they do lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [0, 9]}], 'urls': []}",,en
1339013720458969089,2020-12-16 01:05:23,@vvalestupida @solarrino @kylie_sonemoo @The_Yort @solarloml Literally none. I barely use them,b'@vvalestupida @solarrino @kylie_sonemoo @The_Yort @solarloml Literally none. I barely use them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vvalestupida', 'name': 'vale navideña (she/they)', 'id': 1241958172295860224, 'id_str': '1241958172295860224', 'indices': [0, 13]}, {'screen_name': 'solarrino', 'name': 'jn ❖ #BYULCEMBER', 'id': 1151674779503665153, 'id_str': '1151674779503665153', 'indices': [14, 24]}, {'screen_name': 'kylie_sonemoo', 'name': '輝인', 'id': 1261722204498059264, 'id_str': '1261722204498059264', 'indices': [25, 39]}, {'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [40, 49]}, {'screen_name': 'solarloml', 'name': 'kyl', 'id': 1161263988581134336, 'id_str': '1161263988581134336', 'indices': [50, 60]}], 'urls': []}",,en
1339001516858851328,2020-12-16 00:16:53,@damisbyul Hell yeah,b'@damisbyul Hell yeah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [0, 10]}], 'urls': []}",,en
1338981497026572292,2020-12-15 22:57:20,RT @The_Yort: Underappreciated masterworks of performance art club meeting! https://t.co/BmhyjMbgbQ,b'RT @The_Yort: Underappreciated masterworks of performance art club meeting! https://t.co/BmhyjMbgbQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338980644412657665, 'id_str': '1338980644412657665', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EpUDzUdXEAECdHy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUDzUdXEAECdHy.jpg', 'url': 'https://t.co/BmhyjMbgbQ', 'display_url': 'pic.twitter.com/BmhyjMbgbQ', 'expanded_url': 'https://twitter.com/The_Yort/status/1338980646472069122/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 252, 'h': 200, 'resize': 'fit'}, 'large': {'w': 252, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 252, 'h': 200, 'resize': 'fit'}}, 'source_status_id': 1338980646472069122, 'source_status_id_str': '1338980646472069122', 'source_user_id': 1235571026190389248, 'source_user_id_str': '1235571026190389248'}]}",,en
1338980684539555847,2020-12-15 22:54:06,@wheemad I know! It’s so good!,b'@wheemad I know! It\xe2\x80\x99s so good!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wheemad', 'name': 'genie semi ia-ish', 'id': 1211501721827991552, 'id_str': '1211501721827991552', 'indices': [0, 8]}], 'urls': []}",,en
1338980322613059585,2020-12-15 22:52:40,RT @ahnsiIver: if you're seeing this stream eclipse and absence,"b""RT @ahnsiIver: if you're seeing this stream eclipse and absence""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahnsiIver', 'name': 'JUNGHW4SA SUPREMACY', 'id': 1165347554, 'id_str': '1165347554', 'indices': [3, 13]}], 'urls': []}",,en
1338980171832053761,2020-12-15 22:52:04,@damisbyul I ate peanut butter and granola but still had some coffee,b'@damisbyul I ate peanut butter and granola but still had some coffee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [0, 10]}], 'urls': []}",,en
1338979381906198528,2020-12-15 22:48:56,@wheemad Same! She’s equal parts fierce and effortlessly cute,b'@wheemad Same! She\xe2\x80\x99s equal parts fierce and effortlessly cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wheemad', 'name': 'genie semi ia-ish', 'id': 1211501721827991552, 'id_str': '1211501721827991552', 'indices': [0, 8]}], 'urls': []}",,en
1338979156877594628,2020-12-15 22:48:02,"We’re told there’s this sort of silent dignity or fulfillment in suffering. 

It’s bad enough we wish our suffering on others thinking it’ll make them “better people” 

No

This mindset makes you an unempathetic asshole https://t.co/U375nBYUyM",b'We\xe2\x80\x99re told there\xe2\x80\x99s this sort of silent dignity or fulfillment in suffering. \n\nIt\xe2\x80\x99s bad enough we wish our suffering on others thinking it\xe2\x80\x99ll make them \xe2\x80\x9cbetter people\xe2\x80\x9d \n\nNo\n\nThis mindset makes you an unempathetic asshole https://t.co/U375nBYUyM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U375nBYUyM', 'expanded_url': 'https://twitter.com/nancy_fork/status/1338928440687419397', 'display_url': 'twitter.com/nancy_fork/sta…', 'indices': [220, 243]}]}",,en
1338978533893353478,2020-12-15 22:45:34,RT @TerranSocialist: lol https://t.co/ELonheTmNH,b'RT @TerranSocialist: lol https://t.co/ELonheTmNH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TerranSocialist', 'name': 'billionaire expropriation 🚩🏴⚛️', 'id': 926347714840932352, 'id_str': '926347714840932352', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338978025300512769, 'id_str': '1338978025300512769', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpUBa3gXUAEysYx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUBa3gXUAEysYx.jpg', 'url': 'https://t.co/ELonheTmNH', 'display_url': 'pic.twitter.com/ELonheTmNH', 'expanded_url': 'https://twitter.com/TerranSocialist/status/1338978030962806784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1076, 'h': 904, 'resize': 'fit'}, 'small': {'w': 680, 'h': 571, 'resize': 'fit'}, 'medium': {'w': 1076, 'h': 904, 'resize': 'fit'}}, 'source_status_id': 1338978030962806784, 'source_status_id_str': '1338978030962806784', 'source_user_id': 926347714840932352, 'source_user_id_str': '926347714840932352'}]}",,und
1338978182620393479,2020-12-15 22:44:10,@hwasasfriend Hwasa biases are the first (aside from a couple OT4 accounts) to have interacted with me regularly,b'@hwasasfriend Hwasa biases are the first (aside from a couple OT4 accounts) to have interacted with me regularly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwasasfriend', 'name': 'bimbo in STEM \U0001f90d', 'id': 1147306632746897408, 'id_str': '1147306632746897408', 'indices': [0, 13]}], 'urls': []}",,en
1338977609775009792,2020-12-15 22:41:53,The softest https://t.co/fk11BqHjhb,b'The softest https://t.co/fk11BqHjhb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fk11BqHjhb', 'expanded_url': 'https://twitter.com/byulsmoonchild/status/1338899643028168708', 'display_url': 'twitter.com/byulsmoonchild…', 'indices': [12, 35]}]}",,en
1338977322888728577,2020-12-15 22:40:45,"@wheemad @WeakforHyejin I audibly sigh every new post. She’s getting too good at these bits. 

One day the satire is going to become reality",b'@wheemad @WeakforHyejin I audibly sigh every new post. She\xe2\x80\x99s getting too good at these bits. \n\nOne day the satire is going to become reality',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wheemad', 'name': 'genie semi ia-ish', 'id': 1211501721827991552, 'id_str': '1211501721827991552', 'indices': [0, 8]}, {'screen_name': 'WeakforHyejin', 'name': 'Suali 💉👩🏿\u200d💻 BYULMONTH', 'id': 2709984654, 'id_str': '2709984654', 'indices': [9, 23]}], 'urls': []}",,en
1338971218507145226,2020-12-15 22:16:30,@ginfueledart I’m Marxist lmaoooo,b'@ginfueledart I\xe2\x80\x99m Marxist lmaoooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginfueledart', 'name': '🖤🖤Hoeing 747🖤🖤', 'id': 772093152060645376, 'id_str': '772093152060645376', 'indices': [0, 13]}], 'urls': []}",,en
1338970852977676291,2020-12-15 22:15:02,@vavabarb “Does she want to be my friend or is she into me?”,b'@vavabarb \xe2\x80\x9cDoes she want to be my friend or is she into me?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [0, 9]}], 'urls': []}",,en
1338970640615952393,2020-12-15 22:14:12,@ginfueledart Oh,b'@ginfueledart Oh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginfueledart', 'name': '🖤🖤Hoeing 747🖤🖤', 'id': 772093152060645376, 'id_str': '772093152060645376', 'indices': [0, 13]}], 'urls': []}",,und
1338967956290752513,2020-12-15 22:03:32,@ginfueledart Not for my health but yeah ok,b'@ginfueledart Not for my health but yeah ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginfueledart', 'name': '🖤🖤Hoeing 747🖤🖤', 'id': 772093152060645376, 'id_str': '772093152060645376', 'indices': [0, 13]}], 'urls': []}",,en
1338965587469492224,2020-12-15 21:54:07,@ginfueledart Ok I’m open to the idea,b'@ginfueledart Ok I\xe2\x80\x99m open to the idea',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginfueledart', 'name': '🖤🖤Hoeing 747🖤🖤', 'id': 772093152060645376, 'id_str': '772093152060645376', 'indices': [0, 13]}], 'urls': []}",,en
1338964983737184256,2020-12-15 21:51:43,"RT @mamamooguide: 📢MAMAMOO AWARDS 

MooMoos, this is all the information you need to know for GDA, GMA, and SMA. 

❗️Priority - SMA  

GOAL…","b'RT @mamamooguide: \xf0\x9f\x93\xa2MAMAMOO AWARDS \n\nMooMoos, this is all the information you need to know for GDA, GMA, and SMA. \n\n\xe2\x9d\x97\xef\xb8\x8fPriority - SMA  \n\nGOAL\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mamamooguide', 'name': 'MAMAMOO GUIDE', 'id': 1288600477203140609, 'id_str': '1288600477203140609', 'indices': [3, 16]}], 'urls': []}",,en
1338964788395843585,2020-12-15 21:50:56,@ginfueledart I refuse,b'@ginfueledart I refuse',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginfueledart', 'name': '🖤🖤Hoeing 747🖤🖤', 'id': 772093152060645376, 'id_str': '772093152060645376', 'indices': [0, 13]}], 'urls': []}",,en
1338964291517640705,2020-12-15 21:48:58,"Nope I’m craving cookies too, 100% bored and maybe in need of a snack","b'Nope I\xe2\x80\x99m craving cookies too, 100% bored and maybe in need of a snack'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338962359537315840,2020-12-15 21:41:17,"@Gowi19 Hahaha feel my pain

I think a coffee with a spoon of sugar might be a good afternoon treat",b'@Gowi19 Hahaha feel my pain\n\nI think a coffee with a spoon of sugar might be a good afternoon treat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gowi19', 'name': 'கௌதினி', 'id': 103686342, 'id_str': '103686342', 'indices': [0, 7]}], 'urls': []}",,en
1338962256068030465,2020-12-15 21:40:53,@riotnrrrd16 My philosophy too. My job is to care for them. They don’t owe me shit,b'@riotnrrrd16 My philosophy too. My job is to care for them. They don\xe2\x80\x99t owe me shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riotnrrrd16', 'name': 'yannah, godslayer. ⚔️🌻', 'id': 2169983558, 'id_str': '2169983558', 'indices': [0, 12]}], 'urls': []}",,en
1338961485645705216,2020-12-15 21:37:49,@vavabarb It sounds so good right now,b'@vavabarb It sounds so good right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [0, 9]}], 'urls': []}",,en
1338961343576223745,2020-12-15 21:37:15,Do I really want coffee or do I just want something tasty because I’m bored 🤔,b'Do I really want coffee or do I just want something tasty because I\xe2\x80\x99m bored \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338961078412333059,2020-12-15 21:36:12,@damisbyul WHY,b'@damisbyul WHY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [0, 10]}], 'urls': []}",,und
1338960855518617600,2020-12-15 21:35:19,@damisbyul @yongstongue I wasn’t sure if you were busy,b'@damisbyul @yongstongue I wasn\xe2\x80\x99t sure if you were busy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [0, 10]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [11, 23]}], 'urls': []}",,en
