id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338231220514287618,2020-12-13 21:16:00,Gambling is so goddamn dumb.,b'Gambling is so goddamn dumb.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338225760977313793,2020-12-13 20:54:19,Lmaoo. Thanks chiefs.,b'Lmaoo. Thanks chiefs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338218039729336321,2020-12-13 20:23:38,@Byeweekpicks But we thought the bears stunk even more!,b'@Byeweekpicks But we thought the bears stunk even more!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Byeweekpicks', 'name': 'BWP', 'id': 75836676, 'id_str': '75836676', 'indices': [0, 13]}], 'urls': []}",,en
1338201286290903044,2020-12-13 19:17:03,Things are fine. https://t.co/CUGiJNiDGL,b'Things are fine. https://t.co/CUGiJNiDGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338201282838982656, 'id_str': '1338201282838982656', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpI--gWW8AA2bbV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpI--gWW8AA2bbV.jpg', 'url': 'https://t.co/CUGiJNiDGL', 'display_url': 'pic.twitter.com/CUGiJNiDGL', 'expanded_url': 'https://twitter.com/CoachTA13/status/1338201286290903044/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1170, 'h': 606, 'resize': 'fit'}, 'medium': {'w': 1170, 'h': 606, 'resize': 'fit'}, 'small': {'w': 680, 'h': 352, 'resize': 'fit'}}}]}",,en
1338161458346070017,2020-12-13 16:38:48,@DustinFox37 🗣for the people in the back,b'@DustinFox37 \xf0\x9f\x97\xa3for the people in the back',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DustinFox37', 'name': 'Dustin Fox', 'id': 42382824, 'id_str': '42382824', 'indices': [0, 12]}], 'urls': []}",,en
1338004605884620800,2020-12-13 06:15:31,"i know we hate draws/ties, but if there was ever a sporting event that deserves a draw, it was that fight. i'm so happy with watching that one #UFC256","b""i know we hate draws/ties, but if there was ever a sporting event that deserves a draw, it was that fight. i'm so happy with watching that one #UFC256""","{'hashtags': [{'text': 'UFC256', 'indices': [143, 150]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338003424961568770,2020-12-13 06:10:50,"i'm gonna guess they're gonna give it to fig, but i'm bias and i think mereno fought a better fight overall 🤷‍♂️","b""i'm gonna guess they're gonna give it to fig, but i'm bias and i think mereno fought a better fight overall \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338002556254089216,2020-12-13 06:07:22,HE'S FIGHTING WITH A FUCKING BROKEN ARM?!?!!?,"b""HE'S FIGHTING WITH A FUCKING BROKEN ARM?!?!!?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338001029997191169,2020-12-13 06:01:19,THIS FIGHT IS DRUNK #UFC256,b'THIS FIGHT IS DRUNK #UFC256',"{'hashtags': [{'text': 'UFC256', 'indices': [20, 27]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337999880506183680,2020-12-13 05:56:45,"i feel like if you kick a dude in the dick, you should have to run on a treadmill until the other dude is ready to start fighting again #UFC256","b'i feel like if you kick a dude in the dick, you should have to run on a treadmill until the other dude is ready to start fighting again #UFC256'","{'hashtags': [{'text': 'UFC256', 'indices': [136, 143]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337998468804186113,2020-12-13 05:51:08,THESE DUDE'S ARE FUCKING INSANE,"b""THESE DUDE'S ARE FUCKING INSANE""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337997095412838401,2020-12-13 05:45:40,"@kobe2odom8 i took the under rounds thinking it would be over in figeuiredo's favor by now, but now i'm just gonna lose all the bets looool","b""@kobe2odom8 i took the under rounds thinking it would be over in figeuiredo's favor by now, but now i'm just gonna lose all the bets looool""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kobe2odom8', 'name': 'Skyler Yeaton', 'id': 47854228, 'id_str': '47854228', 'indices': [0, 11]}], 'urls': []}",,en
1337996403960913922,2020-12-13 05:42:56,"if this fight can just be haymakers, i'll be in love","b""if this fight can just be haymakers, i'll be in love""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337994367873769473,2020-12-13 05:34:50,bruce buffer doing a live ad read during the main event intro always makes me laugh #UFC256,b'bruce buffer doing a live ad read during the main event intro always makes me laugh #UFC256',"{'hashtags': [{'text': 'UFC256', 'indices': [84, 91]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337992982033801216,2020-12-13 05:29:20,"my dude just got jacked in the face by his own corner. 

i'm fking downnnn","b""my dude just got jacked in the face by his own corner. \n\ni'm fking downnnn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337992299431792641,2020-12-13 05:26:37,"4-3 is even more of a free roll going into the last fight! decided to burn money on the dog, but whatever. 

the dude seems to come out swinging and i love that kind of shit. let's goooo #ufc256","b""4-3 is even more of a free roll going into the last fight! decided to burn money on the dog, but whatever. \n\nthe dude seems to come out swinging and i love that kind of shit. let's goooo #ufc256""","{'hashtags': [{'text': 'ufc256', 'indices': [187, 194]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337988120055263232,2020-12-13 05:10:01,"oliveira is putting on a goddamn clinic

this blonde dude has pretty much just laughed at every counter from tony #ufc256",b'oliveira is putting on a goddamn clinic\n\nthis blonde dude has pretty much just laughed at every counter from tony #ufc256',"{'hashtags': [{'text': 'ufc256', 'indices': [114, 121]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337985601203736577,2020-12-13 05:00:00,HOW CAN HE EVEN LIFT HIS ARM?!?!?,b'HOW CAN HE EVEN LIFT HIS ARM?!?!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337985449382522882,2020-12-13 04:59:24,"tony just had his arm ripped out and still didn't tap 

ufc people are just on a different level #UFC256","b""tony just had his arm ripped out and still didn't tap \n\nufc people are just on a different level #UFC256""","{'hashtags': [{'text': 'UFC256', 'indices': [97, 104]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337984324436717569,2020-12-13 04:54:56,i don't think i could walk for over three weeks if i took one of these calf kicks and these dudes shake it off like it's a bug bite #UFC256,"b""i don't think i could walk for over three weeks if i took one of these calf kicks and these dudes shake it off like it's a bug bite #UFC256""","{'hashtags': [{'text': 'UFC256', 'indices': [132, 139]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337979994052685825,2020-12-13 04:37:43,"the woman just was slinging punches all the time, even after she busted her nose

that was an awesome fight #ufc256","b'the woman just was slinging punches all the time, even after she busted her nose\n\nthat was an awesome fight #ufc256'","{'hashtags': [{'text': 'ufc256', 'indices': [108, 115]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337979763470766082,2020-12-13 04:36:48,THANK YOU DERN! WE BACK TO .500!,b'THANK YOU DERN! WE BACK TO .500!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337977947932778498,2020-12-13 04:29:35,"these women are awesome. 

one's fighting with one eye and the other has a jacked up nose 

so much respect for all fighters. straight insanity #ufc256","b""these women are awesome. \n\none's fighting with one eye and the other has a jacked up nose \n\nso much respect for all fighters. straight insanity #ufc256""","{'hashtags': [{'text': 'ufc256', 'indices': [144, 151]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337976619626094593,2020-12-13 04:24:19,"as two floor fighters, how this has not gotten to the mat is crazy to me

still think dern is winning with aggression and hitting meaningful strikes #UFC256","b'as two floor fighters, how this has not gotten to the mat is crazy to me\n\nstill think dern is winning with aggression and hitting meaningful strikes #UFC256'","{'hashtags': [{'text': 'UFC256', 'indices': [149, 156]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337974260896309248,2020-12-13 04:14:56,"2-3 after the holland destruction. 

let's go dern!!!","b""2-3 after the holland destruction. \n\nlet's go dern!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337970634870099968,2020-12-13 04:00:32,my heart 😍 https://t.co/jTMki1AYEP,b'my heart \xf0\x9f\x98\x8d https://t.co/jTMki1AYEP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jTMki1AYEP', 'expanded_url': 'https://twitter.com/LSUfootball/status/1337969562986405889', 'display_url': 'twitter.com/LSUfootball/st…', 'indices': [11, 34]}]}",,en
1337969109267570689,2020-12-13 03:54:28,holy shit this holland dude is my new favorite ufc fighter and i will never bet against him again,b'holy shit this holland dude is my new favorite ufc fighter and i will never bet against him again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337968068463636480,2020-12-13 03:50:20,"and this holland dude has a RC cola tattoo?!?! 

i'm a bit worried for this one #ufc256","b""and this holland dude has a RC cola tattoo?!?! \n\ni'm a bit worried for this one #ufc256""","{'hashtags': [{'text': 'ufc256', 'indices': [80, 87]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337967707992551425,2020-12-13 03:48:54,this souza dude is 41?! i just want to be able to carry grocery bags from the store back to my apartment at the age of 32 #ufc256,b'this souza dude is 41?! i just want to be able to carry grocery bags from the store back to my apartment at the age of 32 #ufc256',"{'hashtags': [{'text': 'ufc256', 'indices': [122, 129]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337965186926456833,2020-12-13 03:38:53,i've always been a columbus crew fan,"b""i've always been a columbus crew fan""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337964637233565702,2020-12-13 03:36:42,2-2 and i feel like i'm now freerolling the rest of the night,"b""2-2 and i feel like i'm now freerolling the rest of the night""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337962190851223555,2020-12-13 03:26:59,heavy weight fights are pretty high variance. you either have dude's throwing haymakers constantly or you get two guys just dancing in circles acting like they might throw a punch #ufc256,"b""heavy weight fights are pretty high variance. you either have dude's throwing haymakers constantly or you get two guys just dancing in circles acting like they might throw a punch #ufc256""","{'hashtags': [{'text': 'ufc256', 'indices': [180, 187]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337959864732176385,2020-12-13 03:17:44,this ciryl dude is a very large human #UFC256,b'this ciryl dude is a very large human #UFC256',"{'hashtags': [{'text': 'UFC256', 'indices': [38, 45]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337956694282932225,2020-12-13 03:05:08,i'm gonna go ahead and wager a large quantity of money that this account has not looked at my twitter page. https://t.co/eawED5rKPH,"b""i'm gonna go ahead and wager a large quantity of money that this account has not looked at my twitter page. https://t.co/eawED5rKPH""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337956553303990273, 'id_str': '1337956553303990273', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EpFgZXyXIAEot1m.png', 'media_url_https': 'https://pbs.twimg.com/media/EpFgZXyXIAEot1m.png', 'url': 'https://t.co/eawED5rKPH', 'display_url': 'pic.twitter.com/eawED5rKPH', 'expanded_url': 'https://twitter.com/CoachTA13/status/1337956694282932225/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 317, 'h': 79, 'resize': 'fit'}, 'thumb': {'w': 79, 'h': 79, 'resize': 'crop'}, 'small': {'w': 317, 'h': 79, 'resize': 'fit'}, 'medium': {'w': 317, 'h': 79, 'resize': 'fit'}}}]}",,en
1337956213640851456,2020-12-13 03:03:14,"wait, this is ppv on espn+, but they still don't allow cursing?! what the fuck?! #UFC256","b""wait, this is ppv on espn+, but they still don't allow cursing?! what the fuck?! #UFC256""","{'hashtags': [{'text': 'UFC256', 'indices': [81, 88]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337954709693472769,2020-12-13 02:57:15,"@lilOUmikey why are people live-tweeting an IG live? 

i will say, i do most of my tweeting from the laptop","b'@lilOUmikey why are people live-tweeting an IG live? \n\ni will say, i do most of my tweeting from the laptop'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilOUmikey', 'name': 'Mikey', 'id': 39777617, 'id_str': '39777617', 'indices': [0, 11]}], 'urls': []}",,en
1337954388745314304,2020-12-13 02:55:58,"1-2. gonna make it back with this next fight tho! 

i will say: i think ufc is one sport i actually like without fans. hearing the dude's corner scream the strategy of the fight and watching the adjustments is pretty awesome.

i don't know shit about actual technique, but still.","b""1-2. gonna make it back with this next fight tho! \n\ni will say: i think ufc is one sport i actually like without fans. hearing the dude's corner scream the strategy of the fight and watching the adjustments is pretty awesome.\n\ni don't know shit about actual technique, but still.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337953269390462977,2020-12-13 02:51:32,"even though i had the other side of this swanson fight, this post-fight interview has me so happy that cub won #UFC256","b'even though i had the other side of this swanson fight, this post-fight interview has me so happy that cub won #UFC256'","{'hashtags': [{'text': 'UFC256', 'indices': [111, 118]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337945423714148360,2020-12-13 02:20:21,WE 1-1 NOW BABYYY,b'WE 1-1 NOW BABYYY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337940597001351171,2020-12-13 02:01:10,0-1 and i think i'm going to play the entire card. https://t.co/fdjgtr3gaV,"b""0-1 and i think i'm going to play the entire card. https://t.co/fdjgtr3gaV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fdjgtr3gaV', 'expanded_url': 'https://twitter.com/CoachTA13/status/1337935315806416899', 'display_url': 'twitter.com/CoachTA13/stat…', 'indices': [51, 74]}]}",,en
1337938029273550848,2020-12-13 01:50:58,"i've chalked this one up as a loss. 

kind of want this tucker to end this one with a nice elbow","b""i've chalked this one up as a loss. \n\nkind of want this tucker to end this one with a nice elbow""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337936605722587136,2020-12-13 01:45:19,i'm not feeling good about sweat #1.,"b""i'm not feeling good about sweat #1.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337935315806416899,2020-12-13 01:40:11,my only ufc gambling wish: not go 0-7 like i did a few main events ago,b'my only ufc gambling wish: not go 0-7 like i did a few main events ago',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
