id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338734655462387712,2020-12-15 06:36:29,So... tweety peeps... does anybody want to come on an adventure with me? #CatsOfTwitter #CatsOnTwitter https://t.co/7RwmsWbASK,b'So... tweety peeps... does anybody want to come on an adventure with me? #CatsOfTwitter #CatsOnTwitter https://t.co/7RwmsWbASK',"{'hashtags': [{'text': 'CatsOfTwitter', 'indices': [73, 87]}, {'text': 'CatsOnTwitter', 'indices': [88, 102]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338734554073489411, 'id_str': '1338734554073489411', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EpQj--gXYAMvDnP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQj--gXYAMvDnP.jpg', 'url': 'https://t.co/7RwmsWbASK', 'display_url': 'pic.twitter.com/7RwmsWbASK', 'expanded_url': 'https://twitter.com/GinnyStone/status/1338734655462387712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}}]}",,en
1338716071902187522,2020-12-15 05:22:38,"@ElanaMcdougall Lol. Goldilox did that with her doglet, Fudge. Poor thing still hopped onto Rainbow Ridge. This really is our vetboy, Chris the gentle giant's son. He's just finished his 4th year. He works at a local clinic. They give us discount.😺","b""@ElanaMcdougall Lol. Goldilox did that with her doglet, Fudge. Poor thing still hopped onto Rainbow Ridge. This really is our vetboy, Chris the gentle giant's son. He's just finished his 4th year. He works at a local clinic. They give us discount.\xf0\x9f\x98\xba""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElanaMcdougall', 'name': 'Elana McDougall- Hidden Magic Author', 'id': 1289016394491846664, 'id_str': '1289016394491846664', 'indices': [0, 15]}], 'urls': []}",,en
1338715387152764928,2020-12-15 05:19:55,"@thomasmkane11 @ElanaMcdougall Thanks, he back to his whingy old self,  trying to wheedle more food than me.","b'@thomasmkane11 @ElanaMcdougall Thanks, he back to his whingy old self,  trying to wheedle more food than me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thomasmkane11', 'name': 'Thomas Kane', 'id': 1127771480538918914, 'id_str': '1127771480538918914', 'indices': [0, 14]}, {'screen_name': 'ElanaMcdougall', 'name': 'Elana McDougall- Hidden Magic Author', 'id': 1289016394491846664, 'id_str': '1289016394491846664', 'indices': [15, 30]}], 'urls': []}",,en
1338703697367474176,2020-12-15 04:33:28,@AuthorTOBurnett With good reason.,b'@AuthorTOBurnett With good reason.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AuthorTOBurnett', 'name': 'T. O. Burnett', 'id': 200346034, 'id_str': '200346034', 'indices': [0, 16]}], 'urls': []}",,en
1338703580711301120,2020-12-15 04:33:00,@ElanaMcdougall Oh good. Mr Edge is also better - come off and out of jail. Vetboy did a good job on his stitches. https://t.co/XmFEzdFmHk,b'@ElanaMcdougall Oh good. Mr Edge is also better - come off and out of jail. Vetboy did a good job on his stitches. https://t.co/XmFEzdFmHk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElanaMcdougall', 'name': 'Elana McDougall- Hidden Magic Author', 'id': 1289016394491846664, 'id_str': '1289016394491846664', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338703565381136385, 'id_str': '1338703565381136385', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EpQHzMoXcAE_7FR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQHzMoXcAE_7FR.jpg', 'url': 'https://t.co/XmFEzdFmHk', 'display_url': 'pic.twitter.com/XmFEzdFmHk', 'expanded_url': 'https://twitter.com/GinnyStone/status/1338703580711301120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 584, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}, 'large': {'w': 996, 'h': 2048, 'resize': 'fit'}}}]}",,en
1338703015105220608,2020-12-15 04:30:45,"@freyarunes Hey! Give yourself a break lady. Its okay to have off days, definitely does not make you worthless. Take some time out. Nap.","b'@freyarunes Hey! Give yourself a break lady. Its okay to have off days, definitely does not make you worthless. Take some time out. Nap.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freyarunes', 'name': 'Freya 🏳️\u200d🌈', 'id': 1123333870441697281, 'id_str': '1123333870441697281', 'indices': [0, 11]}], 'urls': []}",,en
1338702383522648064,2020-12-15 04:28:14,@JazdzewskiTara I stalk off and take a nap.,b'@JazdzewskiTara I stalk off and take a nap.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JazdzewskiTara', 'name': '🖤🔔 Jazzy Bells 🔔 🖤', 'id': 972669639141371904, 'id_str': '972669639141371904', 'indices': [0, 15]}], 'urls': []}",,en
1338702159668535296,2020-12-15 04:27:21,@ElanaMcdougall Those sound good. Not sure if we get them here. Probably cost two paws and a tail if we do. 😹😸,b'@ElanaMcdougall Those sound good. Not sure if we get them here. Probably cost two paws and a tail if we do. \xf0\x9f\x98\xb9\xf0\x9f\x98\xb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElanaMcdougall', 'name': 'Elana McDougall- Hidden Magic Author', 'id': 1289016394491846664, 'id_str': '1289016394491846664', 'indices': [0, 15]}], 'urls': []}",,en
1338697403222863873,2020-12-15 04:08:27,@Lisacaines841 Citizen who?,b'@Lisacaines841 Citizen who?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lisacaines841', 'name': 'LisaCandyCanes84', 'id': 1172286012040630272, 'id_str': '1172286012040630272', 'indices': [0, 14]}], 'urls': []}",,en
1338697280791011329,2020-12-15 04:07:58,"@geostylegeo Yes, if you are an ostrich.","b'@geostylegeo Yes, if you are an ostrich.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'geostylegeo', 'name': 'George Styles', 'id': 18584590, 'id_str': '18584590', 'indices': [0, 12]}], 'urls': []}",,en
1338696937726488580,2020-12-15 04:06:36,@ElanaMcdougall This is how I feel about peanutbutter.  Strongs.,b'@ElanaMcdougall This is how I feel about peanutbutter.  Strongs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElanaMcdougall', 'name': 'Elana McDougall- Hidden Magic Author', 'id': 1289016394491846664, 'id_str': '1289016394491846664', 'indices': [0, 15]}], 'urls': []}",,en
1338696619831812097,2020-12-15 04:05:20,"@HLeeDavisWriter She mixes them up, but I, if course  am a very manly cat!","b'@HLeeDavisWriter She mixes them up, but I, if course  am a very manly cat!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HLeeDavisWriter', 'name': '🌺🖤𝐻. 𝐿𝑒𝑒 𝒟𝒶𝓋𝒾𝓈 🖤🌺', 'id': 1236075037196763138, 'id_str': '1236075037196763138', 'indices': [0, 16]}], 'urls': []}",,en
1338696388192968704,2020-12-15 04:04:25,"@pairofclaws Lol... Goldilox pays me in peanutbutter to manage her Twitter feed. We aren't too fussed what happens, and seeing as I'm a hooligan cat I can be a bit rude sometimes. The thing is to walk away and have a nap when you feel like it.","b""@pairofclaws Lol... Goldilox pays me in peanutbutter to manage her Twitter feed. We aren't too fussed what happens, and seeing as I'm a hooligan cat I can be a bit rude sometimes. The thing is to walk away and have a nap when you feel like it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pairofclaws', 'name': 'Jessica Conwell, Word Bender 🏳️\u200d⚧️', 'id': 63337034, 'id_str': '63337034', 'indices': [0, 12]}], 'urls': []}",,en
1338695368142417920,2020-12-15 04:00:22,@LauraSavino747 Hmm... I'm still waiting for Ems to catch me another mouse...,"b""@LauraSavino747 Hmm... I'm still waiting for Ems to catch me another mouse...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraSavino747', 'name': 'Laura, just a regular pilot turned writer', 'id': 31501277, 'id_str': '31501277', 'indices': [0, 15]}], 'urls': []}",,en
1338694850003218432,2020-12-15 03:58:18,@PatricProAuthor Goldilox has words that spew out of her head and fall into stories.,b'@PatricProAuthor Goldilox has words that spew out of her head and fall into stories.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatricProAuthor', 'name': 'Patric Morgan Pro Author Ⓥ', 'id': 1081666205973442562, 'id_str': '1081666205973442562', 'indices': [0, 16]}], 'urls': []}",,en
1338694258941890561,2020-12-15 03:55:57,"@BeardedUniverse Goldilox will tell you it was surviving her brush with cancer. But really, I think it was when I, Jack, came into her life.","b'@BeardedUniverse Goldilox will tell you it was surviving her brush with cancer. But really, I think it was when I, Jack, came into her life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeardedUniverse', 'name': '𝔸𝕟𝕕𝕣𝕖𝕨 ℍ𝕒𝕨𝕜𝕚𝕟𝕤 ❤️🌍', 'id': 1072623607359119360, 'id_str': '1072623607359119360', 'indices': [0, 16]}], 'urls': []}",,en
1338693700248068096,2020-12-15 03:53:44,@whistberry True this. Goldilox is often a big fat mess.,b'@whistberry True this. Goldilox is often a big fat mess.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whistberry', 'name': 'Helen Whistberry', 'id': 1112798931610755080, 'id_str': '1112798931610755080', 'indices': [0, 11]}], 'urls': []}",,en
1338692003798847490,2020-12-15 03:47:00,"@PuddlesO Not really. They have wicked long beaks, a bidy the size of a chicken with iridescent feathers. Not very long legs. I will get Goldilox to take a pic.","b'@PuddlesO Not really. They have wicked long beaks, a bidy the size of a chicken with iridescent feathers. Not very long legs. I will get Goldilox to take a pic.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PuddlesO', 'name': 'Kona Kitten & Puddles (her hoom)', 'id': 272226866, 'id_str': '272226866', 'indices': [0, 9]}], 'urls': []}",,en
1338584270936346627,2020-12-14 20:38:54,Good night  from South Africa tweety peeps. https://t.co/0AOGj0wivx,b'Good night  from South Africa tweety peeps. https://t.co/0AOGj0wivx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338584246810779657, 'id_str': '1338584246810779657', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EpObR8UXIAkge8h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpObR8UXIAkge8h.jpg', 'url': 'https://t.co/0AOGj0wivx', 'display_url': 'pic.twitter.com/0AOGj0wivx', 'expanded_url': 'https://twitter.com/GinnyStone/status/1338584270936346627/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 916, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1563, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 519, 'h': 680, 'resize': 'fit'}}}]}",,en
1338583743552950279,2020-12-14 20:36:48,@silkyida I have no idea what you all are yabbering on about!,b'@silkyida I have no idea what you all are yabbering on about!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'silkyida', 'name': 'Ida Silkyfish', 'id': 835834066339565568, 'id_str': '835834066339565568', 'indices': [0, 9]}], 'urls': []}",,en
1338582894651068416,2020-12-14 20:33:26,@SchwartzApprovd Not too much.,b'@SchwartzApprovd Not too much.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SchwartzApprovd', 'name': 'Beth Schwartz', 'id': 2838334028, 'id_str': '2838334028', 'indices': [0, 16]}], 'urls': []}",,en
1338571232829198336,2020-12-14 19:47:06,@MQuigley1963 Old Jack had lost his cat.,b'@MQuigley1963 Old Jack had lost his cat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MQuigley1963', 'name': 'Melisa is writing no tags pls', 'id': 904233170999984128, 'id_str': '904233170999984128', 'indices': [0, 13]}], 'urls': []}",,en
1338553055911022594,2020-12-14 18:34:52,@hostile_bean Cat food,b'@hostile_bean Cat food',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hostile_bean', 'name': 'bean 🌈', 'id': 883820248184573952, 'id_str': '883820248184573952', 'indices': [0, 13]}], 'urls': []}",,en
1338552686095044611,2020-12-14 18:33:24,Oh no! Our beaches in Gauteng have been shut for the festive season.  Oh. Wait. We don't have any beaches.,"b""Oh no! Our beaches in Gauteng have been shut for the festive season.  Oh. Wait. We don't have any beaches.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338549631626653698,2020-12-14 18:21:15,"@alioop326 Seriously. Ergh! I hate cuddling, or even being touched. Goldilox knows this.","b'@alioop326 Seriously. Ergh! I hate cuddling, or even being touched. Goldilox knows this.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alioop326', 'name': 'Alicia Anne Creger', 'id': 1094690615940517888, 'id_str': '1094690615940517888', 'indices': [0, 10]}], 'urls': []}",,en
1338549323131461633,2020-12-14 18:20:02,@Woden Me neither - it rained most of the day.,b'@Woden Me neither - it rained most of the day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Woden', 'name': 'Donald the Writer and part time Garden Gnome', 'id': 14548198, 'id_str': '14548198', 'indices': [0, 6]}], 'urls': []}",,en
1338548953378381840,2020-12-14 18:18:34,@Cheri_Carter_ So freaking irritating!,b'@Cheri_Carter_ So freaking irritating!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cheri_Carter_', 'name': 'Cheri Carter', 'id': 1214999233775968257, 'id_str': '1214999233775968257', 'indices': [0, 14]}], 'urls': []}",,en
1338548191009103874,2020-12-14 18:15:32,@AGirlWithAPen @Riley_Cross_ Thank you xx,b'@AGirlWithAPen @Riley_Cross_ Thank you xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AGirlWithAPen', 'name': 'Ronda Payne (Eyben)', 'id': 20461857, 'id_str': '20461857', 'indices': [0, 14]}, {'screen_name': 'Riley_Cross_', 'name': '𝐑𝐢𝐥𝐞𝐲.𝐂𝐫𝐨𝐬𝐬🧁', 'id': 1183705902030950401, 'id_str': '1183705902030950401', 'indices': [15, 28]}], 'urls': []}",,en
1338540198871830528,2020-12-14 17:43:46,@Riley_Cross_ https://t.co/MTmhWBHgBc,b'@Riley_Cross_ https://t.co/MTmhWBHgBc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Riley_Cross_', 'name': '𝐑𝐢𝐥𝐞𝐲.𝐂𝐫𝐨𝐬𝐬🧁', 'id': 1183705902030950401, 'id_str': '1183705902030950401', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338539739285229571, 'id_str': '1338539739285229571', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EpNyzQ3XEAMEpM8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNyzQ3XEAMEpM8.jpg', 'url': 'https://t.co/MTmhWBHgBc', 'display_url': 'pic.twitter.com/MTmhWBHgBc', 'expanded_url': 'https://twitter.com/GinnyStone/status/1338540198871830528/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1463, 'h': 1463, 'resize': 'fit'}}}]}",,und
1338539298849755137,2020-12-14 17:40:12,@RuthEleanorE Me... but can we catch mice?,b'@RuthEleanorE Me... but can we catch mice?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RuthEleanorE', 'name': 'RuthEverson 🏳️\u200d🌈', 'id': 259876534, 'id_str': '259876534', 'indices': [0, 13]}], 'urls': []}",,en
1338539145417912329,2020-12-14 17:39:35,@AJ_Jones_Author No contest - get that tablet.,b'@AJ_Jones_Author No contest - get that tablet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AJ_Jones_Author', 'name': ""A.J. The Elf What's Your Favourite Colour?"", 'id': 943905626920402944, 'id_str': '943905626920402944', 'indices': [0, 16]}], 'urls': []}",,en
1338538923090456577,2020-12-14 17:38:42,@JazdzewskiTara Yay! That's fab news.,"b""@JazdzewskiTara Yay! That's fab news.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JazdzewskiTara', 'name': '🖤🔔 Jazzy Bells 🔔 🖤', 'id': 972669639141371904, 'id_str': '972669639141371904', 'indices': [0, 15]}], 'urls': []}",,en
1338538764390510595,2020-12-14 17:38:04,@iamfierless ...ish...,b'@iamfierless ...ish...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamfierless', 'name': 'T.J. Fier -THE BRIGHT ONE coming Dec 15th', 'id': 108328120, 'id_str': '108328120', 'indices': [0, 12]}], 'urls': []}",,und
1338537692133552128,2020-12-14 17:33:49,@iamfierless Ok. https://t.co/O9ZX9PgrQk,b'@iamfierless Ok. https://t.co/O9ZX9PgrQk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamfierless', 'name': 'T.J. Fier -THE BRIGHT ONE coming Dec 15th', 'id': 108328120, 'id_str': '108328120', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338537671413673992, 'id_str': '1338537671413673992', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpNw65cXMAgISxR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNw65cXMAgISxR.jpg', 'url': 'https://t.co/O9ZX9PgrQk', 'display_url': 'pic.twitter.com/O9ZX9PgrQk', 'expanded_url': 'https://twitter.com/GinnyStone/status/1338537692133552128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,und
