id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336434028757606400,2020-12-08 22:14:36,"The future... Is holographic clothes.

Just think about it.",b'The future... Is holographic clothes.\n\nJust think about it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336410629364723717,2020-12-08 20:41:38,"Hard reminders of my sins,
And the flaws of the people,
That throughout my life I've been.

Change and improve,
Move onwards and higher,
But too late to prove.

Mistakes can't be reset,
Can't always atone.
I can only believe that,
Slowly I've grown.

#poetry #poetrycommunity","b""Hard reminders of my sins,\nAnd the flaws of the people,\nThat throughout my life I've been.\n\nChange and improve,\nMove onwards and higher,\nBut too late to prove.\n\nMistakes can't be reset,\nCan't always atone.\nI can only believe that,\nSlowly I've grown.\n\n#poetry #poetrycommunity""","{'hashtags': [{'text': 'poetry', 'indices': [251, 258]}, {'text': 'poetrycommunity', 'indices': [259, 275]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336408076950392832,2020-12-08 20:31:29,@Zairse It should all be the pink section. Cause art is good because you created it. You just curate what you post so we're not overwhelmed :P,"b""@Zairse It should all be the pink section. Cause art is good because you created it. You just curate what you post so we're not overwhelmed :P""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zairse', 'name': 'Zairse', 'id': 1048739003179159552, 'id_str': '1048739003179159552', 'indices': [0, 7]}], 'urls': []}",,en
1336392666251202565,2020-12-08 19:30:15,"@jaspercomings That was how I was for quite a while. I've focused on other things and little passion projects to ""refill my inkwell"" and gain inspiration. Some out of the box stories, many, many ideas planned out and other hobbies recently reignited my writing. Wish you the same!","b'@jaspercomings That was how I was for quite a while. I\'ve focused on other things and little passion projects to ""refill my inkwell"" and gain inspiration. Some out of the box stories, many, many ideas planned out and other hobbies recently reignited my writing. Wish you the same!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaspercomings', 'name': 'Jasper Comings', 'id': 1232476308237623297, 'id_str': '1232476308237623297', 'indices': [0, 14]}], 'urls': []}",,en
1336370181715730433,2020-12-08 18:00:54,RT @ecoman233: Telephone booth https://t.co/1RdFNCKzYj,b'RT @ecoman233: Telephone booth https://t.co/1RdFNCKzYj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ecoman233', 'name': 'ECO 😈🌸', 'id': 791876639668011008, 'id_str': '791876639668011008', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336351963735212033, 'id_str': '1336351963735212033', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EoutB91VQAEL0jr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoutB91VQAEL0jr.jpg', 'url': 'https://t.co/1RdFNCKzYj', 'display_url': 'pic.twitter.com/1RdFNCKzYj', 'expanded_url': 'https://twitter.com/ecoman233/status/1336351976062271488/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 848, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1448, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1336351976062271488, 'source_status_id_str': '1336351976062271488', 'source_user_id': 791876639668011008, 'source_user_id_str': '791876639668011008'}]}",,en
1336351532657283077,2020-12-08 16:46:48,Christmas presents finally sorted and decorations up too. It's been a productive day.,"b""Christmas presents finally sorted and decorations up too. It's been a productive day.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336072830157529091,2020-12-07 22:19:20,"@potlucksoup Oh my goodness it's amazing ❤️❤️❤️❤️😍😍😍😍🦌

She looks so cute","b""@potlucksoup Oh my goodness it's amazing \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\xa6\x8c\n\nShe looks so cute""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potlucksoup', 'name': 'PotluckSoup [18+ — NSFW Artist] 🔞', 'id': 1064621571904425986, 'id_str': '1064621571904425986', 'indices': [0, 12]}], 'urls': []}",,en
1336067144673529857,2020-12-07 21:56:44,"New story is on the way! Slowly. 😂 Hope you all like my first dive into hypnosis. Hoping to have it submitted and up on @literotica by the end of the week. Just got those final tweaks.

After stories of senseless sex and an introspective romance, I'm back to combining the two! https://t.co/vBjVsLEahn","b""New story is on the way! Slowly. \xf0\x9f\x98\x82 Hope you all like my first dive into hypnosis. Hoping to have it submitted and up on @literotica by the end of the week. Just got those final tweaks.\n\nAfter stories of senseless sex and an introspective romance, I'm back to combining the two! https://t.co/vBjVsLEahn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'literotica', 'name': 'Literotica', 'id': 61736910, 'id_str': '61736910', 'indices': [120, 131]}], 'urls': [], 'media': [{'id': 1336067069587152900, 'id_str': '1336067069587152900', 'indices': [278, 301], 'media_url': 'http://pbs.twimg.com/media/Eoqp68bW4AQ78U0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoqp68bW4AQ78U0.jpg', 'url': 'https://t.co/vBjVsLEahn', 'display_url': 'pic.twitter.com/vBjVsLEahn', 'expanded_url': 'https://twitter.com/MarshWriting/status/1336067144673529857/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 566, 'resize': 'fit'}, 'small': {'w': 680, 'h': 356, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 566, 'resize': 'fit'}}}]}",,en
1335966018431279105,2020-12-07 15:14:54,@CenturiiC I have to say this is really cool. Teaching little bits of history this way and telling a story about war addiction. In the form of cute (really expressively drawn) girls? It's awesome. 👍,"b""@CenturiiC I have to say this is really cool. Teaching little bits of history this way and telling a story about war addiction. In the form of cute (really expressively drawn) girls? It's awesome. \xf0\x9f\x91\x8d""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CenturiiC', 'name': 'centurii-chan', 'id': 1111128260480425985, 'id_str': '1111128260480425985', 'indices': [0, 10]}], 'urls': []}",,en
1335929642428018689,2020-12-07 12:50:21,RT @wolfrad_hentai2: being a mailman is not epic... unless? (reupload) https://t.co/V1l5H3VeTD,b'RT @wolfrad_hentai2: being a mailman is not epic... unless? (reupload) https://t.co/V1l5H3VeTD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wolfrad_hentai2', 'name': 'Wolfrad Hentai 2', 'id': 1307805280693096449, 'id_str': '1307805280693096449', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335929364232482816, 'id_str': '1335929364232482816', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EoosrcAXMAA5oUl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoosrcAXMAA5oUl.jpg', 'url': 'https://t.co/V1l5H3VeTD', 'display_url': 'pic.twitter.com/V1l5H3VeTD', 'expanded_url': 'https://twitter.com/wolfrad_hentai2/status/1335929445111238660/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1335929445111238660, 'source_status_id_str': '1335929445111238660', 'source_user_id': 1307805280693096449, 'source_user_id_str': '1307805280693096449'}]}",,en
1335784642188865538,2020-12-07 03:14:11,@Runawayturist I want these abstract ideas of what sentient creatures could be to have sex.,b'@Runawayturist I want these abstract ideas of what sentient creatures could be to have sex.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Runawayturist', 'name': 'Runaway (Hiatus)', 'id': 502028110, 'id_str': '502028110', 'indices': [0, 14]}], 'urls': []}",,en
1335783439140843520,2020-12-07 03:09:24,@AnnieKenyon2 There is no perfect solution aside from the variety of authors like you said (which is why Rick riordan presents is so great). The imperfect solution is risking getting it wrong. ❤️ Just keep writing and do your best!,b'@AnnieKenyon2 There is no perfect solution aside from the variety of authors like you said (which is why Rick riordan presents is so great). The imperfect solution is risking getting it wrong. \xe2\x9d\xa4\xef\xb8\x8f Just keep writing and do your best!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnieKenyon2', 'name': 'Annie Kenyon 🏳️\u200d🌈', 'id': 1105298185923244032, 'id_str': '1105298185923244032', 'indices': [0, 13]}], 'urls': []}",,en
1335783335138832388,2020-12-07 03:08:59,"@AnnieKenyon2 Heck, it's hella intimidating to even write an American MC for me. Let alone a group I have no experience with. But, you only need to find out what is important for your character and then relate the rest to what you already know.","b""@AnnieKenyon2 Heck, it's hella intimidating to even write an American MC for me. Let alone a group I have no experience with. But, you only need to find out what is important for your character and then relate the rest to what you already know.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnieKenyon2', 'name': 'Annie Kenyon 🏳️\u200d🌈', 'id': 1105298185923244032, 'id_str': '1105298185923244032', 'indices': [0, 13]}], 'urls': []}",,en
1335783238699192320,2020-12-07 03:08:36,"@AnnieKenyon2 I totally get you. Writing white characters gets called lazy while writing characters who aren't you is susceptible to errors and oversimplification. However, write what you know has always been about finding the things that link what you know and what you want to write about.","b""@AnnieKenyon2 I totally get you. Writing white characters gets called lazy while writing characters who aren't you is susceptible to errors and oversimplification. However, write what you know has always been about finding the things that link what you know and what you want to write about.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnieKenyon2', 'name': 'Annie Kenyon 🏳️\u200d🌈', 'id': 1105298185923244032, 'id_str': '1105298185923244032', 'indices': [0, 13]}], 'urls': []}",,en
1335675594613395457,2020-12-06 20:00:52,"Well... This has been a tiring week. 😴 A lot of things got done, very few were for me. Here's to next week being a bit more (self servingly) productive and relaxed. 😁","b""Well... This has been a tiring week. \xf0\x9f\x98\xb4 A lot of things got done, very few were for me. Here's to next week being a bit more (self servingly) productive and relaxed. \xf0\x9f\x98\x81""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335580212793368576,2020-12-06 13:41:51,"RT @takanashikiara: SOON TO BE / CURRENT KFP EMPLOYEE'S LISTEN!
let me remind you of these amazing benefits that come by joining KFP 😤
YOU…","b""RT @takanashikiara: SOON TO BE / CURRENT KFP EMPLOYEE'S LISTEN!\nlet me remind you of these amazing benefits that come by joining KFP \xf0\x9f\x98\xa4\nYOU\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'takanashikiara', 'name': 'Takanashi Kiara🐔holoEN @ HINOTORI release 11/26', 'id': 1283646922406760448, 'id_str': '1283646922406760448', 'indices': [3, 18]}], 'urls': []}",,en
1335304192441913350,2020-12-05 19:25:02,RT @TheHaloworkshop: oof @meru_nyaa https://t.co/1nTFJ5GftT,b'RT @TheHaloworkshop: oof @meru_nyaa https://t.co/1nTFJ5GftT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheHaloworkshop', 'name': 'HALOOWL🔞', 'id': 749077684349571073, 'id_str': '749077684349571073', 'indices': [3, 19]}, {'screen_name': 'meru_nyaa', 'name': 'meru ❣🔞', 'id': 908020873520611330, 'id_str': '908020873520611330', 'indices': [25, 35]}], 'urls': [], 'media': [{'id': 1335142485090127872, 'id_str': '1335142485090127872', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EodhBCxUUAAgmdT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EodhBCxUUAAgmdT.jpg', 'url': 'https://t.co/1nTFJ5GftT', 'display_url': 'pic.twitter.com/1nTFJ5GftT', 'expanded_url': 'https://twitter.com/TheHaloworkshop/status/1335282790213050370/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 852, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1454, 'resize': 'fit'}, 'small': {'w': 680, 'h': 483, 'resize': 'fit'}}, 'source_status_id': 1335282790213050370, 'source_status_id_str': '1335282790213050370', 'source_user_id': 749077684349571073, 'source_user_id_str': '749077684349571073'}]}",,und
1334949544262586375,2020-12-04 19:55:48,RT @SanchezisFine: #killlakill #ryukomatoi #makomankanshoku #abs #trigger Colored it. LMK whatchu think! https://t.co/EZw48k6GzE,b'RT @SanchezisFine: #killlakill #ryukomatoi #makomankanshoku #abs #trigger Colored it. LMK whatchu think! https://t.co/EZw48k6GzE',"{'hashtags': [{'text': 'killlakill', 'indices': [19, 30]}, {'text': 'ryukomatoi', 'indices': [31, 42]}, {'text': 'makomankanshoku', 'indices': [43, 59]}, {'text': 'abs', 'indices': [60, 64]}, {'text': 'trigger', 'indices': [65, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SanchezisFine', 'name': 'Yo! — COMMISSIONS CLOSED', 'id': 930181980, 'id_str': '930181980', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1334361544466063361, 'id_str': '1334361544466063361', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/EoSawUPXYAEcYxJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoSawUPXYAEcYxJ.jpg', 'url': 'https://t.co/EZw48k6GzE', 'display_url': 'pic.twitter.com/EZw48k6GzE', 'expanded_url': 'https://twitter.com/SanchezisFine/status/1334361609280643072/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1191, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2032, 'resize': 'fit'}, 'small': {'w': 680, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1334361609280643072, 'source_status_id_str': '1334361609280643072', 'source_user_id': 930181980, 'source_user_id_str': '930181980'}]}",,en
1334949300745482240,2020-12-04 19:54:50,RT @Helixel: It's easy and shows you give a shit https://t.co/sUPt0KRNr1,"b""RT @Helixel: It's easy and shows you give a shit https://t.co/sUPt0KRNr1""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Helixel', 'name': '// Isabella // Izzy // Comms: Closed', 'id': 544192480, 'id_str': '544192480', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1334917920154128384, 'id_str': '1334917920154128384', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EoaUxpMXEAAV68T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoaUxpMXEAAV68T.jpg', 'url': 'https://t.co/sUPt0KRNr1', 'display_url': 'pic.twitter.com/sUPt0KRNr1', 'expanded_url': 'https://twitter.com/Helixel/status/1334917967541374977/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 523, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1300, 'resize': 'fit'}, 'medium': {'w': 923, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1334917967541374977, 'source_status_id_str': '1334917967541374977', 'source_user_id': 544192480, 'source_user_id_str': '544192480'}]}",,en
1334949192444370951,2020-12-04 19:54:24,@LichVtuber @Yunaree This is awesome!!,b'@LichVtuber @Yunaree This is awesome!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LichVtuber', 'name': 'Froot🦇🕸️VSHOJO', 'id': 496026124, 'id_str': '496026124', 'indices': [0, 11]}, {'screen_name': 'Yunaree', 'name': 'Yunarun', 'id': 134283647, 'id_str': '134283647', 'indices': [12, 20]}], 'urls': []}",,en
1334927465869930499,2020-12-04 18:28:04,"@TheHaloworkshop You know, she's pretty cute.","b""@TheHaloworkshop You know, she's pretty cute.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheHaloworkshop', 'name': 'HALOOWL🔞', 'id': 749077684349571073, 'id_str': '749077684349571073', 'indices': [0, 16]}], 'urls': []}",,en
1334927269014491136,2020-12-04 18:27:17,"RT @rtil: ❄️🎄❄️ Have you been naughty or nice this year? Amari can take the form of an angel or a devil revealing the truth, and your gift!…","b'RT @rtil: \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x8e\x84\xe2\x9d\x84\xef\xb8\x8f Have you been naughty or nice this year? Amari can take the form of an angel or a devil revealing the truth, and your gift!\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rtil', 'name': 'rtil', 'id': 33394279, 'id_str': '33394279', 'indices': [3, 8]}], 'urls': []}",,en
1334850527692267521,2020-12-04 13:22:20,#adachiandshimamura wins the award for cutest #anime dog this year. I mean like seriously! 🥰 https://t.co/lmFoSWJ9Zm,b'#adachiandshimamura wins the award for cutest #anime dog this year. I mean like seriously! \xf0\x9f\xa5\xb0 https://t.co/lmFoSWJ9Zm',"{'hashtags': [{'text': 'adachiandshimamura', 'indices': [0, 19]}, {'text': 'anime', 'indices': [46, 52]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334849876232953856, 'id_str': '1334849876232953856', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EoZW491W4AABtOb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZW491W4AABtOb.jpg', 'url': 'https://t.co/lmFoSWJ9Zm', 'display_url': 'pic.twitter.com/lmFoSWJ9Zm', 'expanded_url': 'https://twitter.com/MarshWriting/status/1334850527692267521/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1916, 'h': 1049, 'resize': 'fit'}, 'small': {'w': 680, 'h': 372, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 657, 'resize': 'fit'}}}]}",,en
