id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337962080486518784,2020-12-13 03:26:32,"RT @Rios___: Her best male friend: “You got a good girl bro, trust me bro you got one”
 
Me: 
https://t.co/7dLIU8z5m6","b'RT @Rios___: Her best male friend: \xe2\x80\x9cYou got a good girl bro, trust me bro you got one\xe2\x80\x9d\n \nMe: \nhttps://t.co/7dLIU8z5m6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rios___', 'name': '700 Fill Bandit', 'id': 3153082763, 'id_str': '3153082763', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1331522179280859136, 'id_str': '1331522179280859136', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331522179280859136/pu/img/0lMZ4vx-RwKqYvRZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331522179280859136/pu/img/0lMZ4vx-RwKqYvRZ.jpg', 'url': 'https://t.co/7dLIU8z5m6', 'display_url': 'pic.twitter.com/7dLIU8z5m6', 'expanded_url': 'https://twitter.com/ampaveli/status/1331522190790057987/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 888, 'h': 460, 'resize': 'fit'}, 'medium': {'w': 888, 'h': 460, 'resize': 'fit'}, 'small': {'w': 680, 'h': 352, 'resize': 'fit'}}, 'source_status_id': 1331522190790057987, 'source_status_id_str': '1331522190790057987', 'source_user_id': 2805917152, 'source_user_id_str': '2805917152'}]}",,en
1337941053840777218,2020-12-13 02:02:59,RT @Muva_Dora: 2020 going so bad Florida Man turned his back on the dark side,b'RT @Muva_Dora: 2020 going so bad Florida Man turned his back on the dark side',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Muva_Dora', 'name': 'IO', 'id': 293600222, 'id_str': '293600222', 'indices': [3, 13]}], 'urls': []}",,en
1337940061812355072,2020-12-13 01:59:03,❗️ https://t.co/TyzCOVNPgd,b'\xe2\x9d\x97\xef\xb8\x8f https://t.co/TyzCOVNPgd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TyzCOVNPgd', 'expanded_url': 'https://twitter.com/babyxshad/status/1337930457602777089', 'display_url': 'twitter.com/babyxshad/stat…', 'indices': [3, 26]}]}",,und
1337939753405210627,2020-12-13 01:57:49,RT @843KT: somehow this J.Lo fault,b'RT @843KT: somehow this J.Lo fault',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '843KT', 'name': 'k', 'id': 1138027646426734592, 'id_str': '1138027646426734592', 'indices': [3, 9]}], 'urls': []}",,en
1337826906134237185,2020-12-12 18:29:24,RT @KB_SL3: Chicago real life big homied the world 😭,b'RT @KB_SL3: Chicago real life big homied the world \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KB_SL3', 'name': 'KB', 'id': 238927241, 'id_str': '238927241', 'indices': [3, 10]}], 'urls': []}",,en
1337817693421006850,2020-12-12 17:52:48,He must be stopped https://t.co/Mgjg0wyHVP,b'He must be stopped https://t.co/Mgjg0wyHVP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mgjg0wyHVP', 'expanded_url': 'https://twitter.com/negrostradamus/status/1337548785157885959', 'display_url': 'twitter.com/negrostradamus…', 'indices': [19, 42]}]}",,en
1337817581617639425,2020-12-12 17:52:21,I ain’t even tryna be IN my car on Madison and Pulaski https://t.co/ss2lMsMxFM,b'I ain\xe2\x80\x99t even tryna be IN my car on Madison and Pulaski https://t.co/ss2lMsMxFM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ss2lMsMxFM', 'expanded_url': 'https://twitter.com/triceytriceyall/status/1337575048345948160', 'display_url': 'twitter.com/triceytriceyal…', 'indices': [55, 78]}]}",,en
1337624272823529472,2020-12-12 05:04:13,Yes! https://t.co/MzYQRat39t,b'Yes! https://t.co/MzYQRat39t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MzYQRat39t', 'expanded_url': 'https://twitter.com/ejtheg/status/1337617506618445824', 'display_url': 'twitter.com/ejtheg/status/…', 'indices': [5, 28]}]}",,und
1337590954992275461,2020-12-12 02:51:49,@littleclassyone If you don’t mind subtitles it’s a French show called black spot that’s so good. I just finished the first season.,b'@littleclassyone If you don\xe2\x80\x99t mind subtitles it\xe2\x80\x99s a French show called black spot that\xe2\x80\x99s so good. I just finished the first season.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'littleclassyone', 'name': 'T 💕', 'id': 29157635, 'id_str': '29157635', 'indices': [0, 16]}], 'urls': []}",,en
1337585154953523207,2020-12-12 02:28:46,Happy to see boogie out there again.,b'Happy to see boogie out there again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337584945036992513,2020-12-12 02:27:56,https://t.co/vr5fBaRCy0 https://t.co/ndBBWBrj31,b'https://t.co/vr5fBaRCy0 https://t.co/ndBBWBrj31',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vr5fBaRCy0', 'expanded_url': 'https://twitter.com/legionhoops/status/1337580233231196160', 'display_url': 'twitter.com/legionhoops/st…', 'indices': [0, 23]}], 'media': [{'id': 1337584934463139847, 'id_str': '1337584934463139847', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpAOaTuW8AcStuO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpAOaTuW8AcStuO.jpg', 'url': 'https://t.co/ndBBWBrj31', 'display_url': 'pic.twitter.com/ndBBWBrj31', 'expanded_url': 'https://twitter.com/ifjams/status/1337584945036992513/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1337583448953917440,2020-12-12 02:21:59,Dixon 🤣🤣🤣 https://t.co/2RwALw715x,b'Dixon \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/2RwALw715x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2RwALw715x', 'expanded_url': 'https://twitter.com/dixonromeo/status/1337571462299987969', 'display_url': 'twitter.com/dixonromeo/sta…', 'indices': [10, 33]}]}",,en
1337536113494384641,2020-12-11 23:13:54,"RT @noyokono: How do you waste a Harry Fraud beat? Shame on you, Jack Harlow. Currensy would've crushed the ""Keep It Light"" beat.","b'RT @noyokono: How do you waste a Harry Fraud beat? Shame on you, Jack Harlow. Currensy would\'ve crushed the ""Keep It Light"" beat.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noyokono', 'name': 'I’m Gary #CABBAGES', 'id': 20631517, 'id_str': '20631517', 'indices': [3, 12]}], 'urls': []}",,en
1337525613134016513,2020-12-11 22:32:10,RT @HardKnock_Shaun: How y’all don’t like Cudi but think Travis some kinda genius?,b'RT @HardKnock_Shaun: How y\xe2\x80\x99all don\xe2\x80\x99t like Cudi but think Travis some kinda genius?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HardKnock_Shaun', 'name': 'Cognac Cowboy', 'id': 28155776, 'id_str': '28155776', 'indices': [3, 19]}], 'urls': []}",,en
1337439961151369222,2020-12-11 16:51:49,Bruh god damn https://t.co/JJEUEtjLzD,b'Bruh god damn https://t.co/JJEUEtjLzD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JJEUEtjLzD', 'expanded_url': 'https://twitter.com/loneamorphous/status/1337434921141481486', 'display_url': 'twitter.com/loneamorphous/…', 'indices': [14, 37]}]}",,en
1337439613196132357,2020-12-11 16:50:26,@_Kieeeeeeeee My fav,b'@_Kieeeeeeeee My fav',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Kieeeeeeeee', 'name': 'Killa Kie 🔑', 'id': 229320470, 'id_str': '229320470', 'indices': [0, 13]}], 'urls': []}",,en
1337439276427046915,2020-12-11 16:49:06,@VylRecordSearch Thanks! 🙏🏽,b'@VylRecordSearch Thanks! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VylRecordSearch', 'name': 'Vinyl Record Search', 'id': 834779972921339905, 'id_str': '834779972921339905', 'indices': [0, 16]}], 'urls': []}",,en
1337435841455665153,2020-12-11 16:35:27,"Most recently, in a holiday mood. Special 7in #RSD release from Black Friday! To accompany my copy of the classic ost. https://t.co/GqtkC21rlG https://t.co/tgeGodbHZQ","b'Most recently, in a holiday mood. Special 7in #RSD release from Black Friday! To accompany my copy of the classic ost. https://t.co/GqtkC21rlG https://t.co/tgeGodbHZQ'","{'hashtags': [{'text': 'RSD', 'indices': [46, 50]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GqtkC21rlG', 'expanded_url': 'https://twitter.com/vylrecordsearch/status/1337421800951656455', 'display_url': 'twitter.com/vylrecordsearc…', 'indices': [119, 142]}], 'media': [{'id': 1337435836716027905, 'id_str': '1337435836716027905', 'indices': [143, 166], 'media_url': 'http://pbs.twimg.com/media/Eo-GzrVWEAE0ToX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-GzrVWEAE0ToX.jpg', 'url': 'https://t.co/tgeGodbHZQ', 'display_url': 'pic.twitter.com/tgeGodbHZQ', 'expanded_url': 'https://twitter.com/ifjams/status/1337435841455665153/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337210045189197824,2020-12-11 01:38:13,RT @nfbroleelove: Shazad had these 2 for $30! Then you get you a BLACK tee with a RED tee up under there with the Bulls hat up on. #NevaFor…,b'RT @nfbroleelove: Shazad had these 2 for $30! Then you get you a BLACK tee with a RED tee up under there with the Bulls hat up on. #NevaFor\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nfbroleelove', 'name': 'Dion', 'id': 1287133331021279233, 'id_str': '1287133331021279233', 'indices': [3, 16]}], 'urls': []}",,en
1337209912884154370,2020-12-11 01:37:42,mackin’.. haaaangin’.. rowland.. gettin’ dat paperrr.,b'mackin\xe2\x80\x99.. haaaangin\xe2\x80\x99.. rowland.. gettin\xe2\x80\x99 dat paperrr.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337205394209443840,2020-12-11 01:19:44,RT @noyokono: How long do we need to wait before Will Ferrell is in the MCU?,b'RT @noyokono: How long do we need to wait before Will Ferrell is in the MCU?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noyokono', 'name': 'I’m Gary #CABBAGES', 'id': 20631517, 'id_str': '20631517', 'indices': [3, 12]}], 'urls': []}",,en
1337203889796501507,2020-12-11 01:13:46,@T_noco_Cain 🥴,b'@T_noco_Cain \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'T_noco_Cain', 'name': 'THATS BAD BUSINESS MAMA!', 'id': 177989522, 'id_str': '177989522', 'indices': [0, 12]}], 'urls': []}",,und
1337197623187550211,2020-12-11 00:48:51,RT @big_business_: Disney freed the cap space from Robert Downey Jr. and started greenlighting everything.,b'RT @big_business_: Disney freed the cap space from Robert Downey Jr. and started greenlighting everything.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'big_business_', 'name': 'Ahmed🇸🇴/Official A&R for OVO Records', 'id': 19132540, 'id_str': '19132540', 'indices': [3, 17]}], 'urls': []}",,en
1337197536440934400,2020-12-11 00:48:31,@T_noco_Cain Wait who he drop with? 🤣,b'@T_noco_Cain Wait who he drop with? \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'T_noco_Cain', 'name': 'THATS BAD BUSINESS MAMA!', 'id': 177989522, 'id_str': '177989522', 'indices': [0, 12]}], 'urls': []}",,en
1337180016338219008,2020-12-10 23:38:54,@caylencamille Then it wasn’t even jay it was nba yb version lmfao,b'@caylencamille Then it wasn\xe2\x80\x99t even jay it was nba yb version lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caylencamille', 'name': 'Caylen', 'id': 218646648, 'id_str': '218646648', 'indices': [0, 14]}], 'urls': []}",,en
1337178799679614977,2020-12-10 23:34:04,I forgot youngboy remixed that shit 🤣 cause of course why would he be listening to the hov version.,b'I forgot youngboy remixed that shit \xf0\x9f\xa4\xa3 cause of course why would he be listening to the hov version.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337178488390955012,2020-12-10 23:32:49,"So bro over there jamming again right, I hear the intro to ‘still nigga’ by hov come on I’m like ...okay switch up 👀","b'So bro over there jamming again right, I hear the intro to \xe2\x80\x98still nigga\xe2\x80\x99 by hov come on I\xe2\x80\x99m like ...okay switch up \xf0\x9f\x91\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336983035632365568,2020-12-10 10:36:10,RT @Papi_Trulo: 😭😂boy dey hate yal not me,b'RT @Papi_Trulo: \xf0\x9f\x98\xad\xf0\x9f\x98\x82boy dey hate yal not me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Papi_Trulo', 'name': 'AbuTru👳🏾\u200d♂️', 'id': 334210881, 'id_str': '334210881', 'indices': [3, 14]}], 'urls': []}",,en
1336950629433044993,2020-12-10 08:27:24,"I only love it when you touch me, not feel me.","b'I only love it when you touch me, not feel me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336945942742839298,2020-12-10 08:08:46,@TrueLaurels @TheOXGod Bruh ain’t rhyme now words but went crazy,b'@TrueLaurels @TheOXGod Bruh ain\xe2\x80\x99t rhyme now words but went crazy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrueLaurels', 'name': 'Lawrence Burney', 'id': 40018848, 'id_str': '40018848', 'indices': [0, 12]}, {'screen_name': 'TheOXGod', 'name': 'AuxGod', 'id': 1179238239174971392, 'id_str': '1179238239174971392', 'indices': [13, 22]}], 'urls': []}",,en
1336945813080170496,2020-12-10 08:08:15,RT @Rinawbu: https://t.co/1bScDk5bO9,b'RT @Rinawbu: https://t.co/1bScDk5bO9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rinawbu', 'name': 'RINA', 'id': 2440304586, 'id_str': '2440304586', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1336459786875899910, 'id_str': '1336459786875899910', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EowPGGVVEAY4FlP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowPGGVVEAY4FlP.jpg', 'url': 'https://t.co/1bScDk5bO9', 'display_url': 'pic.twitter.com/1bScDk5bO9', 'expanded_url': 'https://twitter.com/Rinawbu/status/1336459789245661184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 524, 'h': 647, 'resize': 'fit'}, 'large': {'w': 524, 'h': 647, 'resize': 'fit'}, 'small': {'w': 524, 'h': 647, 'resize': 'fit'}}, 'source_status_id': 1336459789245661184, 'source_status_id_str': '1336459789245661184', 'source_user_id': 2440304586, 'source_user_id_str': '2440304586'}]}",,und
1336945707408896000,2020-12-10 08:07:50,mastering chain kinda decent now 😎,b'mastering chain kinda decent now \xf0\x9f\x98\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336940320051896323,2020-12-10 07:46:26,https://t.co/0MBQYTJGDs,b'https://t.co/0MBQYTJGDs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0MBQYTJGDs', 'expanded_url': 'https://music.apple.com/us/playlist/thejam/pl.u-y2lxszbJ2y3', 'display_url': 'music.apple.com/us/playlist/th…', 'indices': [0, 23]}]}",,und
1336933358606176257,2020-12-10 07:18:46,RT @TheOXGod: in my car - the pack (2007) https://t.co/kNNn6ESRjk,b'RT @TheOXGod: in my car - the pack (2007) https://t.co/kNNn6ESRjk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOXGod', 'name': 'AuxGod', 'id': 1179238239174971392, 'id_str': '1179238239174971392', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336842482265407488, 'id_str': '1336842482265407488', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336842482265407488/pu/img/2BIFTvuCmYsk-g-K.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336842482265407488/pu/img/2BIFTvuCmYsk-g-K.jpg', 'url': 'https://t.co/kNNn6ESRjk', 'display_url': 'pic.twitter.com/kNNn6ESRjk', 'expanded_url': 'https://twitter.com/TheOXGod/status/1336842566570897409/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1336842566570897409, 'source_status_id_str': '1336842566570897409', 'source_user_id': 1179238239174971392, 'source_user_id_str': '1179238239174971392'}]}",,en
1336932569053618182,2020-12-10 07:15:38,*years https://t.co/X4uaMjtvx2,b'*years https://t.co/X4uaMjtvx2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X4uaMjtvx2', 'expanded_url': 'https://twitter.com/riralovex/status/1336705868566585346', 'display_url': 'twitter.com/riralovex/stat…', 'indices': [7, 30]}]}",,en
1336932211459764225,2020-12-10 07:14:12,RT @GoldBayang: Now if only they’d let sex workers exist in peace on the app chile....,b'RT @GoldBayang: Now if only they\xe2\x80\x99d let sex workers exist in peace on the app chile....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoldBayang', 'name': 'Yasmine', 'id': 856351601774272512, 'id_str': '856351601774272512', 'indices': [3, 14]}], 'urls': []}",,en
1336911285921910787,2020-12-10 05:51:03,"RT @guguungubane: ""you have to respect other people's opinions""

their opinion: https://t.co/zoyW5QHZbQ","b'RT @guguungubane: ""you have to respect other people\'s opinions""\n\ntheir opinion: https://t.co/zoyW5QHZbQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guguungubane', 'name': 'frank & rex stan acc', 'id': 1201429828437721088, 'id_str': '1201429828437721088', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336590914320527360, 'id_str': '1336590914320527360', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EoyGWuIW8AAP2m2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyGWuIW8AAP2m2.jpg', 'url': 'https://t.co/zoyW5QHZbQ', 'display_url': 'pic.twitter.com/zoyW5QHZbQ', 'expanded_url': 'https://twitter.com/guguungubane/status/1336590917365608448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 398, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 398, 'resize': 'fit'}, 'small': {'w': 680, 'h': 376, 'resize': 'fit'}}, 'source_status_id': 1336590917365608448, 'source_status_id_str': '1336590917365608448', 'source_user_id': 1201429828437721088, 'source_user_id_str': '1201429828437721088'}]}",,en
