id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334529536990601220,2020-12-03 16:06:50,"RT @UMNMITPPC: You may have been hearing a lot about jumping worms lately. If you want to be prepared to identify them, check out this free…","b'RT @UMNMITPPC: You may have been hearing a lot about jumping worms lately. If you want to be prepared to identify them, check out this free\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNMITPPC', 'name': 'MN Invasive Terrestrial Plants & Pests Center', 'id': 702557867430137856, 'id_str': '702557867430137856', 'indices': [3, 13]}], 'urls': []}",,en
1334127448594780162,2020-12-02 13:29:05,"@_just_kyle @hobocita @usujason You can see and run all the code locally if you grok python: https://t.co/ImRMt0oRaV
(Lot's of other ways to make VC videos too, but this is sort of a computer geek approach.)","b""@_just_kyle @hobocita @usujason You can see and run all the code locally if you grok python: https://t.co/ImRMt0oRaV\n(Lot's of other ways to make VC videos too, but this is sort of a computer geek approach.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_just_kyle', 'name': 'Just Kyle', 'id': 345160608, 'id_str': '345160608', 'indices': [0, 11]}, {'screen_name': 'hobocita', 'name': 'hal/fili stan account', 'id': 1015411332, 'id_str': '1015411332', 'indices': [12, 21]}, {'screen_name': 'usujason', 'name': 'jason', 'id': 13735562, 'id_str': '13735562', 'indices': [22, 31]}], 'urls': [{'url': 'https://t.co/ImRMt0oRaV', 'expanded_url': 'https://github.com/clolsonus/VirtualChoir', 'display_url': 'github.com/clolsonus/Virt…', 'indices': [93, 116]}]}",,en
1334122714513231879,2020-12-02 13:10:16,"@_just_kyle @hobocita @usujason Here is the web site: https://t.co/6J8svdVXwN
The rough idea is you upload all your raw (unsynced) tracks to a google drive folder, fill out a short form, go get a coffee, check your email for the results.  Happy to answer any questions, go ahead and send a song if you want.","b'@_just_kyle @hobocita @usujason Here is the web site: https://t.co/6J8svdVXwN\nThe rough idea is you upload all your raw (unsynced) tracks to a google drive folder, fill out a short form, go get a coffee, check your email for the results.  Happy to answer any questions, go ahead and send a song if you want.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_just_kyle', 'name': 'Just Kyle', 'id': 345160608, 'id_str': '345160608', 'indices': [0, 11]}, {'screen_name': 'hobocita', 'name': 'hal/fili stan account', 'id': 1015411332, 'id_str': '1015411332', 'indices': [12, 21]}, {'screen_name': 'usujason', 'name': 'jason', 'id': 13735562, 'id_str': '13735562', 'indices': [22, 31]}], 'urls': [{'url': 'https://t.co/6J8svdVXwN', 'expanded_url': 'https://virtualchoir.flightgear.org/', 'display_url': 'virtualchoir.flightgear.org', 'indices': [54, 77]}]}",,en
1333999558951628800,2020-12-02 05:00:54,"@usujason Music and uniquely choirs allow people to join together with a common voice.  That sounds pretty literal, but it is also much more of a metaphor than I realized before starting this project.  I feel like I tapped into something profound, but obvious, but also easily missed.","b'@usujason Music and uniquely choirs allow people to join together with a common voice.  That sounds pretty literal, but it is also much more of a metaphor than I realized before starting this project.  I feel like I tapped into something profound, but obvious, but also easily missed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'usujason', 'name': 'jason', 'id': 13735562, 'id_str': '13735562', 'indices': [0, 9]}], 'urls': []}",,en
1333997971088748544,2020-12-02 04:54:35,@usujason I'm trying to keep my system 100% free for as long as I am able to support it out of my own resources.  Hoping to enable school choirs with non-techy (or just stresed out) choir directors to be able to sing together at least for a few minutes.,"b""@usujason I'm trying to keep my system 100% free for as long as I am able to support it out of my own resources.  Hoping to enable school choirs with non-techy (or just stresed out) choir directors to be able to sing together at least for a few minutes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'usujason', 'name': 'jason', 'id': 13735562, 'id_str': '13735562', 'indices': [0, 9]}], 'urls': []}",,en
1333997418627686400,2020-12-02 04:52:23,"@usujason I don't have FU money, but I do have some FU time with this pandemic.  I started building some software to create virtual choir videos, and the big surprise is that some of the songs coming through are super uplifting and encouraging and kids are always awesome.","b""@usujason I don't have FU money, but I do have some FU time with this pandemic.  I started building some software to create virtual choir videos, and the big surprise is that some of the songs coming through are super uplifting and encouraging and kids are always awesome.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'usujason', 'name': 'jason', 'id': 13735562, 'id_str': '13735562', 'indices': [0, 9]}], 'urls': []}",,en
1333919142915747844,2020-12-01 23:41:21,"@kaszeta Well at least he came out and said the justice dept couldn't find enough election fraud to overturn the election.  (I wish the follow up question was: ""Did you find any fraud at all?"" but I guess we take what we can get.)","b'@kaszeta Well at least he came out and said the justice dept couldn\'t find enough election fraud to overturn the election.  (I wish the follow up question was: ""Did you find any fraud at all?"" but I guess we take what we can get.)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [0, 8]}], 'urls': []}",,en
1333903939075534853,2020-12-01 22:40:56,"@generativist Now that you've brought it up, you can't just leave us all hanging.  You should post something here so we can all weigh in!","b""@generativist Now that you've brought it up, you can't just leave us all hanging.  You should post something here so we can all weigh in!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1333868456115113989,2020-12-01 20:19:56,@andrewchen I knew someone who owned a late-stage windows phone and he really liked it.  But (I think) google had a big head start and made a good call to build on top of linux and support a large hardware ecosystem.,b'@andrewchen I knew someone who owned a late-stage windows phone and he really liked it.  But (I think) google had a big head start and made a good call to build on top of linux and support a large hardware ecosystem.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrewchen', 'name': 'Andrew Chen', 'id': 3283901, 'id_str': '3283901', 'indices': [0, 11]}], 'urls': []}",,en
1333827881210941440,2020-12-01 17:38:42,"@katestarbird @DanKaszeta Why is it that I get the sharpest lectures about group think, propaganda, and believing fantasies from the MAGA crowd?  Is there a principle where the more wrong you are, the more surer you are that you are right?","b'@katestarbird @DanKaszeta Why is it that I get the sharpest lectures about group think, propaganda, and believing fantasies from the MAGA crowd?  Is there a principle where the more wrong you are, the more surer you are that you are right?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katestarbird', 'name': 'Kate Starbird', 'id': 19203768, 'id_str': '19203768', 'indices': [0, 13]}, {'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [14, 25]}], 'urls': []}",,en
1333556036456886273,2020-11-30 23:38:30,@heezo My goal in life is to find a computational astronomer and ask him what time it is and then laugh and walk away.,b'@heezo My goal in life is to find a computational astronomer and ask him what time it is and then laugh and walk away.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heezo', 'name': 'Jim Gibbs', 'id': 41655652, 'id_str': '41655652', 'indices': [0, 6]}], 'urls': []}",,en
1333462404018139138,2020-11-30 17:26:26,@DanKaszeta And star tunnels: https://t.co/oK7kwrOYxQ,b'@DanKaszeta And star tunnels: https://t.co/oK7kwrOYxQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/oK7kwrOYxQ', 'expanded_url': 'https://utah.com/wendover/sun-tunnels', 'display_url': 'utah.com/wendover/sun-t…', 'indices': [30, 53]}]}",,en
1333435727464583173,2020-11-30 15:40:26,@artcollisions @generativist We are on our 3rd minivan.  City truck.  Model airplane hauler.,b'@artcollisions @generativist We are on our 3rd minivan.  City truck.  Model airplane hauler.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'artcollisions', 'name': 'Joni Seidenstein', 'id': 2473338816, 'id_str': '2473338816', 'indices': [0, 14]}, {'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [15, 28]}], 'urls': []}",,en
1333432186691784706,2020-11-30 15:26:21,"Fascinating, I wondered about these things too! https://t.co/MBmjf70w98","b'Fascinating, I wondered about these things too! https://t.co/MBmjf70w98'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MBmjf70w98', 'expanded_url': 'https://twitter.com/Douglas_Main/status/1332472248465313794', 'display_url': 'twitter.com/Douglas_Main/s…', 'indices': [48, 71]}]}",,en
1333416536636329986,2020-11-30 14:24:10,"RT @umnsvp: Hope you all had a safe and fun Thanksgiving! We’d like to invite you to our public Array Seminar, held on December 6th. That i…","b'RT @umnsvp: Hope you all had a safe and fun Thanksgiving! We\xe2\x80\x99d like to invite you to our public Array Seminar, held on December 6th. That i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'umnsvp', 'name': 'UMNSVP', 'id': 43538300, 'id_str': '43538300', 'indices': [3, 10]}], 'urls': []}",,en
1333253325719031808,2020-11-30 03:35:38,"@chr1sa @BTD75 You can't quite match the capabilities of the scan eagle with a 2m electric foamy and a pixhawk.  But I agree with your larger point that $700k/ea seems hard to believe today.  We tried to build a scan eagle lite, but never got over the hump. Also not a big market at this level.","b""@chr1sa @BTD75 You can't quite match the capabilities of the scan eagle with a 2m electric foamy and a pixhawk.  But I agree with your larger point that $700k/ea seems hard to believe today.  We tried to build a scan eagle lite, but never got over the hump. Also not a big market at this level.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [0, 7]}, {'screen_name': 'BTD75', 'name': 'Brandon Torres Declet 🇺🇸', 'id': 2585714676, 'id_str': '2585714676', 'indices': [8, 14]}], 'urls': []}",,en
1333248321369026561,2020-11-30 03:15:45,"@IRHotTakes @generativist Having seen the original star wars in the theaters when it first came out, I can confirm that is was pretty awesome.  Ignoring all the other stuff, going back to the golden age of aviation would be pretty cool.","b'@IRHotTakes @generativist Having seen the original star wars in the theaters when it first came out, I can confirm that is was pretty awesome.  Ignoring all the other stuff, going back to the golden age of aviation would be pretty cool.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IRHotTakes', 'name': 'Starfish Who Just Wants To Grill', 'id': 899825822072270849, 'id_str': '899825822072270849', 'indices': [0, 11]}, {'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [12, 25]}], 'urls': []}",,en
1333105424271282184,2020-11-29 17:47:55,"@chr1sa @planetlabs Yes, I have university access to planet labs' imagery, but I struggled to come up with a personal use case.  Their demos included how to use deep learning to see more detail than is actually there.  High res is king, we didn't sell our drones.","b""@chr1sa @planetlabs Yes, I have university access to planet labs' imagery, but I struggled to come up with a personal use case.  Their demos included how to use deep learning to see more detail than is actually there.  High res is king, we didn't sell our drones.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [0, 7]}, {'screen_name': 'planetlabs', 'name': 'Planet', 'id': 17663776, 'id_str': '17663776', 'indices': [8, 19]}], 'urls': []}",,en
1332773682322739201,2020-11-28 19:49:42,@barefootboomer @DanKaszeta @USAFReserve Show's how deeply that conservatives/republicans/democracy has been hacked and broken by trumpism.,"b""@barefootboomer @DanKaszeta @USAFReserve Show's how deeply that conservatives/republicans/democracy has been hacked and broken by trumpism.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'barefootboomer', 'name': 'Boomer Bear, M.S. 🐻', 'id': 793786465532600320, 'id_str': '793786465532600320', 'indices': [0, 15]}, {'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [16, 27]}, {'screen_name': 'USAFReserve', 'name': 'Air Force Reserve', 'id': 35017909, 'id_str': '35017909', 'indices': [28, 40]}], 'urls': []}",,en
1332763065323053057,2020-11-28 19:07:30,"@marclivolsi @generativist Neighbors just had a CO2 scare on Thanksgiving; so it is also good to make sure your CO2 detector is up to snuff.  Water heater, furnace, stove, fireplace, running your car in your garage could all contribute.  Good detector saved their lives in middle of the night.","b'@marclivolsi @generativist Neighbors just had a CO2 scare on Thanksgiving; so it is also good to make sure your CO2 detector is up to snuff.  Water heater, furnace, stove, fireplace, running your car in your garage could all contribute.  Good detector saved their lives in middle of the night.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marclivolsi', 'name': 'Marc Livolsi', 'id': 97568231, 'id_str': '97568231', 'indices': [0, 12]}, {'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [13, 26]}], 'urls': []}",,en
1332675649748733952,2020-11-28 13:20:09,@generativist @rplevy The bigger problem is that humans aren't designed to hit anything more than 10-15 mph hour without really breaking.  Run as fast as you can and dive into a brick wall.  (I've done it unintentionally ... not fun!),"b""@generativist @rplevy The bigger problem is that humans aren't designed to hit anything more than 10-15 mph hour without really breaking.  Run as fast as you can and dive into a brick wall.  (I've done it unintentionally ... not fun!)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}, {'screen_name': 'rplevy', 'name': 'Robert E. P. Levy', 'id': 13143952, 'id_str': '13143952', 'indices': [14, 21]}], 'urls': []}",,en
1332514718712520704,2020-11-28 02:40:40,@Chillammann Over 700 people were absolutely right (or right enough) and survived just fine.,b'@Chillammann Over 700 people were absolutely right (or right enough) and survived just fine.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chillammann', 'name': 'The Deester', 'id': 2179840024, 'id_str': '2179840024', 'indices': [0, 12]}], 'urls': []}",,en
