id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337447810669694978,2020-12-11 17:23:01,"@noahqk Another way to look at this (amazing! ambitious!) commitment by the EU is that it could have been, and may yet become, even more aggressive but for the too-slow coal phaseout plans in 🇩🇪+🇵🇱+🇨🇿. More work to do to get at this lowest hanging fruit. cc @BeyondCoal @LaurenceTubiana","b'@noahqk Another way to look at this (amazing! ambitious!) commitment by the EU is that it could have been, and may yet become, even more aggressive but for the too-slow coal phaseout plans in \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa+\xf0\x9f\x87\xb5\xf0\x9f\x87\xb1+\xf0\x9f\x87\xa8\xf0\x9f\x87\xbf. More work to do to get at this lowest hanging fruit. cc @BeyondCoal @LaurenceTubiana'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noahqk', 'name': 'Noah Kaufman', 'id': 350540152, 'id_str': '350540152', 'indices': [0, 7]}, {'screen_name': 'BeyondCoal', 'name': 'Beyond Coal', 'id': 321522551, 'id_str': '321522551', 'indices': [258, 269]}, {'screen_name': 'LaurenceTubiana', 'name': 'Laurence Tubiana', 'id': 313743136, 'id_str': '313743136', 'indices': [270, 286]}], 'urls': []}",,en
1337427303391965186,2020-12-11 16:01:31,Great to see the team behind Aligned Climate Capital — led by @pwdavidson — put this deal together with @Swell_Energy &amp; @ares_management. Great example of how California’s solar + storage procurement mandate for utilities is moving markets! More: https://t.co/V5emz2uC14 https://t.co/C0rWXXLQzH,b'Great to see the team behind Aligned Climate Capital \xe2\x80\x94 led by @pwdavidson \xe2\x80\x94 put this deal together with @Swell_Energy &amp; @ares_management. Great example of how California\xe2\x80\x99s solar + storage procurement mandate for utilities is moving markets! More: https://t.co/V5emz2uC14 https://t.co/C0rWXXLQzH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pwdavidson', 'name': 'Peter Davidson', 'id': 270666655, 'id_str': '270666655', 'indices': [62, 73]}, {'screen_name': 'Swell_Energy', 'name': 'Swell Energy', 'id': 2917285706, 'id_str': '2917285706', 'indices': [104, 117]}, {'screen_name': 'ares_management', 'name': 'Ares Management', 'id': 2463521334, 'id_str': '2463521334', 'indices': [124, 140]}], 'urls': [{'url': 'https://t.co/V5emz2uC14', 'expanded_url': 'https://techcrunch.com/2020/12/10/residential-renewable-energy-developer-swell-is-raising-450-million-for-distributed-power-projects-in-three-states/', 'display_url': 'techcrunch.com/2020/12/10/res…', 'indices': [251, 274]}, {'url': 'https://t.co/C0rWXXLQzH', 'expanded_url': 'https://twitter.com/shaylekann/status/1337402594193391616', 'display_url': 'twitter.com/shaylekann/sta…', 'indices': [275, 298]}]}",,en
1337415076169519111,2020-12-11 15:12:56,"@sarahedougherty On the other hand, they do have a point that the Fed shouldn’t just blindly follow the lead of BOE/ECB on issues like scenario analysis. The good news is that by joining the @NGFS_, the Fed can make its significant research &amp; analysis capacity available to the rest of the world!","b'@sarahedougherty On the other hand, they do have a point that the Fed shouldn\xe2\x80\x99t just blindly follow the lead of BOE/ECB on issues like scenario analysis. The good news is that by joining the @NGFS_, the Fed can make its significant research &amp; analysis capacity available to the rest of the world!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahedougherty', 'name': 'Sarah Dougherty', 'id': 23449664, 'id_str': '23449664', 'indices': [0, 16]}, {'screen_name': 'NGFS_', 'name': 'Network for Greening the Financial System', 'id': 1133358946507476993, 'id_str': '1133358946507476993', 'indices': [191, 197]}], 'urls': []}",,en
1337403943857639425,2020-12-11 14:28:42,Anyone who lives in NYC — and those who don’t but care about the future of America’s largest city — would do well to read this thread. We’re in for a bumpy ride... #RCV https://t.co/zlTDwNTgPm,b'Anyone who lives in NYC \xe2\x80\x94 and those who don\xe2\x80\x99t but care about the future of America\xe2\x80\x99s largest city \xe2\x80\x94 would do well to read this thread. We\xe2\x80\x99re in for a bumpy ride... #RCV https://t.co/zlTDwNTgPm',"{'hashtags': [{'text': 'RCV', 'indices': [164, 168]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zlTDwNTgPm', 'expanded_url': 'https://twitter.com/Maxtropolitan/status/1337189835908505603', 'display_url': 'twitter.com/Maxtropolitan/…', 'indices': [169, 192]}]}",,en
1337402982158266369,2020-12-11 14:24:53,This — not busy city streets — is a great use case for AV technology! https://t.co/vYmn0sz4qw,b'This \xe2\x80\x94 not busy city streets \xe2\x80\x94 is a great use case for AV technology! https://t.co/vYmn0sz4qw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vYmn0sz4qw', 'expanded_url': 'https://twitter.com/drvolts/status/1337298067293257729', 'display_url': 'twitter.com/drvolts/status…', 'indices': [70, 93]}]}",,en
1337396985297580033,2020-12-11 14:01:03,@aaronrutkoff Let’s hope so. Feels like the commercial real estate market sure could use some “guidance” from the city though... seems like if left to their own devices landlords would rather see more plywood or another bank branch than dare to think outside the (big) box?,b'@aaronrutkoff Let\xe2\x80\x99s hope so. Feels like the commercial real estate market sure could use some \xe2\x80\x9cguidance\xe2\x80\x9d from the city though... seems like if left to their own devices landlords would rather see more plywood or another bank branch than dare to think outside the (big) box?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aaronrutkoff', 'name': 'Aaron Rutkoff', 'id': 39103115, 'id_str': '39103115', 'indices': [0, 13]}], 'urls': []}",,en
1337390489113415681,2020-12-11 13:35:14,@aaronrutkoff Yes! And while we’re at it: is it too much to hope for a mayor who can make something good come from all the vacant ground floor retail ruining this city’s street life?,b'@aaronrutkoff Yes! And while we\xe2\x80\x99re at it: is it too much to hope for a mayor who can make something good come from all the vacant ground floor retail ruining this city\xe2\x80\x99s street life?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aaronrutkoff', 'name': 'Aaron Rutkoff', 'id': 39103115, 'id_str': '39103115', 'indices': [0, 13]}], 'urls': []}",,en
1337362915687591939,2020-12-11 11:45:40,"Follow the 💸

First, a #netzero asset owners alliance.

Now, a #netzero asset managers initiative.

All of these investors are chasing assets that are aligned with the transition to a net zero global economy. Onwards! https://t.co/gCVFv8zpav","b'Follow the \xf0\x9f\x92\xb8\n\nFirst, a #netzero asset owners alliance.\n\nNow, a #netzero asset managers initiative.\n\nAll of these investors are chasing assets that are aligned with the transition to a net zero global economy. Onwards! https://t.co/gCVFv8zpav'","{'hashtags': [{'text': 'netzero', 'indices': [23, 31]}, {'text': 'netzero', 'indices': [63, 71]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gCVFv8zpav', 'expanded_url': 'https://www.netzeroassetmanagers.org/press-release', 'display_url': 'netzeroassetmanagers.org/press-release', 'indices': [218, 241]}]}",,en
1337219253351624704,2020-12-11 02:14:48,@imillhiser He also looks like... Jack Dorsey?,b'@imillhiser He also looks like... Jack Dorsey?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imillhiser', 'name': 'Ian Millhiser', 'id': 26165922, 'id_str': '26165922', 'indices': [0, 11]}], 'urls': []}",,en
1337173974078410752,2020-12-10 23:14:53,Super interesting development to see big emitters in hard-to-abate sectors follow the lead of tech firms like @stripe that are making direct investments into carbon removal companies... cc @shaylekann @yayitsrob @drvolts @ben_elgin @aaronrutkoff @bodnarclimate @arhobley,b'Super interesting development to see big emitters in hard-to-abate sectors follow the lead of tech firms like @stripe that are making direct investments into carbon removal companies... cc @shaylekann @yayitsrob @drvolts @ben_elgin @aaronrutkoff @bodnarclimate @arhobley',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stripe', 'name': 'Stripe', 'id': 102812444, 'id_str': '102812444', 'indices': [110, 117]}, {'screen_name': 'shaylekann', 'name': 'Shayle Kann', 'id': 27708539, 'id_str': '27708539', 'indices': [189, 200]}, {'screen_name': 'yayitsrob', 'name': 'Robinson Meyer', 'id': 2400631, 'id_str': '2400631', 'indices': [201, 211]}, {'screen_name': 'drvolts', 'name': 'David Roberts', 'id': 22737278, 'id_str': '22737278', 'indices': [212, 220]}, {'screen_name': 'ben_elgin', 'name': 'Ben Elgin', 'id': 22426255, 'id_str': '22426255', 'indices': [221, 231]}, {'screen_name': 'aaronrutkoff', 'name': 'Aaron Rutkoff', 'id': 39103115, 'id_str': '39103115', 'indices': [232, 245]}, {'screen_name': 'bodnarclimate', 'name': 'Paul Bodnar', 'id': 846816422374391813, 'id_str': '846816422374391813', 'indices': [246, 260]}, {'screen_name': 'arhobley', 'name': 'Anthony Hobley', 'id': 94101350, 'id_str': '94101350', 'indices': [261, 270]}], 'urls': []}",,en
1337172106287656960,2020-12-10 23:07:28,"""Rather than simply taking a conventional approach to decarbonization by relying solely on the purchase of carbon offsets, @United intends to make a multimillion-dollar investment"" in a DAC startup backed by @WeAreOxy @CarbonEngineer cc @StayGroundedNet  https://t.co/t8fzLXnkSc","b'""Rather than simply taking a conventional approach to decarbonization by relying solely on the purchase of carbon offsets, @United intends to make a multimillion-dollar investment"" in a DAC startup backed by @WeAreOxy @CarbonEngineer cc @StayGroundedNet  https://t.co/t8fzLXnkSc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'united', 'name': 'United Airlines', 'id': 260907612, 'id_str': '260907612', 'indices': [123, 130]}, {'screen_name': 'WeAreOxy', 'name': 'Occidental', 'id': 42641711, 'id_str': '42641711', 'indices': [208, 217]}, {'screen_name': 'CarbonEngineer', 'name': 'Carbon Engineering Ltd.', 'id': 1000093259207655425, 'id_str': '1000093259207655425', 'indices': [218, 233]}, {'screen_name': 'StayGroundedNet', 'name': 'Stay Grounded Network', 'id': 991298183312617472, 'id_str': '991298183312617472', 'indices': [237, 253]}], 'urls': [{'url': 'https://t.co/t8fzLXnkSc', 'expanded_url': 'https://www.prnewswire.com/news-releases/united-makes-bold-environmental-commitment-unmatched-by-any-airline-pledges-100-green-by-reducing-greenhouse-gas-emissions-100-by-2050-301189997.html', 'display_url': 'prnewswire.com/news-releases/…', 'indices': [255, 278]}]}",,en
1337137229873995776,2020-12-10 20:48:53,"I’ve known Casey for going on 20 years. He’s a tireless &amp; fierce advocate for a better, more just and sustainable world. And now he needs some folks to let be advocates for him and his family. Please do consider helping if you can. https://t.co/NTQG7kjfD5","b'I\xe2\x80\x99ve known Casey for going on 20 years. He\xe2\x80\x99s a tireless &amp; fierce advocate for a better, more just and sustainable world. And now he needs some folks to let be advocates for him and his family. Please do consider helping if you can. https://t.co/NTQG7kjfD5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NTQG7kjfD5', 'expanded_url': 'https://twitter.com/guay_jg/status/1337076886002790404', 'display_url': 'twitter.com/guay_jg/status…', 'indices': [236, 259]}]}",,en
1337136677198962689,2020-12-10 20:46:41,Nope. Not gonna stop this train. Climate change is a risk to financial stability. Full stop. https://t.co/bIxTrGfhgq,b'Nope. Not gonna stop this train. Climate change is a risk to financial stability. Full stop. https://t.co/bIxTrGfhgq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bIxTrGfhgq', 'expanded_url': 'https://twitter.com/adam_tooze/status/1337117309761171456', 'display_url': 'twitter.com/adam_tooze/sta…', 'indices': [93, 116]}]}",,en
1337132943945256960,2020-12-10 20:31:51,Christmas is coming early this year for #climatefinance policy nerds! https://t.co/zUqCnMDeFa,b'Christmas is coming early this year for #climatefinance policy nerds! https://t.co/zUqCnMDeFa',"{'hashtags': [{'text': 'climatefinance', 'indices': [40, 55]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zUqCnMDeFa', 'expanded_url': 'https://twitter.com/fingregg/status/1337130593822314496', 'display_url': 'twitter.com/fingregg/statu…', 'indices': [70, 93]}]}",,en
1337034503072657409,2020-12-10 14:00:41,"With next to no coordinated government support for teachers *or* parents, are there really many European “lessons” to be applied here in the US? https://t.co/l21CjXrHxU","b'With next to no coordinated government support for teachers *or* parents, are there really many European \xe2\x80\x9clessons\xe2\x80\x9d to be applied here in the US? https://t.co/l21CjXrHxU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l21CjXrHxU', 'expanded_url': 'https://twitter.com/financialtimes/status/1335954552852459528', 'display_url': 'twitter.com/financialtimes…', 'indices': [145, 168]}]}",,en
1337032316254818304,2020-12-10 13:51:59,"I’ll take bankrupt fossil fuel producers for 500, Alex. https://t.co/UWiuDVohpK","b'I\xe2\x80\x99ll take bankrupt fossil fuel producers for 500, Alex. https://t.co/UWiuDVohpK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UWiuDVohpK', 'expanded_url': 'https://twitter.com/BharatRamamurti/status/1337027721055121410', 'display_url': 'twitter.com/BharatRamamurt…', 'indices': [56, 79]}]}",,en
1337031815949856771,2020-12-10 13:50:00,"2050 net zero pledges are nice, but 2021 capex is what matters. https://t.co/ndhPlP2y3m","b'2050 net zero pledges are nice, but 2021 capex is what matters. https://t.co/ndhPlP2y3m'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ndhPlP2y3m', 'expanded_url': 'https://twitter.com/urgewald/status/1336970999624044544', 'display_url': 'twitter.com/urgewald/statu…', 'indices': [64, 87]}]}",,en
1336868659650818049,2020-12-10 03:01:40,@yayitsrob I’m sorry I’m not a comic book person what does this mean? 🤪 https://t.co/htTn6BogqU,b'@yayitsrob I\xe2\x80\x99m sorry I\xe2\x80\x99m not a comic book person what does this mean? \xf0\x9f\xa4\xaa https://t.co/htTn6BogqU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yayitsrob', 'name': 'Robinson Meyer', 'id': 2400631, 'id_str': '2400631', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1336868657033580544, 'id_str': '1336868657033580544', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/Eo2C9eXXEAAUTnG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo2C9eXXEAAUTnG.jpg', 'url': 'https://t.co/htTn6BogqU', 'display_url': 'pic.twitter.com/htTn6BogqU', 'expanded_url': 'https://twitter.com/dfirgs/status/1336868659650818049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 678, 'resize': 'fit'}, 'small': {'w': 680, 'h': 450, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 678, 'resize': 'fit'}}}]}",,en
1336847302279852033,2020-12-10 01:36:48,"Amen, @bodnarclimate: 

""What this administration needs to do more than anything is to help orchestrate a total reboot of the way nations cooperate on climate change to focus on the concrete tasks that will reduce greenhouse gas emissions across borders."" 

#RebootParis https://t.co/n0TddMrv3F","b'Amen, @bodnarclimate: \n\n""What this administration needs to do more than anything is to help orchestrate a total reboot of the way nations cooperate on climate change to focus on the concrete tasks that will reduce greenhouse gas emissions across borders."" \n\n#RebootParis https://t.co/n0TddMrv3F'","{'hashtags': [{'text': 'RebootParis', 'indices': [258, 270]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bodnarclimate', 'name': 'Paul Bodnar', 'id': 846816422374391813, 'id_str': '846816422374391813', 'indices': [6, 20]}], 'urls': [{'url': 'https://t.co/n0TddMrv3F', 'expanded_url': 'https://twitter.com/jschmidtnrdc/status/1336843941916848134', 'display_url': 'twitter.com/jschmidtnrdc/s…', 'indices': [271, 294]}]}",,en
1336798046798176256,2020-12-09 22:21:05,"@djhayes01 @PeteOgden @maggiethomas315 Great! Here’s hoping the USG can model how to be ambitious, transparent &amp; no-nonsense about baselines and methodologies. There’s more heat than light in this arena when it comes to climate/carbon/land use accounting, as today’s @climate story makes clear: https://t.co/ru288wPffz","b'@djhayes01 @PeteOgden @maggiethomas315 Great! Here\xe2\x80\x99s hoping the USG can model how to be ambitious, transparent &amp; no-nonsense about baselines and methodologies. There\xe2\x80\x99s more heat than light in this arena when it comes to climate/carbon/land use accounting, as today\xe2\x80\x99s @climate story makes clear: https://t.co/ru288wPffz'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djhayes01', 'name': 'David J. Hayes', 'id': 464399975, 'id_str': '464399975', 'indices': [0, 10]}, {'screen_name': 'PeteOgden', 'name': 'Pete Ogden', 'id': 165411483, 'id_str': '165411483', 'indices': [11, 21]}, {'screen_name': 'maggiethomas315', 'name': 'Maggie Thomas 🌲', 'id': 377633189, 'id_str': '377633189', 'indices': [22, 38]}, {'screen_name': 'climate', 'name': 'Bloomberg Green', 'id': 783719151684685824, 'id_str': '783719151684685824', 'indices': [271, 279]}], 'urls': [{'url': 'https://t.co/ru288wPffz', 'expanded_url': 'https://twitter.com/dfirgs/status/1336659743327268865', 'display_url': 'twitter.com/dfirgs/status/…', 'indices': [299, 322]}]}",,en
